datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,11.54,11.55,11.56,11.52,-0.35,-0.04,67357,77712207.0,0.35,0.03
2025-03-11 09:40:00,11.55,11.56,11.57,11.54,0.09,0.01,18868,21798956.0,0.26,0.01
2025-03-11 09:45:00,11.55,11.58,11.58,11.55,0.17,0.02,15805,18283903.0,0.26,0.01
2025-03-11 09:50:00,11.58,11.55,11.58,11.55,-0.26,-0.03,12627,14593097.0,0.26,0.01
2025-03-11 09:55:00,11.56,11.56,11.56,11.55,0.09,0.01,9676,11180960.0,0.09,0.0
2025-03-11 10:00:00,11.56,11.55,11.56,11.55,-0.09,-0.01,7645,8832823.0,0.09,0.0
2025-03-11 10:05:00,11.56,11.54,11.56,11.53,-0.09,-0.01,23386,26992678.0,0.26,0.01
2025-03-11 10:10:00,11.54,11.54,11.55,11.53,0.0,0.0,10402,12004554.0,0.17,0.01
2025-03-11 10:15:00,11.55,11.56,11.58,11.54,0.17,0.02,15597,18034066.0,0.35,0.01
2025-03-11 10:20:00,11.57,11.58,11.58,11.56,0.17,0.02,10341,11961462.0,0.17,0.01
2025-03-11 10:25:00,11.58,11.57,11.58,11.56,-0.09,-0.01,6401,7405729.0,0.17,0.0
2025-03-11 10:30:00,11.57,11.56,11.57,11.55,-0.09,-0.01,12243,14154908.0,0.17,0.01
2025-03-11 10:35:00,11.56,11.57,11.58,11.56,0.09,0.01,17064,19736246.0,0.17,0.01
2025-03-11 10:40:00,11.58,11.57,11.58,11.56,0.0,0.0,3245,3752999.0,0.17,0.0
2025-03-11 10:45:00,11.56,11.56,11.58,11.56,-0.09,-0.01,19795,22905927.0,0.17,0.01
2025-03-11 10:50:00,11.57,11.54,11.57,11.54,-0.17,-0.02,21920,25322651.0,0.26,0.01
2025-03-11 10:55:00,11.54,11.54,11.55,11.54,0.0,0.0,13261,15307254.0,0.09,0.01
2025-03-11 11:00:00,11.55,11.55,11.56,11.54,0.09,0.01,4995,5769713.0,0.17,0.0
2025-03-11 11:05:00,11.55,11.55,11.56,11.55,0.0,0.0,3127,3613330.0,0.09,0.0
2025-03-11 11:10:00,11.55,11.55,11.55,11.54,0.0,0.0,6741,7783932.0,0.09,0.0
2025-03-11 11:15:00,11.55,11.55,11.55,11.54,0.0,0.0,4887,5642646.0,0.09,0.0
2025-03-11 11:20:00,11.55,11.55,11.56,11.54,0.0,0.0,8773,10129689.0,0.17,0.0
2025-03-11 11:25:00,11.55,11.57,11.57,11.54,0.17,0.02,12870,14875405.0,0.26,0.01
2025-03-11 11:30:00,11.57,11.59,11.6,11.57,0.17,0.02,21879,25347070.0,0.26,0.01
2025-03-11 13:05:00,11.59,11.55,11.59,11.55,-0.35,-0.04,15140,17527222.0,0.35,0.01
2025-03-11 13:10:00,11.56,11.56,11.56,11.55,0.09,0.01,8282,9570415.0,0.09,0.0
2025-03-11 13:15:00,11.56,11.57,11.57,11.55,0.09,0.01,4671,5399104.0,0.17,0.0
2025-03-11 13:20:00,11.56,11.57,11.58,11.55,0.0,0.0,12224,14139962.0,0.26,0.01
2025-03-11 13:25:00,11.56,11.56,11.58,11.56,-0.09,-0.01,8162,9442149.0,0.17,0.0
2025-03-11 13:30:00,11.56,11.57,11.58,11.56,0.09,0.01,2658,3075852.0,0.17,0.0
2025-03-11 13:35:00,11.57,11.57,11.58,11.56,0.0,0.0,6296,7283340.0,0.17,0.0
2025-03-11 13:40:00,11.57,11.58,11.58,11.56,0.09,0.01,4439,5135708.0,0.17,0.0
2025-03-11 13:45:00,11.57,11.57,11.58,11.56,-0.09,-0.01,7437,8603754.0,0.17,0.0
2025-03-11 13:50:00,11.57,11.56,11.58,11.56,-0.09,-0.01,3262,3772615.0,0.17,0.0
2025-03-11 13:55:00,11.56,11.57,11.57,11.56,0.09,0.01,4080,4718118.0,0.09,0.0
2025-03-11 14:00:00,11.56,11.56,11.57,11.56,-0.09,-0.01,9512,10998366.0,0.09,0.0
2025-03-11 14:05:00,11.57,11.56,11.58,11.56,0.0,0.0,9187,10629502.0,0.17,0.0
2025-03-11 14:10:00,11.57,11.57,11.58,11.56,0.09,0.01,8241,9536850.0,0.17,0.0
2025-03-11 14:15:00,11.57,11.58,11.58,11.56,0.09,0.01,5853,6771650.0,0.17,0.0
2025-03-11 14:20:00,11.57,11.57,11.58,11.56,-0.09,-0.01,11141,12886760.0,0.17,0.01
2025-03-11 14:25:00,11.56,11.56,11.58,11.56,-0.09,-0.01,5673,6561817.0,0.17,0.0
2025-03-11 14:30:00,11.57,11.56,11.57,11.56,0.0,0.0,9496,10980164.0,0.09,0.0
2025-03-11 14:35:00,11.57,11.56,11.57,11.56,0.0,0.0,7175,8297292.0,0.09,0.0
2025-03-11 14:40:00,11.57,11.57,11.58,11.56,0.09,0.01,12052,13945573.0,0.17,0.01
2025-03-11 14:45:00,11.57,11.59,11.59,11.56,0.17,0.02,15327,17742760.0,0.26,0.01
2025-03-11 14:50:00,11.58,11.58,11.6,11.57,-0.09,-0.01,24117,27939666.0,0.26,0.01
2025-03-11 14:55:00,11.58,11.59,11.6,11.58,0.09,0.01,30354,35180862.0,0.17,0.02
2025-03-11 15:00:00,11.59,11.61,11.61,11.59,0.17,0.02,35292,40958745.0,0.17,0.02
2025-03-12 09:35:00,11.6,11.58,11.6,11.56,-0.26,-0.03,53453,61893128.0,0.34,0.03
2025-03-12 09:40:00,11.58,11.59,11.59,11.56,0.09,0.01,23920,27697438.0,0.26,0.01
2025-03-12 09:45:00,11.59,11.61,11.62,11.58,0.17,0.02,24681,28621342.0,0.35,0.01
2025-03-12 09:50:00,11.61,11.66,11.67,11.61,0.43,0.05,74845,87106148.0,0.52,0.04
2025-03-12 09:55:00,11.67,11.7,11.7,11.66,0.34,0.04,89057,103968117.0,0.34,0.05
2025-03-12 10:00:00,11.7,11.68,11.72,11.68,-0.17,-0.02,70004,81901820.0,0.34,0.04
2025-03-12 10:05:00,11.68,11.69,11.71,11.68,0.09,0.01,38417,44925516.0,0.26,0.02
2025-03-12 10:10:00,11.7,11.73,11.75,11.69,0.34,0.04,91562,107369864.0,0.51,0.05
2025-03-12 10:15:00,11.73,11.75,11.76,11.73,0.17,0.02,88953,104521680.0,0.26,0.05
