datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,22.95,23.03,23.12,22.91,-1.03,-0.24,265392,610714773.0,0.9,0.2
2025-03-11 09:40:00,23.03,23.02,23.08,23.01,-0.04,-0.01,91845,211568993.0,0.3,0.07
2025-03-11 09:45:00,23.03,23.06,23.08,23.03,0.17,0.04,59786,137857248.0,0.22,0.04
2025-03-11 09:50:00,23.06,23.05,23.09,23.03,-0.04,-0.01,67267,155090769.0,0.26,0.05
2025-03-11 09:55:00,23.05,23.1,23.15,23.05,0.22,0.05,63172,145916924.0,0.43,0.05
2025-03-11 10:00:00,23.1,23.14,23.14,23.08,0.17,0.04,39447,91177558.0,0.26,0.03
2025-03-11 10:05:00,23.13,23.11,23.17,23.11,-0.13,-0.03,41035,94938196.0,0.26,0.03
2025-03-11 10:10:00,23.11,23.15,23.16,23.11,0.17,0.04,30579,70765726.0,0.22,0.02
2025-03-11 10:15:00,23.15,23.21,23.25,23.15,0.26,0.06,60478,140312908.0,0.43,0.05
2025-03-11 10:20:00,23.21,23.19,23.26,23.18,-0.09,-0.02,44023,102242549.0,0.34,0.03
2025-03-11 10:25:00,23.19,23.2,23.26,23.19,0.04,0.01,44047,102318609.0,0.3,0.03
2025-03-11 10:30:00,23.21,23.15,23.23,23.15,-0.22,-0.05,33822,78416435.0,0.34,0.03
2025-03-11 10:35:00,23.16,23.17,23.2,23.14,0.09,0.02,28535,66115567.0,0.26,0.02
2025-03-11 10:40:00,23.17,23.19,23.19,23.15,0.09,0.02,23439,54290380.0,0.17,0.02
2025-03-11 10:45:00,23.18,23.12,23.2,23.11,-0.3,-0.07,45506,105402853.0,0.39,0.03
2025-03-11 10:50:00,23.11,23.09,23.13,23.09,-0.13,-0.03,34495,79715427.0,0.17,0.03
2025-03-11 10:55:00,23.09,23.15,23.15,23.09,0.26,0.06,23118,53438004.0,0.26,0.02
2025-03-11 11:00:00,23.15,23.11,23.15,23.11,-0.17,-0.04,14692,33981944.0,0.17,0.01
2025-03-11 11:05:00,23.12,23.1,23.15,23.1,-0.04,-0.01,22418,51829484.0,0.22,0.02
2025-03-11 11:10:00,23.11,23.07,23.11,23.06,-0.13,-0.03,45339,104624424.0,0.22,0.03
2025-03-11 11:15:00,23.07,23.11,23.11,23.06,0.17,0.04,19680,45444410.0,0.22,0.01
2025-03-11 11:20:00,23.11,23.11,23.12,23.08,0.0,0.0,17065,39419378.0,0.17,0.01
2025-03-11 11:25:00,23.12,23.14,23.14,23.1,0.13,0.03,15874,36682722.0,0.17,0.01
2025-03-11 11:30:00,23.13,23.13,23.14,23.11,-0.04,-0.01,9696,22422668.0,0.13,0.01
2025-03-11 13:05:00,23.13,23.12,23.17,23.1,-0.04,-0.01,25553,59107623.0,0.3,0.02
2025-03-11 13:10:00,23.12,23.11,23.12,23.09,-0.04,-0.01,18240,42141437.0,0.13,0.01
2025-03-11 13:15:00,23.11,23.14,23.16,23.11,0.13,0.03,12878,29802569.0,0.22,0.01
2025-03-11 13:20:00,23.15,23.23,23.24,23.14,0.39,0.09,35509,82337360.0,0.43,0.03
2025-03-11 13:25:00,23.23,23.28,23.36,23.2,0.22,0.05,163607,381161654.0,0.69,0.12
2025-03-11 13:30:00,23.27,23.28,23.31,23.25,0.0,0.0,81766,190378645.0,0.26,0.06
2025-03-11 13:35:00,23.28,23.24,23.28,23.2,-0.17,-0.04,38872,90336873.0,0.34,0.03
2025-03-11 13:40:00,23.24,23.22,23.24,23.19,-0.09,-0.02,31903,74042972.0,0.22,0.02
2025-03-11 13:45:00,23.22,23.2,23.22,23.15,-0.09,-0.02,43318,100373836.0,0.3,0.03
2025-03-11 13:50:00,23.19,23.2,23.21,23.17,0.0,0.0,23537,54574073.0,0.17,0.02
2025-03-11 13:55:00,23.2,23.18,23.22,23.18,-0.09,-0.02,23343,54138208.0,0.17,0.02
2025-03-11 14:00:00,23.18,23.21,23.22,23.18,0.13,0.03,18693,43370058.0,0.17,0.01
2025-03-11 14:05:00,23.22,23.27,23.27,23.21,0.26,0.06,39987,92934834.0,0.26,0.03
2025-03-11 14:10:00,23.27,23.27,23.31,23.26,0.0,0.0,56917,132561377.0,0.21,0.04
2025-03-11 14:15:00,23.28,23.31,23.32,23.27,0.17,0.04,49504,115327830.0,0.21,0.04
2025-03-11 14:20:00,23.3,23.27,23.3,23.26,-0.17,-0.04,30648,71354044.0,0.17,0.02
2025-03-11 14:25:00,23.28,23.26,23.28,23.24,-0.04,-0.01,21835,50780204.0,0.17,0.02
2025-03-11 14:30:00,23.27,23.26,23.28,23.25,0.0,0.0,24745,57575106.0,0.13,0.02
2025-03-11 14:35:00,23.26,23.31,23.32,23.26,0.21,0.05,50266,117112516.0,0.26,0.04
2025-03-11 14:40:00,23.31,23.27,23.31,23.26,-0.17,-0.04,38595,89884380.0,0.21,0.03
2025-03-11 14:45:00,23.26,23.3,23.3,23.26,0.13,0.03,51625,120215143.0,0.17,0.04
2025-03-11 14:50:00,23.3,23.35,23.36,23.29,0.21,0.05,99982,233216656.0,0.3,0.07
2025-03-11 14:55:00,23.36,23.37,23.39,23.34,0.09,0.02,127116,296991363.0,0.21,0.1
2025-03-11 15:00:00,23.37,23.38,23.38,23.35,0.04,0.01,126371,295402544.0,0.13,0.09
2025-03-12 09:35:00,23.46,23.38,23.53,23.38,0.0,0.0,198763,466239702.0,0.64,0.15
2025-03-12 09:40:00,23.38,23.48,23.49,23.36,0.43,0.1,90258,211430388.0,0.56,0.07
2025-03-12 09:45:00,23.47,23.47,23.54,23.47,-0.04,-0.01,110775,260344197.0,0.3,0.08
2025-03-12 09:50:00,23.48,23.64,23.65,23.48,0.72,0.17,131778,310303712.0,0.72,0.1
2025-03-12 09:55:00,23.63,23.69,23.69,23.6,0.21,0.05,187278,442715562.0,0.38,0.14
2025-03-12 10:00:00,23.69,23.7,23.78,23.69,0.04,0.01,236364,561100758.0,0.38,0.18
2025-03-12 10:05:00,23.71,23.65,23.72,23.61,-0.21,-0.05,112839,267106151.0,0.46,0.08
2025-03-12 10:10:00,23.65,23.6,23.67,23.6,-0.21,-0.05,57568,136052740.0,0.3,0.04
2025-03-12 10:15:00,23.6,23.66,23.68,23.6,0.25,0.06,43320,102420231.0,0.34,0.03
2025-03-12 10:20:00,23.66,23.59,23.66,23.58,-0.3,-0.07,56817,134182894.0,0.34,0.04
2025-03-12 10:25:00,23.6,23.58,23.64,23.57,-0.04,-0.01,49889,117737225.0,0.3,0.04
2025-03-12 10:30:00,23.58,23.56,23.6,23.56,-0.08,-0.02,37274,87887551.0,0.17,0.03
2025-03-12 10:35:00,23.56,23.61,23.61,23.55,0.21,0.05,41990,99007037.0,0.25,0.03
2025-03-12 10:40:00,23.61,23.6,23.62,23.57,-0.04,-0.01,24469,57737299.0,0.21,0.02
2025-03-12 10:45:00,23.61,23.63,23.64,23.6,0.13,0.03,27410,64755152.0,0.17,0.02
2025-03-12 10:50:00,23.64,23.64,23.64,23.58,0.04,0.01,31949,75423072.0,0.25,0.02
2025-03-12 10:55:00,23.63,23.67,23.68,23.61,0.13,0.03,51492,121763040.0,0.3,0.04
2025-03-12 11:00:00,23.67,23.68,23.72,23.64,0.04,0.01,77507,183631262.0,0.34,0.06
2025-03-12 11:05:00,23.68,23.65,23.69,23.65,-0.13,-0.03,33534,79388307.0,0.17,0.03
2025-03-12 11:10:00,23.65,23.62,23.67,23.62,-0.13,-0.03,20550,48606197.0,0.21,0.02
2025-03-12 11:15:00,23.62,23.59,23.63,23.56,-0.13,-0.03,33917,80011227.0,0.3,0.03
2025-03-12 11:20:00,23.59,23.58,23.6,23.57,-0.04,-0.01,22513,53092905.0,0.13,0.02
2025-03-12 11:25:00,23.57,23.55,23.57,23.54,-0.13,-0.03,33892,79815975.0,0.13,0.03
2025-03-12 11:30:00,23.54,23.57,23.58,23.53,0.08,0.02,20574,48454807.0,0.21,0.02
2025-03-12 13:05:00,23.58,23.58,23.62,23.53,0.04,0.01,53108,125145222.0,0.38,0.04
2025-03-12 13:10:00,23.57,23.63,23.64,23.55,0.21,0.05,32792,77385276.0,0.38,0.02
2025-03-12 13:15:00,23.63,23.64,23.69,23.62,0.04,0.01,57846,136855235.0,0.3,0.04
2025-03-12 13:20:00,23.64,23.69,23.69,23.63,0.21,0.05,49018,116003261.0,0.25,0.04
2025-03-12 13:25:00,23.7,23.74,23.75,23.69,0.21,0.05,128193,304184272.0,0.25,0.1
2025-03-12 13:30:00,23.74,23.68,23.74,23.68,-0.25,-0.06,77082,182893936.0,0.25,0.06
