datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,33.07,33.12,33.3,32.98,-1.43,-0.48,78673,260534313.0,0.95,0.09
2025-03-07 09:40:00,33.11,33.24,33.31,33.03,0.36,0.12,40306,133628441.0,0.85,0.04
2025-03-07 09:45:00,33.27,33.3,33.44,33.25,0.18,0.06,29129,97094067.0,0.57,0.03
2025-03-07 09:50:00,33.27,33.46,33.56,33.25,0.48,0.16,29762,99278103.0,0.93,0.03
2025-03-07 09:55:00,33.46,33.42,33.49,33.37,-0.12,-0.04,27686,92571609.0,0.36,0.03
2025-03-07 10:00:00,33.44,33.16,33.5,33.16,-0.78,-0.26,21298,71012375.0,1.02,0.02
2025-03-07 10:05:00,33.14,33.08,33.14,33.02,-0.24,-0.08,25884,85641059.0,0.36,0.03
2025-03-07 10:10:00,33.08,33.21,33.22,33.08,0.39,0.13,16355,54190418.0,0.42,0.02
2025-03-07 10:15:00,33.19,33.2,33.21,33.17,-0.03,-0.01,10538,34979915.0,0.12,0.01
2025-03-07 10:20:00,33.21,33.35,33.37,33.2,0.45,0.15,10634,35417716.0,0.51,0.01
2025-03-07 10:25:00,33.38,33.9,33.9,33.35,1.65,0.55,64895,218584470.0,1.65,0.07
2025-03-07 10:30:00,33.9,33.91,34.0,33.83,0.03,0.01,51963,176280165.0,0.5,0.06
2025-03-07 10:35:00,33.93,33.89,33.95,33.65,-0.06,-0.02,32839,111106225.0,0.88,0.04
2025-03-07 10:40:00,33.87,34.01,34.07,33.85,0.35,0.12,42572,144616945.0,0.65,0.05
2025-03-07 10:45:00,34.0,33.93,34.03,33.9,-0.24,-0.08,23574,80105888.0,0.38,0.03
2025-03-07 10:50:00,33.92,33.76,33.95,33.76,-0.5,-0.17,14360,48604038.0,0.56,0.02
2025-03-07 10:55:00,33.75,33.84,33.88,33.73,0.24,0.08,13707,46343530.0,0.44,0.02
2025-03-07 11:00:00,33.84,33.7,33.91,33.65,-0.41,-0.14,18946,63994693.0,0.77,0.02
2025-03-07 11:05:00,33.67,33.81,33.83,33.64,0.33,0.11,13243,44669253.0,0.56,0.01
2025-03-07 11:10:00,33.8,33.67,33.81,33.58,-0.41,-0.14,15547,52362626.0,0.68,0.02
2025-03-07 11:15:00,33.67,33.62,33.75,33.61,-0.15,-0.05,10109,34043178.0,0.42,0.01
2025-03-07 11:20:00,33.64,33.56,33.7,33.56,-0.18,-0.06,13431,45182437.0,0.42,0.01
2025-03-07 11:25:00,33.57,33.66,33.7,33.55,0.3,0.1,14758,49607437.0,0.45,0.02
2025-03-07 11:30:00,33.65,33.59,33.69,33.59,-0.21,-0.07,15020,50514857.0,0.3,0.02
2025-03-07 13:05:00,33.58,33.73,33.75,33.38,0.42,0.14,33761,113413947.0,1.1,0.04
2025-03-07 13:10:00,33.72,33.59,33.82,33.59,-0.42,-0.14,24250,81705948.0,0.68,0.03
2025-03-07 13:15:00,33.6,33.51,33.61,33.5,-0.24,-0.08,12695,42607316.0,0.33,0.01
