日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600036,35.15,33.6,35.72,33.49,2368745,9367537920.0,5.98,-9.85,-3.67,1.15
2022-04-26,600036,33.63,33.18,33.93,32.37,1454719,5605383168.0,4.64,-1.25,-0.42,0.71
2022-04-27,600036,32.6,32.81,33.4,32.38,1546208,5867256832.0,3.07,-1.12,-0.37,0.75
2022-04-28,600036,32.83,34.39,34.85,32.72,1564523,6124749824.0,6.49,4.82,1.58,0.76
2022-04-29,600036,33.87,34.7,34.98,33.49,1236929,4884561408.0,4.33,0.9,0.31,0.6
2022-05-05,600036,34.43,34.03,34.95,33.79,944251,3712525680.0,3.34,-1.93,-0.67,0.46
2022-05-06,600036,33.47,32.68,33.52,32.67,889455,3392746144.0,2.5,-3.97,-1.35,0.43
2022-05-09,600036,32.57,31.24,32.59,30.92,1252406,4603133952.0,5.11,-4.41,-1.44,0.61
2022-05-10,600036,30.75,31.75,31.93,30.03,1217637,4424738816.0,6.08,1.63,0.51,0.59
2022-05-11,600036,31.6,31.98,32.33,31.37,872399,3245600400.0,3.02,0.72,0.23,0.42
2022-05-12,600036,31.57,31.38,31.83,31.2,630023,2309969904.0,1.97,-1.88,-0.6,0.31
2022-05-13,600036,31.75,31.92,32.37,31.67,701301,2610117536.0,2.23,1.72,0.54,0.34
2022-05-16,600036,31.9,31.66,31.9,31.21,644742,2373534400.0,2.16,-0.81,-0.26,0.31
2022-05-17,600036,32.13,33.37,33.4,32.13,1183954,4517008384.0,4.01,5.4,1.71,0.57
2022-05-18,600036,33.77,33.27,33.85,32.67,887755,3406772016.0,3.54,-0.3,-0.1,0.43
2022-05-19,600036,32.66,32.8,33.02,32.29,542011,2054604080.0,2.19,-1.41,-0.47,0.26
2022-05-20,600036,33.52,34.73,34.95,33.52,1338872,5296502528.0,4.36,5.88,1.93,0.65
2022-05-23,600036,34.74,34.26,34.82,34.22,618088,2449773568.0,1.73,-1.35,-0.47,0.3
2022-05-24,600036,34.37,33.67,34.6,33.61,687430,2695176608.0,2.89,-1.72,-0.59,0.33
2022-05-25,600036,33.75,33.55,33.87,33.41,489025,1897867056.0,1.37,-0.36,-0.12,0.24
2022-05-26,600036,33.77,33.2,33.77,32.85,615430,2361966480.0,2.74,-1.04,-0.35,0.3
2022-05-27,600036,33.67,33.89,34.18,33.5,608396,2382330336.0,2.05,2.08,0.69,0.29
2022-05-30,600036,34.27,33.84,34.27,33.56,471537,1841958560.0,2.1,-0.15,-0.05,0.23
2022-05-31,600036,33.82,34.46,34.52,33.57,645404,2550654576.0,2.81,1.83,0.62,0.31
2022-06-01,600036,34.47,34.46,34.47,34.04,433834,1714345936.0,1.25,0.0,0.0,0.21
2022-06-02,600036,34.07,33.69,34.2,33.51,547281,2129924528.0,2.0,-2.23,-0.77,0.27
2022-06-06,600036,33.62,33.74,33.8,32.87,698703,2692557424.0,2.76,0.15,0.05,0.34
2022-06-07,600036,33.73,34.12,34.27,33.44,622726,2441620704.0,2.46,1.13,0.38,0.3
2022-06-08,600036,34.13,34.3,34.37,33.79,596931,2345955712.0,1.7,0.53,0.18,0.29
2022-06-09,600036,34.27,35.06,35.37,34.18,908607,3656593728.0,3.47,2.22,0.76,0.44
2022-06-10,600036,34.68,34.89,34.93,34.27,795394,3166842608.0,1.88,-0.48,-0.17,0.39
2022-06-13,600036,34.33,33.34,34.33,33.11,971312,3770847472.0,3.5,-4.44,-1.55,0.47
2022-06-14,600036,32.97,34.01,34.07,32.88,598362,2314895040.0,3.57,2.01,0.67,0.29
2022-06-15,600036,33.96,35.25,35.87,33.96,1394895,5639026176.0,5.62,3.65,1.24,0.68
2022-06-16,600036,35.65,34.73,35.75,34.73,636883,2567652080.0,2.89,-1.48,-0.52,0.31
2022-06-17,600036,34.61,34.62,34.94,34.04,550731,2188790576.0,2.59,-0.32,-0.11,0.27
2022-06-20,600036,34.66,34.47,34.87,34.17,614206,2440349616.0,2.02,-0.43,-0.15,0.3
2022-06-21,600036,34.51,35.1,35.42,34.22,583914,2351462256.0,3.48,1.83,0.63,0.28
2022-06-22,600036,35.17,34.08,35.24,34.07,730712,2896990432.0,3.33,-2.91,-1.02,0.35
2022-06-23,600036,34.09,34.91,34.98,34.09,616030,2459925120.0,2.61,2.44,0.83,0.3
2022-06-24,600036,35.04,34.97,35.36,34.43,639950,2559336624.0,2.66,0.17,0.06,0.31
2022-06-27,600036,35.1,36.02,36.13,34.92,893408,3664489440.0,3.46,3.0,1.05,0.43
2022-06-28,600036,35.87,36.05,36.19,35.67,499164,2054696480.0,1.44,0.08,0.03,0.24
2022-06-29,600036,36.04,35.78,36.48,35.76,622804,2571017808.0,2.0,-0.75,-0.27,0.3
2022-06-30,600036,35.81,36.97,37.47,35.73,832628,3502837232.0,4.86,3.33,1.19,0.4
2022-07-01,600036,37.15,36.15,37.15,35.98,695748,2888674480.0,3.16,-2.22,-0.82,0.34
2022-07-04,600036,36.05,35.82,36.14,35.57,486918,2000021776.0,1.58,-0.91,-0.33,0.24
2022-07-05,600036,36.23,35.75,36.44,35.53,534538,2198036080.0,2.54,-0.2,-0.07,0.26
2022-07-06,600036,35.73,34.57,35.86,34.37,885266,3542584704.0,4.17,-3.3,-1.18,0.43
2022-07-07,600036,34.57,34.52,34.94,34.32,508129,2024650560.0,1.79,-0.14,-0.05,0.25
2022-07-08,600036,34.97,34.58,34.99,34.4,480361,1912947040.0,1.71,0.17,0.06,0.23
2022-07-11,600036,34.35,34.21,34.46,33.97,403755,1589869328.0,1.42,-1.07,-0.37,0.2
2022-07-12,600036,34.13,34.07,34.57,33.8,580630,2285703404.0,2.25,-0.41,-0.14,0.28
2022-07-13,600036,33.84,32.67,34.02,32.46,1410831,5383917613.0,4.58,-4.11,-1.4,0.68
2022-07-14,600036,31.94,31.25,31.96,30.27,2325234,8431357290.0,5.17,-4.35,-1.42,1.13
2022-07-15,600036,31.39,31.16,32.25,31.15,1382452,4872775479.0,3.52,-0.29,-0.09,0.67
2022-07-18,600036,31.44,31.92,32.13,31.3,903080,3202227202.0,2.66,2.44,0.76,0.44
