datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,42.25,42.06,42.34,41.96,-0.73,-0.31,8596,36201794.0,0.9,0.02
2025-03-07 09:40:00,42.08,42.05,42.1,41.99,-0.02,-0.01,5363,22540451.0,0.26,0.01
2025-03-07 09:45:00,42.05,42.21,42.24,42.05,0.38,0.16,4098,17262922.0,0.45,0.01
2025-03-07 09:50:00,42.21,42.27,42.31,42.16,0.14,0.06,3113,13149282.0,0.36,0.01
2025-03-07 09:55:00,42.31,42.34,42.4,42.31,0.17,0.07,4252,18010743.0,0.21,0.01
2025-03-07 10:00:00,42.34,42.26,42.38,42.25,-0.19,-0.08,3401,14386598.0,0.31,0.01
2025-03-07 10:05:00,42.25,42.32,42.32,42.21,0.14,0.06,1951,8251364.0,0.26,0.0
2025-03-07 10:10:00,42.3,42.23,42.31,42.17,-0.21,-0.09,2506,10583248.0,0.33,0.01
2025-03-07 10:15:00,42.23,42.26,42.27,42.19,0.07,0.03,2251,9505708.0,0.19,0.0
2025-03-07 10:20:00,42.23,42.35,42.38,42.23,0.21,0.09,2118,8961495.0,0.35,0.0
2025-03-07 10:25:00,42.36,42.35,42.38,42.34,0.0,0.0,1380,5845306.0,0.09,0.0
2025-03-07 10:30:00,42.35,42.32,42.42,42.31,-0.07,-0.03,2322,9836068.0,0.26,0.0
2025-03-07 10:35:00,42.32,42.31,42.32,42.24,-0.02,-0.01,2520,10651261.0,0.19,0.01
2025-03-07 10:40:00,42.32,42.27,42.32,42.23,-0.09,-0.04,1509,6380437.0,0.21,0.0
2025-03-07 10:45:00,42.25,42.3,42.33,42.25,0.07,0.03,1155,4885441.0,0.19,0.0
2025-03-07 10:50:00,42.3,42.26,42.35,42.25,-0.09,-0.04,2148,9085206.0,0.24,0.0
2025-03-07 10:55:00,42.26,42.25,42.28,42.22,-0.02,-0.01,1864,7874616.0,0.14,0.0
2025-03-07 11:00:00,42.24,42.29,42.32,42.23,0.09,0.04,1323,5594415.0,0.21,0.0
2025-03-07 11:05:00,42.3,42.31,42.32,42.25,0.05,0.02,1416,5987363.0,0.17,0.0
2025-03-07 11:10:00,42.32,42.3,42.36,42.29,-0.02,-0.01,1466,6203277.0,0.17,0.0
2025-03-07 11:15:00,42.31,42.34,42.35,42.29,0.09,0.04,1296,5484867.0,0.14,0.0
2025-03-07 11:20:00,42.33,42.35,42.39,42.32,0.02,0.01,2145,9085235.0,0.17,0.0
2025-03-07 11:25:00,42.36,42.44,42.46,42.36,0.21,0.09,3901,16548785.0,0.24,0.01
2025-03-07 11:30:00,42.45,42.4,42.49,42.4,-0.09,-0.04,1684,7149554.0,0.21,0.0
2025-03-07 13:05:00,42.4,42.44,42.46,42.37,0.09,0.04,3440,14586124.0,0.21,0.01
2025-03-07 13:10:00,42.45,42.52,42.52,42.42,0.19,0.08,4446,18888751.0,0.24,0.01
2025-03-07 13:15:00,42.52,42.52,42.55,42.47,0.0,0.0,3701,15738931.0,0.19,0.01
2025-03-07 13:20:00,42.51,42.52,42.58,42.5,0.0,0.0,6639,28239489.0,0.19,0.01
2025-03-07 13:25:00,42.52,42.52,42.56,42.51,0.0,0.0,2666,11339789.0,0.12,0.01
2025-03-07 13:30:00,42.53,42.52,42.55,42.52,0.0,0.0,2332,9919232.0,0.07,0.0
2025-03-07 13:35:00,42.52,42.52,42.54,42.46,0.0,0.0,2381,10117194.0,0.19,0.0
2025-03-07 13:40:00,42.52,42.5,42.53,42.48,-0.05,-0.02,2436,10356890.0,0.12,0.01
2025-03-07 13:45:00,42.5,42.36,42.51,42.36,-0.33,-0.14,3380,14343716.0,0.35,0.01
2025-03-07 13:50:00,42.38,42.36,42.4,42.32,0.0,0.0,3533,14962602.0,0.19,0.01
2025-03-07 13:55:00,42.34,42.37,42.4,42.33,0.02,0.01,2142,9074013.0,0.17,0.0
2025-03-07 14:00:00,42.37,42.44,42.44,42.37,0.17,0.07,1707,7237958.0,0.17,0.0
