日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,300059,16.59,17.07,17.52,16.38,3374015,6946926336.0,6.62,-0.87,-0.15,3.04
2022-04-26,300059,17.04,17.13,17.64,16.66,3386017,7042505472.0,5.74,0.35,0.06,3.05
2022-04-27,300059,16.98,17.88,18.05,16.93,3827277,8158614272.0,6.54,4.38,0.75,3.45
2022-04-28,300059,17.62,17.38,17.75,17.2,2418651,5116476416.0,3.08,-2.8,-0.5,2.18
2022-04-29,300059,17.88,18.83,19.04,17.43,5044526,11242983680.0,9.26,8.34,1.45,4.55
2022-05-05,300059,18.43,18.51,18.76,18.28,2519567,5643940608.0,2.55,-1.7,-0.32,2.27
2022-05-06,300059,18.01,17.78,18.24,17.76,2179166,4736405504.0,2.59,-3.94,-0.73,1.97
2022-05-09,300059,17.53,17.76,18.05,17.52,1339861,2883168016.0,2.98,-0.11,-0.02,1.21
2022-05-10,300059,17.56,18.13,18.23,17.48,2253886,4905976320.0,4.22,2.08,0.37,2.03
2022-05-11,300059,18.13,18.43,19.05,18.03,3794936,8534955520.0,5.63,1.65,0.3,3.42
2022-05-12,300059,18.27,18.58,18.98,18.23,2194966,4926606592.0,4.07,0.81,0.15,1.98
2022-05-13,300059,18.78,18.62,18.83,18.36,1520960,3422648912.0,2.53,0.22,0.04,1.37
2022-05-16,300059,18.83,18.39,18.96,18.28,1518007,3402178928.0,3.65,-1.24,-0.23,1.37
2022-05-17,300059,18.39,18.58,18.66,18.24,1387187,3103592768.0,2.28,1.03,0.19,1.25
2022-05-18,300059,18.71,18.4,18.76,18.3,1698599,3801531424.0,2.48,-0.97,-0.18,1.53
2022-05-19,300059,18.09,18.32,18.38,18.02,1538775,3388303248.0,1.96,-0.43,-0.08,1.39
2022-05-20,300059,18.48,18.88,19.07,18.48,3350107,7633950976.0,3.22,3.06,0.56,3.02
2022-05-23,300059,18.78,18.83,18.94,18.53,1738904,3937355312.0,2.17,-0.26,-0.05,1.57
2022-05-24,300059,18.76,18.24,18.89,18.19,2047009,4584733184.0,3.72,-3.13,-0.59,1.85
2022-05-25,300059,18.32,18.38,18.38,18.08,1388438,3065441200.0,1.64,0.77,0.14,1.25
2022-05-26,300059,18.37,18.55,18.8,18.06,1964134,4384151552.0,4.03,0.92,0.17,1.77
2022-05-27,300059,18.69,18.32,18.8,18.22,1632035,3659172064.0,3.13,-1.24,-0.23,1.47
2022-05-30,300059,18.38,18.21,18.45,18.15,1305754,2885944288.0,1.64,-0.6,-0.11,1.18
2022-05-31,300059,18.2,18.71,18.83,18.08,2732800,6134379264.0,4.12,2.75,0.5,2.46
2022-06-01,300059,18.69,18.79,19.04,18.55,2142553,4874274816.0,2.62,0.43,0.08,1.93
