日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,600036,35.15,33.6,35.72,33.49,2368745,9367537920.0,5.98,-9.85,-3.67,1.15,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,600036,33.63,33.18,33.93,32.37,1454719,5605383168.0,4.64,-1.25,-0.42,0.71,,,,,,,,,-0.03350427350427765,-0.00670085470085553,-0.02680341880342212,,
2022-04-27,600036,32.6,32.81,33.4,32.38,1546208,5867256832.0,3.07,-1.12,-0.37,0.75,,,,,,,,,-0.08888791487082415,-0.023138266734849252,-0.06574964813597489,,
2022-04-28,600036,32.83,34.39,34.85,32.72,1564523,6124749824.0,6.49,4.82,1.58,0.76,,,,,,,,,-0.005226802951497689,-0.01955597397817894,0.014329171026681253,,
2022-04-29,600036,33.87,34.7,34.98,33.49,1236929,4884561408.0,4.33,0.9,0.31,0.6,33.736000000000004,,,,,,,,0.08510856169129255,0.0013769331557153554,0.0837316285355772,,
2022-05-05,600036,34.43,34.03,34.95,33.79,944251,3712525680.0,3.34,-1.93,-0.67,0.46,33.822,,,,,56.41791044776119,,,0.10146694069414508,0.0213949346634013,0.08007200603074378,,
2022-05-06,600036,33.47,32.68,33.52,32.67,889455,3392746144.0,2.5,-3.97,-1.35,0.43,33.722,,,,,40.2127659574468,,,0.005434708395021914,0.018202889409725424,-0.01276818101470351,,
2022-05-09,600036,32.57,31.24,32.59,30.92,1252406,4603133952.0,5.11,-4.41,-1.44,0.61,33.408,,,,,33.04195804195804,,,-0.184737948915064,-0.022385278255232465,-0.16235267065983155,,
2022-05-10,600036,30.75,31.75,31.93,30.03,1217637,4424738816.0,6.08,1.63,0.51,0.59,32.879999999999995,,,,,40.9556313993174,,,-0.29094458414187585,-0.07609713943256115,-0.21484744470931472,,
2022-05-11,600036,31.6,31.98,32.33,31.37,872399,3245600400.0,3.02,0.72,0.23,0.42,32.336,33.036,,,,23.281596452328216,,,-0.35249172474246393,-0.1313760564945417,-0.22111566824792223,,
2022-05-12,600036,31.57,31.38,31.83,31.2,630023,2309969904.0,1.97,-1.88,-0.6,0.31,31.806,32.814,,,,15.416666666666686,,,-0.4445586670962811,-0.1940125786148896,-0.2505460884813915,,
2022-05-13,600036,31.75,31.92,32.37,31.67,701301,2610117536.0,2.23,1.72,0.54,0.34,31.653999999999996,32.688,,,,27.40899357601718,39.52618453865338,,-0.4685477681758101,-0.24891961652707373,-0.2196281516487364,,
2022-05-16,600036,31.9,31.66,31.9,31.21,644742,2373534400.0,2.16,-0.81,-0.26,0.31,31.738,32.573,,,,35.754189944134126,38.28502415458938,,-0.5027438129740105,-0.2996844558164611,-0.2030593571575494,,
2022-05-17,600036,32.13,33.37,33.4,32.13,1183954,4517008384.0,4.01,5.4,1.71,0.57,32.062,32.471,,,,77.66233766233762,50.992685475444084,,-0.3873960553318767,-0.3172267757195442,-0.07016927961233249,,
