日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,002352,45.42,42.73,45.67,42.68,232312,1078836144.0,6.48,-7.41,-3.42,0.52
2022-04-26,002352,43.04,42.99,44.45,42.69,169135,776543808.0,4.12,0.61,0.26,0.38
2022-04-27,002352,42.57,43.87,44.02,42.17,192589,879937360.0,4.3,2.05,0.88,0.43
2022-04-28,002352,45.07,45.07,46.12,43.87,232678,1101492256.0,5.13,2.74,1.2,0.52
2022-04-29,002352,45.29,48.87,49.22,45.1,336045,1668787632.0,9.14,8.43,3.8,0.75
2022-05-05,002352,47.62,48.12,49.1,47.33,237984,1206456656.0,3.62,-1.53,-0.75,0.53
2022-05-06,002352,46.87,46.74,47.85,46.22,129369,637144720.0,3.39,-2.87,-1.38,0.29
2022-05-09,002352,46.75,47.43,48.0,46.44,93307,465084176.0,3.34,1.48,0.69,0.21
2022-05-10,002352,46.76,47.23,47.87,45.37,147031,723102944.0,5.27,-0.42,-0.2,0.33
2022-05-11,002352,47.49,47.93,49.04,46.77,218485,1099447552.0,4.81,1.48,0.7,0.49
2022-05-12,002352,47.27,47.07,48.56,46.82,143385,714856896.0,3.63,-1.79,-0.86,0.32
2022-05-13,002352,47.47,47.37,47.94,46.83,109871,546266016.0,2.36,0.64,0.3,0.24
2022-05-16,002352,47.35,46.25,47.86,46.06,114203,560244144.0,3.8,-2.36,-1.12,0.25
2022-05-17,002352,46.21,46.87,47.82,45.77,155198,765796064.0,4.43,1.34,0.62,0.34
2022-05-18,002352,46.89,46.17,47.13,44.58,273777,1316597136.0,5.44,-1.49,-0.7,0.61
2022-05-19,002352,45.32,44.77,45.87,44.17,496239,2343761728.0,3.68,-3.03,-1.4,1.02
2022-05-20,002352,45.15,48.11,48.32,44.52,543468,2680389424.0,8.49,7.46,3.34,1.12
2022-05-23,002352,48.11,47.74,48.49,47.07,319904,1602278816.0,2.95,-0.77,-0.37,0.66
2022-05-24,002352,47.73,45.88,47.97,45.77,297847,1462935600.0,4.61,-3.9,-1.86,0.61
2022-05-25,002352,46.25,46.07,46.48,45.32,211715,1025916256.0,2.53,0.41,0.19,0.44
2022-05-26,002352,46.11,48.06,48.37,45.89,330628,1650191216.0,5.38,4.32,1.99,0.68
2022-05-27,002352,48.37,47.65,49.37,47.43,236399,1197632304.0,4.04,-0.85,-0.41,0.49
2022-05-30,002352,48.7,49.14,49.48,47.82,282415,1449904752.0,3.48,3.13,1.49,0.58
2022-05-31,002352,49.02,49.47,49.73,48.4,272303,1404780784.0,2.71,0.67,0.33,0.56
2022-06-01,002352,48.89,49.87,50.84,48.88,307045,1612973536.0,3.96,0.81,0.4,0.63
2022-06-02,002352,49.57,49.44,50.17,49.16,172189,893941536.0,2.03,-0.86,-0.43,0.35
2022-06-06,002352,49.28,48.92,49.79,47.73,269118,1375351200.0,4.17,-1.05,-0.52,0.55
2022-06-07,002352,48.67,50.5,50.76,48.49,305524,1601231936.0,4.64,3.23,1.58,0.63
2022-06-08,002352,50.55,50.97,51.29,50.02,252173,1337905680.0,2.51,0.93,0.47,0.52
2022-06-09,002352,50.95,49.38,50.96,49.2,167577,875510400.0,3.45,-3.12,-1.59,0.35
2022-06-10,002352,49.08,50.17,50.37,48.78,160563,837984496.0,3.22,1.6,0.79,0.33
2022-06-13,002352,49.13,49.17,49.75,48.14,217078,1113817360.0,3.21,-1.99,-1.0,0.45
2022-06-14,002352,48.57,48.45,48.94,47.66,213892,1082537600.0,2.6,-1.46,-0.72,0.44
2022-06-15,002352,48.75,49.3,49.91,48.42,218394,1124353168.0,3.08,1.75,0.85,0.45
2022-06-16,002352,49.29,49.79,50.13,49.1,155600,809518032.0,2.09,0.99,0.49,0.32
2022-06-17,002352,49.4,49.65,50.03,48.4,241490,1238992560.0,3.27,-0.28,-0.14,0.5
2022-06-20,002352,50.53,50.05,50.86,49.92,191937,1009028192.0,1.89,0.81,0.4,0.4
2022-06-21,002352,50.08,49.9,50.45,49.43,140163,732015968.0,2.04,-0.3,-0.15,0.29
2022-06-22,002352,49.75,47.86,50.05,47.7,214152,1088791200.0,4.71,-4.09,-2.04,0.44
2022-06-23,002352,47.9,47.45,48.35,46.82,248771,1231598528.0,3.2,-0.86,-0.41,0.51
2022-06-24,002352,47.45,50.37,50.74,47.37,433274,2247852208.0,7.1,6.15,2.92,0.89
2022-06-27,002352,50.37,51.91,52.25,50.27,368144,1985139296.0,3.93,3.06,1.54,0.76
2022-06-28,002352,51.75,53.15,53.64,51.41,298404,1642507504.0,4.3,2.39,1.24,0.61
2022-06-29,002352,53.14,52.41,53.65,52.23,215509,1187004752.0,2.67,-1.39,-0.74,0.44
2022-06-30,002352,52.41,53.56,54.64,52.29,240278,1345616496.0,4.48,2.19,1.15,0.5
2022-07-01,002352,53.8,53.73,54.85,53.2,146358,822025552.0,3.08,0.32,0.17,0.3
2022-07-04,002352,53.65,53.73,54.24,52.55,129466,722199872.0,3.15,0.0,0.0,0.27
2022-07-05,002352,54.24,54.19,55.04,53.25,223936,1259658272.0,3.33,0.86,0.46,0.46
2022-07-06,002352,53.87,52.28,53.87,51.55,213847,1169871120.0,4.28,-3.52,-1.91,0.44
2022-07-07,002352,52.26,51.05,52.29,50.9,179857,963751184.0,2.66,-2.35,-1.23,0.37
2022-07-08,002352,51.65,52.13,52.6,51.13,161654,876011296.0,2.88,2.12,1.08,0.33
2022-07-11,002352,51.75,50.25,51.83,49.83,137165,722840512.0,3.84,-3.61,-1.88,0.28
2022-07-12,002352,50.76,49.48,51.05,49.25,151055,784428602.6,3.58,-1.53,-0.77,0.31
2022-07-13,002352,49.35,49.51,49.95,48.98,166585,861482683.03,1.96,0.06,0.03,0.34
2022-07-14,002352,49.48,49.55,50.07,48.88,143218,739322230.1,2.4,0.08,0.04,0.3
2022-07-15,002352,50.25,48.63,50.81,48.48,361605,1872892507.81,4.7,-1.86,-0.92,0.75
2022-07-18,002352,48.78,49.66,50.07,48.63,191616,988023478.44,2.96,2.12,1.03,0.4
2022-07-19,002352,49.85,52.25,52.25,49.26,328568,1763572856.28,6.02,5.22,2.59,0.68
2022-07-20,002352,52.45,51.65,52.54,51.55,158245,856352777.94,1.89,-1.15,-0.6,0.33
2022-07-21,002352,50.97,50.75,52.39,50.65,173176,925436364.95,3.37,-1.74,-0.9,0.36
2022-07-22,002352,50.66,50.75,51.15,50.01,140611,742952246.4,2.25,0.0,0.0,0.29
2022-07-25,002352,50.95,50.38,51.49,50.27,117097,620454839.98,2.4,-0.73,-0.37,0.24
2022-07-26,002352,50.32,49.86,50.72,49.55,140358,731283547.25,2.32,-1.03,-0.52,0.29
2022-07-27,002352,49.75,48.69,49.83,48.45,171858,877847241.45,2.77,-2.35,-1.17,0.35
2022-07-28,002352,48.75,48.47,49.05,48.44,150161,765415752.02,1.25,-0.45,-0.22,0.31
2022-07-29,002352,48.6,47.59,48.7,47.12,231552,1152548112.96,3.26,-1.82,-0.88,0.48
2022-08-01,002352,47.59,46.64,47.59,46.42,197349,965629880.89,2.46,-2.0,-0.95,0.41
2022-08-02,002352,46.2,45.98,47.01,45.22,194714,941368046.54,3.84,-1.42,-0.66,0.4
2022-08-03,002352,45.85,45.93,46.59,45.61,169379,818429664.39,2.13,-0.11,-0.05,0.35
2022-08-04,002352,46.18,46.0,46.84,45.8,159237,770826732.25,2.26,0.15,0.07,0.33
2022-08-05,002352,45.95,46.57,46.65,45.7,129653,627944904.55,2.07,1.24,0.57,0.27
2022-08-08,002352,46.54,46.39,47.08,46.16,137914,671062860.9,1.98,-0.39,-0.18,0.28
2022-08-09,002352,46.33,46.72,46.9,46.0,126228,617213185.53,1.94,0.71,0.33,0.26
2022-08-10,002352,46.67,45.78,46.79,45.51,180220,868029718.51,2.74,-2.01,-0.94,0.37
2022-08-11,002352,45.79,47.24,47.41,45.78,174774,859165845.2,3.56,3.19,1.46,0.36
2022-08-12,002352,47.24,47.54,47.75,46.94,107277,533867225.17,1.71,0.64,0.3,0.22
2022-08-15,002352,47.54,47.66,48.25,47.15,114857,574014307.34,2.31,0.25,0.12,0.24
2022-08-16,002352,47.55,47.4,48.13,47.27,93026,464032679.8,1.8,-0.55,-0.26,0.19
2022-08-17,002352,47.42,48.34,48.46,47.01,166156,834333258.85,3.06,1.98,0.94,0.34
2022-08-18,002352,48.16,47.47,48.33,47.25,103773,516850983.78,2.23,-1.8,-0.87,0.21
2022-08-19,002352,47.74,47.63,48.4,47.5,94197,472312153.27,1.9,0.34,0.16,0.19
