日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,601601,18.69,17.77,18.94,17.76,363636,777523104.0,6.15,-7.35,-1.41,0.53,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,601601,17.77,17.27,17.9,17.16,346165,712297248.0,4.16,-2.81,-0.5,0.51,,,,,,,,,-0.03988603988603856,-0.007977207977207712,-0.03190883190883085,,
2022-04-27,601601,17.05,17.34,17.55,16.87,302168,614493024.0,3.94,0.41,0.07,0.44,,,,,,,,,-0.06509719888637022,-0.019401206159040216,-0.045695992727330006,,
2022-04-28,601601,17.13,17.38,17.38,16.95,294913,596342080.0,2.48,0.23,0.04,0.43,,,,,,,,,-0.08091679982524624,-0.03170432489228142,-0.04921247493296482,,
2022-04-29,601601,17.38,17.76,17.94,17.21,282396,581732848.0,4.2,2.19,0.38,0.41,17.503999999999998,,,,,,,,-0.06207555497877948,-0.03777857090958103,-0.024296984069198446,,
2022-05-05,601601,17.71,17.76,18.19,17.53,249284,521557088.0,3.72,0.0,0.0,0.36,17.502000000000002,,,,,49.494949494949594,,,-0.04660648217908303,-0.039544153163481435,-0.0070623290156015955,,
2022-05-06,601601,17.45,17.02,17.71,16.88,229280,463130032.0,4.67,-4.17,-0.74,0.33,17.452,,,,,28.323699421965372,,,-0.09298704927699575,-0.0502327323861843,-0.042754316890811446,,
2022-05-09,601601,16.93,17.55,17.56,16.91,209346,425843664.0,3.82,3.11,0.53,0.31,17.494,,,,,57.95454545454547,,,-0.0859862166696388,-0.0573834292428752,-0.028602787426763594,,
2022-05-10,601601,17.26,17.46,17.64,17.25,245760,503320016.0,2.22,-0.51,-0.09,0.36,17.51,,,,,53.370786516853954,,,-0.08670082113202682,-0.06324690762070552,-0.023453913511321298,,
2022-05-11,601601,17.44,17.59,17.79,17.42,279853,578130032.0,2.12,0.74,0.13,0.41,17.476000000000003,17.490000000000002,,,,55.614973262032095,,,-0.07590228250703746,-0.0657779825979719,-0.010124299909065548,,
2022-05-12,601601,17.47,17.8,17.92,17.46,202643,420956368.0,2.62,1.19,0.21,0.3,17.484,17.493000000000002,,,,51.17647058823527,,,-0.04982476896886112,-0.06258733987214975,0.012762570903288625,,
2022-05-13,601601,17.98,18.15,18.28,17.96,164317,347374928.0,1.8,1.97,0.35,0.24,17.71,17.581,,,,59.51219512195114,56.24999999999998,,-0.0009056370632372079,-0.05025099931036724,0.049345362247130035,,
2022-05-16,601601,18.25,17.67,18.35,17.62,160300,333866656.0,4.02,-2.64,-0.48,0.23,17.733999999999998,17.614,,,,68.1564245810057,48.57954545454548,,-0.0008589595068251299,-0.04037259134965882,0.03951363184283369,,
2022-05-17,601601,17.83,18.08,18.13,17.71,152783,320860496.0,2.38,2.32,0.41,0.22,17.857999999999997,17.684,,,,65.8682634730539,61.80758017492711,,0.03189395264713468,-0.025919282550300123,0.05781323519743481,,
2022-05-18,601601,18.14,17.75,18.15,17.66,176816,368129728.0,2.71,-1.83,-0.33,0.26,17.889999999999997,17.683,,,,57.591623036649224,55.55555555555557,,0.03086681598545482,-0.014562062843149134,0.045428878828603955,,
2022-05-19,601601,17.51,17.48,17.69,17.38,213427,437617984.0,1.75,-1.52,-0.27,0.31,17.826,17.655,,,,47.3170731707317,51.275510204081655,,0.00817185915951768,-0.010015278442615771,0.018187137602133453,,
2022-05-20,601601,17.58,18.11,18.21,17.49,283958,595580752.0,4.12,3.6,0.63,0.41,17.817999999999998,17.764,,,,56.2753036437247,54.19664268585131,,0.040554193735669486,9.861599304127947e-05,0.04045557774262821,,
2022-05-23,601601,18.22,18.0,18.38,17.92,191269,403990544.0,2.54,-0.61,-0.11,0.28,17.883999999999997,17.809,,,,46.636771300448444,52.803738317756995,,0.056687883859595445,0.011416469566352113,0.04527141429324333,,
2022-05-24,601601,18.01,17.71,18.28,17.67,220904,464344800.0,3.39,-1.61,-0.29,0.32,17.810000000000002,17.834,,,,50.98039215686273,59.00783289817237,,0.04554832046541435,0.01824283974616456,0.027305480719249788,,
2022-05-25,601601,17.86,17.81,18.02,17.73,159623,333227424.0,1.64,0.56,0.1,0.23,17.822000000000003,17.856,17.673,,,42.196531791907496,53.823529411764696,,0.04427888110569356,0.023450048018070362,0.020828833087623195,18.2620259577874,17.083974042212596
2022-05-26,601601,17.84,18.2,18.26,17.66,221034,465061152.0,3.37,2.19,0.39,0.32,17.966,17.895999999999997,17.6945,,,62.569832402234645,60.000000000000014,,0.07389081458618918,0.03353820133169413,0.04035261325449505,18.328135292743806,17.060864707256197
2022-05-27,601601,18.33,18.26,18.51,18.2,209104,447227472.0,1.7,0.33,0.06,0.31,17.996000000000002,17.907,17.744,,,74.68354430379753,59.2286501377411,,0.10103531159129275,0.04703762338361386,0.0539976882076789,18.39250922162011,17.09549077837989
2022-05-30,601601,18.42,18.04,18.44,17.96,162523,344652864.0,2.63,-1.2,-0.22,0.24,18.004,17.944,17.779,,,47.008547008547,53.296703296703285,,0.10360111053727294,0.05835032081434568,0.045250789722927266,18.411052629387612,17.146947370612388
2022-05-31,601601,17.96,18.21,18.34,17.86,208964,443102064.0,2.66,0.94,0.17,0.31,18.104,17.957,17.820500000000003,,,58.53658536585366,50.867052023121424,53.384615384615394,0.11799196600164663,0.07027864985180587,0.047713316149840757,18.451238080597488,17.189761919402518
2022-06-01,601601,18.17,18.09,18.26,17.96,154059,325427680.0,1.65,-0.66,-0.12,0.23,18.160000000000004,17.991,17.837,,,67.92452830188665,56.77419354838707,52.416918429003026,0.11834956539964381,0.07989283296137346,0.038456732438270344,18.47825206473455,17.195747935265448
2022-06-02,601601,17.99,18.03,18.16,17.91,134947,283664176.0,1.38,-0.33,-0.06,0.2,18.126,18.046,17.850500000000004,,,60.78431372549025,49.09090909090914,56.14886731391587,0.11249469808582546,0.08641320598626387,0.026081492099561593,18.49627900733595,17.204720992664058
2022-06-06,601601,18.03,18.2,18.22,17.72,229497,482438736.0,2.77,0.94,0.17,0.34,18.113999999999997,18.055,17.9095,,,50.0,58.68725868725868,56.84713375796178,0.12018681402986076,0.09316792759498325,0.0270188864348775,18.44136761312826,17.377632386871742
2022-06-07,601601,18.11,18.39,18.46,18.05,245471,523350960.0,2.25,1.04,0.19,0.36,18.184000000000005,18.094,17.9515,,,56.98924731182788,68.12749003984064,57.85381026438571,0.14000044545005963,0.10253443116599853,0.0374660142840611,18.49634280688153,17.40665719311847
2022-06-08,601601,18.4,18.52,18.6,18.22,206565,442423184.0,2.07,0.71,0.13,0.3,18.246000000000002,18.175,18.0045,,,78.5714285714286,60.199004975124375,56.14886731391585,0.16429886954907857,0.11488731884261455,0.049411550706464025,18.55423582172188,17.454764178278122
2022-06-09,601601,18.5,18.52,18.79,18.36,237319,512531264.0,2.32,0.0,0.0,0.35,18.332,18.246,18.051000000000002,17.863999999999997,,73.13432835820892,63.684210526315766,56.14886731391585,0.18146374461754888,0.12820260399760142,0.05326114061994747,18.610356773446092,17.49164322655391
2022-06-10,601601,18.37,18.8,18.84,18.16,341555,737225664.0,3.67,1.51,0.28,0.5,18.485999999999997,18.306,18.101000000000003,17.898333333333333,,92.77108433734954,78.83597883597876,65.55944055944059,0.2151802279946402,0.14559812879700917,0.06958209919763103,18.73911894617987,17.462881053820134
2022-06-13,601601,18.53,18.25,18.61,18.14,266531,569101872.0,2.5,-2.93,-0.55,0.39,18.496,18.305,18.106,17.931,,58.33333333333329,59.401709401709404,56.09756097560975,0.19526943601949043,0.15553239024150545,0.03973704577798498,18.74729474297584,17.464705257024164
2022-06-14,601601,18.05,18.77,18.81,17.93,331892,707689824.0,4.82,2.85,0.52,0.48,18.572000000000003,18.378,18.161,17.978666666666665,,67.06586826347305,61.53846153846152,60.61588330632091,0.2189260014404475,0.16821111248129386,0.05071488895915363,18.83280510958401,17.48919489041599
2022-06-15,601601,18.68,20.36,20.81,18.68,1069174,2476215024.0,11.35,8.47,1.59,1.56,18.939999999999998,18.592999999999996,18.275,18.078,,82.0846905537459,76.24999999999994,68.15203145478377,0.36180307119828825,0.20692950422469275,0.1548735669735955,19.4637985974349,17.0862014025651
2022-06-16,601601,20.33,19.52,20.35,19.52,526846,1200901664.0,4.08,-4.13,-0.84,0.77,19.14,18.736,18.3635,18.136666666666667,,63.22751322751323,66.017316017316,60.41162227602906,0.40261213643649896,0.24606603066705401,0.15654610576944494,19.647462206362963,17.079537793637034
2022-06-17,601601,19.4,19.85,20.09,19.26,338245,770311760.0,4.25,1.69,0.33,0.49,19.35,18.918,18.482000000000003,18.206333333333337,,66.1800486618005,67.15481171548117,60.31553398058254,0.456321664626703,0.2881171574589838,0.16820450716771917,19.856881430294433,17.107118569705573
2022-06-20,601601,19.84,19.99,20.44,19.68,329373,759474624.0,3.83,0.71,0.14,0.48,19.698,19.097,18.576,18.305333333333337,,64.98740554156169,69.79166666666666,64.68354430379745,0.504369623583397,0.3313676506838665,0.1730019728995305,20.093468806581342,17.05853119341866
2022-06-21,601601,19.99,20.34,21.05,19.89,449937,1061051712.0,5.8,1.75,0.35,0.66,20.011999999999997,19.292,18.693,18.39833333333333,,77.71883289124668,72.69155206286835,64.41326530612247,0.5641864618134775,0.3779314129097887,0.18625504890368882,20.375355491565337,17.010644508434666
2022-06-22,601601,20.26,20.19,20.66,20.11,356380,834072208.0,2.7,-0.74,-0.15,0.52,19.977999999999998,19.459,18.817,18.489333333333335,,70.8823529411765,69.62524654832349,65.92689295039165,0.5926562186967175,0.4208763740671745,0.171779844629543,20.558821188478205,17.075178811521795
2022-06-23,601601,20.26,20.72,20.84,20.19,369655,872652576.0,3.22,2.63,0.53,0.54,20.218,19.679,18.9625,18.593666666666667,,57.69230769230769,71.53419593345656,70.45454545454545,0.6504868690331982,0.46679847306037925,0.18368839597281894,20.831649820809353,17.093350179190644
2022-06-24,601601,20.7,20.4,20.93,20.29,373711,881872256.0,3.09,-1.54,-0.32,0.55,20.328,19.839,19.072499999999998,18.680333333333333,,74.17582417582419,66.78571428571428,65.04599211563732,0.6628557618149635,0.5060099308112961,0.15684583100366745,21.010386803494452,17.134613196505544
2022-06-27,601601,20.56,20.51,20.76,20.29,270840,637967184.0,2.3,0.54,0.11,0.4,20.432000000000002,20.065,19.185,18.759,,70.62500000000003,67.42556917688268,66.49145860709592,0.6737675067372564,0.5395614459964881,0.13420606074076824,21.18454205283427,17.185457947165727
2022-06-28,601601,20.44,20.34,20.46,20.08,246838,574868976.0,1.85,-0.83,-0.17,0.36,20.432,20.222,19.3,18.848000000000003,,60.73619631901843,63.74999999999999,67.55674232309744,0.6610770788930473,0.5638645725758,0.09721250631724732,21.28678793931047,17.31321206068953
2022-06-29,601601,20.26,20.29,20.7,20.22,242493,569056096.0,2.36,-0.25,-0.05,0.35,20.452,20.215,19.404,18.921666666666667,,48.120300751879675,69.99999999999999,66.66666666666666,0.6396121900818486,0.5790140960770097,0.06059809400483884,21.368178146063578,17.439821853936422
2022-06-30,601601,20.31,20.49,20.74,20.22,229976,541769728.0,2.56,0.99,0.2,0.34,20.406,20.312,19.524,19.012999999999998,,60.86956521739118,67.99163179916316,65.79310344827584,0.6314603576504894,0.5895033483917057,0.04195700925878365,21.44289661277683,17.60510338722317
2022-07-01,601601,20.61,20.42,20.84,20.32,167349,393965888.0,2.54,-0.34,-0.07,0.24,20.41,20.369,19.6435,19.110999999999997,,33.69565217391323,50.92024539877304,64.87603305785123,0.6122934193336071,0.594061362580086,0.01823205675352113,21.465901827548663,17.821098172451336
