日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600031,15.17,14.49,15.39,14.47,1354571,2134125888.0,5.75,-9.49,-1.52,1.59
2022-04-26,600031,14.5,13.78,14.63,13.75,1147581,1715983248.0,6.07,-4.9,-0.71,1.35
2022-04-27,600031,13.87,14.79,14.87,13.87,1507079,2318976832.0,7.26,7.33,1.01,1.77
2022-04-28,600031,14.79,14.95,15.02,14.52,993750,1554462960.0,3.38,1.08,0.16,1.17
2022-04-29,600031,14.7,15.67,15.97,14.48,1483536,2401381888.0,9.97,4.82,0.72,1.75
2022-05-05,600031,15.67,15.77,16.11,15.57,909265,1518893696.0,3.45,0.64,0.1,1.07
2022-05-06,600031,15.42,15.38,15.78,15.22,676837,1104295456.0,3.55,-2.47,-0.39,0.8
2022-05-09,600031,15.39,15.11,15.53,15.03,628010,1009167392.0,3.25,-1.76,-0.27,0.74
2022-05-10,600031,14.83,15.37,15.52,14.64,740531,1180196624.0,5.82,1.72,0.26,0.87
2022-05-11,600031,15.29,15.37,15.7,15.29,873012,1423861280.0,2.67,0.0,0.0,1.03
2022-05-12,600031,15.19,15.08,15.43,14.9,810271,1294993664.0,3.45,-1.89,-0.29,0.95
2022-05-13,600031,15.26,15.17,15.67,15.1,1211160,1961921744.0,3.78,0.6,0.09,1.43
2022-05-16,600031,15.63,15.41,15.97,15.35,1485487,2443828080.0,4.09,1.58,0.24,1.75
2022-05-17,600031,15.37,15.5,15.56,15.14,856112,1386054320.0,2.73,0.58,0.09,1.01
2022-05-18,600031,15.53,15.27,15.56,15.27,724652,1172362688.0,1.87,-1.48,-0.23,0.85
2022-05-19,600031,14.97,15.08,15.09,14.76,892186,1402897200.0,2.16,-1.24,-0.19,1.05
2022-05-20,600031,15.13,15.76,15.87,15.11,1648919,2714021648.0,5.04,4.51,0.68,1.94
2022-05-23,600031,15.89,15.57,15.9,15.48,869327,1430016416.0,2.66,-1.21,-0.19,1.02
2022-05-24,600031,15.58,15.14,15.75,15.14,841399,1369136672.0,3.92,-2.76,-0.43,0.99
2022-05-25,600031,15.07,15.43,15.45,14.98,701537,1127819008.0,3.1,1.92,0.29,0.83
2022-05-26,600031,15.54,16.26,16.47,15.52,2024953,3426844560.0,6.16,5.38,0.83,2.38
2022-05-27,600031,16.39,16.15,16.42,16.03,1146041,1950656592.0,2.4,-0.68,-0.11,1.35
2022-05-30,600031,16.27,15.96,16.34,15.83,868690,1460470992.0,3.16,-1.18,-0.19,1.02
2022-05-31,600031,15.97,16.12,16.12,15.78,1049631,1761777408.0,2.13,1.0,0.16,1.24
2022-06-01,600031,16.03,15.97,16.22,15.83,873361,1468898720.0,2.42,-0.93,-0.15,1.03
2022-06-02,600031,16.04,16.12,16.23,15.97,709835,1200502640.0,1.63,0.94,0.15,0.84
2022-06-06,600031,16.12,16.55,16.6,15.97,1158658,1997707088.0,3.91,2.67,0.43,1.36
2022-06-07,600031,16.54,16.68,16.97,16.49,1222140,2155085008.0,2.9,0.79,0.13,1.44
2022-06-08,600031,16.67,16.52,16.82,16.33,789635,1373305696.0,2.94,-0.96,-0.16,0.93
2022-06-09,600031,16.54,16.58,16.94,16.37,898972,1571756640.0,3.45,0.36,0.06,1.06
2022-06-10,600031,16.52,16.43,16.52,16.07,1090578,1820249264.0,2.71,-0.9,-0.15,1.28
2022-06-13,600031,16.21,17.2,17.42,16.13,1931600,3377564992.0,7.85,4.69,0.77,2.27
2022-06-14,600031,17.07,17.86,17.93,16.94,1508095,2679510048.0,5.76,3.84,0.66,1.78
