datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,68.26,67.75,68.27,67.67,-1.38,-0.95,36793,250085418.0,0.87,0.23
2025-03-07 09:40:00,67.76,67.72,67.86,67.72,-0.04,-0.03,16518,111970912.0,0.21,0.1
2025-03-07 09:45:00,67.74,67.6,67.77,67.5,-0.18,-0.12,24865,168206124.0,0.4,0.16
2025-03-07 09:50:00,67.6,67.43,67.66,67.39,-0.25,-0.17,23819,160829912.0,0.4,0.15
2025-03-07 09:55:00,67.43,67.5,67.66,67.43,0.1,0.07,8267,55847910.0,0.34,0.05
2025-03-07 10:00:00,67.49,67.52,67.57,67.44,0.03,0.02,9164,61835961.0,0.19,0.06
2025-03-07 10:05:00,67.5,67.51,67.51,67.43,-0.01,-0.01,7111,47970398.0,0.12,0.04
2025-03-07 10:10:00,67.5,67.49,67.55,67.49,-0.03,-0.02,6339,42797071.0,0.09,0.04
2025-03-07 10:15:00,67.49,67.56,67.66,67.49,0.1,0.07,4488,30316648.0,0.25,0.03
2025-03-07 10:20:00,67.56,67.67,67.69,67.56,0.16,0.11,4185,28302441.0,0.19,0.03
2025-03-07 10:25:00,67.69,67.55,67.71,67.55,-0.18,-0.12,5436,36768885.0,0.24,0.03
2025-03-07 10:30:00,67.56,67.71,67.85,67.54,0.24,0.16,6378,43177803.0,0.46,0.04
2025-03-07 10:35:00,67.7,67.67,67.75,67.66,-0.06,-0.04,3883,26285668.0,0.13,0.02
2025-03-07 10:40:00,67.67,67.68,67.69,67.58,0.01,0.01,4237,28655450.0,0.16,0.03
2025-03-07 10:45:00,67.68,67.78,67.8,67.65,0.15,0.1,4996,33828094.0,0.22,0.03
2025-03-07 10:50:00,67.78,67.87,67.95,67.7,0.13,0.09,5240,35551608.0,0.37,0.03
2025-03-07 10:55:00,67.85,67.82,67.99,67.8,-0.07,-0.05,5115,34732827.0,0.28,0.03
