日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,601899,10.13,9.87,10.35,9.78,2497792,2705158288.0,5.39,-6.71,-0.71,1.22,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,601899,9.87,9.49,9.91,9.34,2343086,2417806288.0,5.78,-3.85,-0.38,1.14,,,,,,,,,-0.030313390313390087,-0.0060626780626780175,-0.02425071225071207,,
2022-04-27,601899,9.43,10.14,10.25,9.41,2924730,3125612224.0,8.85,6.85,0.65,1.43,,,,,,,,,-0.0018658939456646095,-0.005223321239275336,0.0033574272936107265,,
2022-04-28,601899,10.15,10.05,10.16,9.83,1583134,1701755888.0,3.25,-0.89,-0.09,0.77,,,,,,,,,0.013263807128144123,-0.0015258955657914443,0.014789702693935567,,
2022-04-29,601899,10.08,10.32,10.33,9.93,2298765,2505304432.0,3.98,2.69,0.27,1.12,9.974,,,,,,,,0.04650486857197578,0.008080257261762001,0.038424611310213776,,
2022-05-05,601899,10.17,10.09,10.19,9.84,2470282,2657300896.0,3.39,-2.23,-0.23,1.21,10.018,,,,,56.790123456790155,,,0.05367088687045296,0.017198383183500195,0.03647250368695276,,
2022-05-06,601899,9.64,9.32,9.67,9.25,3384541,3441823920.0,4.16,-7.63,-0.77,1.65,9.984,,,,,38.4937238493724,,,-0.002750846791657935,0.01320853718846857,-0.015959383980126505,,
2022-05-09,601899,9.22,9.05,9.24,8.91,2974196,2914075648.0,3.54,-2.9,-0.27,1.45,9.766,,,,,40.350877192982466,,,-0.06846302163471663,-0.003125774576168469,-0.06533724705854815,,
2022-05-10,601899,8.75,8.88,8.9,8.51,4628873,4363358720.0,4.31,-1.88,-0.17,2.26,9.532,,,,,14.999999999999986,,,-0.13272796749027904,-0.029046213158990586,-0.10368175433128846,,
2022-05-11,601899,8.76,9.05,9.21,8.61,4102624,3980280720.0,6.76,1.91,0.17,2.0,9.278000000000002,9.626000000000001,,,,23.40425531914893,,,-0.1680041733031512,-0.056837805187822714,-0.11116636811532848,,
2022-05-12,601899,8.85,8.78,8.99,8.65,3255540,3102432848.0,3.76,-2.98,-0.27,1.59,9.016,9.517,,,,9.042553191489361,,,-0.21526611035536547,-0.08852346622133127,-0.1267426441340342,,
2022-05-13,601899,8.74,8.78,8.82,8.58,2548052,2407824480.0,2.73,0.0,0.0,1.24,8.908,9.446000000000002,,,,10.303030303030283,33.33333333333333,,-0.24984151846914848,-0.12078707667089472,-0.12905444179825376,,
2022-05-16,601899,8.83,8.95,8.95,8.75,2364989,2272664400.0,2.28,1.94,0.17,1.15,8.888,9.327,,,,32.38095238095235,36.62790697674418,,-0.26052206307716297,-0.14873407395214838,-0.11178798912501459,,
2022-05-17,601899,9.03,9.22,9.23,8.95,3095363,3051618192.0,3.13,3.02,0.27,1.51,8.956,9.244,,,,58.09523809523807,45.94594594594596,,-0.24438263719367548,-0.1678637866004538,-0.07651885059322167,,
2022-05-18,601899,9.25,9.04,9.27,8.97,2346618,2299470928.0,3.25,-1.95,-0.18,1.14,8.953999999999999,9.116,,,,57.54716981132065,30.769230769230774,,-0.24331177489528777,-0.18295338425942062,-0.06035839063586715,,
2022-05-19,601899,8.79,8.97,9.01,8.74,1707738,1643521792.0,2.99,-0.77,-0.07,0.83,8.991999999999999,9.004,,,,45.833333333333336,30.98591549295776,,-0.2452840420416198,-0.19541951581586048,-0.04986452622575932,,
2022-05-20,601899,9.09,9.27,9.32,9.04,3037676,3019357088.0,3.12,3.34,0.3,1.48,9.09,8.998999999999999,,,,74.74747474747475,31.707317073170728,,-0.2201023819193253,-0.20035608903655344,-0.019746292882771854,,
2022-05-23,601899,9.35,9.26,9.35,9.15,2088174,2084720608.0,2.16,-0.11,-0.01,1.02,9.152,9.02,,,,74.00000000000001,34.339622641509436,,-0.1986625925708676,-0.2000173897434163,0.0013547971725486885,,
2022-05-24,601899,9.26,8.96,9.4,8.95,2497696,2479398272.0,4.86,-3.24,-0.3,1.22,9.1,9.028,,,,50.44247787610627,41.74311926605506,,-0.20353269957625386,-0.20072045170998382,-0.0028122478662700456,,
2022-05-25,601899,9.04,9.15,9.18,8.96,1875394,1846276080.0,2.46,2.12,0.19,0.92,9.122,9.038,9.332,,,46.66666666666664,52.38095238095237,,-0.18987215435738491,-0.19855079223946404,0.008678637882079121,10.311980665759872,8.35201933424013
2022-05-26,601899,9.2,9.11,9.2,8.92,1916656,1883151824.0,3.06,-0.44,-0.04,0.94,9.15,9.071,9.294,,,53.84615384615387,55.83756345177662,,-0.18019654594536583,-0.1948799429806444,0.014683397035278573,10.244642995694578,8.343357004305423
2022-05-27,601899,9.21,9.18,9.3,9.09,2010109,2001030768.0,2.31,0.77,0.07,0.98,9.132,9.111,9.2785,,,61.538461538461505,53.47593582887698,,-0.16497837358899226,-0.18889962910231398,0.02392125551332172,10.225790318417971,8.331209681582028
2022-05-30,601899,9.24,9.36,9.5,9.21,2655276,2685567616.0,3.16,1.96,0.18,1.3,9.152,9.152000000000001,9.2395,,,55.69620253164557,66.29213483146069,,-0.13681623429452472,-0.17848295014075613,0.04166671584623141,10.097465156941887,8.381534843058112
2022-05-31,601899,9.33,9.31,9.34,9.2,1765271,1768943488.0,1.5,-0.53,-0.05,0.86,9.222,9.161000000000001,9.202499999999999,,,53.01204819277113,64.48087431693993,44.50980392156864,-0.1171813247698612,-0.16622262506657715,0.04904130029671594,9.97262302503185,8.432376974968147
2022-06-01,601899,9.3,9.11,9.3,9.0,2499210,2463645760.0,3.22,-2.15,-0.2,1.22,9.214,9.168000000000001,9.142,,,60.27397260273962,54.30107526881721,42.83018867924528,-0.11641686488848713,-0.15626147303095916,0.03984460814247204,9.704647875299415,8.579352124700584
2022-06-02,601899,9.05,9.12,9.12,8.98,1444212,1415939296.0,1.54,0.11,0.01,0.7,9.216,9.183,9.0935,,,47.272727272727174,46.87499999999995,46.24746450304259,-0.11369352036731506,-0.14774788249823034,0.03405436213091528,9.43638405282866,8.75061594717134
2022-06-06,601899,9.21,9.65,9.67,9.21,4335294,4432067072.0,5.04,5.81,0.53,2.12,9.309999999999999,9.221,9.11,,,75.96153846153848,65.64102564102569,44.90644490644491,-0.06798499095195432,-0.13179530418897514,0.06381031323702083,9.523305035816861,8.696694964183138
2022-06-07,601899,9.68,9.55,9.72,9.49,2199497,2271053072.0,2.38,-1.04,-0.1,1.07,9.348,9.25,9.135,,,67.28971962616826,64.64646464646466,44.81327800829876,-0.039375915302290565,-0.11331142641163823,0.07393551110934767,9.59127784702329,8.67872215297671
2022-06-08,601899,9.61,9.59,9.65,9.38,2364590,2428922944.0,2.83,0.42,0.04,1.15,9.404,9.312999999999999,9.1705,,,62.36559139784949,59.302325581395365,42.047930283224396,-0.01332178577275478,-0.09331349828386154,0.07999171251110676,9.652970615412837,8.688029384587164
