日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,601088,21.68,21.35,22.26,20.74,497909,1436600656.0,6.8,-4.43,-0.99,0.3
2022-04-26,601088,21.45,21.12,21.64,20.37,367490,1043327392.0,5.95,-1.08,-0.23,0.22
2022-04-27,601088,20.97,21.62,21.85,20.68,412550,1182707920.0,5.54,2.37,0.5,0.25
2022-04-28,601088,22.66,23.86,24.09,22.61,671984,2064170128.0,6.85,10.36,2.24,0.41
2022-04-29,601088,23.86,23.43,23.87,22.75,486238,1486846256.0,4.69,-1.8,-0.43,0.29
2022-05-05,601088,23.75,23.28,23.95,23.07,364810,1120504304.0,3.76,-0.64,-0.15,0.22
2022-05-06,601088,22.9,22.89,23.91,22.67,382084,1171597024.0,5.33,-1.68,-0.39,0.23
2022-05-09,601088,22.55,22.26,22.56,21.55,324094,954369056.0,4.41,-2.75,-0.63,0.2
2022-05-10,601088,21.59,21.33,21.59,20.66,448589,1277285632.0,4.18,-4.18,-0.93,0.27
2022-05-11,601088,21.24,21.89,21.89,21.15,364391,1053111904.0,3.47,2.63,0.56,0.22
2022-05-12,601088,21.93,21.29,22.13,21.08,271686,784306128.0,4.8,-2.74,-0.6,0.16
2022-05-13,601088,21.41,23.45,23.45,21.37,567981,1709283984.0,9.77,10.15,2.16,0.34
2022-05-16,601088,23.45,23.65,23.79,22.97,382605,1181700704.0,3.5,0.85,0.2,0.23
2022-05-17,601088,23.79,24.08,24.51,23.51,321821,1007971968.0,4.23,1.82,0.43,0.2
2022-05-18,601088,23.87,23.81,24.2,23.56,323374,1009724368.0,2.66,-1.12,-0.27,0.2
2022-05-19,601088,23.45,23.62,23.83,22.75,321721,989426400.0,4.54,-0.8,-0.19,0.2
2022-05-20,601088,23.85,25.0,25.23,23.69,419028,1340844336.0,6.52,5.84,1.38,0.25
2022-05-23,601088,25.2,25.13,25.73,24.72,361659,1178521712.0,4.04,0.52,0.13,0.22
2022-05-24,601088,25.09,25.16,25.79,24.89,326797,1070922688.0,3.58,0.12,0.03,0.2
2022-05-25,601088,25.27,25.78,25.99,25.09,286940,945319904.0,3.58,2.46,0.62,0.17
2022-05-26,601088,25.95,25.98,26.23,25.53,281182,933445856.0,2.72,0.78,0.2,0.17
2022-05-27,601088,26.01,27.14,27.14,25.7,435503,1476582192.0,5.54,4.46,1.16,0.26
2022-05-30,601088,27.24,26.61,27.34,26.08,340960,1154029328.0,4.64,-1.95,-0.53,0.21
2022-05-31,601088,26.51,26.61,26.7,25.84,400203,1341272816.0,3.23,0.0,0.0,0.24
2022-06-01,601088,26.16,26.44,26.52,25.75,372566,1248521424.0,2.89,-0.64,-0.17,0.23
2022-06-02,601088,26.15,25.84,26.45,25.59,329514,1094322320.0,3.25,-2.27,-0.6,0.2
2022-06-06,601088,26.13,26.68,26.76,25.7,326551,1098876832.0,4.1,3.25,0.84,0.2
2022-06-07,601088,26.41,26.35,27.04,25.8,330807,1113629600.0,4.65,-1.24,-0.33,0.2
2022-06-08,601088,26.64,27.84,27.86,26.43,377379,1303815904.0,5.43,5.65,1.49,0.23
2022-06-09,601088,27.57,27.48,28.18,27.15,324787,1133260064.0,3.7,-1.29,-0.36,0.2
2022-06-10,601088,27.05,27.46,27.73,26.89,355001,1229439632.0,3.06,-0.07,-0.02,0.22
