日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600690,22.49,21.94,23.11,21.92,552958,1352058912.0,5.23,-3.65,-0.83,0.88
2022-04-26,600690,22.23,21.88,22.66,21.82,520209,1251190384.0,3.83,-0.27,-0.06,0.82
2022-04-27,600690,21.67,21.96,22.23,21.47,393572,928602768.0,3.47,0.37,0.08,0.62
2022-04-28,600690,21.97,22.7,22.73,21.51,412439,984030928.0,5.56,3.37,0.74,0.65
2022-04-29,600690,23.0,24.08,24.63,23.0,795680,2048985360.0,7.18,6.08,1.38,1.26
2022-05-05,600690,24.71,24.66,25.12,24.27,442577,1171380480.0,3.53,2.41,0.58,0.7
2022-05-06,600690,24.15,23.72,24.16,23.47,294499,755448224.0,2.8,-3.81,-0.94,0.47
2022-05-09,600690,23.28,23.41,23.87,23.17,213993,540827264.0,2.95,-1.31,-0.31,0.34
2022-05-10,600690,22.98,23.79,24.36,22.98,334620,855896784.0,5.89,1.62,0.38,0.53
2022-05-11,600690,23.79,23.33,24.18,23.32,383513,978866240.0,3.61,-1.93,-0.46,0.61
2022-05-12,600690,23.33,23.73,24.12,23.13,276475,705284512.0,4.24,1.71,0.4,0.44
2022-05-13,600690,23.7,23.89,24.17,23.65,256092,658477968.0,2.19,0.67,0.16,0.41
2022-05-16,600690,24.24,23.83,24.25,23.59,177638,456301472.0,2.76,-0.25,-0.06,0.28
2022-05-17,600690,23.95,24.05,24.31,23.57,240718,622962816.0,3.11,0.92,0.22,0.38
2022-05-18,600690,24.04,24.09,24.37,23.67,220509,568382576.0,2.91,0.17,0.04,0.35
2022-05-19,600690,23.75,23.46,23.96,23.17,315453,797480704.0,3.28,-2.62,-0.63,0.5
2022-05-20,600690,23.46,24.25,24.47,23.41,392487,1020791712.0,4.52,3.37,0.79,0.62
2022-05-23,600690,24.18,23.77,24.25,23.67,333004,853502416.0,2.39,-1.98,-0.48,0.53
2022-05-24,600690,23.67,23.0,23.79,22.97,331101,833562576.0,3.45,-3.24,-0.77,0.52
2022-05-25,600690,22.8,23.19,23.31,22.8,197103,491906112.0,2.22,0.83,0.19,0.31
2022-05-26,600690,23.23,23.16,23.32,22.63,360397,894509072.0,2.98,-0.13,-0.03,0.57
2022-05-27,600690,23.42,23.29,23.95,23.17,319866,813095840.0,3.37,0.56,0.13,0.51
2022-05-30,600690,23.72,23.48,23.79,23.19,211089,532036960.0,2.58,0.82,0.19,0.33
2022-05-31,600690,23.44,23.56,23.9,23.25,295358,750394864.0,2.77,0.34,0.08,0.47
2022-06-01,600690,23.76,23.63,23.92,23.47,226293,576775168.0,1.91,0.3,0.07,0.36
2022-06-02,600690,23.28,23.41,23.62,22.93,241012,604966816.0,2.92,-0.93,-0.22,0.38
2022-06-06,600690,23.31,23.24,23.4,22.87,455139,1132702080.0,2.26,-0.73,-0.17,0.72
2022-06-07,600690,23.04,23.07,23.24,22.92,385451,959041104.0,1.38,-0.73,-0.17,0.61
2022-06-08,600690,23.27,22.51,23.28,22.17,621937,1514700624.0,4.81,-2.43,-0.56,0.99
2022-06-09,600690,22.29,21.7,22.37,21.67,631834,1498859376.0,3.11,-3.6,-0.81,1.0
2022-06-10,600690,21.69,22.19,22.25,21.52,369508,875119952.0,3.36,2.26,0.49,0.59
2022-06-13,600690,21.86,21.77,22.12,21.53,362081,853760784.0,2.66,-1.89,-0.42,0.57
2022-06-14,600690,21.62,22.27,22.27,21.57,331685,786861168.0,3.22,2.3,0.5,0.53
2022-06-15,600690,22.17,22.67,23.14,22.17,435698,1071475552.0,4.36,1.8,0.4,0.69
2022-06-16,600690,22.69,22.64,23.01,22.61,293274,722294768.0,1.76,-0.13,-0.03,0.46
2022-06-17,600690,22.48,23.16,23.37,22.35,387742,960929344.0,4.51,2.3,0.52,0.61
2022-06-20,600690,23.16,23.71,23.94,23.15,493578,1257791168.0,3.41,2.37,0.55,0.78
2022-06-21,600690,23.82,24.03,24.32,23.45,396140,1025028976.0,3.67,1.35,0.32,0.63
2022-06-22,600690,24.1,23.6,24.1,23.45,289248,739783040.0,2.7,-1.79,-0.43,0.46
2022-06-23,600690,23.51,23.65,23.93,23.42,300717,765407184.0,2.16,0.21,0.05,0.48
2022-06-24,600690,23.72,24.79,24.96,23.66,568889,1501704464.0,5.5,4.82,1.14,0.9
2022-06-27,600690,24.68,25.47,25.85,24.51,573962,1565050720.0,5.41,2.74,0.68,0.91
2022-06-28,600690,25.27,25.18,25.45,24.99,262863,710230816.0,1.81,-1.14,-0.29,0.42
2022-06-29,600690,25.17,24.99,25.67,24.84,287438,777433616.0,3.3,-0.75,-0.19,0.46
2022-06-30,600690,24.97,25.63,26.05,24.87,297643,814220528.0,4.72,2.56,0.64,0.47
2022-07-01,600690,25.77,25.17,25.96,25.0,199397,542055088.0,3.75,-1.79,-0.46,0.32
2022-07-04,600690,25.15,25.35,25.46,24.83,201374,545089328.0,2.5,0.72,0.18,0.32
2022-07-05,600690,25.53,24.76,26.05,24.43,371493,988409648.0,6.39,-2.33,-0.59,0.59
2022-07-06,600690,24.93,24.79,25.45,24.48,318178,849303376.0,3.92,0.12,0.03,0.5
2022-07-07,600690,24.51,24.47,24.79,24.07,266485,698804064.0,2.9,-1.29,-0.32,0.42
2022-07-08,600690,24.73,24.35,24.81,24.17,163784,429034656.0,2.62,-0.49,-0.12,0.26
2022-07-11,600690,24.17,24.5,24.62,23.74,304210,793827824.0,3.61,0.62,0.15,0.48
2022-07-12,600690,24.37,25.17,25.64,24.37,455165,1229257451.0,5.18,2.73,0.67,0.72
2022-07-13,600690,25.26,24.5,25.49,24.37,359362,958569483.0,4.45,-2.66,-0.67,0.57
2022-07-14,600690,24.92,23.62,25.14,23.29,561371,1438305477.0,7.55,-3.59,-0.88,0.89
2022-07-15,600690,23.31,22.82,23.88,22.82,390032,979985623.0,4.49,-3.39,-0.8,0.62
2022-07-18,600690,22.82,23.64,23.88,22.66,271865,684561284.0,5.35,3.59,0.82,0.43
2022-07-19,600690,23.42,23.31,23.64,23.07,207090,520426763.0,2.41,-1.4,-0.33,0.33
2022-07-20,600690,23.57,23.55,23.82,23.38,222345,565475924.0,1.89,1.03,0.24,0.35
2022-07-21,600690,23.56,23.12,23.72,23.09,194363,487960305.0,2.68,-1.83,-0.43,0.31
2022-07-22,600690,23.11,23.13,23.5,22.66,235205,583820156.0,3.63,0.04,0.01,0.37
2022-07-25,600690,23.16,23.32,23.53,22.82,256016,644057865.0,3.07,0.82,0.19,0.41
2022-07-26,600690,23.32,23.77,23.82,23.28,304192,774163989.0,2.32,1.93,0.45,0.48
2022-07-27,600690,23.56,23.43,23.8,23.29,172361,436564849.0,2.15,-1.43,-0.34,0.27
2022-07-28,600690,23.59,23.32,23.72,23.21,184025,465471984.0,2.18,-0.47,-0.11,0.29
2022-07-29,600690,23.42,22.96,23.62,22.92,246470,615671727.0,3.0,-1.54,-0.36,0.39
2022-08-01,600690,22.77,22.5,22.89,22.37,265650,648781086.0,2.26,-2.0,-0.46,0.42
2022-08-02,600690,22.24,22.0,22.27,21.73,221254,526124004.0,2.4,-2.22,-0.5,0.35
2022-08-03,600690,22.0,21.48,22.36,21.42,262860,620497475.0,4.27,-2.36,-0.52,0.42
2022-08-04,600690,21.67,21.47,21.74,21.25,195672,455256520.0,2.28,-0.05,-0.01,0.31
2022-08-05,600690,21.55,21.62,21.74,20.96,393498,910766088.0,3.63,0.7,0.15,0.62
2022-08-08,600690,21.48,21.69,22.04,21.35,343682,810156303.0,3.19,0.32,0.07,0.54
2022-08-09,600690,22.01,21.65,22.01,21.58,192270,453092700.0,1.98,-0.18,-0.04,0.3
2022-08-10,600690,21.72,20.97,21.72,20.93,371125,852329467.0,3.65,-3.14,-0.68,0.59
2022-08-11,600690,21.13,21.65,21.69,21.04,286141,666010643.0,3.1,3.24,0.68,0.45
2022-08-12,600690,21.68,21.85,21.96,21.52,211913,500427934.0,2.03,0.92,0.2,0.34
2022-08-15,600690,21.86,21.78,22.05,21.66,215088,509168105.0,1.78,-0.32,-0.07,0.34
2022-08-16,600690,21.71,21.79,22.02,21.65,212792,502950171.0,1.7,0.05,0.01,0.34
2022-08-17,600690,21.82,22.49,22.69,21.67,319190,770079086.0,4.68,3.21,0.7,0.51
2022-08-18,600690,22.46,22.17,22.5,22.01,203184,488746983.0,2.18,-1.42,-0.32,0.32
2022-08-19,600690,22.11,22.48,22.62,22.1,217584,529030966.0,2.35,1.4,0.31,0.34
2022-08-22,600690,22.27,22.57,22.96,22.24,243213,596450337.0,3.2,0.4,0.09,0.39
2022-08-23,600690,22.63,22.89,23.06,22.45,225345,545836957.0,2.7,1.42,0.32,0.36
2022-08-24,600690,22.9,22.93,23.11,22.56,264591,642810219.0,2.4,0.17,0.04,0.42
2022-08-25,600690,23.03,23.09,23.12,22.7,130132,316146474.0,1.83,0.7,0.16,0.21
2022-08-26,600690,23.2,22.96,23.23,22.71,147473,358423435.0,2.25,-0.56,-0.13,0.23
2022-08-29,600690,22.78,23.2,23.38,22.71,155435,380969576.0,2.92,1.05,0.24,0.25
2022-08-30,600690,23.4,24.03,24.08,23.39,472026,1190530667.0,2.97,3.58,0.83,0.75
2022-08-31,600690,23.99,24.5,24.78,23.83,398628,1027254522.0,3.95,1.96,0.47,0.63
2022-09-01,600690,24.5,24.84,25.33,24.42,526332,1387805778.0,3.71,1.39,0.34,0.83
2022-09-02,600690,24.68,24.26,24.78,24.13,301107,773684374.0,2.62,-2.33,-0.58,0.48
2022-09-05,600690,24.08,24.21,24.42,23.63,282180,717458675.0,3.26,-0.21,-0.05,0.45
2022-09-06,600690,24.4,24.32,24.53,23.86,215235,549055857.0,2.77,0.45,0.11,0.34
2022-09-07,600690,24.32,24.43,24.63,24.24,255509,660281840.0,1.6,0.45,0.11,0.41
2022-09-08,600690,24.62,24.51,24.98,24.39,213112,554847069.0,2.42,0.33,0.08,0.34
2022-09-09,600690,24.7,25.13,25.37,24.41,338631,895610648.0,3.92,2.53,0.62,0.54
2022-09-13,600690,24.9,25.11,25.35,24.8,203952,540403163.0,2.19,-0.08,-0.02,0.32
2022-09-14,600690,24.85,25.12,25.29,24.4,214265,565132816.0,3.54,0.04,0.01,0.34
2022-09-15,600690,25.12,25.51,25.72,25.04,326493,877033703.0,2.71,1.55,0.39,0.52
2022-09-16,600690,25.13,24.69,25.36,24.62,332751,872369666.0,2.9,-3.21,-0.82,0.53
2022-09-19,600690,24.57,24.79,24.88,24.32,205753,535549078.0,2.27,0.41,0.1,0.33
2022-09-20,600690,24.79,24.5,24.89,24.28,243265,629139273.0,2.46,-1.17,-0.29,0.39
2022-09-21,600690,24.33,23.82,24.59,23.53,421284,1059702151.0,4.33,-2.78,-0.68,0.67
2022-09-22,600690,23.52,23.19,23.58,22.88,343450,843236609.0,2.94,-2.64,-0.63,0.54
2022-09-23,600690,23.35,23.13,23.55,22.89,251276,615750221.0,2.85,-0.26,-0.06,0.4
2022-09-26,600690,22.74,23.58,23.83,22.74,327501,815639075.0,4.71,1.95,0.45,0.52
2022-09-27,600690,23.33,24.23,24.32,23.33,242639,615234043.0,4.2,2.76,0.65,0.38
2022-09-28,600690,23.98,23.93,24.43,23.75,254547,646696566.0,2.81,-1.24,-0.3,0.4
2022-09-29,600690,24.25,23.57,24.27,23.43,286950,718878221.0,3.51,-1.5,-0.36,0.45
2022-09-30,600690,23.63,23.4,23.82,23.28,267703,666209056.0,2.29,-0.72,-0.17,0.42
2022-10-10,600690,23.85,23.44,23.89,23.34,268755,672530076.0,2.35,0.17,0.04,0.43
2022-10-11,600690,23.58,23.47,23.63,23.13,186838,463268120.0,2.13,0.13,0.03,0.3
2022-10-12,600690,23.48,23.62,23.64,22.66,164178,404037756.0,4.18,0.64,0.15,0.26
2022-10-13,600690,23.44,22.82,23.59,22.7,197573,480796350.0,3.77,-3.39,-0.8,0.31
2022-10-14,600690,22.89,23.27,23.83,22.87,267253,663317166.0,4.21,1.97,0.45,0.42
2022-10-17,600690,23.4,23.06,23.4,22.83,224320,547403608.0,2.45,-0.9,-0.21,0.36
2022-10-18,600690,23.14,23.4,23.77,23.14,256116,635732829.0,2.73,1.47,0.34,0.41
2022-10-19,600690,23.33,22.14,23.57,22.07,350574,838179533.0,6.41,-5.38,-1.26,0.56
2022-10-20,600690,21.88,22.01,22.51,21.81,234809,551958953.0,3.16,-0.59,-0.13,0.37
2022-10-21,600690,22.13,21.71,22.28,21.62,214114,497911577.0,3.0,-1.36,-0.3,0.34
2022-10-24,600690,21.54,20.79,21.91,20.73,368965,826279508.0,5.44,-4.24,-0.92,0.58
2022-10-25,600690,21.15,20.71,21.22,20.59,265203,588537952.0,3.03,-0.38,-0.08,0.42
2022-10-26,600690,20.68,20.42,21.0,20.24,321098,704828669.0,3.67,-1.4,-0.29,0.51
2022-10-27,600690,20.43,20.33,20.76,20.24,297641,649959391.0,2.55,-0.44,-0.09,0.47
2022-10-28,600690,20.43,19.93,20.58,19.82,263463,567256901.0,3.74,-1.97,-0.4,0.42
2022-10-31,600690,20.15,19.43,20.34,19.34,437514,921096256.0,5.02,-2.51,-0.5,0.69
2022-11-01,600690,19.63,20.08,20.08,19.38,458664,968374110.0,3.6,3.35,0.65,0.73
2022-11-02,600690,19.92,20.49,20.76,19.73,468946,1018792330.0,5.13,2.04,0.41,0.74
2022-11-03,600690,20.37,20.05,20.47,19.98,231802,499258261.0,2.39,-2.15,-0.44,0.37
2022-11-04,600690,20.04,20.85,21.13,20.03,449429,992395939.0,5.49,3.99,0.8,0.71
2022-11-07,600690,20.71,21.08,21.29,20.66,285876,640719576.0,3.02,1.1,0.23,0.45
2022-11-08,600690,21.09,21.12,21.28,20.84,201607,451179036.0,2.09,0.19,0.04,0.32
2022-11-09,600690,21.11,21.05,21.43,20.97,176530,397639636.0,2.18,-0.33,-0.07,0.28
2022-11-10,600690,20.78,20.99,21.13,20.64,161701,360371374.0,2.33,-0.29,-0.06,0.26
2022-11-11,600690,21.97,22.31,22.72,21.44,538107,1261451674.0,6.1,6.29,1.32,0.85
2022-11-14,600690,22.96,22.67,23.69,22.53,580094,1420127481.0,5.2,1.61,0.36,0.92
2022-11-15,600690,22.63,22.78,23.05,22.44,206156,498527351.0,2.69,0.49,0.11,0.33
2022-11-16,600690,22.76,22.61,22.78,22.33,221602,529894129.0,1.98,-0.75,-0.17,0.35
2022-11-17,600690,22.48,22.57,22.78,22.28,170558,406639895.0,2.21,-0.18,-0.04,0.27
2022-11-18,600690,22.61,22.65,22.89,22.33,200332,481757344.0,2.48,0.35,0.08,0.32
2022-11-21,600690,22.64,22.23,22.65,22.07,248723,587627922.0,2.56,-1.85,-0.42,0.39
2022-11-22,600690,22.4,22.54,22.74,22.29,174105,415421237.0,2.02,1.39,0.31,0.28
2022-11-23,600690,22.55,22.63,22.98,22.3,184445,443430268.0,3.02,0.4,0.09,0.29
2022-11-24,600690,22.69,22.45,22.94,22.33,107728,257589205.0,2.7,-0.8,-0.18,0.17
2022-11-25,600690,22.38,22.83,22.93,22.38,187806,453462026.0,2.45,1.69,0.38,0.3
2022-11-28,600690,22.43,22.17,22.56,21.78,265219,620199665.0,3.42,-2.89,-0.66,0.42
2022-11-29,600690,22.48,23.23,23.29,22.48,504848,1229472019.0,3.65,4.78,1.06,0.8
2022-11-30,600690,23.12,23.16,23.42,22.92,209951,514097208.0,2.15,-0.3,-0.07,0.33
2022-12-01,600690,23.48,23.12,23.69,22.94,295635,726268734.0,3.24,-0.17,-0.04,0.47
