日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,600690,22.49,21.94,23.11,21.92,552958,1352058912.0,5.23,-3.65,-0.83,0.88,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,600690,22.23,21.88,22.66,21.82,520209,1251190384.0,3.83,-0.27,-0.06,0.82,,,,,,,,,-0.004786324786323348,-0.0009572649572646696,-0.0038290598290586786,,
2022-04-27,600690,21.67,21.96,22.23,21.47,393572,928602768.0,3.47,0.37,0.08,0.62,,,,,,,,,-0.002099982954682389,-0.0011858085567482135,-0.0009141743979341754,,
2022-04-28,600690,21.97,22.7,22.73,21.51,412439,984030928.0,5.56,3.37,0.74,0.65,,,,,,,,,0.0590599712775699,0.01086334741011541,0.04819662386745449,,
2022-04-29,600690,23.0,24.08,24.63,23.0,795680,2048985360.0,7.18,6.08,1.38,1.26,22.512,,,,,,,,0.21638973631676706,0.05196862519144574,0.16442111112532132,,
2022-05-05,600690,24.71,24.66,25.12,24.27,442577,1171380480.0,3.53,2.41,0.58,0.7,23.056,,,,,97.8873239436619,,,0.38345562361167396,0.1182660248754914,0.26518959873618253,,
2022-05-06,600690,24.15,23.72,24.16,23.47,294499,755448224.0,2.8,-3.81,-0.94,0.47,23.424,,,,,73.54497354497349,,,0.4349920809098293,0.181611236082359,0.25338084482747036,,
2022-05-09,600690,23.28,23.41,23.87,23.17,213993,540827264.0,2.95,-1.31,-0.31,0.34,23.714,,,,,68.98263027295286,,,0.4456831277285005,0.2344256144115873,0.2112575133169132,,
2022-05-10,600690,22.98,23.79,24.36,22.98,334620,855896784.0,5.89,1.62,0.38,0.53,23.932,,,,,71.13163972286372,,,0.47929368432172126,0.2833992283936141,0.19589445592810717,,
2022-05-11,600690,23.79,23.33,24.18,23.32,383513,978866240.0,3.61,-1.93,-0.46,0.61,23.782,23.147,,,,57.77777777777776,,,0.46346954849792965,0.31941329241447725,0.1440562560834524,,
