datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,42.9,43.17,43.19,42.87,0.49,0.21,31002,133369407.0,0.74,0.02
2025-03-07 09:40:00,43.18,43.17,43.21,43.03,0.0,0.0,15481,66767571.0,0.42,0.01
2025-03-07 09:45:00,43.18,43.03,43.26,43.03,-0.32,-0.14,21860,94329125.0,0.53,0.01
2025-03-07 09:50:00,43.03,43.0,43.05,43.0,-0.07,-0.03,12400,53346840.0,0.12,0.01
2025-03-07 09:55:00,43.01,43.07,43.07,43.0,0.16,0.07,6396,27522300.0,0.16,0.0
2025-03-07 10:00:00,43.08,43.07,43.12,43.02,0.0,0.0,6516,28067220.0,0.23,0.0
2025-03-07 10:05:00,43.06,42.96,43.09,42.96,-0.26,-0.11,7614,32755733.0,0.3,0.0
2025-03-07 10:10:00,42.96,42.89,42.96,42.88,-0.16,-0.07,7904,33912741.0,0.19,0.0
2025-03-07 10:15:00,42.89,43.05,43.09,42.89,0.37,0.16,12264,52721112.0,0.47,0.01
2025-03-07 10:20:00,43.06,43.03,43.07,42.98,-0.05,-0.02,5509,23707867.0,0.21,0.0
2025-03-07 10:25:00,43.04,42.99,43.05,42.99,-0.09,-0.04,4986,21447308.0,0.14,0.0
2025-03-07 10:30:00,43.0,42.92,43.07,42.92,-0.16,-0.07,7800,33543226.0,0.35,0.0
2025-03-07 10:35:00,42.92,42.89,42.93,42.85,-0.07,-0.03,7981,34226450.0,0.19,0.0
2025-03-07 10:40:00,42.89,42.91,42.94,42.87,0.05,0.02,6146,26366267.0,0.16,0.0
2025-03-07 10:45:00,42.91,42.92,42.97,42.88,0.02,0.01,4948,21235891.0,0.21,0.0
2025-03-07 10:50:00,42.93,42.92,43.0,42.9,0.0,0.0,8658,37182986.0,0.23,0.0
2025-03-07 10:55:00,42.93,42.94,42.97,42.9,0.05,0.02,5246,22525123.0,0.16,0.0
2025-03-07 11:00:00,42.94,42.96,43.0,42.93,0.05,0.02,4372,18789835.0,0.16,0.0
