datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,20.27,20.36,20.4,20.23,-0.54,-0.11,71065,144353400.0,0.83,0.08
2025-03-11 09:40:00,20.38,20.55,20.58,20.38,0.93,0.19,66330,135813715.0,0.98,0.08
2025-03-11 09:45:00,20.58,20.31,20.7,20.31,-1.17,-0.24,91230,187454591.0,1.9,0.11
2025-03-11 09:50:00,20.31,20.5,20.51,20.31,0.94,0.19,35269,71997844.0,0.98,0.04
2025-03-11 09:55:00,20.48,20.5,20.54,20.47,0.0,0.0,32539,66735212.0,0.34,0.04
2025-03-11 10:00:00,20.5,20.55,20.58,20.47,0.24,0.05,23161,47562654.0,0.54,0.03
2025-03-11 10:05:00,20.56,20.65,20.65,20.56,0.49,0.1,38359,79060086.0,0.44,0.05
2025-03-11 10:10:00,20.65,20.68,20.69,20.62,0.15,0.03,49224,101756447.0,0.34,0.06
2025-03-11 10:15:00,20.67,20.7,20.75,20.64,0.1,0.02,66845,138417315.0,0.53,0.08
2025-03-11 10:20:00,20.69,20.62,20.73,20.61,-0.39,-0.08,27272,56401557.0,0.58,0.03
2025-03-11 10:25:00,20.64,20.69,20.69,20.63,0.34,0.07,21401,44207471.0,0.29,0.03
2025-03-11 10:30:00,20.69,20.63,20.7,20.62,-0.29,-0.06,23075,47682950.0,0.39,0.03
2025-03-11 10:35:00,20.63,20.53,20.65,20.53,-0.48,-0.1,29717,61192242.0,0.58,0.04
2025-03-11 10:40:00,20.53,20.53,20.56,20.5,0.0,0.0,28498,58495635.0,0.29,0.03
2025-03-11 10:45:00,20.52,20.53,20.62,20.51,0.0,0.0,31720,65284469.0,0.54,0.04
2025-03-11 10:50:00,20.53,20.47,20.55,20.46,-0.29,-0.06,25351,51949449.0,0.44,0.03
2025-03-11 10:55:00,20.47,20.49,20.5,20.45,0.1,0.02,16232,33234342.0,0.24,0.02
2025-03-11 11:00:00,20.49,20.5,20.5,20.47,0.05,0.01,15494,31733142.0,0.15,0.02
2025-03-11 11:05:00,20.49,20.45,20.5,20.45,-0.24,-0.05,16416,33613957.0,0.24,0.02
2025-03-11 11:10:00,20.45,20.46,20.46,20.41,0.05,0.01,17069,34888759.0,0.24,0.02
2025-03-11 11:15:00,20.45,20.44,20.48,20.43,-0.1,-0.02,14162,28964713.0,0.24,0.02
2025-03-11 11:20:00,20.44,20.47,20.48,20.43,0.15,0.03,15322,31345288.0,0.24,0.02
2025-03-11 11:25:00,20.46,20.48,20.48,20.45,0.05,0.01,11066,22648190.0,0.15,0.01
2025-03-11 11:30:00,20.48,20.47,20.48,20.46,-0.05,-0.01,8553,17504406.0,0.1,0.01
2025-03-11 13:05:00,20.47,20.47,20.49,20.46,0.0,0.0,19715,40372046.0,0.15,0.02
2025-03-11 13:10:00,20.47,20.49,20.49,20.45,0.1,0.02,10589,21679690.0,0.2,0.01
2025-03-11 13:15:00,20.49,20.55,20.55,20.49,0.29,0.06,27250,55889332.0,0.29,0.03
2025-03-11 13:20:00,20.55,20.51,20.56,20.48,-0.19,-0.04,15308,31437990.0,0.39,0.02
2025-03-11 13:25:00,20.5,20.46,20.52,20.46,-0.24,-0.05,14057,28805456.0,0.29,0.02
2025-03-11 13:30:00,20.46,20.49,20.5,20.46,0.15,0.03,12981,26589230.0,0.2,0.02
2025-03-11 13:35:00,20.49,20.48,20.49,20.45,-0.05,-0.01,12466,25518997.0,0.2,0.01
2025-03-11 13:40:00,20.48,20.43,20.48,20.4,-0.24,-0.05,19231,39305915.0,0.39,0.02
2025-03-11 13:45:00,20.43,20.37,20.43,20.37,-0.29,-0.06,24382,49722372.0,0.29,0.03
2025-03-11 13:50:00,20.38,20.39,20.39,20.34,0.1,0.02,22825,46461656.0,0.25,0.03
2025-03-11 13:55:00,20.4,20.39,20.41,20.36,0.0,0.0,19462,39685839.0,0.25,0.02
2025-03-11 14:00:00,20.38,20.4,20.41,20.36,0.05,0.01,17788,36262408.0,0.25,0.02
2025-03-11 14:05:00,20.39,20.47,20.48,20.39,0.34,0.07,17731,36245290.0,0.44,0.02
2025-03-11 14:10:00,20.47,20.47,20.48,20.43,0.0,0.0,17742,36292362.0,0.24,0.02
2025-03-11 14:15:00,20.46,20.49,20.49,20.46,0.1,0.02,12513,25619901.0,0.15,0.01
2025-03-11 14:20:00,20.49,20.48,20.49,20.47,-0.05,-0.01,13267,27170371.0,0.1,0.02
2025-03-11 14:25:00,20.48,20.46,20.49,20.44,-0.1,-0.02,13203,27017890.0,0.24,0.02
2025-03-11 14:30:00,20.46,20.45,20.47,20.45,-0.05,-0.01,9621,19685074.0,0.1,0.01
2025-03-11 14:35:00,20.46,20.49,20.49,20.45,0.2,0.04,19787,40497604.0,0.2,0.02
2025-03-11 14:40:00,20.49,20.47,20.49,20.46,-0.1,-0.02,14783,30273258.0,0.15,0.02
2025-03-11 14:45:00,20.47,20.48,20.48,20.46,0.05,0.01,19787,40509355.0,0.1,0.02
2025-03-11 14:50:00,20.48,20.52,20.56,20.47,0.2,0.04,55827,114525503.0,0.44,0.07
2025-03-11 14:55:00,20.51,20.56,20.56,20.48,0.19,0.04,41384,84976335.0,0.39,0.05
2025-03-11 15:00:00,20.55,20.54,20.56,20.53,-0.1,-0.02,51562,105924775.0,0.15,0.06
2025-03-12 09:35:00,20.5,20.71,20.73,20.42,0.83,0.17,102825,211318143.0,1.51,0.12
2025-03-12 09:40:00,20.71,20.52,20.71,20.47,-0.92,-0.19,31765,65260156.0,1.16,0.04
2025-03-12 09:45:00,20.5,20.39,20.52,20.36,-0.63,-0.13,51877,105940275.0,0.78,0.06
2025-03-12 09:50:00,20.4,20.43,20.5,20.4,0.2,0.04,24911,50960978.0,0.49,0.03
2025-03-12 09:55:00,20.42,20.27,20.42,20.25,-0.78,-0.16,39366,80027331.0,0.83,0.05
2025-03-12 10:00:00,20.28,20.35,20.39,20.28,0.39,0.08,38645,78547815.0,0.54,0.05
2025-03-12 10:05:00,20.35,20.43,20.45,20.35,0.39,0.08,29776,60783175.0,0.49,0.04
2025-03-12 10:10:00,20.42,20.32,20.42,20.31,-0.54,-0.11,21233,43284492.0,0.54,0.03
2025-03-12 10:15:00,20.32,20.24,20.32,20.2,-0.39,-0.08,43333,87690651.0,0.59,0.05
2025-03-12 10:20:00,20.23,20.24,20.27,20.22,0.0,0.0,22111,44753020.0,0.25,0.03
2025-03-12 10:25:00,20.24,20.23,20.27,20.21,-0.05,-0.01,21224,42933144.0,0.3,0.03
2025-03-12 10:30:00,20.23,20.24,20.27,20.21,0.05,0.01,16946,34288689.0,0.3,0.02
2025-03-12 10:35:00,20.24,20.29,20.32,20.24,0.25,0.05,21529,43673940.0,0.4,0.03
2025-03-12 10:40:00,20.29,20.23,20.33,20.23,-0.3,-0.06,18496,37494521.0,0.49,0.02
2025-03-12 10:45:00,20.23,20.26,20.27,20.23,0.15,0.03,15697,31789517.0,0.2,0.02
2025-03-12 10:50:00,20.25,20.21,20.25,20.21,-0.25,-0.05,15416,31184136.0,0.2,0.02
2025-03-12 10:55:00,20.21,20.26,20.27,20.19,0.25,0.05,23766,48042127.0,0.4,0.03
2025-03-12 11:00:00,20.27,20.25,20.27,20.24,-0.05,-0.01,8992,18213203.0,0.15,0.01
2025-03-12 11:05:00,20.26,20.23,20.26,20.22,-0.1,-0.02,11467,23210508.0,0.2,0.01
2025-03-12 11:10:00,20.23,20.24,20.25,20.22,0.05,0.01,11173,22604996.0,0.15,0.01
2025-03-12 11:15:00,20.24,20.23,20.26,20.21,-0.05,-0.01,9973,20176247.0,0.25,0.01
2025-03-12 11:20:00,20.23,20.24,20.25,20.21,0.05,0.01,10533,21307507.0,0.2,0.01
2025-03-12 11:25:00,20.25,20.19,20.25,20.19,-0.25,-0.05,15933,32218035.0,0.3,0.02
2025-03-12 11:30:00,20.19,20.18,20.21,20.17,-0.05,-0.01,24699,49863847.0,0.2,0.03
2025-03-12 13:05:00,20.18,20.24,20.25,20.15,0.3,0.06,39844,80475097.0,0.5,0.05
2025-03-12 13:10:00,20.24,20.22,20.26,20.2,-0.1,-0.02,8761,17726786.0,0.3,0.01
2025-03-12 13:15:00,20.22,20.25,20.25,20.22,0.15,0.03,8127,16444907.0,0.15,0.01
2025-03-12 13:20:00,20.24,20.24,20.25,20.23,-0.05,-0.01,12136,24564370.0,0.1,0.01
2025-03-12 13:25:00,20.25,20.28,20.29,20.24,0.2,0.04,16645,33732718.0,0.25,0.02
2025-03-12 13:30:00,20.28,20.29,20.29,20.25,0.05,0.01,12491,25314431.0,0.2,0.01
2025-03-12 13:35:00,20.28,20.34,20.34,20.28,0.25,0.05,18172,36908309.0,0.3,0.02
2025-03-12 13:40:00,20.34,20.25,20.35,20.25,-0.44,-0.09,23049,46802289.0,0.49,0.03
2025-03-12 13:45:00,20.25,20.23,20.25,20.21,-0.1,-0.02,13595,27499824.0,0.2,0.02
2025-03-12 13:50:00,20.23,20.27,20.27,20.22,0.2,0.04,11803,23888796.0,0.25,0.01
2025-03-12 13:55:00,20.25,20.24,20.26,20.23,-0.15,-0.03,9516,19261779.0,0.15,0.01
2025-03-12 14:00:00,20.23,20.25,20.27,20.23,0.05,0.01,10201,20655144.0,0.2,0.01
2025-03-12 14:05:00,20.25,20.22,20.26,20.22,-0.15,-0.03,10537,21320910.0,0.2,0.01
2025-03-12 14:10:00,20.22,20.24,20.24,20.21,0.1,0.02,18590,37584912.0,0.15,0.02
2025-03-12 14:15:00,20.24,20.23,20.25,20.23,-0.05,-0.01,13088,26485278.0,0.1,0.02
2025-03-12 14:20:00,20.23,20.21,20.24,20.2,-0.1,-0.02,15063,30445913.0,0.2,0.02
2025-03-12 14:25:00,20.21,20.17,20.22,20.17,-0.2,-0.04,21297,42992838.0,0.25,0.03
2025-03-12 14:30:00,20.18,20.18,20.22,20.16,0.05,0.01,24741,49920787.0,0.3,0.03
2025-03-12 14:35:00,20.18,20.22,20.23,20.18,0.2,0.04,18761,37898363.0,0.25,0.02
2025-03-12 14:40:00,20.22,20.19,20.23,20.18,-0.15,-0.03,19761,39910221.0,0.25,0.02
2025-03-12 14:45:00,20.19,20.18,20.2,20.17,-0.05,-0.01,19514,39387828.0,0.15,0.02
2025-03-12 14:50:00,20.18,20.16,20.18,20.15,-0.1,-0.02,36125,72840627.0,0.15,0.04
2025-03-12 14:55:00,20.15,20.17,20.18,20.15,0.05,0.01,29437,59355499.0,0.15,0.03
2025-03-12 15:00:00,20.17,20.16,20.18,20.16,-0.05,-0.01,26134,52702778.0,0.1,0.03
2025-03-13 09:35:00,20.05,19.95,20.07,19.9,-1.04,-0.21,72960,145785753.0,0.84,0.09
2025-03-13 09:40:00,19.95,19.91,19.98,19.85,-0.2,-0.04,87218,173685869.0,0.65,0.1
2025-03-13 09:45:00,19.91,20.02,20.05,19.9,0.55,0.11,83217,166070376.0,0.75,0.1
2025-03-13 09:50:00,20.01,20.01,20.06,19.96,-0.05,-0.01,33821,67754152.0,0.5,0.04
2025-03-13 09:55:00,20.0,19.98,20.08,19.98,-0.15,-0.03,23137,46309823.0,0.5,0.03
2025-03-13 10:00:00,19.99,19.92,20.0,19.9,-0.3,-0.06,17692,35307112.0,0.5,0.02
2025-03-13 10:05:00,19.92,19.98,20.0,19.91,0.3,0.06,22421,44727450.0,0.45,0.03
2025-03-13 10:10:00,19.98,19.97,20.0,19.97,-0.05,-0.01,16528,33027158.0,0.15,0.02
2025-03-13 10:15:00,19.97,19.94,19.98,19.93,-0.15,-0.03,16437,32803973.0,0.25,0.02
2025-03-13 10:20:00,19.95,19.94,19.98,19.93,0.0,0.0,15627,31180312.0,0.25,0.02
2025-03-13 10:25:00,19.95,19.97,19.98,19.93,0.15,0.03,19536,38977556.0,0.25,0.02
2025-03-13 10:30:00,19.98,19.95,19.98,19.94,-0.1,-0.02,18031,35992909.0,0.2,0.02
2025-03-13 10:35:00,19.96,19.97,20.03,19.95,0.1,0.02,34875,69735927.0,0.4,0.04
2025-03-13 10:40:00,19.97,19.91,19.97,19.9,-0.3,-0.06,10641,21203151.0,0.35,0.01
2025-03-13 10:45:00,19.91,19.97,19.98,19.91,0.3,0.06,10607,21144657.0,0.35,0.01
2025-03-13 10:50:00,19.97,20.0,20.0,19.96,0.15,0.03,15196,30375151.0,0.2,0.02
2025-03-13 10:55:00,20.01,20.03,20.03,19.99,0.15,0.03,13946,27911032.0,0.2,0.02
2025-03-13 11:00:00,20.03,20.14,20.15,20.02,0.55,0.11,29552,59331643.0,0.65,0.03
2025-03-13 11:05:00,20.14,20.09,20.18,20.09,-0.25,-0.05,16861,33956076.0,0.45,0.02
2025-03-13 11:10:00,20.09,20.05,20.1,20.05,-0.2,-0.04,6973,13996165.0,0.25,0.01
2025-03-13 11:15:00,20.05,20.07,20.08,20.05,0.1,0.02,6579,13201103.0,0.15,0.01
2025-03-13 11:20:00,20.07,20.09,20.1,20.07,0.1,0.02,11077,22240638.0,0.15,0.01
2025-03-13 11:25:00,20.09,20.07,20.1,20.07,-0.1,-0.02,8495,17060524.0,0.15,0.01
2025-03-13 11:30:00,20.07,20.06,20.08,20.03,-0.05,-0.01,7315,14671651.0,0.25,0.01
2025-03-13 13:05:00,20.06,20.02,20.06,20.0,-0.2,-0.04,11455,22941597.0,0.3,0.01
2025-03-13 13:10:00,20.02,19.98,20.04,19.97,-0.2,-0.04,10782,21569509.0,0.35,0.01
2025-03-13 13:15:00,19.98,19.99,20.01,19.97,0.05,0.01,15023,30026244.0,0.2,0.02
2025-03-13 13:20:00,20.0,20.0,20.02,19.99,0.05,0.01,20018,40026376.0,0.15,0.02
2025-03-13 13:25:00,19.99,20.0,20.02,19.98,0.0,0.0,14792,29586124.0,0.2,0.02
2025-03-13 13:30:00,19.99,19.98,20.0,19.95,-0.1,-0.02,16557,33081812.0,0.25,0.02
2025-03-13 13:35:00,19.98,19.94,19.98,19.93,-0.2,-0.04,14408,28753723.0,0.25,0.02
2025-03-13 13:40:00,19.94,19.99,19.99,19.93,0.25,0.05,14785,29496729.0,0.3,0.02
2025-03-13 13:45:00,19.98,19.99,19.99,19.96,0.0,0.0,10106,20188392.0,0.15,0.01
2025-03-13 13:50:00,19.98,19.99,20.0,19.95,0.0,0.0,11008,21990362.0,0.25,0.01
2025-03-13 13:55:00,20.0,19.99,20.03,19.98,0.0,0.0,21786,43580537.0,0.25,0.03
2025-03-13 14:00:00,20.0,19.97,20.0,19.95,-0.1,-0.02,8721,17412571.0,0.25,0.01
2025-03-13 14:05:00,19.97,19.98,19.99,19.96,0.05,0.01,9509,18994363.0,0.15,0.01
2025-03-13 14:10:00,19.98,19.97,19.99,19.96,-0.05,-0.01,7959,15894197.0,0.15,0.01
2025-03-13 14:15:00,19.97,20.0,20.01,19.97,0.15,0.03,13271,26537026.0,0.2,0.02
2025-03-13 14:20:00,20.0,20.04,20.04,20.0,0.2,0.04,13815,27661843.0,0.2,0.02
2025-03-13 14:25:00,20.03,20.0,20.04,19.99,-0.2,-0.04,13870,27767910.0,0.25,0.02
2025-03-13 14:30:00,20.01,20.03,20.04,20.0,0.15,0.03,11480,22980921.0,0.2,0.01
2025-03-13 14:35:00,20.02,20.07,20.07,20.02,0.2,0.04,19533,39151127.0,0.25,0.02
2025-03-13 14:40:00,20.07,20.07,20.08,20.06,0.0,0.0,11213,22500473.0,0.1,0.01
2025-03-13 14:45:00,20.06,20.05,20.07,20.03,-0.1,-0.02,12726,25504835.0,0.2,0.02
2025-03-13 14:50:00,20.05,20.04,20.06,20.03,-0.05,-0.01,12104,24263196.0,0.15,0.01
2025-03-13 14:55:00,20.03,20.02,20.04,20.02,-0.1,-0.02,14799,29638146.0,0.1,0.02
2025-03-13 15:00:00,20.02,20.04,20.04,20.02,0.1,0.02,17089,34237539.0,0.1,0.02
2025-03-14 09:35:00,20.04,20.23,20.29,20.04,0.95,0.19,72328,145847947.0,1.25,0.09
2025-03-14 09:40:00,20.23,20.22,20.29,20.19,-0.05,-0.01,40854,82634010.0,0.49,0.05
2025-03-14 09:45:00,20.22,20.37,20.38,20.19,0.74,0.15,57108,115945931.0,0.94,0.07
2025-03-14 09:50:00,20.38,20.39,20.41,20.35,0.1,0.02,36457,74296787.0,0.29,0.04
2025-03-14 09:55:00,20.39,20.43,20.48,20.36,0.2,0.04,42203,86207044.0,0.59,0.05
2025-03-14 10:00:00,20.43,20.47,20.58,20.43,0.2,0.04,55320,113433707.0,0.73,0.07
2025-03-14 10:05:00,20.49,20.48,20.53,20.48,0.05,0.01,29747,60985622.0,0.24,0.04
2025-03-14 10:10:00,20.48,20.48,20.51,20.43,0.0,0.0,22903,46911725.0,0.39,0.03
2025-03-14 10:15:00,20.48,20.41,20.51,20.39,-0.34,-0.07,26263,53772738.0,0.59,0.03
2025-03-14 10:20:00,20.43,20.47,20.48,20.41,0.29,0.06,19358,39578216.0,0.34,0.02
2025-03-14 10:25:00,20.47,20.47,20.54,20.47,0.0,0.0,18534,38001702.0,0.34,0.02
2025-03-14 10:30:00,20.47,20.43,20.48,20.42,-0.2,-0.04,15106,30884920.0,0.29,0.02
2025-03-14 10:35:00,20.41,20.46,20.49,20.41,0.15,0.03,16383,33515118.0,0.39,0.02
2025-03-14 10:40:00,20.45,20.43,20.46,20.41,-0.15,-0.03,11022,22528768.0,0.24,0.01
2025-03-14 10:45:00,20.43,20.36,20.44,20.35,-0.34,-0.07,17929,36570720.0,0.44,0.02
2025-03-14 10:50:00,20.36,20.38,20.39,20.31,0.1,0.02,14871,30268409.0,0.39,0.02
2025-03-14 10:55:00,20.38,20.4,20.4,20.37,0.1,0.02,11993,24448536.0,0.15,0.01
2025-03-14 11:00:00,20.4,20.4,20.43,20.37,0.0,0.0,15831,32298353.0,0.29,0.02
2025-03-14 11:05:00,20.4,20.42,20.44,20.39,0.1,0.02,17974,36702007.0,0.25,0.02
2025-03-14 11:10:00,20.41,20.37,20.44,20.36,-0.24,-0.05,16858,34404042.0,0.39,0.02
2025-03-14 11:15:00,20.36,20.41,20.42,20.36,0.2,0.04,17926,36565959.0,0.29,0.02
2025-03-14 11:20:00,20.42,20.44,20.45,20.4,0.15,0.03,28661,58555676.0,0.24,0.03
2025-03-14 11:25:00,20.44,20.36,20.44,20.35,-0.39,-0.08,18848,38441807.0,0.44,0.02
2025-03-14 11:30:00,20.38,20.45,20.45,20.36,0.44,0.09,37822,77253847.0,0.44,0.04
2025-03-14 13:05:00,20.47,20.53,20.53,20.37,0.39,0.08,62205,127345778.0,0.78,0.07
2025-03-14 13:10:00,20.52,20.51,20.58,20.5,-0.1,-0.02,53476,109830830.0,0.39,0.06
2025-03-14 13:15:00,20.51,20.51,20.51,20.46,0.0,0.0,15023,30782527.0,0.24,0.02
2025-03-14 13:20:00,20.52,20.51,20.55,20.5,0.0,0.0,21402,43934253.0,0.24,0.03
2025-03-14 13:25:00,20.51,20.48,20.53,20.48,-0.15,-0.03,18901,38769908.0,0.24,0.02
2025-03-14 13:30:00,20.49,20.49,20.5,20.48,0.05,0.01,12564,25737999.0,0.1,0.01
2025-03-14 13:35:00,20.49,20.52,20.52,20.48,0.15,0.03,18080,37064387.0,0.2,0.02
2025-03-14 13:40:00,20.52,20.51,20.54,20.51,-0.05,-0.01,24944,51203650.0,0.15,0.03
2025-03-14 13:45:00,20.51,20.49,20.54,20.48,-0.1,-0.02,16036,32904225.0,0.29,0.02
2025-03-14 13:50:00,20.48,20.47,20.51,20.46,-0.1,-0.02,15649,32048974.0,0.24,0.02
2025-03-14 13:55:00,20.47,20.46,20.49,20.45,-0.05,-0.01,14708,30111671.0,0.2,0.02
2025-03-14 14:00:00,20.46,20.48,20.49,20.44,0.1,0.02,14232,29121680.0,0.24,0.02
2025-03-14 14:05:00,20.49,20.49,20.5,20.45,0.05,0.01,21885,44831330.0,0.24,0.03
2025-03-14 14:10:00,20.49,20.46,20.5,20.46,-0.15,-0.03,20246,41457652.0,0.2,0.02
2025-03-14 14:15:00,20.47,20.47,20.48,20.46,0.05,0.01,16731,34252862.0,0.1,0.02
2025-03-14 14:20:00,20.46,20.43,20.47,20.42,-0.2,-0.04,22613,46218457.0,0.24,0.03
2025-03-14 14:25:00,20.44,20.44,20.44,20.42,0.05,0.01,13542,27661147.0,0.1,0.02
2025-03-14 14:30:00,20.44,20.45,20.46,20.43,0.05,0.01,21882,44756316.0,0.15,0.03
2025-03-14 14:35:00,20.46,20.47,20.48,20.45,0.1,0.02,24372,49879182.0,0.15,0.03
2025-03-14 14:40:00,20.47,20.48,20.48,20.44,0.05,0.01,19797,40511547.0,0.2,0.02
2025-03-14 14:45:00,20.46,20.46,20.47,20.44,-0.1,-0.02,24251,49625094.0,0.15,0.03
2025-03-14 14:50:00,20.47,20.46,20.48,20.45,0.0,0.0,29361,60104223.0,0.15,0.03
2025-03-14 14:55:00,20.46,20.47,20.48,20.45,0.05,0.01,20860,42696164.0,0.15,0.02
2025-03-14 15:00:00,20.46,20.49,20.49,20.46,0.1,0.02,25595,52423049.0,0.15,0.03
2025-03-17 09:35:00,20.48,20.26,20.48,20.19,-1.12,-0.23,102972,208785157.0,1.42,0.12
2025-03-17 09:40:00,20.26,20.38,20.44,20.24,0.59,0.12,75002,152474476.0,0.99,0.09
2025-03-17 09:45:00,20.38,20.52,20.53,20.37,0.69,0.14,59716,122066339.0,0.79,0.07
2025-03-17 09:50:00,20.51,20.44,20.51,20.35,-0.39,-0.08,52766,107730335.0,0.78,0.06
2025-03-17 09:55:00,20.44,20.48,20.5,20.4,0.2,0.04,29782,60924688.0,0.49,0.04
2025-03-17 10:00:00,20.49,20.46,20.5,20.46,-0.1,-0.02,29912,61275250.0,0.2,0.04
2025-03-17 10:05:00,20.46,20.48,20.49,20.44,0.1,0.02,20097,41141318.0,0.24,0.02
2025-03-17 10:10:00,20.48,20.43,20.49,20.37,-0.24,-0.05,29211,59672440.0,0.59,0.03
2025-03-17 10:15:00,20.44,20.49,20.49,20.42,0.29,0.06,15366,31435541.0,0.34,0.02
2025-03-17 10:20:00,20.48,20.47,20.49,20.46,-0.1,-0.02,21384,43781263.0,0.15,0.03
2025-03-17 10:25:00,20.48,20.47,20.48,20.44,0.0,0.0,18970,38805098.0,0.2,0.02
2025-03-17 10:30:00,20.48,20.48,20.48,20.44,0.05,0.01,11878,24307585.0,0.2,0.01
2025-03-17 10:35:00,20.48,20.48,20.49,20.45,0.0,0.0,18665,38204500.0,0.2,0.02
2025-03-17 10:40:00,20.48,20.47,20.48,20.46,-0.05,-0.01,19090,39076846.0,0.1,0.02
2025-03-17 10:45:00,20.47,20.48,20.49,20.45,0.05,0.01,16719,34231152.0,0.2,0.02
2025-03-17 10:50:00,20.48,20.49,20.5,20.46,0.05,0.01,15687,32132941.0,0.2,0.02
2025-03-17 10:55:00,20.49,20.55,20.55,20.48,0.29,0.06,56305,115542226.0,0.34,0.07
2025-03-17 11:00:00,20.55,20.5,20.59,20.47,-0.24,-0.05,37538,77053995.0,0.58,0.04
2025-03-17 11:05:00,20.49,20.43,20.5,20.43,-0.34,-0.07,17217,35246273.0,0.34,0.02
2025-03-17 11:10:00,20.43,20.41,20.45,20.39,-0.1,-0.02,19045,38888132.0,0.29,0.02
2025-03-17 11:15:00,20.41,20.41,20.43,20.39,0.0,0.0,10270,20962330.0,0.2,0.01
2025-03-17 11:20:00,20.4,20.4,20.42,20.39,-0.05,-0.01,15174,30958515.0,0.15,0.02
2025-03-17 11:25:00,20.4,20.43,20.43,20.4,0.15,0.03,9418,19222449.0,0.15,0.01
2025-03-17 11:30:00,20.42,20.43,20.44,20.41,0.0,0.0,8762,17891919.0,0.15,0.01
2025-03-17 13:05:00,20.43,20.4,20.43,20.39,-0.15,-0.03,27606,56327438.0,0.2,0.03
2025-03-17 13:10:00,20.41,20.42,20.43,20.4,0.1,0.02,11387,23243337.0,0.15,0.01
