datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,42.41,42.39,42.58,42.2,0.05,0.02,53195,225484484.0,0.9,0.07
2025-03-07 09:40:00,42.4,42.31,42.45,42.25,-0.19,-0.08,14872,62993875.0,0.47,0.02
2025-03-07 09:45:00,42.31,42.4,42.52,42.27,0.21,0.09,14131,59873313.0,0.59,0.02
2025-03-07 09:50:00,42.36,42.25,42.46,42.25,-0.35,-0.15,15083,63919096.0,0.5,0.02
2025-03-07 09:55:00,42.21,42.2,42.28,42.15,-0.12,-0.05,18656,78739537.0,0.31,0.03
2025-03-07 10:00:00,42.16,42.13,42.26,42.07,-0.17,-0.07,16066,67697978.0,0.45,0.02
2025-03-07 10:05:00,42.15,42.09,42.2,42.08,-0.09,-0.04,16586,69882347.0,0.28,0.02
2025-03-07 10:10:00,42.1,42.1,42.18,42.08,0.02,0.01,12014,50590418.0,0.24,0.02
2025-03-07 10:15:00,42.1,42.13,42.2,42.04,0.07,0.03,13052,54951230.0,0.38,0.02
2025-03-07 10:20:00,42.14,42.17,42.23,42.12,0.09,0.04,6983,29444402.0,0.26,0.01
2025-03-07 10:25:00,42.17,42.15,42.18,42.11,-0.05,-0.02,6843,28837507.0,0.17,0.01
2025-03-07 10:30:00,42.15,42.09,42.21,42.07,-0.14,-0.06,11106,46781246.0,0.33,0.02
2025-03-07 10:35:00,42.09,42.08,42.15,42.05,-0.02,-0.01,10241,43091906.0,0.24,0.01
2025-03-07 10:40:00,42.09,42.08,42.1,42.0,0.0,0.0,14165,59550031.0,0.24,0.02
2025-03-07 10:45:00,42.08,42.11,42.17,42.04,0.07,0.03,11177,47064185.0,0.31,0.02
2025-03-07 10:50:00,42.09,42.09,42.18,42.09,-0.05,-0.02,6733,28365211.0,0.21,0.01
2025-03-07 10:55:00,42.08,42.03,42.1,42.02,-0.14,-0.06,8306,34934304.0,0.19,0.01
2025-03-07 11:00:00,42.03,41.92,42.04,41.92,-0.26,-0.11,15721,66011386.0,0.29,0.02
2025-03-07 11:05:00,41.92,41.98,42.05,41.9,0.14,0.06,10084,42302833.0,0.36,0.01
2025-03-07 11:10:00,41.98,41.99,42.03,41.96,0.02,0.01,6475,27186111.0,0.17,0.01
2025-03-07 11:15:00,41.98,41.97,42.04,41.95,-0.05,-0.02,7581,31834952.0,0.21,0.01
2025-03-07 11:20:00,41.95,41.93,42.02,41.92,-0.1,-0.04,6155,25820640.0,0.24,0.01
2025-03-07 11:25:00,41.95,41.99,42.03,41.92,0.14,0.06,6743,28292240.0,0.26,0.01
2025-03-07 11:30:00,41.99,41.98,42.04,41.97,-0.02,-0.01,4943,20755521.0,0.17,0.01
2025-03-07 13:05:00,41.99,41.84,42.01,41.68,-0.33,-0.14,28996,121293997.0,0.79,0.04
2025-03-07 13:10:00,41.83,41.9,42.01,41.8,0.14,0.06,20832,87275438.0,0.5,0.03
2025-03-07 13:15:00,41.89,42.01,42.05,41.83,0.26,0.11,13332,55899535.0,0.53,0.02
2025-03-07 13:20:00,42.0,41.94,42.02,41.9,-0.17,-0.07,12105,50786967.0,0.29,0.02
2025-03-07 13:25:00,41.94,41.87,42.01,41.86,-0.17,-0.07,9583,40200726.0,0.36,0.01
2025-03-07 13:30:00,41.87,41.81,41.9,41.8,-0.14,-0.06,12634,52860279.0,0.24,0.02
2025-03-07 13:35:00,41.83,41.86,41.9,41.8,0.12,0.05,7498,31379203.0,0.24,0.01
2025-03-07 13:40:00,41.85,41.76,41.86,41.76,-0.24,-0.1,12010,50214530.0,0.24,0.02
2025-03-07 13:45:00,41.75,41.69,41.78,41.68,-0.17,-0.07,13652,56958493.0,0.24,0.02
2025-03-07 13:50:00,41.7,41.67,41.7,41.61,-0.05,-0.02,12446,51833186.0,0.22,0.02
2025-03-07 13:55:00,41.67,41.69,41.7,41.62,0.05,0.02,10210,42523153.0,0.19,0.01
2025-03-07 14:00:00,41.69,41.65,41.69,41.64,-0.1,-0.04,7836,32641925.0,0.12,0.01
2025-03-07 14:05:00,41.67,41.62,41.68,41.6,-0.07,-0.03,14518,60434870.0,0.19,0.02
2025-03-07 14:10:00,41.61,41.54,41.61,41.52,-0.19,-0.08,11913,49515043.0,0.22,0.02
2025-03-07 14:15:00,41.54,41.58,41.6,41.53,0.1,0.04,12288,51077885.0,0.17,0.02
2025-03-07 14:20:00,41.57,41.57,41.63,41.52,-0.02,-0.01,13321,55370154.0,0.26,0.02
2025-03-07 14:25:00,41.57,41.57,41.62,41.56,0.0,0.0,7767,32298851.0,0.14,0.01
2025-03-07 14:30:00,41.56,41.52,41.58,41.5,-0.12,-0.05,12136,50399386.0,0.19,0.02
2025-03-07 14:35:00,41.51,41.42,41.55,41.41,-0.24,-0.1,21641,89779947.0,0.34,0.03
2025-03-07 14:40:00,41.4,41.37,41.44,41.35,-0.12,-0.05,19401,80309290.0,0.22,0.03
2025-03-07 14:45:00,41.34,41.37,41.39,41.32,0.0,0.0,18503,76513212.0,0.17,0.03
2025-03-07 14:50:00,41.37,41.37,41.4,41.34,0.0,0.0,19884,82262038.0,0.15,0.03
2025-03-07 14:55:00,41.36,41.52,41.52,41.33,0.36,0.15,20843,86299416.0,0.46,0.03
2025-03-07 15:00:00,41.51,41.53,41.68,41.5,0.02,0.01,24857,103660736.0,0.43,0.03
2025-03-10 09:35:00,41.3,41.16,41.64,41.0,-0.89,-0.37,44327,183002102.0,1.54,0.06
2025-03-10 09:40:00,41.21,40.86,41.26,40.85,-0.73,-0.3,44367,181997755.0,1.0,0.06
2025-03-10 09:45:00,40.85,40.64,40.86,40.58,-0.54,-0.22,58104,236635716.0,0.69,0.08
2025-03-10 09:50:00,40.64,40.59,40.72,40.57,-0.12,-0.05,49718,201998120.0,0.37,0.07
2025-03-10 09:55:00,40.6,40.77,40.8,40.6,0.44,0.18,20966,85342705.0,0.49,0.03
2025-03-10 10:00:00,40.8,41.03,41.04,40.77,0.64,0.26,19664,80484476.0,0.66,0.03
2025-03-10 10:05:00,41.02,41.02,41.11,40.95,-0.02,-0.01,21969,90155907.0,0.39,0.03
2025-03-10 10:10:00,41.0,41.08,41.09,40.97,0.15,0.06,14544,59667901.0,0.29,0.02
2025-03-10 10:15:00,41.07,40.89,41.15,40.89,-0.46,-0.19,11081,45480925.0,0.63,0.02
2025-03-10 10:20:00,40.88,40.83,40.9,40.77,-0.15,-0.06,11760,48018091.0,0.32,0.02
2025-03-10 10:25:00,40.81,40.92,40.97,40.79,0.22,0.09,14832,60619592.0,0.44,0.02
2025-03-10 10:30:00,40.96,41.05,41.07,40.95,0.32,0.13,13871,56897696.0,0.29,0.02
2025-03-10 10:35:00,41.02,40.95,41.09,40.93,-0.24,-0.1,20454,83942206.0,0.39,0.03
2025-03-10 10:40:00,40.96,40.89,41.0,40.89,-0.15,-0.06,13999,57314204.0,0.27,0.02
2025-03-10 10:45:00,40.93,40.82,40.93,40.8,-0.17,-0.07,15347,62693782.0,0.32,0.02
