datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,45.05,45.07,45.22,44.95,-0.92,-0.42,21478,96789137.0,0.59,0.03
2025-03-11 09:40:00,45.06,45.21,45.25,45.06,0.31,0.14,7801,35241475.0,0.42,0.01
2025-03-11 09:45:00,45.21,45.19,45.29,45.08,-0.04,-0.02,6747,30479948.0,0.46,0.01
2025-03-11 09:50:00,45.19,45.22,45.32,45.17,0.07,0.03,5983,27063738.0,0.33,0.01
2025-03-11 09:55:00,45.22,45.27,45.33,45.2,0.11,0.05,4476,20256602.0,0.29,0.01
2025-03-11 10:00:00,45.27,45.35,45.38,45.24,0.18,0.08,4999,22648577.0,0.31,0.01
2025-03-11 10:05:00,45.35,45.28,45.35,45.27,-0.15,-0.07,5275,23905384.0,0.18,0.01
2025-03-11 10:10:00,45.26,45.31,45.31,45.21,0.07,0.03,3409,15422817.0,0.22,0.01
2025-03-11 10:15:00,45.32,45.4,45.42,45.31,0.2,0.09,5888,26716554.0,0.24,0.01
2025-03-11 10:20:00,45.4,45.38,45.48,45.35,-0.04,-0.02,8339,37872463.0,0.29,0.01
2025-03-11 10:25:00,45.4,45.35,45.49,45.34,-0.07,-0.03,7654,34752080.0,0.33,0.01
2025-03-11 10:30:00,45.37,45.23,45.39,45.22,-0.26,-0.12,5454,24710935.0,0.37,0.01
2025-03-11 10:35:00,45.22,45.28,45.29,45.21,0.11,0.05,4432,20051358.0,0.18,0.01
2025-03-11 10:40:00,45.28,45.3,45.31,45.22,0.04,0.02,4222,19108522.0,0.2,0.01
2025-03-11 10:45:00,45.3,45.16,45.35,45.16,-0.31,-0.14,5266,23814809.0,0.42,0.01
2025-03-11 10:50:00,45.15,45.12,45.21,45.12,-0.09,-0.04,3698,16693005.0,0.2,0.01
2025-03-11 10:55:00,45.12,45.18,45.2,45.12,0.13,0.06,4288,19363002.0,0.18,0.01
2025-03-11 11:00:00,45.2,45.12,45.22,45.12,-0.13,-0.06,3697,16693621.0,0.22,0.01
2025-03-11 11:05:00,45.13,45.11,45.15,45.07,-0.02,-0.01,6345,28620450.0,0.18,0.01
2025-03-11 11:10:00,45.1,45.1,45.13,45.06,-0.02,-0.01,5967,26904629.0,0.16,0.01
2025-03-11 11:15:00,45.1,45.09,45.15,45.07,-0.02,-0.01,4126,18605646.0,0.18,0.01
2025-03-11 11:20:00,45.09,45.12,45.12,45.08,0.07,0.03,3902,17597394.0,0.09,0.01
2025-03-11 11:25:00,45.12,45.09,45.12,45.08,-0.07,-0.03,3053,13768196.0,0.09,0.0
2025-03-11 11:30:00,45.09,45.06,45.1,45.05,-0.07,-0.03,4579,20640617.0,0.11,0.01
2025-03-11 13:05:00,45.06,45.01,45.08,45.0,-0.11,-0.05,8511,38331017.0,0.18,0.01
2025-03-11 13:10:00,45.01,45.02,45.04,45.0,0.02,0.01,3632,16348909.0,0.09,0.01
2025-03-11 13:15:00,45.03,45.06,45.07,45.03,0.09,0.04,2598,11702139.0,0.09,0.0
2025-03-11 13:20:00,45.06,45.1,45.12,45.05,0.09,0.04,3316,14951463.0,0.16,0.01
2025-03-11 13:25:00,45.11,45.1,45.12,45.09,0.0,0.0,2565,11569618.0,0.07,0.0
2025-03-11 13:30:00,45.1,45.11,45.14,45.05,0.02,0.01,3563,16064598.0,0.2,0.01
2025-03-11 13:35:00,45.11,45.15,45.16,45.08,0.09,0.04,3475,15680509.0,0.18,0.01
2025-03-11 13:40:00,45.15,45.09,45.15,45.08,-0.13,-0.06,3009,13569142.0,0.16,0.0
2025-03-11 13:45:00,45.09,45.1,45.1,45.05,0.02,0.01,3454,15568877.0,0.11,0.01
2025-03-11 13:50:00,45.12,45.08,45.14,45.06,-0.04,-0.02,3537,15951420.0,0.18,0.01
2025-03-11 13:55:00,45.1,45.09,45.12,45.06,0.02,0.01,4519,20375648.0,0.13,0.01
2025-03-11 14:00:00,45.08,45.11,45.11,45.03,0.04,0.02,4903,22094307.0,0.18,0.01
2025-03-11 14:05:00,45.11,45.08,45.12,45.04,-0.07,-0.03,3868,17437351.0,0.18,0.01
2025-03-11 14:10:00,45.08,45.09,45.15,45.06,0.02,0.01,5679,25615217.0,0.2,0.01
2025-03-11 14:15:00,45.11,45.13,45.19,45.08,0.09,0.04,5318,23995093.0,0.24,0.01
2025-03-11 14:20:00,45.14,45.09,45.18,45.09,-0.09,-0.04,5075,22899478.0,0.2,0.01
2025-03-11 14:25:00,45.1,45.1,45.13,45.06,0.02,0.01,5083,22917963.0,0.16,0.01
2025-03-11 14:30:00,45.1,45.08,45.11,45.07,-0.04,-0.02,3834,17283231.0,0.09,0.01
2025-03-11 14:35:00,45.08,45.12,45.17,45.08,0.09,0.04,7218,32578893.0,0.2,0.01
2025-03-11 14:40:00,45.12,45.12,45.17,45.11,0.0,0.0,7029,31724231.0,0.13,0.01
2025-03-11 14:45:00,45.13,45.21,45.25,45.11,0.2,0.09,8833,39900519.0,0.31,0.01
2025-03-11 14:50:00,45.24,45.3,45.33,45.21,0.2,0.09,14755,66790362.0,0.27,0.02
2025-03-11 14:55:00,45.27,45.25,45.31,45.19,-0.11,-0.05,16992,76879738.0,0.26,0.03
2025-03-11 15:00:00,45.21,45.34,45.34,45.2,0.2,0.09,19691,89201476.0,0.31,0.03
2025-03-12 09:35:00,45.38,45.33,45.79,45.28,-0.02,-0.01,28242,128526201.0,1.12,0.04
2025-03-12 09:40:00,45.3,45.16,45.32,45.08,-0.38,-0.17,18073,81693873.0,0.53,0.03
2025-03-12 09:45:00,45.16,45.0,45.17,45.0,-0.35,-0.16,22952,103413296.0,0.38,0.04
2025-03-12 09:50:00,45.0,45.08,45.08,44.95,0.18,0.08,19567,88027261.0,0.29,0.03
2025-03-12 09:55:00,45.08,45.12,45.17,45.03,0.09,0.04,7102,32014466.0,0.31,0.01
2025-03-12 10:00:00,45.12,45.11,45.18,45.1,-0.02,-0.01,5140,23201852.0,0.18,0.01
2025-03-12 10:05:00,45.1,45.18,45.2,45.06,0.16,0.07,4863,21940701.0,0.31,0.01
2025-03-12 10:10:00,45.18,45.39,45.39,45.16,0.46,0.21,8790,39788630.0,0.51,0.01
2025-03-12 10:15:00,45.39,45.45,45.45,45.32,0.13,0.06,8745,39691432.0,0.29,0.01
2025-03-12 10:20:00,45.43,45.38,45.46,45.28,-0.15,-0.07,5077,23027324.0,0.4,0.01
2025-03-12 10:25:00,45.38,45.25,45.38,45.23,-0.29,-0.13,2935,13293040.0,0.33,0.0
2025-03-12 10:30:00,45.27,45.21,45.28,45.16,-0.09,-0.04,6562,29668732.0,0.27,0.01
2025-03-12 10:35:00,45.19,45.22,45.36,45.18,0.02,0.01,5995,27131591.0,0.4,0.01
2025-03-12 10:40:00,45.24,45.27,45.34,45.19,0.11,0.05,4573,20686230.0,0.33,0.01
2025-03-12 10:45:00,45.27,45.22,45.27,45.19,-0.11,-0.05,4245,19202700.0,0.18,0.01
2025-03-12 10:50:00,45.22,45.2,45.23,45.17,-0.04,-0.02,4081,18443493.0,0.13,0.01
2025-03-12 10:55:00,45.19,45.23,45.26,45.15,0.07,0.03,3393,15345711.0,0.24,0.01
2025-03-12 11:00:00,45.24,45.19,45.25,45.16,-0.09,-0.04,3667,16577662.0,0.2,0.01
2025-03-12 11:05:00,45.2,45.15,45.2,45.14,-0.09,-0.04,3550,16033601.0,0.13,0.01
2025-03-12 11:10:00,45.14,45.12,45.15,45.11,-0.07,-0.03,3847,17360524.0,0.09,0.01
2025-03-12 11:15:00,45.12,45.1,45.13,45.09,-0.04,-0.02,4333,19541619.0,0.09,0.01
2025-03-12 11:20:00,45.09,45.05,45.11,45.05,-0.11,-0.05,4023,18133071.0,0.13,0.01
2025-03-12 11:25:00,45.05,45.04,45.08,45.03,-0.02,-0.01,5132,23121307.0,0.11,0.01
2025-03-12 11:30:00,45.03,45.05,45.1,45.02,0.02,0.01,5533,24921045.0,0.18,0.01
2025-03-12 13:05:00,45.05,45.03,45.06,45.01,-0.04,-0.02,6797,30608282.0,0.11,0.01
2025-03-12 13:10:00,45.03,45.08,45.1,45.01,0.11,0.05,4572,20591461.0,0.2,0.01
2025-03-12 13:15:00,45.11,45.09,45.13,45.07,0.02,0.01,4120,18579291.0,0.13,0.01
2025-03-12 13:20:00,45.1,45.13,45.14,45.07,0.09,0.04,3447,15547602.0,0.16,0.01
2025-03-12 13:25:00,45.13,45.21,45.21,45.13,0.18,0.08,3667,16566265.0,0.18,0.01
2025-03-12 13:30:00,45.22,45.29,45.3,45.2,0.18,0.08,4543,20552716.0,0.22,0.01
2025-03-12 13:35:00,45.3,45.39,45.39,45.25,0.22,0.1,6294,28526417.0,0.31,0.01
2025-03-12 13:40:00,45.36,45.28,45.38,45.28,-0.24,-0.11,4903,22229144.0,0.22,0.01
2025-03-12 13:45:00,45.28,45.24,45.28,45.2,-0.09,-0.04,3775,17081645.0,0.18,0.01
2025-03-12 13:50:00,45.24,45.18,45.25,45.16,-0.13,-0.06,3355,15161214.0,0.2,0.01
2025-03-12 13:55:00,45.18,45.15,45.21,45.15,-0.07,-0.03,4299,19420495.0,0.13,0.01
2025-03-12 14:00:00,45.16,45.21,45.24,45.15,0.13,0.06,3763,17006466.0,0.2,0.01
2025-03-12 14:05:00,45.21,45.16,45.23,45.13,-0.11,-0.05,4028,18195395.0,0.22,0.01
2025-03-12 14:10:00,45.16,45.19,45.2,45.13,0.07,0.03,4930,22270714.0,0.16,0.01
2025-03-12 14:15:00,45.19,45.18,45.21,45.16,-0.02,-0.01,4976,22482304.0,0.11,0.01
2025-03-12 14:20:00,45.19,45.12,45.19,45.11,-0.13,-0.06,4972,22441826.0,0.18,0.01
2025-03-12 14:25:00,45.12,45.05,45.13,45.03,-0.16,-0.07,7323,33005114.0,0.22,0.01
2025-03-12 14:30:00,45.05,45.05,45.1,45.03,0.0,0.0,5967,26878230.0,0.16,0.01
2025-03-12 14:35:00,45.05,45.08,45.08,45.01,0.07,0.03,6632,29870415.0,0.16,0.01
2025-03-12 14:40:00,45.08,45.06,45.08,45.03,-0.04,-0.02,6855,30877725.0,0.11,0.01
2025-03-12 14:45:00,45.06,45.03,45.07,45.02,-0.07,-0.03,8450,38060558.0,0.11,0.01
2025-03-12 14:50:00,45.03,45.01,45.07,45.0,-0.04,-0.02,11536,51934713.0,0.16,0.02
2025-03-12 14:55:00,45.03,45.02,45.03,45.0,0.02,0.01,19530,87894094.0,0.07,0.03
2025-03-12 15:00:00,45.01,45.0,45.06,45.0,-0.04,-0.02,10400,46803655.0,0.13,0.02
2025-03-13 09:35:00,45.05,45.15,45.23,44.96,0.33,0.15,15343,69186962.0,0.6,0.02
2025-03-13 09:40:00,45.15,45.03,45.15,45.02,-0.27,-0.12,4894,22052342.0,0.29,0.01
2025-03-13 09:45:00,45.02,45.01,45.07,44.97,-0.04,-0.02,6909,31093807.0,0.22,0.01
2025-03-13 09:50:00,45.01,45.03,45.1,44.99,0.04,0.02,6213,27979185.0,0.24,0.01
2025-03-13 09:55:00,45.03,45.04,45.09,44.97,0.02,0.01,6543,29452128.0,0.27,0.01
