datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,69.64,70.01,70.3,69.49,-1.44,-1.02,41982,293424538.0,1.14,0.29,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,70.01,70.1,70.24,69.99,0.13,0.09,14402,100933786.0,0.36,0.1,,,,,,,,,0.007179487179485022,0.0014358974358970045,0.005743589743588018,,
2025-03-11 09:45:00,70.11,70.37,70.4,70.11,0.39,0.27,10753,75549502.0,0.41,0.07,,,,,,,,,0.034261085543136005,0.008000935057344805,0.026260150485791202,,
2025-03-11 09:50:00,70.34,70.32,70.59,70.2,-0.07,-0.05,8980,63162453.0,0.55,0.06,,,,,,,,,0.051099818328978586,0.016620711711671562,0.03447910661730702,,
2025-03-11 09:55:00,70.31,70.5,70.53,70.3,0.26,0.18,5444,38349601.0,0.33,0.04,70.26,,,,,,,,0.07806919793806344,0.028910408956949938,0.049158788981113505,,
2025-03-11 10:00:00,70.5,70.48,70.65,70.43,-0.03,-0.02,6149,43371053.0,0.31,0.04,70.354,,,,,88.52459016393347,,,0.0967139346923318,0.04247111410402631,0.05424282058830549,,
2025-03-11 10:05:00,70.48,70.42,70.59,70.4,-0.09,-0.06,4397,30992007.0,0.27,0.03,70.41799999999999,,,,,80.59701492537215,,,0.10543315654035723,0.0550635225912925,0.050369633949064734,,
2025-03-11 10:10:00,70.42,70.28,70.42,70.28,-0.2,-0.14,5789,40735097.0,0.2,0.04,70.4,,,,,62.50000000000001,,,0.09989484708748364,0.06402978749053073,0.03586505959695291,,
2025-03-11 10:15:00,70.28,70.43,70.5,70.28,0.21,0.15,4891,34448230.0,0.31,0.03,70.422,,,,,55.0,,,0.10638312489976443,0.07250045497237748,0.03388266992738695,,
2025-03-11 10:20:00,70.43,70.42,70.45,70.41,-0.01,-0.01,4411,31065285.0,0.06,0.03,70.40599999999999,70.333,,,,58.92857142857193,,,0.10945646934072784,0.07989165784604756,0.02956481149468028,,
2025-03-11 10:25:00,70.44,70.54,70.67,70.44,0.17,0.12,5649,39865333.0,0.33,0.04,70.41799999999999,70.386,,,,54.000000000000504,,,0.12018964268519028,0.08795125481387611,0.03223838787131417,,
2025-03-11 10:30:00,70.55,70.45,70.67,70.4,-0.13,-0.09,4343,30634990.0,0.38,0.03,70.424,70.421,,,,47.368421052631575,68.64406779660952,,0.12004965436321413,0.09437093472374372,0.02567871963947041,,
2025-03-11 10:35:00,70.41,70.26,70.42,70.26,-0.27,-0.19,4516,31755765.0,0.23,0.03,70.42,70.41,,,,38.57142857142909,59.12408759124066,,0.10341519451705494,0.09617978668240597,0.007235407834648974,,
2025-03-11 10:40:00,70.25,70.19,70.26,70.19,-0.1,-0.07,4441,31183886.0,0.1,0.03,70.372,70.397,,,,42.857142857142854,53.33333333333333,,0.08361993173710403,0.09366781569334559,-0.010047883956241566,,
2025-03-11 10:45:00,70.18,70.01,70.19,70.01,-0.26,-0.18,6345,44465522.0,0.26,0.04,70.29,70.348,,,,18.18181818181857,35.714285714286106,,0.052798914667505414,0.08549403548817756,-0.03269512082067215,,
