datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,27.2,27.29,27.3,27.15,-0.29,-0.08,29773,81022284.0,0.55,0.05,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,27.26,27.3,27.32,27.26,0.04,0.01,9135,24930743.0,0.22,0.01,,,,,,,,,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,
2025-03-11 09:45:00,27.3,27.35,27.37,27.3,0.18,0.05,5621,15357605.0,0.26,0.01,,,,,,,,,0.005402228878011783,0.0012080811032376458,0.004194147774774138,,
2025-03-11 09:50:00,27.34,27.27,27.36,27.24,-0.29,-0.08,14675,40049106.0,0.44,0.02,,,,,,,,,0.002566419210115356,0.001479748724613188,0.001086670485502168,,
2025-03-11 09:55:00,27.27,27.26,27.33,27.26,-0.04,-0.01,7223,19711942.0,0.26,0.01,27.294,,,,,,,,-0.00048233673151543144,0.0010873316333874642,-0.0015696683649028956,,
2025-03-11 10:00:00,27.26,27.26,27.29,27.26,0.0,0.0,5223,14243072.0,0.11,0.01,27.288,,,,,40.000000000000945,,,-0.0028654664666234453,0.0002967720133852823,-0.0031622384800087276,,
2025-03-11 10:05:00,27.26,27.29,27.29,27.22,0.11,0.03,8469,23075150.0,0.26,0.01,27.286,,,,,50.0,,,-0.002306773621288727,-0.00022393711354951954,-0.0020828365077392073,,
2025-03-11 10:10:00,27.29,27.32,27.32,27.26,0.11,0.03,5031,13733449.0,0.22,0.01,27.28,,,,,54.999999999999915,,,0.0005503991050730406,-6.906986982500753e-05,0.0006194689748980481,,
2025-03-11 10:15:00,27.32,27.37,27.41,27.32,0.18,0.05,9238,25288489.0,0.33,0.01,27.3,,,,,54.999999999999915,,,0.006771256379511925,0.001298995380042379,0.005472260999469547,,
2025-03-11 10:20:00,27.36,27.4,27.43,27.36,0.11,0.03,10135,27771401.0,0.26,0.02,27.328000000000003,27.311,,,,93.33333333333444,,,0.013961144484792243,0.003831425200992352,0.01012971928379989,,
2025-03-11 10:25:00,27.39,27.34,27.43,27.34,-0.22,-0.06,7965,21826539.0,0.33,0.01,27.344,27.316000000000003,,,,70.0,,,0.014648821553205238,0.005994904471434929,0.00865391708177031,,
2025-03-11 10:30:00,27.34,27.34,27.37,27.33,0.0,0.0,3559,9731805.0,0.15,0.01,27.354000000000003,27.32,,,,70.0,57.14285714285728,,0.015020661745797526,0.0078000559263074485,0.007220605819490077,,
2025-03-11 10:35:00,27.35,27.37,27.38,27.34,0.11,0.03,5665,15500279.0,0.15,0.01,27.363999999999997,27.322000000000003,,,,70.00000000000054,60.52631578947396,,0.017533976292749998,0.009746839999595958,0.007787136293154039,,
2025-03-11 10:40:00,27.36,27.34,27.38,27.34,-0.11,-0.03,4288,11731570.0,0.15,0.01,27.357999999999997,27.329,,,,54.999999999999915,54.999999999999915,,0.016910117589731044,0.011179495517622977,0.005730622072108067,,
2025-03-11 10:45:00,27.36,27.36,27.38,27.32,0.07,0.02,6005,16427348.0,0.22,0.01,27.35,27.339,,,,47.05882352941127,51.35135135135109,,0.017824073106289973,0.012508411035356376,0.005315662070933596,,
