datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,22.95,23.03,23.12,22.91,-1.03,-0.24,265392,610714773.0,0.9,0.2,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,23.03,23.02,23.08,23.01,-0.04,-0.01,91845,211568993.0,0.3,0.07,,,,,,,,,-0.000797720797720558,-0.0001595441595441116,-0.0006381766381764464,,
2025-03-11 09:45:00,23.03,23.06,23.08,23.03,0.17,0.04,59786,137857248.0,0.22,0.04,,,,,,,,,0.0017772583014767918,0.0002278163326600691,0.0015494419688167227,,
2025-03-11 09:50:00,23.06,23.05,23.09,23.03,-0.04,-0.01,67267,155090769.0,0.26,0.05,,,,,,,,,0.0029767176150734542,0.0007775965891427462,0.002199121025930708,,
2025-03-11 09:55:00,23.05,23.1,23.15,23.05,0.22,0.05,63172,145916924.0,0.43,0.05,23.052,,,,,,,,0.007871146221280156,0.0021963065155702283,0.005674839705709928,,
2025-03-11 10:00:00,23.1,23.14,23.14,23.08,0.17,0.04,39447,91177558.0,0.26,0.03,23.074,,,,,86.66666666666683,,,0.014806996027040498,0.004718444417864283,0.010088551609176214,,
2025-03-11 10:05:00,23.13,23.11,23.17,23.11,-0.13,-0.03,41035,94938196.0,0.26,0.03,23.092000000000002,,,,,72.22222222222179,,,0.017679163299053613,0.007310588194102149,0.010368575104951464,,
2025-03-11 10:10:00,23.11,23.15,23.16,23.11,0.17,0.04,30579,70765726.0,0.22,0.02,23.11,,,,,80.9523809523811,,,0.022918848047218887,0.010432240164725496,0.012486607882493391,,
2025-03-11 10:15:00,23.15,23.21,23.25,23.15,0.26,0.06,60478,140312908.0,0.43,0.05,23.142000000000003,,,,,82.6086956521743,,,0.0315491554932521,0.014655623230430818,0.01689353226282128,,
2025-03-11 10:20:00,23.21,23.19,23.26,23.18,-0.09,-0.02,44023,102242549.0,0.34,0.03,23.16,23.106,,,,79.16666666666654,,,0.03635581625019313,0.01899566183438328,0.017360154415809848,,
