datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-28 14:25:00,133.54,133.54,133.57,133.48,0.01,0.02,1291,17238552.0,0.07,0.0
2025-03-28 14:30:00,133.53,133.4,133.56,133.4,-0.1,-0.14,1417,18918209.0,0.12,0.0
2025-03-28 14:35:00,133.4,133.36,133.58,133.35,-0.03,-0.04,1452,19383649.0,0.17,0.0
2025-03-28 14:40:00,133.35,133.4,133.49,133.35,0.03,0.04,1092,14569242.0,0.1,0.0
2025-03-28 14:45:00,133.39,133.36,133.44,133.21,-0.03,-0.04,2864,38183290.0,0.17,0.01
2025-03-28 14:50:00,133.36,133.26,133.43,133.22,-0.07,-0.1,2319,30915648.0,0.16,0.01
2025-03-28 14:55:00,133.27,133.3,133.34,133.26,0.03,0.04,2977,39691154.0,0.06,0.01
2025-03-28 15:00:00,133.31,133.23,133.32,133.2,-0.05,-0.07,3139,41830395.0,0.09,0.01
2025-03-31 09:35:00,133.21,132.9,133.34,132.36,-0.25,-0.33,10679,141837077.0,0.74,0.03
2025-03-31 09:40:00,133.01,133.16,133.38,132.71,0.2,0.26,5054,67239993.0,0.5,0.01
2025-03-31 09:45:00,133.07,132.53,133.15,132.52,-0.47,-0.63,4524,60090225.0,0.47,0.01
2025-03-31 09:50:00,132.5,132.74,132.87,132.4,0.16,0.21,3898,51685002.0,0.35,0.01
2025-03-31 09:55:00,132.74,132.75,132.96,132.69,0.01,0.01,1569,20838103.0,0.2,0.0
2025-03-31 10:00:00,132.76,132.87,133.0,132.76,0.09,0.12,2311,30714862.0,0.18,0.01
2025-03-31 10:05:00,132.87,133.04,133.15,132.8,0.13,0.17,2793,37139879.0,0.26,0.01
2025-03-31 10:10:00,133.02,132.8,133.1,132.76,-0.18,-0.24,2066,27475979.0,0.26,0.01
2025-03-31 10:15:00,132.8,132.78,132.95,132.78,-0.02,-0.02,1583,21030375.0,0.13,0.0
2025-03-31 10:20:00,132.79,132.54,132.79,132.51,-0.18,-0.24,2876,38141308.0,0.21,0.01
2025-03-31 10:25:00,132.55,132.6,132.74,132.5,0.05,0.06,2762,36611814.0,0.18,0.01
2025-03-31 10:30:00,132.6,132.55,132.6,132.45,-0.04,-0.05,2817,37330367.0,0.11,0.01
2025-03-31 10:35:00,132.52,132.41,132.52,132.4,-0.11,-0.14,2931,38817680.0,0.09,0.01
2025-03-31 10:40:00,132.41,132.4,132.43,132.26,-0.01,-0.01,3785,50100223.0,0.13,0.01
2025-03-31 10:45:00,132.4,132.2,132.45,132.2,-0.15,-0.2,2667,35282990.0,0.19,0.01
2025-03-31 10:50:00,132.19,132.27,132.35,132.15,0.05,0.07,2213,29258789.0,0.15,0.01
2025-03-31 10:55:00,132.26,132.01,132.26,132.0,-0.2,-0.26,4086,53967596.0,0.2,0.01
2025-03-31 11:00:00,132.0,131.92,132.07,131.82,-0.07,-0.09,9174,121068174.0,0.19,0.02
2025-03-31 11:05:00,131.91,131.75,131.93,131.66,-0.13,-0.17,4985,65699323.0,0.2,0.01
2025-03-31 11:10:00,131.75,131.5,131.75,131.5,-0.19,-0.25,4828,63546967.0,0.19,0.01
2025-03-31 11:15:00,131.5,131.56,131.6,131.36,0.05,0.06,3587,47163066.0,0.18,0.01
2025-03-31 11:20:00,131.57,131.99,132.0,131.56,0.33,0.43,2240,29505902.0,0.33,0.01
2025-03-31 11:25:00,131.99,131.65,132.12,131.62,-0.26,-0.34,3210,42331647.0,0.38,0.01
2025-03-31 11:30:00,131.62,131.43,131.64,131.43,-0.17,-0.22,2106,27703008.0,0.16,0.01
2025-03-31 13:05:00,131.44,131.64,131.66,131.39,0.16,0.21,4245,55806565.0,0.21,0.01
2025-03-31 13:10:00,131.64,131.58,131.72,131.56,-0.05,-0.06,1430,18824518.0,0.12,0.0
2025-03-31 13:15:00,131.58,131.65,131.75,131.52,0.05,0.07,1859,24465396.0,0.17,0.0
2025-03-31 13:20:00,131.65,131.53,131.68,131.5,-0.09,-0.12,2059,27090502.0,0.14,0.01
2025-03-31 13:25:00,131.51,131.7,131.7,131.48,0.13,0.17,1817,23901785.0,0.17,0.0
2025-03-31 13:30:00,131.74,131.56,131.74,131.53,-0.11,-0.14,1342,17662915.0,0.16,0.0
2025-03-31 13:35:00,131.56,131.69,131.79,131.5,0.1,0.13,1489,19594034.0,0.22,0.0
2025-03-31 13:40:00,131.69,131.71,131.79,131.69,0.02,0.02,1005,13240195.0,0.08,0.0
2025-03-31 13:45:00,131.75,131.58,131.75,131.58,-0.1,-0.13,1336,17590900.0,0.13,0.0
2025-03-31 13:50:00,131.58,131.58,131.6,131.5,0.0,0.0,1329,17480641.0,0.08,0.0
2025-03-31 13:55:00,131.59,131.55,131.69,131.5,-0.02,-0.03,1903,25035578.0,0.14,0.0
2025-03-31 14:00:00,131.5,131.46,131.5,131.38,-0.07,-0.09,2340,30755296.0,0.09,0.01
2025-03-31 14:05:00,131.48,131.46,131.5,131.37,0.0,0.0,2001,26298329.0,0.1,0.01
2025-03-31 14:10:00,131.46,131.63,131.65,131.45,0.13,0.17,1672,21990603.0,0.15,0.0
2025-03-31 14:15:00,131.64,131.5,131.64,131.48,-0.1,-0.13,1737,22841599.0,0.12,0.0
2025-03-31 14:20:00,131.5,131.6,131.8,131.5,0.08,0.1,2384,31388027.0,0.23,0.01
2025-03-31 14:25:00,131.57,131.59,131.68,131.51,-0.01,-0.01,2315,30457882.0,0.13,0.01
2025-03-31 14:30:00,131.58,131.5,131.64,131.46,-0.07,-0.09,2201,28950111.0,0.14,0.01
2025-03-31 14:35:00,131.49,131.6,131.69,131.49,0.08,0.1,2042,26873209.0,0.15,0.01
2025-03-31 14:40:00,131.61,131.73,131.79,131.6,0.1,0.13,1552,20434275.0,0.14,0.0
2025-03-31 14:45:00,131.73,131.97,131.98,131.69,0.18,0.24,2992,39432547.0,0.22,0.01
2025-03-31 14:50:00,131.98,131.88,131.98,131.87,-0.07,-0.09,3200,42213653.0,0.08,0.01
2025-03-31 14:55:00,131.89,131.91,131.94,131.79,0.02,0.03,4020,53011023.0,0.11,0.01
2025-03-31 15:00:00,131.88,131.35,131.88,131.35,-0.42,-0.56,7841,103063637.0,0.4,0.02
2025-04-01 09:35:00,131.43,131.59,131.8,131.39,0.18,0.24,8381,110221104.0,0.31,0.02
2025-04-01 09:40:00,131.58,131.69,131.76,131.14,0.08,0.1,5379,70703265.0,0.47,0.01
2025-04-01 09:45:00,131.66,131.4,131.66,131.31,-0.22,-0.29,3530,46398055.0,0.27,0.01
2025-04-01 09:50:00,131.38,131.68,131.81,131.34,0.21,0.28,3582,47145667.0,0.36,0.01
2025-04-01 09:55:00,131.65,131.7,131.77,131.42,0.02,0.02,3182,41855135.0,0.27,0.01
2025-04-01 10:00:00,131.76,132.03,132.15,131.67,0.25,0.33,5001,65993168.0,0.36,0.01
2025-04-01 10:05:00,132.03,131.73,132.04,131.6,-0.23,-0.3,3547,46747189.0,0.33,0.01
2025-04-01 10:10:00,131.73,132.0,132.02,131.69,0.2,0.27,2571,33899477.0,0.25,0.01
2025-04-01 10:15:00,132.01,132.14,132.15,131.97,0.11,0.14,4301,56798297.0,0.14,0.01
2025-04-01 10:20:00,132.15,132.15,132.25,131.99,0.01,0.01,5139,67898610.0,0.2,0.01
2025-04-01 10:25:00,132.15,132.01,132.21,132.01,-0.11,-0.14,3038,40130502.0,0.15,0.01
2025-04-01 10:30:00,132.01,131.93,132.09,131.91,-0.06,-0.08,2951,38955217.0,0.14,0.01
2025-04-01 10:35:00,131.92,131.71,131.94,131.64,-0.17,-0.22,3256,42906136.0,0.23,0.01
2025-04-01 10:40:00,131.73,131.52,131.73,131.48,-0.14,-0.19,4776,62844204.0,0.19,0.01
2025-04-01 10:45:00,131.52,131.69,131.75,131.5,0.13,0.17,2405,31647300.0,0.19,0.01
2025-04-01 10:50:00,131.75,131.8,131.85,131.69,0.08,0.11,1594,21001446.0,0.12,0.0
2025-04-01 10:55:00,131.82,131.85,131.95,131.78,0.04,0.05,1903,25084274.0,0.13,0.0
2025-04-01 11:00:00,131.84,131.68,131.86,131.65,-0.13,-0.17,2206,29068731.0,0.16,0.01
2025-04-01 11:05:00,131.65,131.66,131.73,131.61,-0.02,-0.02,1103,14524923.0,0.09,0.0
2025-04-01 11:10:00,131.66,131.77,131.92,131.62,0.08,0.11,1207,15893630.0,0.23,0.0
2025-04-01 11:15:00,131.79,131.86,131.86,131.66,0.07,0.09,1918,25274169.0,0.15,0.0
2025-04-01 11:20:00,131.84,131.75,131.89,131.7,-0.08,-0.11,1205,15882438.0,0.14,0.0
2025-04-01 11:25:00,131.75,131.7,131.8,131.63,-0.04,-0.05,1696,22337545.0,0.13,0.0
2025-04-01 11:30:00,131.7,131.76,131.77,131.66,0.05,0.06,1313,17291982.0,0.08,0.0
2025-04-01 13:05:00,131.78,131.62,131.78,131.56,-0.11,-0.14,4043,53226591.0,0.17,0.01
2025-04-01 13:10:00,131.62,131.61,131.7,131.57,-0.01,-0.01,1618,21295332.0,0.1,0.0
2025-04-01 13:15:00,131.61,131.65,131.76,131.61,0.03,0.04,1297,17074600.0,0.11,0.0
2025-04-01 13:20:00,131.66,131.67,131.71,131.62,0.02,0.02,1071,14100728.0,0.07,0.0
2025-04-01 13:25:00,131.69,131.59,131.73,131.55,-0.06,-0.08,1791,23571792.0,0.14,0.0
2025-04-01 13:30:00,131.56,131.57,131.63,131.54,-0.02,-0.02,1524,20054573.0,0.07,0.0
2025-04-01 13:35:00,131.57,131.53,131.61,131.47,-0.03,-0.04,2699,35496552.0,0.11,0.01
2025-04-01 13:40:00,131.53,131.44,131.54,131.34,-0.07,-0.09,2826,37139268.0,0.15,0.01
2025-04-01 13:45:00,131.45,131.38,131.47,131.33,-0.05,-0.06,1636,21493352.0,0.11,0.0
2025-04-01 13:50:00,131.38,131.42,131.53,131.38,0.03,0.04,1760,23136853.0,0.11,0.0
2025-04-01 13:55:00,131.4,131.59,131.6,131.4,0.13,0.17,1268,16673014.0,0.15,0.0
2025-04-01 14:00:00,131.59,131.56,131.59,131.51,-0.02,-0.03,1058,13918461.0,0.06,0.0
2025-04-01 14:05:00,131.59,131.47,131.6,131.47,-0.07,-0.09,1370,18020065.0,0.1,0.0
2025-04-01 14:10:00,131.47,131.63,131.64,131.43,0.12,0.16,1303,17135456.0,0.16,0.0
2025-04-01 14:15:00,131.62,131.57,131.62,131.48,-0.05,-0.06,1524,20046786.0,0.11,0.0
2025-04-01 14:20:00,131.58,131.66,131.66,131.51,0.07,0.09,1477,19435631.0,0.11,0.0
2025-04-01 14:25:00,131.65,131.68,131.75,131.55,0.02,0.02,1966,25881700.0,0.15,0.01
2025-04-01 14:30:00,131.65,131.8,131.8,131.61,0.09,0.12,2620,34506051.0,0.14,0.01
2025-04-01 14:35:00,131.78,131.67,131.86,131.65,-0.1,-0.13,1672,22030618.0,0.16,0.0
2025-04-01 14:40:00,131.68,131.8,131.8,131.65,0.1,0.13,1670,22000946.0,0.11,0.0
2025-04-01 14:45:00,131.79,131.7,131.85,131.7,-0.08,-0.1,1849,24370778.0,0.11,0.0
2025-04-01 14:50:00,131.73,131.68,131.78,131.67,-0.02,-0.02,1702,22416817.0,0.08,0.0
2025-04-01 14:55:00,131.68,131.79,131.8,131.65,0.08,0.11,3117,41055385.0,0.11,0.01
2025-04-01 15:00:00,131.79,131.79,131.81,131.71,0.0,0.0,3660,48233136.0,0.08,0.01
2025-04-02 09:35:00,131.87,132.22,132.55,131.55,0.33,0.43,8726,115255903.0,0.76,0.02
2025-04-02 09:40:00,132.23,131.53,132.24,131.42,-0.52,-0.69,4773,62931329.0,0.62,0.01
2025-04-02 09:45:00,131.52,131.48,131.61,131.12,-0.04,-0.05,6124,80456689.0,0.37,0.02
2025-04-02 09:50:00,131.45,131.55,131.58,131.35,0.05,0.07,2156,28346839.0,0.17,0.01
2025-04-02 09:55:00,131.53,131.59,131.8,131.5,0.03,0.04,2421,31865157.0,0.23,0.01
2025-04-02 10:00:00,131.53,131.7,131.74,131.41,0.08,0.11,2213,29108831.0,0.25,0.01
2025-04-02 10:05:00,131.7,131.81,131.99,131.59,0.08,0.11,2586,34089704.0,0.3,0.01
2025-04-02 10:10:00,131.82,131.96,131.98,131.81,0.11,0.15,3253,42921563.0,0.13,0.01
2025-04-02 10:15:00,131.95,131.75,131.99,131.75,-0.16,-0.21,1979,26104336.0,0.18,0.01
2025-04-02 10:20:00,131.75,131.97,131.99,131.74,0.17,0.22,1427,18819048.0,0.19,0.0
2025-04-02 10:25:00,131.97,131.9,131.99,131.89,-0.05,-0.07,1344,17732331.0,0.08,0.0
2025-04-02 10:30:00,131.89,131.85,131.98,131.78,-0.04,-0.05,1568,20679649.0,0.15,0.0
2025-04-02 10:35:00,131.84,131.83,131.86,131.7,-0.02,-0.02,890,11731901.0,0.12,0.0
2025-04-02 10:40:00,131.83,131.83,131.86,131.7,0.0,0.0,1253,16515792.0,0.12,0.0
2025-04-02 10:45:00,131.83,131.85,131.85,131.78,0.02,0.02,665,8765569.0,0.05,0.0
2025-04-02 10:50:00,131.83,131.83,131.85,131.76,-0.02,-0.02,829,10926569.0,0.07,0.0
2025-04-02 10:55:00,131.79,131.67,131.83,131.62,-0.12,-0.16,961,12657342.0,0.16,0.0
2025-04-02 11:00:00,131.68,131.68,131.83,131.66,0.01,0.01,939,12369433.0,0.13,0.0
2025-04-02 11:05:00,131.66,131.52,131.68,131.51,-0.12,-0.16,2025,26644411.0,0.13,0.01
2025-04-02 11:10:00,131.5,131.51,131.58,131.47,-0.01,-0.01,1340,17622275.0,0.08,0.0
2025-04-02 11:15:00,131.49,131.58,131.58,131.49,0.05,0.07,1014,13335858.0,0.07,0.0
2025-04-02 11:20:00,131.58,131.49,131.58,131.42,-0.07,-0.09,1813,23835239.0,0.12,0.0
2025-04-02 11:25:00,131.45,131.53,131.54,131.43,0.03,0.04,1028,13514688.0,0.08,0.0
2025-04-02 11:30:00,131.53,131.47,131.6,131.46,-0.05,-0.06,852,11203366.0,0.11,0.0
2025-04-02 13:05:00,131.48,131.64,131.66,131.34,0.13,0.17,3250,42717490.0,0.24,0.01
2025-04-02 13:10:00,131.64,131.56,131.7,131.54,-0.06,-0.08,1573,20705889.0,0.12,0.0
2025-04-02 13:15:00,131.56,131.37,131.56,131.37,-0.14,-0.19,1312,17245210.0,0.14,0.0
2025-04-02 13:20:00,131.37,131.49,131.5,131.37,0.09,0.12,1170,15376441.0,0.1,0.0
2025-04-02 13:25:00,131.49,131.46,131.59,131.45,-0.02,-0.03,1062,13966906.0,0.11,0.0
2025-04-02 13:30:00,131.46,131.49,131.63,131.43,0.02,0.03,1133,14896071.0,0.15,0.0
2025-04-02 13:35:00,131.46,131.49,131.53,131.43,0.0,0.0,1308,17194082.0,0.08,0.0
2025-04-02 13:40:00,131.49,131.4,131.55,131.39,-0.07,-0.09,1340,17613743.0,0.12,0.0
2025-04-02 13:45:00,131.39,131.5,131.54,131.39,0.08,0.1,1163,15288299.0,0.11,0.0
2025-04-02 13:50:00,131.5,131.42,131.53,131.42,-0.06,-0.08,864,11360223.0,0.08,0.0
2025-04-02 13:55:00,131.41,131.44,131.51,131.41,0.02,0.02,580,7624319.0,0.08,0.0
2025-04-02 14:00:00,131.5,131.38,131.5,131.37,-0.05,-0.06,1674,21990616.0,0.1,0.0
2025-04-02 14:05:00,131.37,131.4,131.49,131.36,0.02,0.02,906,11904652.0,0.1,0.0
2025-04-02 14:10:00,131.4,131.42,131.47,131.4,0.02,0.02,749,9844007.0,0.05,0.0
2025-04-02 14:15:00,131.41,131.3,131.45,131.3,-0.09,-0.12,3058,40170017.0,0.11,0.01
2025-04-02 14:20:00,131.33,131.31,131.35,131.3,0.01,0.01,1340,17597042.0,0.04,0.0
2025-04-02 14:25:00,131.32,131.22,131.33,131.21,-0.07,-0.09,2685,35242929.0,0.09,0.01
2025-04-02 14:30:00,131.22,131.26,131.27,131.2,0.03,0.04,1836,24090678.0,0.05,0.0
2025-04-02 14:35:00,131.27,131.18,131.3,131.15,-0.06,-0.08,3013,39528303.0,0.11,0.01
2025-04-02 14:40:00,131.18,131.08,131.2,131.07,-0.08,-0.1,4578,60031914.0,0.1,0.01
2025-04-02 14:45:00,131.08,131.09,131.11,131.06,0.01,0.01,3413,44736937.0,0.04,0.01
2025-04-02 14:50:00,131.11,131.2,131.26,131.07,0.08,0.11,2705,35478129.0,0.14,0.01
2025-04-02 14:55:00,131.2,131.19,131.24,131.15,-0.01,-0.01,3544,46490622.0,0.07,0.01
2025-04-02 15:00:00,131.19,131.15,131.2,131.15,-0.03,-0.04,4589,60190026.0,0.04,0.01
2025-04-03 09:35:00,129.55,130.92,131.1,129.39,-0.18,-0.23,18268,237855899.0,1.3,0.05
2025-04-03 09:40:00,130.92,131.17,131.36,130.85,0.19,0.25,5501,72139657.0,0.39,0.01
2025-04-03 09:45:00,131.17,132.1,132.32,131.0,0.71,0.93,10997,144853499.0,1.01,0.03
2025-04-03 09:50:00,132.04,133.37,133.48,131.97,0.96,1.27,21411,284140419.0,1.14,0.06
2025-04-03 09:55:00,133.33,132.89,133.38,132.84,-0.36,-0.48,14538,193520773.0,0.4,0.04
2025-04-03 10:00:00,132.9,133.0,133.18,132.66,0.08,0.11,10307,136990143.0,0.39,0.03
2025-04-03 10:05:00,133.0,132.19,133.0,132.19,-0.61,-0.81,5367,71169891.0,0.61,0.01
2025-04-03 10:10:00,132.18,132.25,132.35,132.01,0.05,0.06,5258,69500472.0,0.26,0.01
2025-04-03 10:15:00,132.25,132.02,132.25,131.89,-0.17,-0.23,3786,49989650.0,0.27,0.01
2025-04-03 10:20:00,132.05,132.31,132.31,132.05,0.22,0.29,2831,37417450.0,0.2,0.01
2025-04-03 10:25:00,132.34,132.19,132.38,132.18,-0.09,-0.12,1941,25677238.0,0.15,0.01
2025-04-03 10:30:00,132.22,132.7,132.78,132.18,0.39,0.51,2718,36003078.0,0.45,0.01
2025-04-03 10:35:00,132.71,132.38,132.87,132.31,-0.24,-0.32,2912,38634523.0,0.42,0.01
2025-04-03 10:40:00,132.38,132.08,132.45,132.05,-0.23,-0.3,1793,23709062.0,0.3,0.0
2025-04-03 10:45:00,132.09,132.15,132.3,132.07,0.05,0.07,1821,24070034.0,0.17,0.0
2025-04-03 10:50:00,132.15,132.31,132.45,132.14,0.12,0.16,1062,14048554.0,0.23,0.0
2025-04-03 10:55:00,132.33,132.16,132.36,132.16,-0.11,-0.15,908,12008429.0,0.15,0.0
2025-04-03 11:00:00,132.16,132.12,132.2,132.1,-0.03,-0.04,960,12687349.0,0.08,0.0
2025-04-03 11:05:00,132.12,132.04,132.14,132.01,-0.06,-0.08,1195,15780752.0,0.1,0.0
2025-04-03 11:10:00,132.04,131.96,132.05,131.96,-0.06,-0.08,1337,17648941.0,0.07,0.0
2025-04-03 11:15:00,131.96,131.8,131.97,131.6,-0.12,-0.16,2142,28226728.0,0.28,0.01
2025-04-03 11:20:00,131.8,131.82,131.92,131.66,0.02,0.02,1415,18645775.0,0.2,0.0
2025-04-03 11:25:00,131.82,131.63,132.0,131.63,-0.14,-0.19,1547,20391495.0,0.28,0.0
2025-04-03 11:30:00,131.66,131.91,131.97,131.61,0.21,0.28,1693,22293083.0,0.27,0.0
2025-04-03 13:05:00,131.87,132.41,132.5,131.81,0.38,0.5,4014,53045410.0,0.52,0.01
2025-04-03 13:10:00,132.44,132.18,132.44,132.1,-0.17,-0.23,2041,26986312.0,0.26,0.01
2025-04-03 13:15:00,132.18,132.11,132.25,132.0,-0.05,-0.07,1484,19612442.0,0.19,0.0
2025-04-03 13:20:00,132.1,131.96,132.25,131.96,-0.11,-0.15,1279,16898909.0,0.22,0.0
2025-04-03 13:25:00,131.96,131.82,132.04,131.81,-0.11,-0.14,933,12309903.0,0.17,0.0
2025-04-03 13:30:00,131.84,131.99,132.0,131.81,0.13,0.17,1241,16367487.0,0.14,0.0
2025-04-03 13:35:00,131.96,131.94,132.02,131.9,-0.04,-0.05,1483,19567700.0,0.09,0.0
2025-04-03 13:40:00,131.94,132.07,132.07,131.82,0.1,0.13,1366,18014681.0,0.19,0.0
2025-04-03 13:45:00,132.06,131.89,132.17,131.83,-0.14,-0.18,1211,15987066.0,0.26,0.0
2025-04-03 13:50:00,131.89,132.11,132.14,131.84,0.17,0.22,990,13067752.0,0.23,0.0
2025-04-03 13:55:00,132.11,132.29,132.35,132.0,0.14,0.18,2006,26519196.0,0.26,0.01
2025-04-03 14:00:00,132.23,132.2,132.24,132.0,-0.07,-0.09,1476,19509565.0,0.18,0.0
2025-04-03 14:05:00,132.21,132.23,132.32,132.18,0.02,0.03,1666,22032516.0,0.11,0.0
2025-04-03 14:10:00,132.19,132.37,132.4,132.15,0.11,0.14,2000,26460281.0,0.19,0.01
2025-04-03 14:15:00,132.37,132.24,132.37,132.17,-0.1,-0.13,1676,22163528.0,0.15,0.0
2025-04-03 14:20:00,132.25,132.29,132.3,132.21,0.04,0.05,1482,19598780.0,0.07,0.0
2025-04-03 14:25:00,132.29,132.17,132.29,132.11,-0.09,-0.12,1039,13733809.0,0.14,0.0
2025-04-03 14:30:00,132.17,132.11,132.2,131.98,-0.05,-0.06,2193,28962987.0,0.17,0.01
2025-04-03 14:35:00,132.14,132.14,132.25,132.03,0.02,0.03,2073,27401476.0,0.17,0.01
2025-04-03 14:40:00,132.09,132.1,132.15,132.06,-0.03,-0.04,1685,22260392.0,0.07,0.0
2025-04-03 14:45:00,132.1,132.12,132.16,132.09,0.02,0.02,1860,24574076.0,0.05,0.0
2025-04-03 14:50:00,132.1,132.04,132.13,131.95,-0.06,-0.08,2721,35925891.0,0.14,0.01
2025-04-03 14:55:00,132.02,132.07,132.09,131.98,0.02,0.03,2605,34396388.0,0.08,0.01
2025-04-03 15:00:00,132.09,132.0,132.09,132.0,-0.05,-0.07,3391,44767073.0,0.07,0.01
2025-04-07 09:35:00,128.5,130.04,130.45,127.92,-1.48,-1.96,51041,658044958.0,1.92,0.13
2025-04-07 09:40:00,129.91,127.58,129.96,127.49,-1.89,-2.46,26045,334563534.0,1.9,0.07
2025-04-07 09:45:00,127.58,127.91,128.12,127.12,0.26,0.33,20100,256528760.0,0.78,0.05
2025-04-07 09:50:00,127.86,126.3,127.86,126.26,-1.26,-1.61,22877,290226142.0,1.25,0.06
2025-04-07 09:55:00,126.27,126.79,126.79,125.08,0.39,0.49,20332,255432820.0,1.35,0.05
2025-04-07 10:00:00,126.82,128.23,128.23,126.82,1.14,1.44,13950,177866894.0,1.11,0.04
2025-04-07 10:05:00,128.28,128.6,129.01,128.2,0.29,0.37,13719,176489196.0,0.63,0.04
2025-04-07 10:10:00,128.52,128.0,128.65,128.0,-0.47,-0.6,7466,95816432.0,0.51,0.02
2025-04-07 10:15:00,128.01,127.62,128.11,127.59,-0.3,-0.38,7360,94113980.0,0.41,0.02
2025-04-07 10:20:00,127.61,128.08,128.49,127.61,0.36,0.46,6774,86759954.0,0.69,0.02
2025-04-07 10:25:00,128.08,128.55,128.6,128.0,0.37,0.47,5571,71522533.0,0.47,0.01
2025-04-07 10:30:00,128.57,128.06,128.69,128.05,-0.38,-0.49,5831,74888112.0,0.5,0.02
2025-04-07 10:35:00,128.05,127.93,128.26,127.9,-0.1,-0.13,4499,57612224.0,0.28,0.01
2025-04-07 10:40:00,127.98,128.42,128.42,127.69,0.38,0.49,4114,52644036.0,0.57,0.01
2025-04-07 10:45:00,128.43,129.15,129.2,128.43,0.57,0.73,7480,96451955.0,0.6,0.02
2025-04-07 10:50:00,129.15,129.62,129.77,129.14,0.36,0.47,6732,87186802.0,0.49,0.02
2025-04-07 10:55:00,129.6,129.01,129.66,128.97,-0.47,-0.61,3288,42495745.0,0.53,0.01
2025-04-07 11:00:00,129.0,128.78,129.03,128.72,-0.18,-0.23,3456,44522476.0,0.24,0.01
2025-04-07 11:05:00,128.78,128.66,129.05,128.66,-0.09,-0.12,3429,44170519.0,0.3,0.01
2025-04-07 11:10:00,128.65,128.43,128.78,128.4,-0.18,-0.23,2748,35337080.0,0.3,0.01
2025-04-07 11:15:00,128.43,127.89,128.46,127.89,-0.42,-0.54,4020,51517355.0,0.44,0.01
2025-04-07 11:20:00,127.87,128.0,128.4,127.87,0.09,0.11,4152,53176865.0,0.41,0.01
2025-04-07 11:25:00,127.97,127.83,127.99,127.8,-0.13,-0.17,5387,68895277.0,0.15,0.01
2025-04-07 11:30:00,127.81,127.83,127.84,127.75,0.0,0.0,3626,46343075.0,0.07,0.01
2025-04-07 13:05:00,127.8,127.48,127.8,127.46,-0.27,-0.35,10096,128835521.0,0.27,0.03
2025-04-07 13:10:00,127.49,127.0,127.54,127.0,-0.38,-0.48,5050,64297548.0,0.42,0.01
2025-04-07 13:15:00,127.0,126.73,127.06,126.55,-0.21,-0.27,9007,114176075.0,0.4,0.02
2025-04-07 13:20:00,126.75,127.4,127.4,126.72,0.53,0.67,7078,89946167.0,0.54,0.02
2025-04-07 13:25:00,127.39,127.74,127.86,127.39,0.27,0.34,6936,88551266.0,0.37,0.02
2025-04-07 13:30:00,127.64,127.59,127.86,127.58,-0.12,-0.15,4338,55426521.0,0.22,0.01
2025-04-07 13:35:00,127.55,127.68,127.86,127.4,0.07,0.09,4851,61919322.0,0.36,0.01
2025-04-07 13:40:00,127.65,127.39,127.86,127.39,-0.23,-0.29,5223,66689323.0,0.37,0.01
2025-04-07 13:45:00,127.5,126.3,127.5,126.28,-0.86,-1.09,7098,89935022.0,0.96,0.02
2025-04-07 13:50:00,126.29,126.36,126.54,126.19,0.05,0.06,8284,104635074.0,0.28,0.02
2025-04-07 13:55:00,126.41,127.0,127.0,126.32,0.51,0.64,6772,85637193.0,0.54,0.02
2025-04-07 14:00:00,126.99,126.45,127.27,126.45,-0.43,-0.55,4399,55763379.0,0.65,0.01
2025-04-07 14:05:00,126.45,125.62,126.46,125.62,-0.66,-0.83,11776,148377525.0,0.66,0.03
2025-04-07 14:10:00,125.64,125.14,125.72,125.11,-0.38,-0.48,12505,156814966.0,0.49,0.03
2025-04-07 14:15:00,125.12,124.5,125.26,124.4,-0.51,-0.64,21347,266721531.0,0.69,0.05
2025-04-07 14:20:00,124.5,123.89,124.68,123.89,-0.49,-0.61,13815,171698602.0,0.63,0.04
2025-04-07 14:25:00,123.88,125.2,125.2,123.8,1.06,1.31,11570,143805070.0,1.13,0.03
2025-04-07 14:30:00,125.2,125.04,125.43,124.98,-0.13,-0.16,6935,86805904.0,0.36,0.02
2025-04-07 14:35:00,125.02,125.84,125.84,124.56,0.64,0.8,6999,87476081.0,1.02,0.02
2025-04-07 14:40:00,125.84,126.02,126.44,125.84,0.14,0.18,7523,94936189.0,0.48,0.02
2025-04-07 14:45:00,126.02,125.98,126.04,125.57,-0.03,-0.04,7143,89858530.0,0.37,0.02
2025-04-07 14:50:00,125.98,126.04,126.2,125.92,0.05,0.06,8245,103950913.0,0.22,0.02
2025-04-07 14:55:00,126.04,127.42,127.6,125.84,1.09,1.38,13284,168274128.0,1.4,0.03
2025-04-07 15:00:00,127.42,126.78,127.78,126.78,-0.5,-0.64,8821,112340315.0,0.78,0.02
2025-04-08 09:35:00,126.78,127.93,128.46,126.78,0.91,1.15,26113,333485379.0,1.33,0.07
2025-04-08 09:40:00,127.94,128.26,128.5,127.89,0.26,0.33,17262,221482107.0,0.48,0.04
2025-04-08 09:45:00,128.26,127.44,128.31,127.4,-0.64,-0.82,12498,159832826.0,0.71,0.03
2025-04-08 09:50:00,127.46,128.28,128.41,127.42,0.66,0.84,12252,156729380.0,0.78,0.03
2025-04-08 09:55:00,128.16,128.68,128.68,128.05,0.31,0.4,16041,205815969.0,0.49,0.04
