datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,35.49,35.44,35.58,35.4,-0.14,-0.05,15126,53684519.0,0.51,0.01
2025-03-07 09:40:00,35.46,35.59,35.63,35.44,0.42,0.15,10848,38561102.0,0.54,0.01
2025-03-07 09:45:00,35.59,35.78,35.85,35.59,0.53,0.19,26057,93092864.0,0.73,0.02
2025-03-07 09:50:00,35.75,35.85,35.9,35.75,0.2,0.07,27227,97564331.0,0.42,0.02
2025-03-07 09:55:00,35.84,35.94,35.95,35.8,0.25,0.09,23018,82571143.0,0.42,0.01
2025-03-07 10:00:00,35.94,36.15,36.16,35.94,0.58,0.21,40873,147381896.0,0.61,0.02
2025-03-07 10:05:00,36.15,36.05,36.15,36.03,-0.28,-0.1,26784,96696889.0,0.33,0.02
2025-03-07 10:10:00,36.04,36.1,36.15,35.98,0.14,0.05,20738,74815695.0,0.47,0.01
2025-03-07 10:15:00,36.11,36.15,36.15,36.09,0.14,0.05,18286,66064140.0,0.17,0.01
2025-03-07 10:20:00,36.15,36.05,36.18,36.0,-0.28,-0.1,14806,53480231.0,0.5,0.01
2025-03-07 10:25:00,36.05,35.94,36.05,35.94,-0.31,-0.11,9092,32722237.0,0.31,0.01
2025-03-07 10:30:00,35.96,35.9,35.99,35.89,-0.11,-0.04,7669,27559131.0,0.28,0.0
2025-03-07 10:35:00,35.91,35.9,35.92,35.88,0.0,0.0,6051,21719409.0,0.11,0.0
2025-03-07 10:40:00,35.9,35.9,35.95,35.89,0.0,0.0,6950,24963498.0,0.17,0.0
2025-03-07 10:45:00,35.9,35.92,35.92,35.89,0.06,0.02,2714,9744252.0,0.08,0.0
2025-03-07 10:50:00,35.91,35.88,35.94,35.88,-0.11,-0.04,5991,21510808.0,0.17,0.0
2025-03-07 10:55:00,35.89,35.94,35.94,35.88,0.17,0.06,3600,12923361.0,0.17,0.0
2025-03-07 11:00:00,35.94,36.01,36.02,35.93,0.19,0.07,4602,16561292.0,0.25,0.0
2025-03-07 11:05:00,36.0,35.99,36.04,35.99,-0.06,-0.02,5151,18548664.0,0.14,0.0
2025-03-07 11:10:00,35.99,35.99,36.04,35.96,0.0,0.0,5028,18101829.0,0.22,0.0
2025-03-07 11:15:00,36.0,36.02,36.02,35.98,0.08,0.03,3917,14101327.0,0.11,0.0
2025-03-07 11:20:00,36.01,36.0,36.03,36.0,-0.06,-0.02,4754,17119018.0,0.08,0.0
2025-03-07 11:25:00,36.01,36.05,36.06,35.97,0.14,0.05,11221,40405011.0,0.25,0.01
2025-03-07 11:30:00,36.05,36.03,36.05,36.02,-0.06,-0.02,2242,8080167.0,0.08,0.0
