datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,107.9,107.6,107.93,107.52,-0.34,-0.37,4836,52083438.0,0.38,0.05
2025-03-07 09:40:00,107.6,107.4,107.7,107.4,-0.19,-0.2,5139,55250483.0,0.28,0.06
2025-03-07 09:45:00,107.41,107.35,107.5,107.28,-0.05,-0.05,5812,62415188.0,0.2,0.06
2025-03-07 09:50:00,107.37,107.4,107.54,107.35,0.05,0.05,2679,28777911.0,0.18,0.03
2025-03-07 09:55:00,107.43,107.65,107.75,107.41,0.23,0.25,2190,23550155.0,0.32,0.02
2025-03-07 10:00:00,107.65,107.6,107.75,107.51,-0.05,-0.05,1798,19347236.0,0.22,0.02
2025-03-07 10:05:00,107.55,107.62,107.67,107.55,0.02,0.02,784,8436557.0,0.11,0.01
2025-03-07 10:10:00,107.6,107.46,107.62,107.46,-0.15,-0.16,1665,17907280.0,0.15,0.02
2025-03-07 10:15:00,107.47,107.47,107.59,107.46,0.01,0.01,1435,15427832.0,0.12,0.02
2025-03-07 10:20:00,107.49,107.41,107.51,107.4,-0.06,-0.06,2235,24015962.0,0.1,0.02
2025-03-07 10:25:00,107.42,107.42,107.44,107.38,0.01,0.01,1537,16507632.0,0.06,0.02
2025-03-07 10:30:00,107.41,107.31,107.43,107.31,-0.1,-0.11,2882,30942127.0,0.11,0.03
2025-03-07 10:35:00,107.31,107.24,107.34,107.2,-0.07,-0.07,4138,44389831.0,0.13,0.05
2025-03-07 10:40:00,107.24,107.22,107.36,107.2,-0.02,-0.02,2826,30311309.0,0.15,0.03
2025-03-07 10:45:00,107.25,107.23,107.34,107.23,0.01,0.01,1434,15384022.0,0.1,0.02
2025-03-07 10:50:00,107.23,107.2,107.27,107.13,-0.03,-0.03,3501,37530502.0,0.13,0.04
2025-03-07 10:55:00,107.21,107.33,107.48,107.21,0.12,0.13,1802,19337497.0,0.25,0.02
2025-03-07 11:00:00,107.33,107.41,107.45,107.33,0.07,0.08,956,10268194.0,0.11,0.01
2025-03-07 11:05:00,107.4,107.4,107.42,107.35,-0.01,-0.01,567,6088276.0,0.07,0.01
2025-03-07 11:10:00,107.4,107.27,107.4,107.26,-0.12,-0.13,1085,11642771.0,0.13,0.01
2025-03-07 11:15:00,107.28,107.25,107.35,107.23,-0.02,-0.02,1042,11178060.0,0.11,0.01
2025-03-07 11:20:00,107.24,107.27,107.29,107.24,0.02,0.02,854,9160538.0,0.05,0.01
2025-03-07 11:25:00,107.29,107.47,107.49,107.28,0.19,0.2,1512,16234183.0,0.2,0.02
2025-03-07 11:30:00,107.46,107.41,107.48,107.4,-0.06,-0.06,1015,10903915.0,0.07,0.01
2025-03-07 13:05:00,107.41,107.4,107.45,107.34,-0.01,-0.01,2154,23128481.0,0.1,0.02
2025-03-07 13:10:00,107.4,107.41,107.59,107.4,0.01,0.01,2375,25539511.0,0.18,0.03
2025-03-07 13:15:00,107.4,107.42,107.56,107.4,0.01,0.01,2264,24325534.0,0.15,0.03
2025-03-07 13:20:00,107.42,107.42,107.47,107.41,0.0,0.0,2335,25084363.0,0.06,0.03
2025-03-07 13:25:00,107.41,107.52,107.53,107.41,0.09,0.1,1998,21468977.0,0.11,0.02
2025-03-07 13:30:00,107.52,107.5,107.55,107.45,-0.02,-0.02,1661,17855846.0,0.09,0.02
2025-03-07 13:35:00,107.51,107.6,107.64,107.48,0.09,0.1,2757,29649001.0,0.15,0.03
2025-03-07 13:40:00,107.58,107.47,107.59,107.45,-0.12,-0.13,1759,18911099.0,0.13,0.02
2025-03-07 13:45:00,107.46,107.38,107.47,107.38,-0.08,-0.09,2756,29602278.0,0.08,0.03
2025-03-07 13:50:00,107.39,107.46,107.47,107.38,0.07,0.08,1993,21406544.0,0.08,0.02
2025-03-07 13:55:00,107.45,107.51,107.52,107.41,0.05,0.05,1173,12599819.0,0.1,0.01
2025-03-07 14:00:00,107.51,107.65,107.7,107.51,0.13,0.14,2226,23953663.0,0.18,0.02
2025-03-07 14:05:00,107.63,107.71,107.85,107.63,0.06,0.06,2786,30019693.0,0.2,0.03
2025-03-07 14:10:00,107.71,107.62,107.84,107.62,-0.08,-0.09,2717,29283084.0,0.2,0.03
2025-03-07 14:15:00,107.63,107.84,107.86,107.56,0.2,0.22,2607,28094084.0,0.28,0.03
2025-03-07 14:20:00,107.85,107.99,108.22,107.83,0.14,0.15,9375,101202946.0,0.36,0.1
2025-03-07 14:25:00,108.01,108.22,108.26,108.0,0.21,0.23,4189,45314301.0,0.24,0.05
2025-03-07 14:30:00,108.21,108.14,108.23,108.05,-0.07,-0.08,5031,54421337.0,0.17,0.06
2025-03-07 14:35:00,108.14,107.93,108.14,107.88,-0.19,-0.21,2849,30762877.0,0.24,0.03
2025-03-07 14:40:00,107.95,108.17,108.18,107.9,0.22,0.24,3791,40961044.0,0.26,0.04
2025-03-07 14:45:00,108.17,107.93,108.19,107.9,-0.22,-0.24,4897,52948079.0,0.27,0.05
2025-03-07 14:50:00,107.93,108.27,108.27,107.92,0.32,0.34,8936,96659571.0,0.32,0.1
2025-03-07 14:55:00,108.27,108.37,108.52,107.99,0.09,0.1,10162,110059361.0,0.49,0.11
2025-03-07 15:00:00,108.37,108.59,108.59,108.24,0.2,0.22,4576,49650665.0,0.32,0.05
2025-03-10 09:35:00,108.48,107.46,108.48,107.4,-1.04,-1.13,12654,136222789.0,0.99,0.14
2025-03-10 09:40:00,107.47,107.5,107.62,107.46,0.04,0.04,4819,51813500.0,0.15,0.05
2025-03-10 09:45:00,107.5,107.27,107.5,107.23,-0.21,-0.23,5826,62530034.0,0.25,0.06
2025-03-10 09:50:00,107.28,107.21,107.32,107.2,-0.06,-0.06,5163,55371434.0,0.11,0.06
2025-03-10 09:55:00,107.23,107.06,107.23,107.01,-0.14,-0.15,5201,55701053.0,0.21,0.06
2025-03-10 10:00:00,107.06,107.08,107.29,107.03,0.02,0.02,7378,79034815.0,0.24,0.08
2025-03-10 10:05:00,107.08,107.15,107.21,107.03,0.07,0.07,2921,31281247.0,0.17,0.03
2025-03-10 10:10:00,107.15,107.18,107.19,107.14,0.03,0.03,1148,12306283.0,0.05,0.01
2025-03-10 10:15:00,107.18,107.13,107.19,107.11,-0.05,-0.05,1468,15729500.0,0.07,0.02
2025-03-10 10:20:00,107.12,107.03,107.12,107.02,-0.09,-0.1,2370,25375919.0,0.09,0.03
2025-03-10 10:25:00,107.02,106.88,107.03,106.88,-0.14,-0.15,5743,61436119.0,0.14,0.06
2025-03-10 10:30:00,106.88,107.0,107.05,106.87,0.11,0.12,1771,18942650.0,0.17,0.02
2025-03-10 10:35:00,106.99,106.95,106.99,106.92,-0.05,-0.05,1715,18344096.0,0.07,0.02
2025-03-10 10:40:00,106.95,106.99,107.02,106.95,0.04,0.04,1259,13469305.0,0.07,0.01
2025-03-10 10:45:00,106.98,106.99,107.01,106.98,0.0,0.0,927,9915495.0,0.03,0.01
