datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,50.71,50.66,50.84,50.6,-1.15,-0.59,54675,277081392.0,0.47,0.05,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,50.66,50.74,50.78,50.66,0.16,0.08,16389,83135726.0,0.24,0.02,,,,,,,,,0.006381766381764464,0.0012763532763528929,0.0051054131054115715,,
2025-03-11 09:45:00,50.74,50.82,50.84,50.73,0.16,0.08,11410,57973257.0,0.22,0.01,,,,,,,,,0.017690765497029304,0.004559235720488175,0.01313152977654113,,
2025-03-11 09:50:00,50.82,50.76,50.82,50.7,-0.12,-0.06,15740,79861414.0,0.24,0.01,,,,,,,,,0.021563163487655856,0.007960021273921711,0.013603142213734145,,
2025-03-11 09:55:00,50.76,50.86,50.87,50.76,0.2,0.1,7450,37865909.0,0.22,0.01,50.768,,,,,,,,0.032328567457660995,0.012833730510669569,0.019494836946991424,,
2025-03-11 10:00:00,50.84,50.89,50.89,50.83,0.06,0.03,11612,59063531.0,0.12,0.01,50.814,,,,,82.85714285714262,,,0.04278774643749017,0.01882453369603369,0.02396321274145648,,
2025-03-11 10:05:00,50.88,50.85,50.9,50.82,-0.08,-0.04,5371,27315667.0,0.16,0.0,50.836,,,,,74.3589743589745,,,0.047303767046336986,0.02452038036609435,0.022783386680242636,,
2025-03-11 10:10:00,50.84,50.92,50.92,50.84,0.14,0.07,4932,25088171.0,0.16,0.0,50.856,,,,,73.6842105263156,,,0.05588693114675891,0.030793690522227263,0.025093240624531648,,
2025-03-11 10:15:00,50.92,51.11,51.16,50.92,0.37,0.19,13319,68012328.0,0.47,0.01,50.926,,,,,79.59183673469367,,,0.07713143941749223,0.040061240301280256,0.037070199116211976,,
2025-03-11 10:20:00,51.11,51.16,51.24,51.1,0.1,0.05,13879,71003343.0,0.27,0.01,50.986000000000004,50.876999999999995,,,,91.66666666666679,,,0.09688561040547228,0.05142611432211867,0.04545949608335361,,
2025-03-11 10:25:00,51.17,51.1,51.25,51.1,-0.12,-0.06,10325,52867510.0,0.29,0.01,51.028000000000006,50.92100000000001,,,,77.27272727272808,,,0.1064720906905876,0.062435309595812456,0.04403678109477515,,
2025-03-11 10:30:00,51.11,51.03,51.11,51.03,-0.14,-0.07,4244,21673490.0,0.16,0.0,51.06400000000001,50.95,,,,64.58333333333371,72.28915662650634,,0.10718546309982457,0.07138534029661489,0.03580012280320968,,
2025-03-11 10:35:00,51.02,50.98,51.06,50.98,-0.1,-0.05,5485,27988544.0,0.16,0.01,51.076,50.965999999999994,,,,63.265306122448656,68.18181818181814,,0.10253428235948547,0.077615128709189,0.02491915365029647,,
2025-03-11 10:40:00,50.96,51.03,51.06,50.96,0.1,0.05,4022,20520007.0,0.2,0.0,51.059999999999995,50.992999999999995,,,,61.70212765957444,67.05882352941168,,0.10171031702321898,0.08243416637199501,0.01927615065122397,,
2025-03-11 10:45:00,51.03,51.02,51.04,50.97,-0.02,-0.01,4736,24156909.0,0.14,0.0,51.032,51.009,,,,34.482758620690234,62.82051282051299,,0.09910794740621753,0.08576892257883952,0.013339024827378018,,
2025-03-11 10:50:00,51.02,50.92,51.06,50.92,-0.2,-0.1,6721,34269019.0,0.27,0.01,50.995999999999995,51.012,,,,14.705882352942282,59.75609756097583,,0.087962410556365,0.08620762017434462,0.0017547903820203797,,
2025-03-11 10:55:00,50.93,50.97,51.0,50.93,0.1,0.05,4178,21290216.0,0.14,0.0,50.983999999999995,51.024,,,,30.30303030303024,57.142857142857146,,0.08221633569614539,0.08540936327870478,-0.0031930275825593907,,
2025-03-11 11:00:00,50.97,50.95,51.02,50.95,-0.04,-0.02,3786,19304079.0,0.14,0.0,50.978,51.027,,,,35.71428571428608,53.94736842105283,,0.07518204529915096,0.08336389968279402,-0.008181854383643064,,
2025-03-11 11:05:00,50.95,50.91,50.99,50.91,-0.08,-0.04,4694,23915152.0,0.16,0.0,50.954,51.007,,,,37.03703703703713,53.94736842105232,,0.06562319048328646,0.07981575784289252,-0.014192567359606056,,
