datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,60.89,61.52,61.55,60.71,-0.77,-0.48,23196,141786801.0,1.35,0.09,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,61.51,61.33,61.7,61.25,-0.31,-0.19,7873,48345199.0,0.73,0.03,,,,,,,,,-0.015156695156697708,-0.0030313390313395417,-0.012125356125358167,,
2025-03-11 09:45:00,61.33,61.51,61.52,61.3,0.29,0.18,5322,32684062.0,0.36,0.02,,,,,,,,,-0.012499898539786614,-0.0049250509330289564,-0.007574847606757657,,
2025-03-11 09:50:00,61.52,61.36,61.52,61.31,-0.24,-0.15,5390,33095348.0,0.34,0.02,,,,,,,,,-0.02224172570841887,-0.00838838588810694,-0.013853339820311929,,
2025-03-11 09:55:00,61.35,61.29,61.5,61.27,-0.11,-0.07,4998,30669882.0,0.37,0.02,61.402,,,,,,,,-0.03520479000625443,-0.013751666711736438,-0.02145312329451799,,
2025-03-11 10:00:00,61.29,61.41,61.6,61.28,0.2,0.12,5730,35218975.0,0.52,0.02,61.379999999999995,,,,,42.25352112676011,,,-0.03538719320249584,-0.01807877200988832,-0.017308421192607518,,
2025-03-11 10:05:00,61.41,61.24,61.46,61.24,-0.28,-0.17,3993,24508237.0,0.36,0.02,61.362,,,,,34.09090909090894,,,-0.0486880823938165,-0.02420063408667396,-0.024487448307142543,,
2025-03-11 10:10:00,61.25,61.32,61.33,61.17,0.13,0.08,4595,28135554.0,0.26,0.02,61.324,,,,,49.35064935064947,,,-0.05217239065034107,-0.02979498539940738,-0.02237740525093369,,
2025-03-11 10:15:00,61.32,61.48,61.6,61.32,0.26,0.16,5149,31661706.0,0.46,0.02,61.348,,,,,47.999999999999886,,,-0.04154417186955328,-0.03214482269343656,-0.00939934917611672,,
2025-03-11 10:20:00,61.47,61.61,61.64,61.46,0.21,0.13,4282,26358103.0,0.29,0.02,61.412,61.407,,,,67.12328767123313,,,-0.022373411606892546,-0.03019054047612776,0.007817128869235215,,
2025-03-11 10:25:00,61.6,61.65,61.81,61.57,0.06,0.04,3935,24279866.0,0.39,0.02,61.46,61.42,,,,75.71428571428609,,,-0.00390773434575209,-0.024933979250052626,0.021026244904300537,,
2025-03-11 10:30:00,61.64,61.39,61.75,61.39,-0.42,-0.26,4895,30137062.0,0.58,0.02,61.489999999999995,61.426,,,,48.80952380952403,45.80645161290312,,-0.010136531541775184,-0.02197448970839714,0.011837958166621955,,
2025-03-11 10:35:00,61.37,61.52,61.62,61.37,0.21,0.13,3644,22394948.0,0.41,0.01,61.529999999999994,61.427,,,,67.50000000000014,50.0,,-0.004530756905701594,-0.01848574314785803,0.013954986242156436,,
2025-03-11 10:40:00,61.49,61.49,61.56,61.42,-0.05,-0.03,2611,16056936.0,0.23,0.01,61.532,61.44,,,,61.33333333333345,55.263157894737006,,-0.002480298066544151,-0.015284654131595255,0.012804356065051105,,
2025-03-11 10:45:00,61.5,61.21,61.51,61.21,-0.46,-0.28,5984,36673709.0,0.49,0.02,61.452,61.432,,,,34.482758620689964,40.74074074074077,,-0.023181730052201033,-0.01686406931571641,-0.0063176607364846225,,
2025-03-11 10:50:00,61.2,61.0,61.25,61.0,-0.34,-0.21,8172,49933960.0,0.41,0.03,61.322,61.391000000000005,,,,17.894736842105388,39.28571428571425,,-0.05588875818852301,-0.024669007090277733,-0.03121975109824528,,
2025-03-11 10:55:00,61.02,61.09,61.13,61.0,0.15,0.09,4548,27784607.0,0.21,0.02,61.262,61.376,,,,22.00000000000044,44.117647058823636,,-0.07369752657807283,-0.034474710987836756,-0.03922281559023607,,
2025-03-11 11:00:00,61.08,60.94,61.19,60.93,-0.25,-0.15,8307,50687431.0,0.43,0.03,61.146,61.338,,,,24.719101123595763,36.41618497109833,,-0.09877621945788917,-0.04733501268184724,-0.05144120677604193,,
2025-03-11 11:05:00,60.94,60.97,61.08,60.94,0.05,0.03,4386,26755759.0,0.23,0.02,61.041999999999994,61.287,,,,15.189873417721842,41.509433962264104,,-0.11490595069469123,-0.060849200284416045,-0.05405675041027518,,
2025-03-11 11:10:00,60.95,61.06,61.06,60.9,0.15,0.09,3948,24058106.0,0.26,0.02,61.012,61.23199999999999,61.319500000000005,,,24.705882352941657,41.87500000000014,,-0.11905424780962193,-0.07249020978945722,-0.046564038020164705,61.751751145321315,60.887248854678695
2025-03-11 11:15:00,61.03,61.14,61.16,61.0,0.13,0.08,2472,15095011.0,0.26,0.01,61.040000000000006,61.181,61.3005,,,44.6153846153847,38.815789473684454,,-0.11456582819528904,-0.08090533347062359,-0.03366049472466545,61.729033607353706,60.87196639264629
2025-03-11 11:20:00,61.1,61.12,61.12,61.0,-0.03,-0.02,2393,14612600.0,0.2,0.01,61.04599999999999,61.153999999999996,61.290000000000006,,,63.04347826086886,32.62411347517745,,-0.11133910823311055,-0.08699208842312099,-0.02434701980998956,61.72572081839058,60.854279181609435
2025-03-11 11:25:00,61.12,61.07,61.12,60.94,-0.08,-0.05,2670,16292149.0,0.29,0.01,61.072,61.109,61.26800000000001,,,47.61904761904729,29.577464788732684,,-0.11153083352504467,-0.09189983744350573,-0.01963099608153894,61.70137597630939,60.83462402369062
2025-03-11 11:30:00,61.03,61.01,61.16,61.0,-0.1,-0.06,2984,18224769.0,0.26,0.01,61.080000000000005,61.061,61.2505,,,60.606060606060474,34.42622950819687,40.79422382671474,-0.11519636378481835,-0.09655914271176826,-0.01863722107305009,61.696321536161356,60.80467846383865
2025-03-11 13:05:00,61.1,60.96,61.1,60.96,-0.08,-0.05,2817,17191419.0,0.23,0.01,61.06,61.03599999999999,61.234,,,48.57142857142886,25.43859649122828,40.07092198581559,-0.12074404289108998,-0.1013961227476326,-0.019347920143457376,61.69773313559917,60.77026686440083
2025-03-11 13:10:00,60.96,61.0,61.0,60.94,0.07,0.04,1998,12179864.0,0.1,0.01,61.032,61.03599999999999,61.213499999999996,,,39.99999999999953,28.695652173913203,43.82022471910116,-0.12052363144567124,-0.10522162448724033,-0.015302006958430911,61.68071008460638,60.74628991539361
2025-03-11 13:15:00,61.0,61.06,61.07,60.98,0.1,0.06,1392,8494668.0,0.15,0.01,61.02,61.033,61.204499999999996,,,35.71428571428608,41.93548387096794,41.17647058823539,-0.11419113095201538,-0.10701552578019535,-0.007175605171820032,61.67647123016692,60.732528769833074
