日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,600887,34.61,34.13,35.28,34.1,474592,1801361904.0,3.36,-2.9,-1.02,0.8,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,600887,34.13,34.67,35.3,33.82,510453,1936904448.0,4.34,1.58,0.54,0.86,,,,,,,,,0.043076923076924345,0.00861538461538487,0.03446153846153947,,
2022-04-27,600887,34.65,35.8,35.8,34.6,556900,2143627808.0,3.46,3.26,1.13,0.93,,,,,,,,,0.16647819417050158,0.04018794652640822,0.12629024764409336,,
2022-04-28,600887,35.6,34.86,35.67,34.18,764638,2914227792.0,4.16,-2.63,-0.94,1.28,,,,,,,,,0.18627715933873645,0.06940578908887386,0.11687137024986259,,
2022-04-29,600887,34.86,35.27,35.48,34.55,532622,2041303904.0,2.67,1.18,0.41,0.89,34.946000000000005,,,,,,,,0.23237290516184572,0.10199921230346824,0.13037369285837747,,
2022-05-05,600887,36.3,35.52,36.3,35.36,564202,2198512992.0,2.67,0.71,0.25,0.95,35.224000000000004,,,,,71.25382262996945,,,0.2857827014031784,0.1387559101234103,0.14702679127976812,,
2022-05-06,600887,35.1,34.57,35.34,34.55,343164,1307217088.0,2.22,-2.67,-0.95,0.58,35.20399999999999,,,,,55.21327014218007,,,0.24858772465319134,0.1607222730293665,0.08786545162382484,,
2022-05-09,600887,34.5,34.64,34.83,34.21,323295,1219149184.0,1.79,0.2,0.07,0.54,34.972,,,,,49.59999999999998,,,0.22219749814361478,0.17301731805221618,0.0491801800913986,,
2022-05-10,600887,34.4,35.85,35.94,34.3,587184,2273770464.0,4.73,3.49,1.21,0.99,35.17,,,,,50.65274151436037,,,0.29551344605612684,0.1975165436529983,0.09799690240312853,,
2022-05-11,600887,35.78,35.5,35.8,35.24,521092,2015879520.0,1.56,-0.98,-0.35,0.87,35.215999999999994,35.081,,,,59.87654320987653,,,0.3216668132689975,0.22234659757619815,0.09932021569279934,,
2022-05-12,600887,35.32,35.57,35.74,35.13,243961,944119456.0,1.72,0.2,0.07,0.41,35.226,35.225,,,,55.17241379310339,,,0.3440756700509482,0.24669241207114817,0.09738325797980002,,
2022-05-13,600887,35.3,35.25,35.65,34.96,306071,1174966496.0,1.94,-0.9,-0.32,0.51,35.362,35.283,,,,45.45454545454541,58.97435897435895,,0.3321843108909235,0.26379079183510323,0.06839351905582025,,
2022-05-16,600887,35.03,34.12,35.3,33.87,535843,2015174816.0,4.06,-3.21,-1.13,0.9,35.257999999999996,35.114999999999995,,,,42.857142857142826,49.932157394843934,,0.22893969262149483,0.25682057199238156,-0.027880879370886735,,
2022-05-17,600887,34.0,34.42,34.42,33.92,325907,1218041104.0,1.47,0.88,0.3,0.55,34.972,35.071000000000005,,,,46.74556213017754,48.246844319775605,,0.16937265901870546,0.23933098939764635,-0.06995833037894089,,
2022-05-18,600887,34.4,34.51,34.69,33.6,463222,1728195328.0,3.17,0.26,0.09,0.78,34.774,34.995,,,,20.35398230088495,39.40886699507392,,0.12795264512457294,0.21705532054303167,-0.08910267541845873,,
2022-05-19,600887,34.0,33.73,34.24,33.51,433439,1603823664.0,2.12,-2.26,-0.78,0.73,34.406,34.816,,,,17.10037174721191,40.472175379426645,,0.03182069526307174,0.1800083954870397,-0.14818770022396796,,
2022-05-20,600887,33.72,34.48,34.48,33.7,428320,1600916000.0,2.31,2.22,0.75,0.72,34.251999999999995,34.807,,,,33.82789317507415,43.70015948963314,,0.015970071351489423,0.14720073065992967,-0.13123065930844025,,
2022-05-23,600887,34.53,33.98,34.53,33.86,364757,1358110416.0,1.94,-1.45,-0.5,0.61,34.224000000000004,34.741,,,,32.112676056338,38.190184049079726,,-0.03651654363736867,0.11045727580047,-0.14697381943783866,,
2022-05-24,600887,34.1,33.9,34.4,33.7,389575,1449570720.0,2.06,-0.24,-0.08,0.65,34.11999999999999,34.546,,,,45.600000000000016,44.070796460176986,,-0.08360415887209172,0.07164498886595766,-0.15524914773804938,,
2022-05-25,600887,33.86,33.94,34.3,33.71,264343,983212848.0,1.74,0.12,0.04,0.44,34.00599999999999,34.39,34.7355,,,39.28571428571417,43.77224199288254,,-0.11635252797198348,0.034045485498369436,-0.15039801347035292,36.09290425658293,33.37809574341707
2022-05-26,600887,33.94,34.17,34.53,33.9,454455,1700406208.0,1.86,0.68,0.23,0.76,34.094,34.25,34.7375,,,42.85714285714295,31.896551724137964,,-0.12233654902777147,0.002769078593141254,-0.12510562762091273,36.09126084337397,33.38373915662602
2022-05-27,600887,34.31,34.39,34.87,34.17,332890,1254328400.0,2.05,0.64,0.22,0.56,34.076,34.164,34.7235,,,68.13186813186823,37.694013303769424,,-0.10808087835605562,-0.019400912796698123,-0.0886799655593575,36.08596332640166,33.36103667359834
2022-05-30,600887,34.49,34.47,34.98,34.31,405757,1534349616.0,1.95,0.23,0.08,0.68,34.174,34.199,34.657,,,49.56521739130443,37.831858407079636,,-0.08929844830436195,-0.033380419898230894,-0.05591802840613106,35.92477218607661,33.389227813923384
2022-05-31,600887,34.49,34.8,34.99,34.22,561167,2124115056.0,2.23,0.96,0.33,0.94,34.354,34.237,34.653999999999996,,,91.8367346938777,45.03311258278143,53.11049210770656,-0.047240436744729664,-0.03615242326753065,-0.01108801347719901,35.92003234347975,33.387967656520246
2022-06-01,600887,34.86,34.36,34.86,33.98,548324,2006066400.0,2.53,-1.26,-0.44,0.92,34.438,34.221999999999994,34.6085,,,67.16417910447768,53.12500000000003,51.02586975914362,-0.048850365730821466,-0.03869201176018882,-0.010158353970632646,35.84641463016597,33.37058536983403
2022-06-02,600887,34.07,33.92,34.24,33.67,387338,1398379472.0,1.66,-1.28,-0.44,0.65,34.388,34.241,34.528499999999994,,,49.425287356321945,43.71859296482411,46.624662466246626,-0.08465472187968714,-0.047884553784088485,-0.03677016809559866,35.724480549040905,33.33251945095908
2022-06-06,600887,33.71,33.92,33.93,33.08,719525,2571373872.0,2.51,0.0,0.0,1.21,34.294000000000004,34.185,34.495999999999995,,,41.72185430463571,42.41645244215942,40.58116232464932,-0.11174184169000512,-0.060656011365271816,-0.0510858303247333,35.72217762944336,33.26982237055663
2022-06-07,600887,33.74,34.14,34.41,33.64,507212,1843084640.0,2.27,0.65,0.22,0.85,34.227999999999994,34.201,34.471,,,41.72185430463571,56.15615615615622,46.1123110151188,-0.11414067525432614,-0.07135294414308269,-0.042787731111243454,35.705178183842854,33.23682181615714
2022-06-08,600887,34.31,34.87,35.42,34.19,793944,2943885904.0,3.6,2.14,0.73,1.33,34.242000000000004,34.298,34.422,,,59.25925925925927,55.89123867069489,47.91231732776615,-0.05648573659100009,-0.06837950263266616,0.011893766041666073,35.49263385062552,33.35136614937447
2022-06-09,600887,35.06,34.79,35.23,34.53,650307,2408523824.0,2.01,-0.23,-0.08,1.04,34.328,34.383,34.3865,34.618,,49.73821989528801,64.01384083044994,46.12114771519657,-0.01705254263436018,-0.05811411063300497,0.04106156799864479,35.34817124265382,33.42482875734618
2022-06-10,600887,34.91,35.09,35.14,34.66,624444,2320414368.0,1.38,0.86,0.3,0.99,34.562,34.475,34.3625,34.65,,70.62146892655383,69.13183279742778,52.96803652968038,0.03796836479758525,-0.03889761554688693,0.07686598034447217,35.217894645762975,33.50710535423702
2022-06-13,600887,34.96,34.83,34.99,34.52,593981,2194837440.0,1.34,-0.74,-0.26,0.95,34.74399999999999,34.519,34.3415,34.65533333333334,,78.6163522012577,63.363363363363376,51.061452513966465,0.0599024846967211,-0.019137595498165322,0.07904008019488643,35.12254585753906,33.56045414246095
2022-06-14,600887,34.8,35.52,35.56,34.36,548505,2044710784.0,3.45,1.98,0.69,0.87,35.019999999999996,34.624,34.411500000000004,34.645999999999994,,85.08771929824552,67.81002638522429,48.042704626334526,0.1314474221140216,0.010979408024272063,0.12046801408974954,35.34502247456947,33.47797752543054
2022-06-15,600887,35.52,35.83,36.31,35.33,887945,3392907120.0,2.76,0.87,0.31,1.41,35.212,34.727000000000004,34.482,34.67833333333333,,85.65400843881845,68.55670103092783,51.96662693682955,0.2107325164197249,0.050930029703362634,0.15980248671636227,35.61077390398422,33.35322609601578
2022-06-16,600887,36.16,35.82,36.63,35.56,575579,2202671152.0,2.99,-0.03,-0.01,0.92,35.418,34.873000000000005,34.5475,34.69666666666667,,78.78787878787878,67.7165354330709,51.500600240096034,0.2696512368424848,0.09467427113118708,0.17497696571129773,35.825308568151776,33.26969143184822
2022-06-17,600887,35.64,36.05,36.2,35.46,505039,1924529232.0,2.07,0.64,0.23,0.8,35.61,35.086,34.6635,34.714333333333336,,84.99999999999986,66.84636118598385,54.854368932038824,0.3310872572666739,0.14195686835828444,0.18913038890838943,36.04578300857295,33.28121699142705
2022-06-20,600887,36.17,35.66,36.25,35.53,659692,2508581248.0,2.0,-1.08,-0.39,1.05,35.775999999999996,35.26,34.722500000000004,34.75066666666667,,65.07936507936489,67.75956284153003,60.26666666666667,0.34433670623415225,0.18243283593345802,0.16190387030069422,36.17095289515183,33.27404710484818
2022-06-21,600887,35.57,35.5,36.05,35.21,458285,1732195088.0,2.36,-0.45,-0.16,0.73,35.772000000000006,35.396,34.798500000000004,34.77933333333333,,68.71508379888282,73.37278106508876,57.33695652173914,0.3380297308527318,0.2135522149173128,0.124477515935419,36.242416822214395,33.354583177785614
2022-06-22,600887,35.65,35.2,35.71,35.09,432763,1625494416.0,1.75,-0.85,-0.3,0.69,35.646,35.428999999999995,34.8635,34.757666666666665,,38.57142857142843,67.39130434782614,54.55746367239106,0.30530455377779475,0.2319026826894092,0.07340187108838556,36.25313493880873,33.473865061191276
2022-06-23,600887,35.43,35.36,35.53,34.97,509043,1908020960.0,1.59,0.45,0.16,0.81,35.553999999999995,35.486000000000004,34.9345,34.753,,31.199999999999832,66.8508287292818,61.72661870503602,0.28894944861905003,0.24331203587533737,0.04563741274371266,36.269494184887805,33.599505815112195
2022-06-24,600887,35.33,35.76,35.94,35.11,698862,2633554464.0,2.35,1.13,0.4,1.11,35.495999999999995,35.553,35.013999999999996,34.75933333333333,,48.17073170731699,63.52583586626144,59.69696969696973,0.3047515804904748,0.25559994479836484,0.04915163569210995,36.34667281885139,33.6813271811486
2022-06-27,600887,35.76,36.46,36.86,35.75,828321,3210172688.0,3.1,1.96,0.7,1.32,35.65599999999999,35.716,35.1175,34.79966666666667,,59.715639810426666,71.35549872122766,68.23529411764713,0.3694996714952623,0.27837989013774433,0.09111978135751797,36.56288284857246,33.67211715142754
2022-06-28,600887,36.65,36.56,36.74,36.26,432308,1673809568.0,1.32,0.27,0.1,0.69,35.867999999999995,35.82,35.221999999999994,34.881,,74.72527472527497,69.811320754717,69.5014662756599,0.4239946183338219,0.30750283577695986,0.11649178255686204,36.76891679768093,33.67508320231906
2022-06-29,600887,36.51,35.81,36.6,35.73,509701,1952859168.0,2.38,-2.05,-0.75,0.81,35.989999999999995,35.818,35.2725,34.92733333333333,,56.4315352697096,61.66666666666674,62.4169986719788,0.40202918217219263,0.3264081050560064,0.07562107711618621,36.827334565577914,33.71766543442209
2022-06-30,600887,35.81,36.71,36.78,35.76,667768,2582997024.0,2.85,2.51,0.9,1.06,36.26,35.907,35.39,35.00066666666667,,75.0830564784053,63.49206349206352,65.4878048780488,0.4520331375193791,0.351533111548681,0.10050002597069813,37.008368249031655,33.771631750968346
2022-07-01,600887,36.6,36.2,36.9,35.84,460763,1771734816.0,2.89,-1.39,-0.51,0.73,36.348,35.922,35.504000000000005,35.083,,62.50000000000006,54.013015184381835,60.65959952885751,0.4453748901416006,0.3703014672672649,0.07507342287433566,37.003198382294286,34.00480161770572
2022-07-04,600887,35.43,35.58,35.78,34.82,915083,3442512832.0,2.65,-1.71,-0.62,1.46,36.172000000000004,35.914,35.587,35.11966666666667,,47.48603351955308,47.70114942528733,56.146179401993365,0.38562412777847754,0.3733659993695075,0.01225812840897006,36.887608764346474,34.28639123565353
2022-07-05,600887,35.42,35.14,35.66,34.98,592621,2220132464.0,1.91,-1.24,-0.44,0.94,35.888000000000005,35.878,35.637,35.15833333333333,,30.12048192771084,41.62062615101291,51.85995623632387,0.2993165603682968,0.35855611156926537,-0.059239551200968577,36.76939569056056,34.50460430943944
