日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600887,34.61,34.13,35.28,34.1,474592,1801361904.0,3.36,-2.9,-1.02,0.8
2022-04-26,600887,34.13,34.67,35.3,33.82,510453,1936904448.0,4.34,1.58,0.54,0.86
2022-04-27,600887,34.65,35.8,35.8,34.6,556900,2143627808.0,3.46,3.26,1.13,0.93
2022-04-28,600887,35.6,34.86,35.67,34.18,764638,2914227792.0,4.16,-2.63,-0.94,1.28
2022-04-29,600887,34.86,35.27,35.48,34.55,532622,2041303904.0,2.67,1.18,0.41,0.89
2022-05-05,600887,36.3,35.52,36.3,35.36,564202,2198512992.0,2.67,0.71,0.25,0.95
2022-05-06,600887,35.1,34.57,35.34,34.55,343164,1307217088.0,2.22,-2.67,-0.95,0.58
2022-05-09,600887,34.5,34.64,34.83,34.21,323295,1219149184.0,1.79,0.2,0.07,0.54
2022-05-10,600887,34.4,35.85,35.94,34.3,587184,2273770464.0,4.73,3.49,1.21,0.99
2022-05-11,600887,35.78,35.5,35.8,35.24,521092,2015879520.0,1.56,-0.98,-0.35,0.87
2022-05-12,600887,35.32,35.57,35.74,35.13,243961,944119456.0,1.72,0.2,0.07,0.41
2022-05-13,600887,35.3,35.25,35.65,34.96,306071,1174966496.0,1.94,-0.9,-0.32,0.51
2022-05-16,600887,35.03,34.12,35.3,33.87,535843,2015174816.0,4.06,-3.21,-1.13,0.9
2022-05-17,600887,34.0,34.42,34.42,33.92,325907,1218041104.0,1.47,0.88,0.3,0.55
2022-05-18,600887,34.4,34.51,34.69,33.6,463222,1728195328.0,3.17,0.26,0.09,0.78
2022-05-19,600887,34.0,33.73,34.24,33.51,433439,1603823664.0,2.12,-2.26,-0.78,0.73
2022-05-20,600887,33.72,34.48,34.48,33.7,428320,1600916000.0,2.31,2.22,0.75,0.72
2022-05-23,600887,34.53,33.98,34.53,33.86,364757,1358110416.0,1.94,-1.45,-0.5,0.61
2022-05-24,600887,34.1,33.9,34.4,33.7,389575,1449570720.0,2.06,-0.24,-0.08,0.65
2022-05-25,600887,33.86,33.94,34.3,33.71,264343,983212848.0,1.74,0.12,0.04,0.44
2022-05-26,600887,33.94,34.17,34.53,33.9,454455,1700406208.0,1.86,0.68,0.23,0.76
2022-05-27,600887,34.31,34.39,34.87,34.17,332890,1254328400.0,2.05,0.64,0.22,0.56
2022-05-30,600887,34.49,34.47,34.98,34.31,405757,1534349616.0,1.95,0.23,0.08,0.68
2022-05-31,600887,34.49,34.8,34.99,34.22,561167,2124115056.0,2.23,0.96,0.33,0.94
2022-06-01,600887,34.86,34.36,34.86,33.98,548324,2006066400.0,2.53,-1.26,-0.44,0.92
2022-06-02,600887,34.07,33.92,34.24,33.67,387338,1398379472.0,1.66,-1.28,-0.44,0.65
2022-06-06,600887,33.71,33.92,33.93,33.08,719525,2571373872.0,2.51,0.0,0.0,1.21
