datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,27.2,27.29,27.3,27.15,-0.29,-0.08,29773,81022284.0,0.55,0.05
2025-03-11 09:40:00,27.26,27.3,27.32,27.26,0.04,0.01,9135,24930743.0,0.22,0.01
2025-03-11 09:45:00,27.3,27.35,27.37,27.3,0.18,0.05,5621,15357605.0,0.26,0.01
2025-03-11 09:50:00,27.34,27.27,27.36,27.24,-0.29,-0.08,14675,40049106.0,0.44,0.02
2025-03-11 09:55:00,27.27,27.26,27.33,27.26,-0.04,-0.01,7223,19711942.0,0.26,0.01
2025-03-11 10:00:00,27.26,27.26,27.29,27.26,0.0,0.0,5223,14243072.0,0.11,0.01
2025-03-11 10:05:00,27.26,27.29,27.29,27.22,0.11,0.03,8469,23075150.0,0.26,0.01
2025-03-11 10:10:00,27.29,27.32,27.32,27.26,0.11,0.03,5031,13733449.0,0.22,0.01
2025-03-11 10:15:00,27.32,27.37,27.41,27.32,0.18,0.05,9238,25288489.0,0.33,0.01
2025-03-11 10:20:00,27.36,27.4,27.43,27.36,0.11,0.03,10135,27771401.0,0.26,0.02
2025-03-11 10:25:00,27.39,27.34,27.43,27.34,-0.22,-0.06,7965,21826539.0,0.33,0.01
2025-03-11 10:30:00,27.34,27.34,27.37,27.33,0.0,0.0,3559,9731805.0,0.15,0.01
2025-03-11 10:35:00,27.35,27.37,27.38,27.34,0.11,0.03,5665,15500279.0,0.15,0.01
2025-03-11 10:40:00,27.36,27.34,27.38,27.34,-0.11,-0.03,4288,11731570.0,0.15,0.01
2025-03-11 10:45:00,27.36,27.36,27.38,27.32,0.07,0.02,6005,16427348.0,0.22,0.01
2025-03-11 10:50:00,27.36,27.3,27.37,27.27,-0.22,-0.06,7873,21504502.0,0.37,0.01
2025-03-11 10:55:00,27.29,27.35,27.36,27.28,0.18,0.05,5657,15448795.0,0.29,0.01
2025-03-11 11:00:00,27.35,27.36,27.37,27.34,0.04,0.01,4708,12880971.0,0.11,0.01
2025-03-11 11:05:00,27.36,27.35,27.38,27.33,-0.04,-0.01,6172,16885242.0,0.18,0.01
2025-03-11 11:10:00,27.35,27.38,27.42,27.34,0.11,0.03,10981,30076759.0,0.29,0.02
2025-03-11 11:15:00,27.38,27.38,27.39,27.36,0.0,0.0,3864,10577089.0,0.11,0.01
2025-03-11 11:20:00,27.38,27.4,27.4,27.37,0.07,0.02,4150,11365348.0,0.11,0.01
2025-03-11 11:25:00,27.4,27.46,27.46,27.39,0.22,0.06,13760,37741118.0,0.26,0.02
2025-03-11 11:30:00,27.46,27.46,27.5,27.44,0.0,0.0,12341,33905697.0,0.22,0.02
2025-03-11 13:05:00,27.45,27.39,27.47,27.39,-0.25,-0.07,11152,30604603.0,0.29,0.02
