日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,600030,17.75,17.49,18.21,17.47,1051415,2057375936.0,4.08,-3.58,-0.65,0.92
2022-04-26,600030,17.49,16.59,17.57,16.47,1458886,2740075632.0,6.29,-5.15,-0.9,1.28
2022-04-27,600030,16.36,17.07,17.25,16.27,1036628,1930097264.0,5.91,2.89,0.48,0.91
2022-04-28,600030,16.91,17.03,17.1,16.71,783359,1462246032.0,2.28,-0.23,-0.04,0.69
2022-04-29,600030,17.54,17.95,18.14,17.19,1571358,3059354432.0,5.58,5.4,0.92,1.38
2022-05-05,600030,17.73,17.64,17.93,17.63,818892,1595800944.0,1.67,-1.73,-0.31,0.72
2022-05-06,600030,17.26,17.06,17.42,17.06,669163,1265980640.0,2.04,-3.29,-0.58,0.59
2022-05-09,600030,17.01,16.99,17.15,16.91,422021,791761664.0,1.41,-0.41,-0.07,0.37
2022-05-10,600030,16.77,17.27,17.44,16.74,695687,1315714496.0,4.12,1.65,0.28,0.61
2022-05-11,600030,17.31,17.39,17.78,17.22,976802,1883547824.0,3.24,0.69,0.12,0.86
2022-05-12,600030,17.27,17.35,17.63,17.24,532809,1018389168.0,2.24,-0.23,-0.04,0.47
2022-05-13,600030,17.46,17.55,17.6,17.34,561558,1078771328.0,1.5,1.15,0.2,0.49
2022-05-16,600030,17.69,17.33,17.73,17.25,591296,1134387152.0,2.74,-1.25,-0.22,0.52
2022-05-17,600030,17.4,17.58,17.71,17.26,600074,1154783360.0,2.6,1.44,0.25,0.53
2022-05-18,600030,17.64,17.78,17.85,17.56,772862,1504432624.0,1.65,1.14,0.2,0.68
2022-05-19,600030,17.51,17.63,17.7,17.46,488009,940895888.0,1.35,-0.84,-0.15,0.43
2022-05-20,600030,17.82,18.01,18.12,17.78,921753,1816395792.0,1.93,2.16,0.38,0.81
2022-05-23,600030,17.92,17.96,18.06,17.76,577127,1133136160.0,1.67,-0.28,-0.05,0.51
2022-05-24,600030,17.94,17.5,18.0,17.49,628092,1224046512.0,2.84,-2.56,-0.46,0.55
2022-05-25,600030,17.51,17.57,17.7,17.47,433263,835603952.0,1.31,0.4,0.07,0.38
2022-05-26,600030,17.59,17.88,18.01,17.47,660404,1289281152.0,3.07,1.76,0.31,0.58
2022-05-27,600030,17.94,17.87,18.06,17.76,551474,1084452032.0,1.68,-0.06,-0.01,0.49
2022-05-30,600030,17.94,17.76,18.02,17.71,514139,1006754832.0,1.73,-0.62,-0.11,0.45
2022-05-31,600030,17.74,18.05,18.08,17.69,740463,1456466208.0,2.2,1.63,0.29,0.65
2022-06-01,600030,18.06,17.87,18.16,17.76,585778,1151985184.0,2.22,-1.0,-0.18,0.52
2022-06-02,600030,17.74,17.94,18.03,17.6,730835,1431501520.0,2.41,0.39,0.07,0.64
2022-06-06,600030,17.86,18.22,18.33,17.74,1065213,2114788176.0,3.29,1.56,0.28,0.94
2022-06-07,600030,18.19,18.37,18.68,18.14,1218894,2462366352.0,2.96,0.82,0.15,1.07
2022-06-08,600030,18.44,18.62,18.72,18.31,1123419,2274137712.0,2.23,1.36,0.25,0.99
2022-06-09,600030,18.63,18.49,19.02,18.41,1126433,2302461296.0,3.28,-0.7,-0.13,0.99
2022-06-10,600030,18.36,19.05,19.19,18.3,1378416,2821335824.0,4.81,3.03,0.56,1.21
2022-06-13,600030,18.74,18.53,18.84,18.37,1199708,2439449280.0,2.47,-2.73,-0.52,1.06
2022-06-14,600030,18.26,19.37,19.41,17.87,2041708,4153409392.0,8.31,4.53,0.84,1.8
2022-06-15,600030,19.46,20.13,21.01,19.45,3870782,8513421312.0,8.05,3.92,0.76,3.41
2022-06-16,600030,20.05,19.08,20.05,19.06,2456362,5205614848.0,4.92,-5.22,-1.05,2.16
2022-06-17,600030,18.86,19.08,19.51,18.71,1477400,3071579904.0,4.19,0.0,0.0,1.3
2022-06-20,600030,19.05,18.98,19.33,18.83,1123384,2328711840.0,2.62,-0.52,-0.1,0.99
2022-06-21,600030,18.93,19.27,19.45,18.91,1303470,2721466192.0,2.85,1.53,0.29,1.15
2022-06-22,600030,19.31,19.02,19.5,18.94,1087038,2273574976.0,2.91,-1.3,-0.25,0.96
2022-06-23,600030,18.99,20.03,20.56,18.98,2189825,4717812224.0,8.31,5.31,1.01,1.93
2022-06-24,600030,20.1,19.89,20.24,19.75,1353485,2930563840.0,2.45,-0.7,-0.14,1.19
