datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,36.91,37.06,37.1,36.86,-0.67,-0.25,34313,126833137.0,0.64,0.09,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,37.07,37.35,37.48,37.04,0.78,0.29,27755,103514192.0,1.19,0.07,,,,,,,,,0.02313390313390329,0.004626780626780658,0.01850712250712263,,
2025-03-11 09:45:00,37.33,37.88,37.89,37.28,1.42,0.53,64480,242547567.0,1.63,0.17,,,,,,,,,0.08327432407204327,0.02035628931583318,0.06291803475621009,,
2025-03-11 09:50:00,37.84,37.96,38.0,37.83,0.21,0.08,78018,295937831.0,0.45,0.2,,,,,,,,,0.13582565872076202,0.04345016319681895,0.09237549552394307,,
2025-03-11 09:55:00,37.96,37.85,38.0,37.82,-0.29,-0.11,45548,172791831.0,0.47,0.12,37.620000000000005,,,,,,,,0.1666755572777845,0.06809524201301206,0.09858031526477243,,
2025-03-11 10:00:00,37.85,37.74,37.85,37.68,-0.29,-0.11,20426,77153773.0,0.45,0.05,37.756,,,,,80.35714285714292,,,0.18017134039479288,0.09051046168936823,0.08966087870542465,,
2025-03-11 10:05:00,37.74,37.63,37.74,37.62,-0.29,-0.11,14190,53440293.0,0.32,0.04,37.812,,,,,73.17073170731715,,,0.17991679622270595,0.10839172859603578,0.07152506762667017,,
2025-03-11 10:10:00,37.63,37.73,37.75,37.63,0.27,0.1,12514,47196235.0,0.32,0.03,37.782000000000004,,,,,68.26923076923069,,,0.18564424114517664,0.12384223110586397,0.06180201003931267,,
2025-03-11 10:15:00,37.73,37.69,37.82,37.68,-0.11,-0.04,9677,36528034.0,0.37,0.03,37.728,,,,,32.72727272727198,,,0.18482506846454072,0.13603879857759932,0.0487862698869414,,
2025-03-11 10:20:00,37.72,37.75,37.78,37.69,0.16,0.06,6852,25852257.0,0.24,0.02,37.708000000000006,37.664,,,,30.188679245282714,,,0.1868633227066141,0.14620370340340227,0.040659619303211825,,
2025-03-11 10:25:00,37.75,37.73,37.81,37.73,-0.05,-0.02,9680,36560957.0,0.21,0.03,37.706,37.731,,,,36.36363636363578,,,0.18473530739534283,0.1539100242017904,0.030825283193552433,,
2025-03-11 10:30:00,37.74,37.82,37.86,37.73,0.24,0.09,9208,34800855.0,0.34,0.02,37.74399999999999,37.778,,,,59.52380952380928,74.67532467532462,,0.18814230044326052,0.16075647945008442,0.027385820993176102,,
2025-03-11 10:35:00,37.82,37.84,37.89,37.81,0.05,0.02,13163,49832764.0,0.21,0.03,37.766,37.774,,,,81.81818181818143,75.0,,0.1902629667862925,0.16665777691732606,0.023605189868966453,,
2025-03-11 10:40:00,37.84,37.9,37.93,37.83,0.16,0.06,12805,48503374.0,0.26,0.03,37.808,37.768,,,,79.31034482758587,70.67669172932322,,0.19454254335948207,0.17223473020575727,0.022307813153724793,,
2025-03-11 10:45:00,37.9,37.93,37.94,37.87,0.08,0.03,14281,54142319.0,0.18,0.04,37.844,37.775999999999996,,,,92.85714285714195,53.01204819277092,,0.19807164132013355,0.17740211242863255,0.020669528891501004,,
2025-03-11 10:50:00,37.93,37.76,37.93,37.76,-0.45,-0.17,8460,32011024.0,0.45,0.02,37.85,37.778,,,,51.282051282051,39.13043478260856,,0.185018123866854,0.17892531471627685,0.006092809150577166,,
2025-03-11 10:55:00,37.76,37.87,37.89,37.76,0.29,0.11,6040,22847079.0,0.34,0.02,37.86,37.802,,,,64.58333333333327,51.08695652173891,,0.1814574691799038,0.17943174560900224,0.0020257235709015553,,
