datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,20.94,21.06,21.1,20.94,0.29,0.06,51565,108423398.0,0.76,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,21.05,21.08,21.08,21.02,0.09,0.02,16016,33719334.0,0.28,0.01,,,,,,,,,0.001595441595441116,0.0003190883190882232,0.0012763532763528929,,
2025-03-11 09:45:00,21.07,21.09,21.11,21.07,0.05,0.01,15922,33572897.0,0.19,0.01,,,,,,,,,0.0036249705765349916,0.000980264770577577,0.0026447058059574143,,
2025-03-11 09:50:00,21.09,21.05,21.09,21.02,-0.19,-0.04,8339,17550582.0,0.33,0.0,,,,,,,,,0.001982863988203576,0.001180784614102777,0.000802079374100799,,
2025-03-11 09:55:00,21.04,21.02,21.04,21.0,-0.14,-0.03,7061,14842791.0,0.19,0.0,21.06,,,,,,,,-0.001719445891410487,0.0006007385130001241,-0.002320184404410611,,
2025-03-11 10:00:00,21.02,21.05,21.07,21.0,0.14,0.03,7051,14830628.0,0.33,0.0,21.058,,,,,46.15384615384699,,,-0.002207358806874282,3.9119049025242846e-05,-0.002246477855899525,,
2025-03-11 10:05:00,21.06,21.05,21.07,21.01,0.0,0.0,10638,22379284.0,0.29,0.01,21.052,,,,,46.15384615384699,,,-0.0025644716744679386,-0.00048159909567339345,-0.002082872578794545,,
2025-03-11 10:10:00,21.05,21.08,21.09,21.04,0.14,0.03,12084,25464770.0,0.24,0.01,21.05,,,,,50.0,,,-0.00042187381660596657,-0.0004696540398599081,4.778022325394152e-05,,
2025-03-11 10:15:00,21.07,21.14,21.15,21.06,0.28,0.06,21274,44909119.0,0.43,0.01,21.068,,,,,63.1578947368422,,,0.0060479321839004285,0.0008338632048921592,0.005214068979008269,,
2025-03-11 10:20:00,21.15,21.18,21.19,21.14,0.19,0.04,20559,43520815.0,0.24,0.01,21.1,21.080000000000002,,,,84.21052631578898,,,0.014238829395878838,0.003514856443089495,0.010723972952789342,,
2025-03-11 10:25:00,21.19,21.17,21.19,21.16,-0.05,-0.01,5957,12612517.0,0.14,0.0,21.124000000000002,21.091,,,,94.11764705882463,,,0.019696212346623554,0.006751127623796307,0.012945084722827247,,
2025-03-11 10:30:00,21.17,21.13,21.18,21.13,-0.19,-0.04,5483,11596139.0,0.24,0.0,21.139999999999997,21.096,,,,72.22222222222179,61.29032258064512,,0.020556598278439253,0.009512221754724897,0.011044376523714356,,
2025-03-11 10:35:00,21.15,21.15,21.16,21.13,0.09,0.02,3927,8304152.0,0.14,0.0,21.154000000000003,21.102,,,,74.99999999999956,63.636363636363534,,0.022591868187657127,0.012128151041311343,0.010463717146345784,,
2025-03-11 10:40:00,21.15,21.16,21.16,21.14,0.05,0.01,4351,9202718.0,0.09,0.0,21.157999999999998,21.113,,,,72.22222222222234,62.500000000000135,,0.02472671648476421,0.014647864130001917,0.010078852354762293,,
2025-03-11 10:45:00,21.15,21.15,21.16,21.14,-0.05,-0.01,4402,9310972.0,0.09,0.0,21.151999999999997,21.126,,,,53.846153846153,59.37499999999968,,0.025319811686372873,0.01678225364127611,0.008537558045096764,,
2025-03-11 10:50:00,21.16,21.13,21.16,21.11,-0.09,-0.02,4341,9173897.0,0.24,0.0,21.144,21.134,,,,27.272727272727565,63.33333333333286,,0.02390050095616658,0.018205903104254205,0.005694597851912377,,
2025-03-11 10:55:00,21.13,21.13,21.14,21.12,0.0,0.0,2683,5669734.0,0.09,0.0,21.144,21.142,,,,29.999999999999645,70.37037037037003,,0.022516134988553205,0.019067949481114007,0.0034481855074391977,,
