datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,27.04,27.1,27.12,27.03,0.0,0.0,39501,106898098.0,0.33,0.02
2025-03-11 09:40:00,27.1,27.14,27.15,27.07,0.15,0.04,27768,75314219.0,0.3,0.01
2025-03-11 09:45:00,27.15,27.18,27.2,27.13,0.15,0.04,35029,95156895.0,0.26,0.01
2025-03-11 09:50:00,27.18,27.27,27.29,27.17,0.33,0.09,47849,130284713.0,0.44,0.02
2025-03-11 09:55:00,27.26,27.21,27.29,27.21,-0.22,-0.06,26162,71305816.0,0.29,0.01
2025-03-11 10:00:00,27.21,27.13,27.21,27.11,-0.29,-0.08,23262,63173058.0,0.37,0.01
2025-03-11 10:05:00,27.13,27.12,27.13,27.09,-0.04,-0.01,22654,61410210.0,0.15,0.01
2025-03-11 10:10:00,27.12,27.1,27.12,27.09,-0.07,-0.02,22012,59660974.0,0.11,0.01
2025-03-11 10:15:00,27.1,27.09,27.11,27.08,-0.04,-0.01,15146,41035739.0,0.11,0.01
2025-03-11 10:20:00,27.09,27.11,27.12,27.08,0.07,0.02,12656,34296389.0,0.15,0.01
2025-03-11 10:25:00,27.12,27.1,27.12,27.1,-0.04,-0.01,10253,27797731.0,0.07,0.0
2025-03-11 10:30:00,27.1,27.09,27.1,27.08,-0.04,-0.01,16353,44300252.0,0.07,0.01
2025-03-11 10:35:00,27.09,27.08,27.09,27.07,-0.04,-0.01,10249,27753221.0,0.07,0.0
2025-03-11 10:40:00,27.08,27.07,27.09,27.06,-0.04,-0.01,16400,44401084.0,0.11,0.01
2025-03-11 10:45:00,27.07,27.06,27.07,27.05,-0.04,-0.01,14039,37986502.0,0.07,0.01
2025-03-11 10:50:00,27.05,27.06,27.07,27.05,0.0,0.0,13016,35218948.0,0.07,0.01
2025-03-11 10:55:00,27.06,27.07,27.08,27.06,0.04,0.01,8907,24107477.0,0.07,0.0
2025-03-11 11:00:00,27.07,27.08,27.09,27.06,0.04,0.01,8539,23119170.0,0.11,0.0
2025-03-11 11:05:00,27.08,27.04,27.08,27.04,-0.15,-0.04,14470,39152019.0,0.15,0.01
2025-03-11 11:10:00,27.05,27.05,27.05,27.03,0.04,0.01,14249,38527854.0,0.07,0.01
2025-03-11 11:15:00,27.05,27.04,27.05,27.03,-0.04,-0.01,13897,37580060.0,0.07,0.01
2025-03-11 11:20:00,27.04,27.12,27.12,27.03,0.3,0.08,14232,38528950.0,0.33,0.01
2025-03-11 11:25:00,27.1,27.09,27.11,27.08,-0.11,-0.03,6306,17083428.0,0.11,0.0
2025-03-11 11:30:00,27.08,27.09,27.1,27.08,0.0,0.0,6886,18655980.0,0.07,0.0
2025-03-11 13:05:00,27.1,27.08,27.11,27.07,-0.04,-0.01,10441,28279660.0,0.15,0.0
2025-03-11 13:10:00,27.08,27.06,27.08,27.06,-0.07,-0.02,10868,29419023.0,0.07,0.0
2025-03-11 13:15:00,27.06,27.07,27.08,27.06,0.04,0.01,5879,15914488.0,0.07,0.0
2025-03-11 13:20:00,27.08,27.06,27.08,27.06,-0.04,-0.01,6255,16931290.0,0.07,0.0
2025-03-11 13:25:00,27.06,27.07,27.07,27.06,0.04,0.01,7349,19889962.0,0.04,0.0
2025-03-11 13:30:00,27.06,27.07,27.09,27.06,0.0,0.0,10076,27277051.0,0.11,0.0
2025-03-11 13:35:00,27.06,27.08,27.09,27.06,0.04,0.01,9827,26602434.0,0.11,0.0
2025-03-11 13:40:00,27.09,27.07,27.09,27.06,-0.04,-0.01,6895,18666944.0,0.11,0.0
