datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,73.52,73.65,73.93,73.07,0.22,0.16,30971,227896955.0,1.17,0.21
2025-03-07 09:40:00,73.65,73.23,73.75,73.23,-0.57,-0.42,15187,111784346.0,0.71,0.1
2025-03-07 09:45:00,73.22,73.46,73.46,73.22,0.31,0.23,14637,107326805.0,0.33,0.1
2025-03-07 09:50:00,73.46,73.34,73.63,73.34,-0.16,-0.12,9804,72051774.0,0.39,0.07
2025-03-07 09:55:00,73.33,73.08,73.34,73.08,-0.35,-0.26,12115,88731437.0,0.35,0.08
2025-03-07 10:00:00,73.08,72.92,73.2,72.78,-0.22,-0.16,17509,127765285.0,0.57,0.12
2025-03-07 10:05:00,72.84,73.08,73.08,72.8,0.22,0.16,10095,73603651.0,0.38,0.07
2025-03-07 10:10:00,73.08,73.04,73.09,72.98,-0.05,-0.04,6167,45036869.0,0.15,0.04
2025-03-07 10:15:00,73.04,73.12,73.24,73.04,0.11,0.08,6014,43993767.0,0.27,0.04
2025-03-07 10:20:00,73.13,73.19,73.22,73.08,0.1,0.07,4073,29795346.0,0.19,0.03
2025-03-07 10:25:00,73.19,73.37,73.37,73.17,0.25,0.18,3624,26539318.0,0.27,0.02
2025-03-07 10:30:00,73.36,73.39,73.46,73.28,0.03,0.02,7556,55449005.0,0.25,0.05
2025-03-07 10:35:00,73.38,73.22,73.38,73.18,-0.23,-0.17,3735,27361665.0,0.27,0.03
2025-03-07 10:40:00,73.24,73.25,73.26,73.2,0.04,0.03,3899,28551903.0,0.08,0.03
2025-03-07 10:45:00,73.26,73.32,73.35,73.24,0.1,0.07,3818,27988408.0,0.15,0.03
2025-03-07 10:50:00,73.33,73.25,73.33,73.23,-0.1,-0.07,2732,20017899.0,0.14,0.02
2025-03-07 10:55:00,73.24,73.02,73.28,73.02,-0.31,-0.23,4340,31764798.0,0.35,0.03
2025-03-07 11:00:00,73.03,72.94,73.1,72.92,-0.11,-0.08,7147,52156961.0,0.25,0.05
2025-03-07 11:05:00,72.91,73.05,73.18,72.9,0.15,0.11,4974,36321691.0,0.38,0.03
2025-03-07 11:10:00,73.06,73.08,73.1,73.01,0.04,0.03,3008,21974035.0,0.12,0.02
2025-03-07 11:15:00,73.08,72.94,73.1,72.92,-0.19,-0.14,4160,30372285.0,0.25,0.03
2025-03-07 11:20:00,72.92,72.85,72.96,72.85,-0.12,-0.09,5683,41425708.0,0.15,0.04
2025-03-07 11:25:00,72.84,72.93,72.94,72.81,0.11,0.08,5124,37325269.0,0.18,0.04
2025-03-07 11:30:00,72.93,72.91,72.98,72.87,-0.03,-0.02,3325,24241122.0,0.15,0.02
2025-03-07 13:05:00,72.91,72.92,72.92,72.86,0.01,0.01,4997,36426329.0,0.08,0.03
2025-03-07 13:10:00,72.92,73.03,73.05,72.88,0.15,0.11,3800,27717460.0,0.23,0.03
