datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,26.52,26.88,26.95,26.5,0.22,0.06,40148,107281495.0,1.68,0.06,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,26.87,27.02,27.08,26.83,0.52,0.14,48032,129509449.0,0.93,0.08,,,,,,,,,0.011168091168091365,0.0022336182336182733,0.008934472934473092,,
2025-03-11 09:45:00,27.04,27.13,27.23,27.04,0.41,0.11,51130,138744327.0,0.7,0.08,,,,,,,,,0.028565677226644937,0.007500030032223606,0.02106564719442133,,
2025-03-11 09:50:00,27.12,26.98,27.12,26.97,-0.55,-0.15,25458,68836395.0,0.55,0.04,,,,,,,,,0.029904917845438916,0.011981007594866668,0.017923910250572248,,
2025-03-11 09:55:00,26.98,26.96,27.06,26.96,-0.07,-0.02,11071,29902834.0,0.37,0.02,26.994,,,,,,,,0.029017942058505497,0.015388394487594435,0.013629547570911062,,
2025-03-11 10:00:00,26.96,27.01,27.1,26.95,0.19,0.05,14468,39113636.0,0.56,0.02,27.02,,,,,63.829787234042854,,,0.031980933199129424,0.018706902229901432,0.013274030969227992,,
2025-03-11 10:05:00,27.01,26.97,27.01,26.96,-0.15,-0.04,7927,21394091.0,0.19,0.01,27.009999999999998,,,,,58.82352941176467,,,0.03074702673438523,0.021114927130798194,0.009632099603587036,,
2025-03-11 10:10:00,26.97,26.98,26.98,26.93,0.04,0.01,9222,24848540.0,0.19,0.01,26.98,,,,,44.7368421052633,,,0.03022761823084963,0.022937465350808484,0.007290152880041145,,
2025-03-11 10:15:00,26.98,27.1,27.1,26.96,0.44,0.12,10142,27426920.0,0.52,0.02,27.004,,,,,46.1538461538465,,,0.03904884953741217,0.02615974218812922,0.012889107349282947,,
2025-03-11 10:20:00,27.1,27.13,27.25,27.09,0.11,0.03,30905,83998033.0,0.59,0.05,27.038,27.016000000000002,,,,77.7777777777772,,,0.04790823190537452,0.030509440131578282,0.01739879177379624,,
2025-03-11 10:25:00,27.13,27.11,27.17,27.1,-0.07,-0.02,7009,19022733.0,0.26,0.01,27.058,27.038999999999998,,,,77.7777777777772,,,0.05270793909502558,0.03494913992426774,0.017758799170757837,,
2025-03-11 10:30:00,27.1,27.04,27.1,27.03,-0.26,-0.07,6049,16373955.0,0.26,0.01,27.071999999999996,27.040999999999997,,,,55.17241379310298,60.52631578947367,,0.05028368758726032,0.038016049456866256,0.012267638130394061,,
2025-03-11 10:35:00,27.04,26.98,27.05,26.98,-0.22,-0.06,7850,21208568.0,0.26,0.01,27.072000000000003,27.026,,,,51.61290322580672,56.09756097560984,,0.04302498697476764,0.039017836960446535,0.004007150014321108,,
2025-03-11 10:40:00,26.98,26.98,27.02,26.98,0.0,0.0,7694,20771898.0,0.15,0.01,27.048000000000002,27.026,,,,50.0,47.058823529411825,,0.03684765758350039,0.03858380108505731,-0.0017361435015569165,,
2025-03-11 10:45:00,26.99,26.97,27.05,26.97,-0.04,-0.01,6812,18394130.0,0.3,0.01,27.016000000000002,27.026999999999997,,,,15.78947368420944,36.20689655172417,,0.030790232475432333,0.037025087363132314,-0.006234854887699981,,
2025-03-11 10:50:00,26.97,26.89,26.98,26.88,-0.3,-0.08,8375,22551479.0,0.37,0.01,26.972,27.015000000000004,,,,0.0,41.17647058823533,,0.019311734371100897,0.03348241676472603,-0.014170682393625136,,
2025-03-11 10:55:00,26.89,26.93,26.95,26.89,0.15,0.04,8091,21777290.0,0.22,0.01,26.95,27.011000000000003,,,,15.384615384615188,47.16981132075462,,0.013289415521597903,0.02944381651610041,-0.016154400994502507,,
2025-03-11 11:00:00,26.93,26.94,26.97,26.93,0.04,0.01,4244,11438298.0,0.15,0.01,26.942,27.006999999999998,,,,25.00000000000044,42.857142857142854,,0.009217349009631448,0.02539852301480662,-0.016181174005175172,,
2025-03-11 11:05:00,26.94,26.91,26.96,26.89,-0.11,-0.03,5414,14576774.0,0.26,0.01,26.928000000000004,26.988,,,,29.411764705882476,43.750000000000135,,0.003528780101287765,0.02102457443210285,-0.017495794330815086,,
2025-03-11 11:10:00,26.9,26.92,26.93,26.9,0.04,0.01,4127,11108348.0,0.11,0.01,26.918,26.967000000000002,26.991500000000002,,,33.33333333333398,43.750000000000135,,-0.00017056910155943683,0.016785545725370395,-0.01695611482692983,27.144405199388384,26.83859480061162
2025-03-11 11:15:00,26.92,26.95,26.98,26.92,0.11,0.03,4953,13349392.0,0.22,0.01,26.93,26.951,26.994999999999997,,,45.000000000000085,30.769230769230347,,-0.0006738134160215736,0.013293673897092002,-0.013967487313113576,27.14016777951917,26.849832220480824
2025-03-11 11:20:00,26.95,27.0,27.0,26.92,0.19,0.05,6341,17100172.0,0.3,0.01,26.944,26.947000000000003,26.994,,,82.3529411764701,34.14634146341476,,0.0029281896243951167,0.011220577042552625,-0.008292387418157509,27.138717510670748,26.84928248932925
2025-03-11 11:25:00,27.0,26.99,27.01,26.95,-0.04,-0.01,4861,13115342.0,0.22,0.01,26.954,26.948,26.987000000000002,,,71.42857142857034,34.99999999999996,,0.004919181298514985,0.009960297893745097,-0.005041116595230112,27.11679335803297,26.857206641967032
2025-03-11 11:30:00,26.99,27.0,27.03,26.98,0.04,0.01,5434,14673678.0,0.19,0.01,26.972,26.95,26.988,,,71.42857142857034,44.117647058823714,55.454545454545475,0.007220736811873962,0.00941238567737087,-0.0021916488654969077,27.117874433284822,26.858125566715177
