datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,76.5,79.0,79.35,76.42,1.8,1.4,54675,426429726.0,3.78,0.23,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,79.09,78.63,79.69,78.63,-0.47,-0.37,37338,295480051.0,1.34,0.16,,,,,,,,,-0.02951566951567486,-0.005903133903134972,-0.023612535612539887,,
2025-03-11 09:45:00,78.64,78.07,78.98,77.97,-0.71,-0.56,18126,141998748.0,1.28,0.08,,,,,,,,,-0.096976485580484,-0.024117804238604778,-0.07285868134187921,,
2025-03-11 09:50:00,78.03,77.77,78.17,77.71,-0.38,-0.3,13289,103576095.0,0.59,0.06,,,,,,,,,-0.17265688009757696,-0.05382561941039921,-0.11883126068717775,,
2025-03-11 09:55:00,77.77,78.0,78.13,77.75,0.3,0.23,9143,71239562.0,0.49,0.04,78.294,,,,,,,,-0.21163545836483877,-0.08538758720128713,-0.12624787116355163,,
2025-03-11 10:00:00,78.01,78.01,78.14,77.82,0.01,0.01,5219,40714882.0,0.41,0.02,78.096,,,,,16.326530612245378,,,-0.23896470961851435,-0.11610301168473257,-0.12286169793378178,,
2025-03-11 10:05:00,78.0,77.77,78.02,77.77,-0.31,-0.24,6511,50702847.0,0.32,0.03,77.924,,,,,14.035087719298588,,,-0.27679857074753045,-0.14824212349729216,-0.1285564472502383,,
2025-03-11 10:10:00,77.76,78.47,78.6,77.75,0.9,0.7,10885,85193819.0,1.09,0.05,78.00399999999999,,,,,46.07843137254914,,,-0.24744562923041258,-0.16808282464391625,-0.07936280458649633,,
2025-03-11 10:15:00,78.5,78.33,78.78,78.28,-0.18,-0.14,7465,58644032.0,0.64,0.03,78.11600000000001,,,,,58.02469135802476,,,-0.23279650833545418,-0.18102556138222384,-0.05177094695323034,,
2025-03-11 10:20:00,78.35,78.05,78.38,77.94,-0.36,-0.28,4743,37054727.0,0.56,0.02,78.126,78.21000000000001,,,,58.74999999999991,,,-0.2410025075392923,-0.19302095061363755,-0.047981556925654756,,
2025-03-11 10:25:00,78.11,78.34,78.66,78.11,0.37,0.29,5491,43088337.0,0.7,0.02,78.19200000000001,78.14399999999999,,,,60.24096385542164,,,-0.22155133873842203,-0.19872702823859445,-0.022824310499827583,,
2025-03-11 10:30:00,78.36,77.96,78.42,77.96,-0.49,-0.38,5032,39326315.0,0.59,0.02,78.22999999999999,78.077,,,,48.76847290640368,35.14285714285724,,-0.23410040775497976,-0.20580170414187152,-0.02829870361310824,,
