datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,9.42,9.48,9.49,9.41,0.64,0.06,25807,24407676.0,0.85,0.02
2025-03-07 09:40:00,9.49,9.49,9.5,9.47,0.11,0.01,17693,16784153.0,0.32,0.01
2025-03-07 09:45:00,9.48,9.48,9.51,9.47,-0.11,-0.01,17476,16598228.0,0.42,0.01
2025-03-07 09:50:00,9.47,9.46,9.48,9.45,-0.21,-0.02,6840,6475743.0,0.32,0.0
2025-03-07 09:55:00,9.45,9.48,9.48,9.45,0.21,0.02,5302,5022794.0,0.32,0.0
2025-03-07 10:00:00,9.48,9.46,9.49,9.45,-0.21,-0.02,5597,5303081.0,0.42,0.0
2025-03-07 10:05:00,9.45,9.45,9.48,9.43,-0.11,-0.01,8530,8061164.0,0.53,0.01
2025-03-07 10:10:00,9.45,9.42,9.45,9.42,-0.32,-0.03,5055,4766444.0,0.32,0.0
2025-03-07 10:15:00,9.43,9.44,9.44,9.42,0.21,0.02,8050,7590916.0,0.21,0.01
2025-03-07 10:20:00,9.43,9.44,9.44,9.43,0.0,0.0,1565,1476393.0,0.11,0.0
2025-03-07 10:25:00,9.43,9.4,9.44,9.4,-0.42,-0.04,14251,13416971.0,0.42,0.01
2025-03-07 10:30:00,9.41,9.4,9.41,9.39,0.0,0.0,12368,11625535.0,0.21,0.01
2025-03-07 10:35:00,9.39,9.39,9.4,9.38,-0.11,-0.01,6888,6466505.0,0.21,0.0
2025-03-07 10:40:00,9.38,9.4,9.4,9.38,0.11,0.01,4511,4236502.0,0.21,0.0
2025-03-07 10:45:00,9.4,9.39,9.4,9.39,-0.11,-0.01,1889,1774723.0,0.11,0.0
2025-03-07 10:50:00,9.39,9.39,9.4,9.39,0.0,0.0,5008,4706197.0,0.11,0.0
2025-03-07 10:55:00,9.4,9.39,9.4,9.39,0.0,0.0,1673,1571849.0,0.11,0.0
2025-03-07 11:00:00,9.4,9.41,9.41,9.4,0.21,0.02,2635,2477514.0,0.11,0.0
2025-03-07 11:05:00,9.4,9.41,9.41,9.39,0.0,0.0,4386,4123698.0,0.21,0.0
2025-03-07 11:10:00,9.4,9.4,9.41,9.39,-0.11,-0.01,2450,2302747.0,0.21,0.0
2025-03-07 11:15:00,9.4,9.4,9.4,9.39,0.0,0.0,2090,1963290.0,0.11,0.0
2025-03-07 11:20:00,9.39,9.4,9.41,9.39,0.0,0.0,4233,3980164.0,0.21,0.0
2025-03-07 11:25:00,9.4,9.42,9.43,9.4,0.21,0.02,4345,4089407.0,0.32,0.0
2025-03-07 11:30:00,9.42,9.44,9.44,9.41,0.21,0.02,5454,5141619.0,0.32,0.0
2025-03-07 13:05:00,9.44,9.42,9.44,9.39,-0.21,-0.02,10035,9443994.0,0.53,0.01
2025-03-07 13:10:00,9.41,9.41,9.42,9.4,-0.11,-0.01,4934,4642598.0,0.21,0.0
2025-03-07 13:15:00,9.41,9.42,9.42,9.4,0.11,0.01,3570,3359760.0,0.21,0.0
2025-03-07 13:20:00,9.42,9.41,9.42,9.4,-0.11,-0.01,4097,3854668.0,0.21,0.0
2025-03-07 13:25:00,9.41,9.4,9.42,9.4,-0.11,-0.01,5742,5401815.0,0.21,0.0
2025-03-07 13:30:00,9.41,9.42,9.43,9.4,0.21,0.02,4992,4700109.0,0.32,0.0
2025-03-07 13:35:00,9.42,9.42,9.43,9.42,0.0,0.0,3026,2852015.0,0.11,0.0
2025-03-07 13:40:00,9.42,9.42,9.43,9.42,0.0,0.0,2155,2031033.0,0.11,0.0
2025-03-07 13:45:00,9.42,9.42,9.43,9.42,0.0,0.0,1162,1094980.0,0.11,0.0
2025-03-07 13:50:00,9.43,9.43,9.43,9.42,0.11,0.01,1515,1427556.0,0.11,0.0
2025-03-07 13:55:00,9.42,9.42,9.43,9.41,-0.11,-0.01,3245,3057344.0,0.21,0.0
2025-03-07 14:00:00,9.43,9.42,9.43,9.41,0.0,0.0,3478,3277050.0,0.21,0.0
2025-03-07 14:05:00,9.42,9.43,9.44,9.42,0.11,0.01,5283,4983181.0,0.21,0.0
2025-03-07 14:10:00,9.44,9.43,9.44,9.42,0.0,0.0,4653,4387756.0,0.21,0.0
2025-03-07 14:15:00,9.43,9.43,9.43,9.42,0.0,0.0,3243,3057304.0,0.11,0.0
2025-03-07 14:20:00,9.43,9.43,9.43,9.42,0.0,0.0,2446,2305743.0,0.11,0.0
2025-03-07 14:25:00,9.43,9.43,9.43,9.42,0.0,0.0,2948,2779462.0,0.11,0.0
2025-03-07 14:30:00,9.43,9.42,9.43,9.42,-0.11,-0.01,2316,2183750.0,0.11,0.0
2025-03-07 14:35:00,9.43,9.42,9.43,9.42,0.0,0.0,6573,6195796.0,0.11,0.0
2025-03-07 14:40:00,9.42,9.41,9.43,9.41,-0.11,-0.01,11496,10825157.0,0.21,0.01
2025-03-07 14:45:00,9.41,9.41,9.42,9.4,0.0,0.0,7855,7389149.0,0.21,0.01
2025-03-07 14:50:00,9.4,9.4,9.41,9.4,-0.11,-0.01,16358,15380574.0,0.11,0.01
2025-03-07 14:55:00,9.4,9.41,9.41,9.39,0.11,0.01,8857,8327638.0,0.21,0.01
2025-03-07 15:00:00,9.41,9.4,9.42,9.39,-0.11,-0.01,11310,10631581.0,0.32,0.01
2025-03-10 09:35:00,9.39,9.38,9.42,9.33,-0.21,-0.02,33389,31292165.0,0.96,0.02
2025-03-10 09:40:00,9.39,9.38,9.42,9.38,0.0,0.0,13231,12438498.0,0.43,0.01
2025-03-10 09:45:00,9.39,9.38,9.4,9.37,0.0,0.0,8252,7749281.0,0.32,0.01
2025-03-10 09:50:00,9.38,9.37,9.38,9.36,-0.11,-0.01,9636,9028321.0,0.21,0.01
2025-03-10 09:55:00,9.37,9.35,9.37,9.33,-0.21,-0.02,18608,17395909.0,0.43,0.01
