日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,601899,10.13,9.87,10.35,9.78,2497792,2705158288.0,5.39,-6.71,-0.71,1.22
2022-04-26,601899,9.87,9.49,9.91,9.34,2343086,2417806288.0,5.78,-3.85,-0.38,1.14
2022-04-27,601899,9.43,10.14,10.25,9.41,2924730,3125612224.0,8.85,6.85,0.65,1.43
2022-04-28,601899,10.15,10.05,10.16,9.83,1583134,1701755888.0,3.25,-0.89,-0.09,0.77
2022-04-29,601899,10.08,10.32,10.33,9.93,2298765,2505304432.0,3.98,2.69,0.27,1.12
2022-05-05,601899,10.17,10.09,10.19,9.84,2470282,2657300896.0,3.39,-2.23,-0.23,1.21
2022-05-06,601899,9.64,9.32,9.67,9.25,3384541,3441823920.0,4.16,-7.63,-0.77,1.65
2022-05-09,601899,9.22,9.05,9.24,8.91,2974196,2914075648.0,3.54,-2.9,-0.27,1.45
2022-05-10,601899,8.75,8.88,8.9,8.51,4628873,4363358720.0,4.31,-1.88,-0.17,2.26
2022-05-11,601899,8.76,9.05,9.21,8.61,4102624,3980280720.0,6.76,1.91,0.17,2.0
2022-05-12,601899,8.85,8.78,8.99,8.65,3255540,3102432848.0,3.76,-2.98,-0.27,1.59
2022-05-13,601899,8.74,8.78,8.82,8.58,2548052,2407824480.0,2.73,0.0,0.0,1.24
2022-05-16,601899,8.83,8.95,8.95,8.75,2364989,2272664400.0,2.28,1.94,0.17,1.15
2022-05-17,601899,9.03,9.22,9.23,8.95,3095363,3051618192.0,3.13,3.02,0.27,1.51
2022-05-18,601899,9.25,9.04,9.27,8.97,2346618,2299470928.0,3.25,-1.95,-0.18,1.14
2022-05-19,601899,8.79,8.97,9.01,8.74,1707738,1643521792.0,2.99,-0.77,-0.07,0.83
2022-05-20,601899,9.09,9.27,9.32,9.04,3037676,3019357088.0,3.12,3.34,0.3,1.48
2022-05-23,601899,9.35,9.26,9.35,9.15,2088174,2084720608.0,2.16,-0.11,-0.01,1.02
2022-05-24,601899,9.26,8.96,9.4,8.95,2497696,2479398272.0,4.86,-3.24,-0.3,1.22
2022-05-25,601899,9.04,9.15,9.18,8.96,1875394,1846276080.0,2.46,2.12,0.19,0.92
2022-05-26,601899,9.2,9.11,9.2,8.92,1916656,1883151824.0,3.06,-0.44,-0.04,0.94
2022-05-27,601899,9.21,9.18,9.3,9.09,2010109,2001030768.0,2.31,0.77,0.07,0.98
2022-05-30,601899,9.24,9.36,9.5,9.21,2655276,2685567616.0,3.16,1.96,0.18,1.3
2022-05-31,601899,9.33,9.31,9.34,9.2,1765271,1768943488.0,1.5,-0.53,-0.05,0.86
2022-06-01,601899,9.3,9.11,9.3,9.0,2499210,2463645760.0,3.22,-2.15,-0.2,1.22
2022-06-02,601899,9.05,9.12,9.12,8.98,1444212,1415939296.0,1.54,0.11,0.01,0.7
2022-06-06,601899,9.21,9.65,9.67,9.21,4335294,4432067072.0,5.04,5.81,0.53,2.12
2022-06-07,601899,9.68,9.55,9.72,9.49,2199497,2271053072.0,2.38,-1.04,-0.1,1.07
2022-06-08,601899,9.61,9.59,9.65,9.38,2364590,2428922944.0,2.83,0.42,0.04,1.15
2022-06-09,601899,9.54,9.53,9.64,9.41,1799588,1846670096.0,2.4,-0.63,-0.06,0.88
2022-06-10,601899,9.42,9.64,9.64,9.26,2296790,2310513744.0,3.99,1.15,0.11,1.12
2022-06-13,601899,9.46,9.57,9.63,9.45,2153132,2169588384.0,1.87,-0.73,-0.07,1.05
2022-06-14,601899,9.35,9.46,9.46,9.11,3179684,3128768224.0,3.66,-1.15,-0.11,1.55
2022-06-15,601899,9.41,9.43,9.59,9.33,3153374,3157966816.0,2.75,-0.32,-0.03,1.54
2022-06-16,601899,9.51,9.35,9.53,9.32,2292917,2279252464.0,2.23,-0.85,-0.08,1.12
2022-06-17,601899,9.25,9.33,9.37,9.2,2586041,2542694432.0,1.82,-0.21,-0.02,1.26
2022-06-20,601899,9.25,9.04,9.25,8.95,4794552,4598757888.0,3.22,-3.11,-0.29,2.34
2022-06-21,601899,9.03,8.88,9.03,8.8,3176652,3000754544.0,2.54,-1.77,-0.16,1.55
2022-06-22,601899,8.9,8.7,8.94,8.66,3431573,3208317440.0,3.15,-2.03,-0.18,1.67
2022-06-23,601899,8.65,8.75,8.75,8.61,2609653,2408480080.0,1.61,0.57,0.05,1.27
2022-06-24,601899,8.6,8.65,8.7,8.56,3539979,3244752976.0,1.6,-1.14,-0.1,1.73
2022-06-27,601899,8.65,8.74,8.9,8.59,4518057,4193503712.0,3.58,1.04,0.09,2.2
2022-06-28,601899,8.74,8.81,8.82,8.64,3230940,2992813024.0,2.06,0.8,0.07,1.58
2022-06-29,601899,8.74,8.65,8.78,8.61,2928234,2699892432.0,1.93,-1.82,-0.16,1.43
2022-06-30,601899,8.75,8.78,8.83,8.71,2726172,2541356560.0,1.39,1.5,0.13,1.33
2022-07-01,601899,8.78,8.92,8.99,8.68,3205595,3014432912.0,3.53,1.59,0.14,1.56
2022-07-04,601899,8.85,8.81,8.86,8.74,2614843,2444003456.0,1.35,-1.23,-0.11,1.28
2022-07-05,601899,8.81,8.8,8.88,8.75,2579589,2412338384.0,1.48,-0.11,-0.01,1.26
2022-07-06,601899,8.62,8.49,8.63,8.42,5085602,4602822400.0,2.39,-3.52,-0.31,2.48
2022-07-07,601899,8.44,8.49,8.6,8.34,2351150,2123322096.0,3.06,0.0,0.0,1.15
2022-07-08,601899,8.62,8.52,8.62,8.5,1796424,1633880544.0,1.41,0.35,0.03,0.88
2022-07-11,601899,8.6,8.5,8.6,8.45,1994784,1803916656.0,1.76,-0.23,-0.02,0.97
2022-07-12,601899,8.45,8.37,8.49,8.37,1852813,1660716715.0,1.41,-1.53,-0.13,0.9
2022-07-13,601899,8.3,8.2,8.3,8.15,2677672,2340864173.0,1.79,-2.03,-0.17,1.31
2022-07-14,601899,8.16,8.07,8.21,8.03,3157755,2727699056.0,2.2,-1.59,-0.13,1.54
2022-07-15,601899,7.97,7.82,8.07,7.81,3237541,2745245734.0,3.22,-3.1,-0.25,1.58
2022-07-18,601899,7.89,8.32,8.32,7.85,4284266,3726491163.0,6.01,6.39,0.5,2.09
2022-07-19,601899,8.32,8.19,8.32,8.13,2200734,1924439108.0,2.28,-1.56,-0.13,1.07
2022-07-20,601899,8.23,8.24,8.29,8.18,1633514,1435042516.0,1.34,0.61,0.05,0.8
2022-07-21,601899,8.16,8.12,8.23,8.1,1551758,1349429662.0,1.58,-1.46,-0.12,0.76
2022-07-22,601899,8.17,8.12,8.24,8.03,1535635,1334206106.0,2.59,0.0,0.0,0.75
2022-07-25,601899,8.12,8.16,8.23,8.12,1298782,1132469243.0,1.35,0.49,0.04,0.63
2022-07-26,601899,8.19,8.36,8.37,8.16,2219523,1961061012.0,2.57,2.45,0.2,1.08
2022-07-27,601899,8.33,8.26,8.34,8.21,1272750,1121337242.0,1.56,-1.2,-0.1,0.62
2022-07-28,601899,8.39,8.42,8.6,8.37,2540463,2292741283.0,2.78,1.94,0.16,1.24
2022-07-29,601899,8.51,8.38,8.52,8.35,1782303,1598540209.0,2.02,-0.48,-0.04,0.87
2022-08-01,601899,8.39,8.29,8.4,8.23,1492920,1320113510.0,2.03,-1.07,-0.09,0.73
2022-08-02,601899,8.18,8.05,8.18,7.96,2015350,1732095559.0,2.65,-2.9,-0.24,0.98
2022-08-03,601899,8.01,7.94,8.15,7.92,1571314,1349486969.0,2.86,-1.37,-0.11,0.77
2022-08-04,601899,7.99,8.0,8.07,7.92,1338396,1142769901.0,1.89,0.76,0.06,0.65
2022-08-05,601899,8.09,8.27,8.3,8.07,2523222,2211241248.0,2.88,3.38,0.27,1.23
2022-08-08,601899,8.25,8.17,8.26,8.14,1898774,1658915408.0,1.45,-1.21,-0.1,0.93
