datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,68.52,68.31,68.73,68.2,-1.29,-0.89,13683,93608508.0,0.77,0.04
2025-03-11 09:40:00,68.3,68.65,68.65,68.25,0.5,0.34,6483,44326782.0,0.59,0.02
2025-03-11 09:45:00,68.66,68.82,68.93,68.66,0.25,0.17,4000,27517677.0,0.39,0.01
2025-03-11 09:50:00,68.81,68.72,68.81,68.6,-0.15,-0.1,3272,22475150.0,0.31,0.01
2025-03-11 09:55:00,68.69,68.77,68.89,68.69,0.07,0.05,2503,17221714.0,0.29,0.01
2025-03-11 10:00:00,68.76,68.83,68.86,68.71,0.09,0.06,2219,15262949.0,0.22,0.01
2025-03-11 10:05:00,68.83,69.06,69.06,68.76,0.33,0.23,4241,29230142.0,0.44,0.01
2025-03-11 10:10:00,69.01,68.91,69.05,68.86,-0.22,-0.15,2052,14146613.0,0.28,0.01
2025-03-11 10:15:00,68.89,69.07,69.17,68.89,0.23,0.16,2979,20574861.0,0.41,0.01
2025-03-11 10:20:00,69.06,69.06,69.15,68.99,-0.01,-0.01,2695,18614624.0,0.23,0.01
2025-03-11 10:25:00,69.11,68.98,69.12,68.98,-0.12,-0.08,2373,16386360.0,0.2,0.01
2025-03-11 10:30:00,68.94,68.8,68.98,68.8,-0.26,-0.18,2153,14832423.0,0.26,0.01
2025-03-11 10:35:00,68.81,68.9,68.93,68.8,0.15,0.1,1790,12325781.0,0.19,0.01
2025-03-11 10:40:00,68.88,68.92,68.94,68.84,0.03,0.02,1596,10993186.0,0.15,0.01
2025-03-11 10:45:00,68.88,68.89,69.04,68.88,-0.04,-0.03,2590,17865899.0,0.23,0.01
2025-03-11 10:50:00,68.86,68.85,68.9,68.82,-0.06,-0.04,3120,21482045.0,0.12,0.01
2025-03-11 10:55:00,68.84,68.92,68.93,68.84,0.1,0.07,1541,10613845.0,0.13,0.0
2025-03-11 11:00:00,68.92,68.93,68.98,68.9,0.01,0.01,2125,14650113.0,0.12,0.01
2025-03-11 11:05:00,68.94,68.97,69.02,68.92,0.06,0.04,2178,15021048.0,0.15,0.01
2025-03-11 11:10:00,68.96,68.95,69.01,68.91,-0.03,-0.02,2433,16780737.0,0.14,0.01
2025-03-11 11:15:00,68.95,69.0,69.0,68.9,0.07,0.05,2693,18564887.0,0.15,0.01
2025-03-11 11:20:00,69.02,69.04,69.15,69.01,0.06,0.04,3909,26999805.0,0.2,0.01
2025-03-11 11:25:00,69.03,68.9,69.08,68.87,-0.2,-0.14,2557,17635876.0,0.3,0.01
2025-03-11 11:30:00,68.91,68.9,68.95,68.88,0.0,0.0,1920,13232300.0,0.1,0.01
