datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,42.77,43.08,43.15,42.71,0.02,0.01,36274,155650135.0,1.02,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,43.05,43.16,43.19,43.05,0.19,0.08,15508,66871551.0,0.32,0.01,,,,,,,,,0.00638176638177157,0.001276353276354314,0.005105413105417256,,
2025-03-11 09:45:00,43.16,43.18,43.25,43.13,0.05,0.02,11852,51184847.0,0.28,0.01,,,,,,,,,0.012904440710713061,0.0036019707632260634,0.009302469947486998,,
2025-03-11 09:50:00,43.14,43.08,43.14,43.02,-0.23,-0.1,6750,29081791.0,0.28,0.0,,,,,,,,,0.009890530960326771,0.004859682802646205,0.005030848157680566,,
2025-03-11 09:55:00,43.08,43.1,43.13,43.03,0.05,0.02,8083,34821613.0,0.23,0.0,43.12,,,,,,,,0.009011934649230113,0.005690133171962987,0.003321801477267126,,
2025-03-11 10:00:00,43.1,43.12,43.16,43.06,0.05,0.02,8688,37457680.0,0.23,0.0,43.128,,,,,58.333333333333094,,,0.009816317201504887,0.006515369977871367,0.00330094722363352,,
2025-03-11 10:05:00,43.11,43.03,43.11,42.96,-0.21,-0.09,9827,42281472.0,0.35,0.0,43.102000000000004,,,,,42.42424242424282,,,0.003155177409681187,0.005843331464233332,-0.002688154054552145,,
2025-03-11 10:10:00,43.0,43.12,43.12,43.0,0.21,0.09,5907,25444596.0,0.28,0.0,43.089999999999996,,,,,44.11764705882359,,,0.005079866434215319,0.005690638458229729,-0.0006107720240144101,,
2025-03-11 10:15:00,43.1,43.19,43.23,43.08,0.16,0.07,9677,41788782.0,0.35,0.0,43.112,,,,,51.28205128205104,,,0.012113969043930695,0.006975304575369923,0.005138664468560772,,
2025-03-11 10:20:00,43.22,43.27,43.32,43.2,0.19,0.08,10219,44213864.0,0.28,0.0,43.146,43.132999999999996,,,,75.6756756756765,,,0.023868733549619492,0.010353990370219838,0.013514743179399654,,
2025-03-11 10:25:00,43.28,43.24,43.3,43.23,-0.07,-0.03,10299,44567700.0,0.16,0.0,43.17,43.149,,,,68.42105263157924,,,0.030413136127585005,0.014365819521692871,0.016047316605892134,,
2025-03-11 10:30:00,43.23,43.15,43.23,43.15,-0.21,-0.09,5471,23623036.0,0.19,0.0,43.194,43.147999999999996,,,,53.333333333333435,55.07246376811592,,0.02801444143934617,0.017095543905223533,0.010918897534122639,,
2025-03-11 10:35:00,43.14,43.17,43.21,43.1,0.05,0.02,6455,27852494.0,0.25,0.0,43.204,43.147,,,,68.42105263157856,56.33802816901425,,0.027411310940706812,0.01915869731232019,0.008252613628386623,,
2025-03-11 10:40:00,43.17,43.23,43.24,43.16,0.14,0.06,4022,17378643.0,0.19,0.0,43.212,43.162,,,,65.71428571428524,55.07246376811592,,0.03141271797521483,0.02160950144489912,0.009803216530315711,,
2025-03-11 10:45:00,43.21,43.24,43.31,43.21,0.02,0.01,7418,32093648.0,0.23,0.0,43.206,43.176,,,,58.620689655172754,54.411764705882476,,0.03498746459227675,0.02428509407437465,0.010702370517902102,,
2025-03-11 10:50:00,43.24,43.17,43.25,43.15,-0.16,-0.07,7097,30662779.0,0.23,0.0,43.192,43.181,,,,32.14285714285741,56.923076923077126,,0.03180542886955351,0.02578916103341042,0.0060162678361430875,,
2025-03-11 10:55:00,43.18,43.14,43.18,43.12,-0.07,-0.03,4775,20602528.0,0.14,0.0,43.19,43.192,,,,32.14285714285741,53.030303030302946,,0.026556763515628745,0.025942681529854086,0.0006140819857746588,,
2025-03-11 11:00:00,43.17,43.16,43.22,43.14,0.05,0.02,5975,25802344.0,0.19,0.0,43.188,43.196,,,,52.380952380951896,53.030303030302946,,0.0237373617310368,0.02550161757009063,-0.0017642558390538327,,
2025-03-11 11:05:00,43.15,43.1,43.16,43.07,-0.14,-0.06,7186,30977912.0,0.21,0.0,43.162,43.187,,,,35.999999999999545,55.55555555555556,,0.016471592677795854,0.02369561259163168,-0.007224019913835825,,
2025-03-11 11:10:00,43.1,43.12,43.13,43.05,0.05,0.02,5997,25845249.0,0.19,0.0,43.138,43.172000000000004,43.152499999999996,,,23.80952380952317,50.0,,0.012186769713828483,0.021393844016071042,-0.00920707430224256,43.27593760409722,43.02906239590277
2025-03-11 11:15:00,43.11,43.09,43.13,43.05,-0.07,-0.03,4991,21506194.0,0.19,0.0,43.122,43.157,43.153,,,17.391304347823933,40.384615384615856,,0.0062976717253775405,0.018374609557932343,-0.012076937832554802,43.27527664923185,43.03072335076815
2025-03-11 11:20:00,43.09,43.12,43.14,43.07,0.07,0.03,4881,21043355.0,0.16,0.0,43.118,43.154,43.150999999999996,,,36.84210526315514,34.04255319148824,,0.00400510011932198,0.015500707670210272,-0.011495607550888291,43.274100301423374,43.02789969857662
2025-03-11 11:25:00,43.13,43.22,43.23,43.12,0.23,0.1,6601,28492095.0,0.26,0.0,43.13,43.159000000000006,43.153000000000006,,,65.38461538461644,48.14814814814781,,0.01014049159469721,0.01442866445510766,-0.004288172860410451,43.27934122550917,43.02665877449084
2025-03-11 11:30:00,43.24,43.19,43.25,43.17,-0.07,-0.03,9855,42595235.0,0.19,0.0,43.148,43.154999999999994,43.1585,,,55.55555555555613,54.16666666666673,54.700854700854734,0.012438698686857208,0.01403067130145757,-0.0015919726146003624,43.280978784414195,43.0360212155858
2025-03-11 13:05:00,43.18,43.09,43.31,43.08,-0.23,-0.1,25072,108398850.0,0.53,0.01,43.142,43.14,43.158,,,48.38709677419377,42.85714285714268,50.393700787401784,0.006120328759784854,0.012448602793123029,-0.006328274033338174,43.281561193022135,43.03443880697787
2025-03-11 13:10:00,43.09,43.09,43.11,43.04,0.0,0.0,7357,31687930.0,0.16,0.0,43.142,43.132000000000005,43.1565,,,44.82758620689731,36.00000000000006,47.05882352941201,0.0011002915945894642,0.010178940553416317,-0.009078648958826853,43.28270367831824,43.03029632168176
2025-03-11 13:15:00,43.08,43.14,43.15,43.08,0.12,0.05,6331,27298034.0,0.16,0.0,43.146,43.132,43.162,,,58.06451612903211,40.7407407407401,48.360655737704924,0.0011432790965670847,0.008371808262046471,-0.007228529165479386,43.27375160425082,43.05024839574918
2025-03-11 13:20:00,43.14,43.06,43.15,43.05,-0.19,-0.08,6736,29030966.0,0.23,0.0,43.114,43.122,43.159,,,41.66666666666716,39.99999999999948,49.16666666666681,-0.005217836440024826,0.005653879321632212,-0.010871715761657037,43.27845490230296,43.03954509769704
2025-03-11 13:25:00,43.06,43.1,43.11,43.03,0.09,0.04,9508,40940001.0,0.19,0.0,43.096000000000004,43.122,43.1545,,,29.99999999999976,46.42857142857129,50.0,-0.006951270704419699,0.0031328493164218298,-0.010084120020841528,43.27580431501849,43.03319568498151
2025-03-11 13:30:00,43.1,43.12,43.14,43.07,0.05,0.02,5951,25657259.0,0.16,0.0,43.102,43.122,43.147,43.14233333333333,,37.93103448275794,46.42857142857129,50.0,-0.006634716117211781,0.0011793362296951076,-0.007814052346906889,43.25617875251165,43.037821247488345
2025-03-11 13:35:00,43.11,43.14,43.17,43.11,0.05,0.02,7772,33526668.0,0.14,0.0,43.112,43.126999999999995,43.142,43.144333333333336,,61.904761904761585,53.846153846153946,54.78260869565224,-0.0047156523680698115,3.385101421237881e-07,-0.004715990878211935,43.242021050415985,43.04197894958402
2025-03-11 13:40:00,43.14,43.2,43.2,43.13,0.14,0.06,6494,28027120.0,0.16,0.0,43.124,43.135000000000005,43.1445,43.14566666666666,,70.37037037037057,57.14285714285787,53.57142857142887,0.001627952020783141,0.0003258612122703273,0.0013020908085128137,43.24780842937025,43.04119157062975
2025-03-11 13:45:00,43.2,43.16,43.2,43.16,-0.09,-0.04,8335,35986591.0,0.09,0.0,43.144000000000005,43.129,43.144,43.144999999999996,,53.846153846153,56.14035087719246,48.623853211009106,0.0033885770887351896,0.0009384043875632998,0.0024501727011718897,43.24688470808577,43.041115291914224
2025-03-11 13:50:00,43.16,43.18,43.21,43.16,0.05,0.02,8230,35544563.0,0.12,0.0,43.16,43.128,43.1415,43.14833333333333,,79.99999999999787,55.35714285714304,45.63106796116483,0.006324809525573016,0.002015685415165243,0.004309124110407773,43.237805435163885,43.045194564836116
2025-03-11 13:55:00,43.18,43.18,43.21,43.17,0.0,0.0,7823,33784238.0,0.09,0.0,43.172000000000004,43.137,43.1385,43.151,,74.99999999999778,45.652173913043576,46.99999999999985,0.00855319893306472,0.0033231881187451386,0.0052300108143195825,43.22513899693252,43.05186100306748
2025-03-11 14:00:00,43.18,43.24,43.24,43.15,0.14,0.06,9309,40219730.0,0.21,0.0,43.192,43.152,43.142,43.154999999999994,,79.99999999999858,55.10204081632695,54.639175257732205,0.0149879405038007,0.005656138595756251,0.00933180190804445,43.239029566844884,43.04497043315512
2025-03-11 14:05:00,43.24,43.2,43.25,43.19,-0.09,-0.04,6027,26053086.0,0.14,0.0,43.19199999999999,43.158,43.145,43.160666666666664,,63.63636363636334,62.79069767441833,51.5151515151516,0.01666771876572426,0.007858454629749854,0.008809264135974406,43.245420169917786,43.04457983008222
