datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,36.08,35.92,36.1,35.8,-0.5,-0.18,21072,75755232.0,0.83,0.01,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,35.92,36.1,36.2,35.87,0.5,0.18,11004,39617957.0,0.92,0.01,,,,,,,,,0.014358974358970045,0.002871794871794009,0.011487179487176036,,
2025-03-11 09:45:00,36.09,36.3,36.32,36.06,0.55,0.2,14670,53099614.0,0.72,0.01,,,,,,,,,0.041399663963758826,0.010577368690186972,0.030822295273571852,,
2025-03-11 09:50:00,36.27,36.32,36.45,36.24,0.06,0.02,24313,88340373.0,0.58,0.01,,,,,,,,,0.06370903999071942,0.021203702950293463,0.04250533704042596,,
2025-03-11 09:55:00,36.29,36.17,36.32,36.15,-0.41,-0.15,10660,38607832.0,0.47,0.01,36.162,,,,,,,,0.06849605494072364,0.0306621733483795,0.03783388159234414,,
2025-03-11 10:00:00,36.18,36.27,36.28,36.15,0.28,0.1,7923,28711545.0,0.36,0.0,36.232,,,,,76.92307692307709,,,0.07944319138371014,0.04041837695544563,0.03902481442826451,,
2025-03-11 10:05:00,36.27,36.11,36.27,36.1,-0.44,-0.16,9161,33119782.0,0.47,0.01,36.233999999999995,,,,,61.728395061728214,,,0.07435113940731952,0.047204929445820415,0.027146209961499107,,
2025-03-11 10:10:00,36.12,36.18,36.2,36.1,0.19,0.07,4318,15600765.0,0.28,0.0,36.21,,,,,55.71428571428557,,,0.07509837914766848,0.05278361938619003,0.022314759761478453,,
2025-03-11 10:15:00,36.17,36.09,36.17,36.06,-0.25,-0.09,5049,18225462.0,0.3,0.0,36.164,,,,,32.20338983050911,,,0.06764851422460794,0.055756598353873615,0.011891915870734321,,
2025-03-11 10:20:00,36.09,36.12,36.14,36.09,0.08,0.03,3547,12809977.0,0.14,0.0,36.154,36.158,,,,33.333333333332945,,,0.06343396462136042,0.05729207160737098,0.006141893013989437,,
2025-03-11 10:25:00,36.12,36.1,36.14,36.08,-0.06,-0.02,4434,16010299.0,0.17,0.0,36.12,36.176,,,,42.553191489361545,,,0.057813631289796774,0.05739638354385614,0.00041724774594063124,,
2025-03-11 10:30:00,36.1,36.05,36.1,36.05,-0.14,-0.05,3443,12418791.0,0.14,0.0,36.108000000000004,36.17100000000001,,,,23.80952380952276,56.07476635514001,,0.04876278743982709,0.05566966432305034,-0.006906876883223244,,
2025-03-11 10:35:00,36.05,36.02,36.06,36.0,-0.08,-0.03,4740,17073499.0,0.17,0.0,36.076,36.143,,,,34.48275862068948,54.54545454545466,,0.03872280678882589,0.05228029281620545,-0.013557486027379557,,
2025-03-11 10:40:00,36.02,36.08,36.08,36.02,0.17,0.06,2484,8955049.0,0.17,0.0,36.074,36.119,,,,32.142857142855604,48.97959183673452,,0.03520176432108002,0.048864587117180364,-0.013662822796100343,,
2025-03-11 10:45:00,36.07,36.07,36.09,36.03,-0.03,-0.01,2469,8902238.0,0.17,0.0,36.064,36.109,,,,44.99999999999876,35.44303797468346,,0.031244232309923348,0.04534051615572896,-0.014096283845805614,,
2025-03-11 10:50:00,36.07,36.0,36.08,36.0,-0.19,-0.07,4046,14571380.0,0.22,0.0,36.044,36.08200000000001,,,,24.99999999999926,30.952380952380523,,0.02220349660534282,0.04071311224565174,-0.018509615640308917,,
2025-03-11 10:55:00,36.0,36.03,36.03,35.99,0.08,0.03,2301,8284104.0,0.11,0.0,36.040000000000006,36.074,,,,35.999999999999545,40.27777777777754,,0.017260430208814626,0.03602257583828432,-0.018762145629469693,,
2025-03-11 11:00:00,36.03,36.1,36.1,36.02,0.19,0.07,1909,6885764.0,0.22,0.0,36.056,36.066,,,,59.25925925926043,37.68115942028943,,0.018775002915703,0.032573061253768056,-0.013798058338065057,,
2025-03-11 11:05:00,36.1,36.12,36.15,36.09,0.06,0.02,3308,11946283.0,0.17,0.0,36.064,36.069,,,,69.23076923076881,50.909090909090764,,0.02134311540212508,0.03032707208343946,-0.008983956681314381,,
2025-03-11 11:10:00,36.11,36.09,36.11,36.06,-0.08,-0.03,2456,8861547.0,0.14,0.0,36.068,36.066,36.112,,,52.17391304347948,41.176470588235134,,0.020718780564969563,0.02840541377974548,-0.0076866332147759175,36.30898784360035,35.915012156399655
2025-03-11 11:15:00,36.09,36.11,36.14,36.08,0.06,0.02,2602,9397142.0,0.17,0.0,36.089999999999996,36.067,36.121500000000005,,,58.333333333333584,52.27272727272698,,0.02158895947528805,0.027042122918853995,-0.005453163443565945,36.29661199423888,35.94638800576113
2025-03-11 11:20:00,36.12,36.2,36.22,36.11,0.25,0.09,4863,17590588.0,0.3,0.0,36.124,36.082,36.1265,,,88.46153846154036,58.00000000000089,,0.029204182730097727,0.02747453488110274,0.0017296478489949862,36.304710401964705,35.948289598035295
2025-03-11 11:25:00,36.2,36.23,36.24,36.19,0.08,0.03,4444,16096103.0,0.14,0.0,36.15,36.103,36.123,,,88.46153846154004,62.74509803921582,,0.03723087692996074,0.029425803290874342,0.007805073639086401,36.28920849303779,35.956791506962205
2025-03-11 11:30:00,36.24,36.21,36.26,36.21,-0.06,-0.02,5894,21358032.0,0.14,0.0,36.168,36.116,36.1175,,,76.1904761904786,66.66666666666815,59.35483870967763,0.041499872363694124,0.0318406171054383,0.009659255258255825,36.26214111667012,35.97285888332988
2025-03-11 13:05:00,36.21,36.18,36.22,36.18,-0.08,-0.03,4941,17886216.0,0.11,0.0,36.186,36.127,36.118,,,63.636363636365104,66.66666666666717,58.227848101265955,0.041978431494243296,0.0338681799831993,0.008110251511043998,36.263472008521084,35.97252799147892
2025-03-11 13:10:00,36.18,36.23,36.23,36.17,0.14,0.05,2504,9062817.0,0.17,0.0,36.209999999999994,36.15,36.116,,,79.16666666666679,65.95744680851124,54.48275862068962,0.045863588288895585,0.03626726164433856,0.009596326644557028,36.25355764341961,35.97844235658039
2025-03-11 13:15:00,36.23,36.23,36.24,36.21,0.0,0.0,2721,9857916.0,0.08,0.0,36.215999999999994,36.17,36.122,,,77.2727272727277,67.39130434782649,47.19999999999991,0.04838485257771197,0.03869077983101324,0.009694072746698729,36.26862519349832,35.97537480650168
2025-03-11 13:20:00,36.23,36.23,36.25,36.22,0.0,0.0,3519,12750955.0,0.08,0.0,36.215999999999994,36.183,36.1245,,,61.538461538460275,79.48717948718065,46.34146341463389,0.04980880776037111,0.040914385416884816,0.008894422343486294,36.2768811011904,35.9721188988096
2025-03-11 13:25:00,36.24,36.29,36.3,36.23,0.17,0.06,6022,21842985.0,0.19,0.0,36.232,36.2,36.134499999999996,,,68.75000000000111,80.95238095238216,55.2631578947369,0.055143145208205624,0.04376013737514898,0.011383007833056645,36.30276983342864,35.96623016657135
2025-03-11 13:30:00,36.29,36.26,36.3,36.26,-0.08,-0.03,5724,20770217.0,0.11,0.0,36.248,36.217,36.14149999999999,36.147000000000006,,64.7058823529402,71.05263157894797,49.53271028037358,0.05630089511510761,0.04626828892314071,0.0100326061919669,36.31864400921284,35.96435599078715
2025-03-11 13:35:00,36.27,36.3,36.3,36.26,0.11,0.04,4149,15052940.0,0.11,0.0,36.262,36.236,36.151500000000006,36.159666666666666,,83.33333333333267,72.50000000000085,60.0000000000003,0.05975724167902996,0.04896607947431856,0.0107911622047114,36.34093406018427,35.962065939815744
2025-03-11 13:40:00,36.3,36.28,36.3,36.28,-0.06,-0.02,4892,17752915.0,0.06,0.0,36.272000000000006,36.244,36.163,36.16566666666667,,66.66666666666825,74.35897435897492,55.555555555555905,0.060188769708553025,0.05121061752116546,0.008978152187387567,36.35440477912969,35.971595220870306
2025-03-11 13:45:00,36.3,36.26,36.3,36.25,-0.06,-0.02,3832,13899561.0,0.14,0.0,36.278,36.247,36.175,36.16433333333334,,58.82352941176495,69.23076923076937,60.24096385542182,0.05824550796862127,0.052617595610656626,0.005627912357964643,36.35858993207116,35.99141006792883
2025-03-11 13:50:00,36.27,36.28,36.29,36.25,0.06,0.02,3665,13292626.0,0.11,0.0,36.275999999999996,36.254,36.184999999999995,36.163,,63.15789473684289,62.50000000000001,59.756097560976166,0.057654684577293835,0.05362501340398407,0.004029671173309768,36.36858993207116,36.00141006792883
2025-03-11 13:55:00,36.28,36.27,36.29,36.27,-0.03,-0.01,2997,10873393.0,0.06,0.0,36.278,36.263,36.195,36.166333333333334,,42.85714285714431,56.66666666666777,60.49382716049427,0.055737034517683526,0.054047417626723965,0.001689616890959561,36.373944272419045,36.016055727580955
2025-03-11 14:00:00,36.26,36.27,36.28,36.22,0.0,0.0,4544,16470388.0,0.17,0.0,36.272,36.266999999999996,36.2085,36.166333333333334,,54.5454545454569,60.71428571428608,64.4736842105273,0.053599422254251294,0.05395781855222943,-0.0003583962979781391,36.36480940975817,36.05219059024183
2025-03-11 14:05:00,36.27,36.34,36.35,36.25,0.19,0.07,8499,30855149.0,0.28,0.01,36.284,36.278000000000006,36.224000000000004,36.174,,64.28571428571647,75.00000000000055,70.00000000000063,0.056897880768609355,0.05454583099550542,0.002352049773103937,36.36666633874369,36.081333661256316
2025-03-11 14:10:00,36.34,36.31,36.37,36.29,-0.08,-0.03,5282,19195876.0,0.22,0.0,36.294,36.286,36.234500000000004,36.17833333333333,,60.0,63.33333333333404,64.93506493506555,0.05644057184660056,0.05492477916572445,0.0015157926808761144,36.36944248287405,36.09955751712596
2025-03-11 14:15:00,36.3,36.36,36.36,36.3,0.14,0.05,5878,21358496.0,0.17,0.0,36.31,36.293,36.246500000000005,36.18733333333333,,77.77777777777821,68.57142857142887,67.90123456790161,0.05942768796928277,0.05582536092643612,0.0036023270428466522,36.38125513856037,36.11174486143964
2025-03-11 14:20:00,36.36,36.35,36.38,36.35,-0.03,-0.01,7070,25711225.0,0.08,0.0,36.32600000000001,36.302,36.2595,36.19500000000001,,70.58823529411839,66.66666666666733,73.3333333333341,0.06029306170677273,0.056718901082503444,0.003574160624269289,36.38010810830735,36.13889189169266
2025-03-11 14:25:00,36.36,36.37,36.38,36.35,0.06,0.02,6893,25071091.0,0.08,0.0,36.346000000000004,36.309000000000005,36.272499999999994,36.20399999999999,,77.77777777777735,62.50000000000001,72.97297297297354,0.06187940225088795,0.05775100131618035,0.0041284009347076,36.380666538263924,36.164333461736064
