datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,51.6,51.45,51.63,51.37,-0.37,-0.19,40543,208836446.0,0.5,0.04
2025-03-07 09:40:00,51.45,51.39,51.5,51.38,-0.12,-0.06,29006,149163763.0,0.23,0.03
2025-03-07 09:45:00,51.39,51.56,51.57,51.39,0.33,0.17,18645,96025143.0,0.35,0.02
2025-03-07 09:50:00,51.55,51.54,51.59,51.51,-0.04,-0.02,13901,71665215.0,0.16,0.01
2025-03-07 09:55:00,51.54,51.47,51.54,51.45,-0.14,-0.07,10988,56580587.0,0.17,0.01
2025-03-07 10:00:00,51.46,51.39,51.48,51.38,-0.16,-0.08,11054,56844237.0,0.19,0.01
2025-03-07 10:05:00,51.37,51.42,51.46,51.32,0.06,0.03,11058,56843538.0,0.27,0.01
2025-03-07 10:10:00,51.41,51.34,51.43,51.34,-0.16,-0.08,10697,54954911.0,0.18,0.01
2025-03-07 10:15:00,51.35,51.43,51.44,51.34,0.18,0.09,9215,47350436.0,0.19,0.01
2025-03-07 10:20:00,51.43,51.56,51.58,51.43,0.25,0.13,10424,53696612.0,0.29,0.01
2025-03-07 10:25:00,51.57,51.6,51.63,51.56,0.08,0.04,13082,67496770.0,0.14,0.01
2025-03-07 10:30:00,51.6,51.56,51.68,51.55,-0.08,-0.04,11039,56980531.0,0.25,0.01
2025-03-07 10:35:00,51.57,51.55,51.57,51.48,-0.02,-0.01,8811,45395138.0,0.17,0.01
2025-03-07 10:40:00,51.54,51.51,51.57,51.5,-0.08,-0.04,8060,41530773.0,0.14,0.01
2025-03-07 10:45:00,51.54,51.56,51.58,51.5,0.1,0.05,4646,23946713.0,0.16,0.0
2025-03-07 10:50:00,51.56,51.5,51.57,51.5,-0.12,-0.06,6148,31681748.0,0.14,0.01
2025-03-07 10:55:00,51.5,51.49,51.52,51.47,-0.02,-0.01,4276,22020920.0,0.1,0.0
2025-03-07 11:00:00,51.5,51.46,51.52,51.45,-0.06,-0.03,3528,18161674.0,0.14,0.0
2025-03-07 11:05:00,51.46,51.47,51.47,51.43,0.02,0.01,3653,18795263.0,0.08,0.0
2025-03-07 11:10:00,51.47,51.47,51.5,51.46,0.0,0.0,5070,26097904.0,0.08,0.0
2025-03-07 11:15:00,51.47,51.46,51.5,51.45,-0.02,-0.01,5609,28868146.0,0.1,0.01
2025-03-07 11:20:00,51.47,51.46,51.52,51.44,0.0,0.0,5624,28945621.0,0.16,0.01
2025-03-07 11:25:00,51.45,51.53,51.55,51.41,0.14,0.07,6483,33365918.0,0.27,0.01
2025-03-07 11:30:00,51.54,51.51,51.54,51.47,-0.04,-0.02,4036,20790291.0,0.14,0.0
2025-03-07 13:05:00,51.52,51.57,51.58,51.45,0.12,0.06,21632,111421623.0,0.25,0.02
2025-03-07 13:10:00,51.58,51.66,51.74,51.53,0.17,0.09,15492,80029465.0,0.41,0.01
2025-03-07 13:15:00,51.68,51.66,51.7,51.63,0.0,0.0,8666,44774968.0,0.14,0.01
2025-03-07 13:20:00,51.67,51.72,51.78,51.64,0.12,0.06,11520,59575943.0,0.27,0.01
2025-03-07 13:25:00,51.74,51.7,51.84,51.69,-0.04,-0.02,14775,76503743.0,0.29,0.01
2025-03-07 13:30:00,51.69,51.63,51.7,51.62,-0.14,-0.07,6002,31006514.0,0.15,0.01
2025-03-07 13:35:00,51.62,51.69,51.71,51.59,0.12,0.06,7263,37511706.0,0.23,0.01
2025-03-07 13:40:00,51.69,51.64,51.76,51.63,-0.1,-0.05,8136,42058381.0,0.25,0.01
2025-03-07 13:45:00,51.64,51.59,51.68,51.58,-0.1,-0.05,7575,39101669.0,0.19,0.01
2025-03-07 13:50:00,51.58,51.57,51.62,51.55,-0.04,-0.02,8092,41744254.0,0.14,0.01
2025-03-07 13:55:00,51.57,51.63,51.65,51.56,0.12,0.06,6051,31222208.0,0.17,0.01
2025-03-07 14:00:00,51.63,51.67,51.69,51.6,0.08,0.04,6125,31632384.0,0.17,0.01
2025-03-07 14:05:00,51.66,51.62,51.67,51.59,-0.1,-0.05,5486,28325264.0,0.15,0.01
2025-03-07 14:10:00,51.62,51.54,51.63,51.54,-0.15,-0.08,4997,25776661.0,0.17,0.0
2025-03-07 14:15:00,51.54,51.57,51.62,51.53,0.06,0.03,6313,32565212.0,0.17,0.01
2025-03-07 14:20:00,51.57,51.56,51.58,51.53,-0.02,-0.01,5370,27684077.0,0.1,0.0
2025-03-07 14:25:00,51.55,51.58,51.61,51.54,0.04,0.02,4347,22423040.0,0.14,0.0
2025-03-07 14:30:00,51.6,51.51,51.6,51.51,-0.14,-0.07,5394,27801697.0,0.17,0.01
2025-03-07 14:35:00,51.5,51.41,51.57,51.41,-0.19,-0.1,14900,76670033.0,0.31,0.01
2025-03-07 14:40:00,51.42,51.39,51.48,51.39,-0.04,-0.02,9876,50791997.0,0.18,0.01
2025-03-07 14:45:00,51.39,51.42,51.45,51.39,0.06,0.03,12262,63051224.0,0.12,0.01
2025-03-07 14:50:00,51.42,51.48,51.5,51.42,0.12,0.06,9081,46739086.0,0.16,0.01
