datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,9.23,9.28,9.28,9.23,0.11,0.01,33732,31207235.0,0.54,0.02
2025-03-11 09:40:00,9.28,9.28,9.28,9.26,0.0,0.0,35191,32608122.0,0.22,0.02
2025-03-11 09:45:00,9.28,9.28,9.3,9.28,0.0,0.0,36198,33620217.0,0.22,0.02
2025-03-11 09:50:00,9.28,9.27,9.29,9.26,-0.11,-0.01,14763,13685703.0,0.32,0.01
2025-03-11 09:55:00,9.26,9.25,9.27,9.25,-0.22,-0.02,9745,9023785.0,0.22,0.01
2025-03-11 10:00:00,9.26,9.27,9.27,9.25,0.22,0.02,8105,7504971.0,0.22,0.0
2025-03-11 10:05:00,9.27,9.26,9.27,9.25,-0.11,-0.01,14308,13248793.0,0.22,0.01
2025-03-11 10:10:00,9.25,9.26,9.27,9.25,0.0,0.0,8578,7941289.0,0.22,0.0
2025-03-11 10:15:00,9.26,9.27,9.28,9.26,0.11,0.01,6250,5793180.0,0.22,0.0
2025-03-11 10:20:00,9.28,9.28,9.29,9.27,0.11,0.01,9758,9054305.0,0.22,0.01
2025-03-11 10:25:00,9.28,9.27,9.29,9.26,-0.11,-0.01,10731,9949070.0,0.32,0.01
2025-03-11 10:30:00,9.27,9.25,9.27,9.25,-0.22,-0.02,18813,17408200.0,0.22,0.01
2025-03-11 10:35:00,9.25,9.26,9.27,9.25,0.11,0.01,5740,5316227.0,0.22,0.0
2025-03-11 10:40:00,9.26,9.26,9.27,9.26,0.0,0.0,7041,6525026.0,0.11,0.0
2025-03-11 10:45:00,9.26,9.28,9.28,9.26,0.22,0.02,6833,6337734.0,0.22,0.0
2025-03-11 10:50:00,9.27,9.26,9.28,9.26,-0.22,-0.02,5693,5277466.0,0.22,0.0
2025-03-11 10:55:00,9.26,9.26,9.27,9.26,0.0,0.0,4990,4624044.0,0.11,0.0
2025-03-11 11:00:00,9.27,9.27,9.28,9.26,0.11,0.01,6080,5635999.0,0.22,0.0
2025-03-11 11:05:00,9.27,9.27,9.28,9.26,0.0,0.0,3926,3637684.0,0.22,0.0
2025-03-11 11:10:00,9.26,9.26,9.27,9.25,-0.11,-0.01,12310,11396571.0,0.22,0.01
2025-03-11 11:15:00,9.26,9.25,9.27,9.25,-0.11,-0.01,6376,5902128.0,0.22,0.0
2025-03-11 11:20:00,9.25,9.26,9.26,9.25,0.11,0.01,5650,5229478.0,0.11,0.0
2025-03-11 11:25:00,9.26,9.27,9.28,9.25,0.11,0.01,15670,14525139.0,0.32,0.01
2025-03-11 11:30:00,9.27,9.29,9.29,9.27,0.22,0.02,6493,6025974.0,0.22,0.0
2025-03-11 13:05:00,9.29,9.24,9.3,9.24,-0.54,-0.05,52508,48652964.0,0.65,0.03
2025-03-11 13:10:00,9.24,9.26,9.26,9.24,0.22,0.02,18584,17180914.0,0.22,0.01
2025-03-11 13:15:00,9.26,9.24,9.26,9.24,-0.22,-0.02,5897,5454267.0,0.22,0.0
2025-03-11 13:20:00,9.25,9.24,9.25,9.24,0.0,0.0,7633,7056244.0,0.11,0.0
2025-03-11 13:25:00,9.25,9.26,9.26,9.24,0.22,0.02,32018,29629536.0,0.22,0.02
2025-03-11 13:30:00,9.26,9.26,9.27,9.25,0.0,0.0,21510,19919246.0,0.22,0.01
2025-03-11 13:35:00,9.25,9.26,9.26,9.25,0.0,0.0,8282,7663012.0,0.11,0.0
2025-03-11 13:40:00,9.25,9.26,9.26,9.25,0.0,0.0,6057,5604185.0,0.11,0.0
2025-03-11 13:45:00,9.26,9.25,9.26,9.25,-0.11,-0.01,8941,8271657.0,0.11,0.0
2025-03-11 13:50:00,9.25,9.25,9.26,9.25,0.0,0.0,5744,5313562.0,0.11,0.0
2025-03-11 13:55:00,9.25,9.25,9.26,9.24,0.0,0.0,7716,7136828.0,0.22,0.0
2025-03-11 14:00:00,9.26,9.27,9.27,9.25,0.22,0.02,9455,8752535.0,0.22,0.01
2025-03-11 14:05:00,9.27,9.26,9.27,9.25,-0.11,-0.01,7450,6900090.0,0.22,0.0
2025-03-11 14:10:00,9.25,9.26,9.26,9.25,0.0,0.0,6389,5913741.0,0.11,0.0
2025-03-11 14:15:00,9.25,9.26,9.27,9.25,0.0,0.0,7643,7076771.0,0.22,0.0
2025-03-11 14:20:00,9.26,9.26,9.27,9.26,0.0,0.0,4253,3939286.0,0.11,0.0
2025-03-11 14:25:00,9.26,9.27,9.27,9.26,0.11,0.01,5823,5394079.0,0.11,0.0
2025-03-11 14:30:00,9.26,9.27,9.27,9.26,0.0,0.0,14416,13354788.0,0.11,0.01
2025-03-11 14:35:00,9.26,9.26,9.28,9.26,-0.11,-0.01,20146,18676331.0,0.22,0.01
2025-03-11 14:40:00,9.27,9.28,9.28,9.26,0.22,0.02,14252,13211077.0,0.22,0.01
2025-03-11 14:45:00,9.27,9.3,9.3,9.27,0.22,0.02,24011,22293749.0,0.32,0.01
2025-03-11 14:50:00,9.29,9.3,9.31,9.28,0.0,0.0,36080,33543756.0,0.32,0.02
2025-03-11 14:55:00,9.3,9.3,9.31,9.28,0.0,0.0,43094,40055149.0,0.32,0.02
2025-03-11 15:00:00,9.3,9.32,9.32,9.28,0.22,0.02,35226,32788048.0,0.43,0.02
2025-03-12 09:35:00,9.29,9.23,9.29,9.22,-0.97,-0.09,91980,85019053.0,0.75,0.05
2025-03-12 09:40:00,9.24,9.25,9.26,9.23,0.22,0.02,31289,28930942.0,0.33,0.02
2025-03-12 09:45:00,9.26,9.27,9.28,9.25,0.22,0.02,19977,18508287.0,0.32,0.01
2025-03-12 09:50:00,9.27,9.3,9.31,9.27,0.32,0.03,50534,46964301.0,0.43,0.03
2025-03-12 09:55:00,9.3,9.32,9.33,9.3,0.22,0.02,31162,29026711.0,0.32,0.02
2025-03-12 10:00:00,9.33,9.31,9.34,9.31,-0.11,-0.01,33656,31388109.0,0.32,0.02
2025-03-12 10:05:00,9.31,9.31,9.32,9.31,0.0,0.0,9882,9202447.0,0.11,0.01
2025-03-12 10:10:00,9.31,9.33,9.33,9.31,0.21,0.02,22112,20607353.0,0.21,0.01
2025-03-12 10:15:00,9.32,9.32,9.34,9.32,-0.11,-0.01,17592,16413696.0,0.21,0.01
2025-03-12 10:20:00,9.32,9.33,9.33,9.32,0.11,0.01,7434,6932728.0,0.11,0.0
2025-03-12 10:25:00,9.33,9.32,9.34,9.32,-0.11,-0.01,27163,25346746.0,0.21,0.01
2025-03-12 10:30:00,9.32,9.33,9.34,9.32,0.11,0.01,14711,13724047.0,0.21,0.01
2025-03-12 10:35:00,9.33,9.33,9.33,9.32,0.0,0.0,9656,9007874.0,0.11,0.01
2025-03-12 10:40:00,9.32,9.32,9.33,9.32,-0.11,-0.01,7532,7023131.0,0.11,0.0
2025-03-12 10:45:00,9.32,9.31,9.32,9.31,-0.11,-0.01,8925,8314195.0,0.11,0.0
2025-03-12 10:50:00,9.32,9.3,9.32,9.29,-0.11,-0.01,18934,17611983.0,0.32,0.01
2025-03-12 10:55:00,9.3,9.3,9.31,9.29,0.0,0.0,8893,8269537.0,0.22,0.0
2025-03-12 11:00:00,9.31,9.29,9.31,9.29,-0.11,-0.01,7636,7099086.0,0.22,0.0
2025-03-12 11:05:00,9.3,9.3,9.3,9.29,0.11,0.01,8535,7929923.0,0.11,0.0
2025-03-12 11:10:00,9.3,9.28,9.3,9.28,-0.22,-0.02,6787,6303045.0,0.22,0.0
2025-03-12 11:15:00,9.28,9.28,9.29,9.27,0.0,0.0,13856,12858458.0,0.22,0.01
2025-03-12 11:20:00,9.28,9.27,9.29,9.27,-0.11,-0.01,6943,6437615.0,0.22,0.0
2025-03-12 11:25:00,9.27,9.27,9.28,9.27,0.0,0.0,4086,3788474.0,0.11,0.0
