datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,27.0,27.01,27.11,26.91,-0.84,-0.23,77526,209425625.0,0.73,0.06,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,27.02,27.0,27.05,26.99,-0.04,-0.01,32137,86807379.0,0.22,0.03,,,,,,,,,-0.000797720797720558,-0.0001595441595441116,-0.0006381766381764464,,
2025-03-11 09:45:00,27.0,27.01,27.05,27.0,0.04,0.01,21781,58859017.0,0.19,0.02,,,,,,,,,-0.0006159040916884351,-0.00025081614597297633,-0.00036508794571545874,,
2025-03-11 09:50:00,27.02,26.99,27.03,26.99,-0.07,-0.02,29382,79341107.0,0.15,0.02,,,,,,,,,-0.002061877850874083,-0.0006130284869531978,-0.0014488493639208855,,
2025-03-11 09:55:00,27.0,27.04,27.09,26.99,0.19,0.05,23694,64066892.0,0.37,0.02,27.01,,,,,,,,0.0008173378973523882,-0.0003269552100920806,0.0011442931074444687,,
2025-03-11 10:00:00,27.05,27.03,27.06,27.01,-0.04,-0.01,16707,45163583.0,0.18,0.01,27.014,,,,,59.99999999999929,,,0.002266098521776172,0.00019165553628156995,0.002074442985494602,,
2025-03-11 10:05:00,27.03,27.01,27.04,27.0,-0.07,-0.02,18747,50661528.0,0.15,0.02,27.016,,,,,50.0,,,0.0017799013070458614,0.0005093046904344283,0.001270596616611433,,
2025-03-11 10:10:00,27.01,27.01,27.02,26.99,0.0,0.0,17675,47726266.0,0.11,0.01,27.016000000000002,,,,,54.54545454545514,,,0.0013786937877320327,0.0006831825098939492,0.0006955112778380835,,
2025-03-11 10:15:00,27.02,27.12,27.15,27.01,0.41,0.11,16587,44944043.0,0.52,0.01,27.042,,,,,76.19047619047595,,,0.009823574577016103,0.00251126092331838,0.0073123136536977235,,
2025-03-11 10:20:00,27.12,27.11,27.16,27.1,-0.04,-0.01,14945,40545787.0,0.22,0.01,27.056,27.032999999999998,,,,80.00000000000036,,,0.015530263804208744,0.005115061499496453,0.010415202304712292,,
2025-03-11 10:25:00,27.1,27.13,27.16,27.1,0.07,0.02,14270,38730406.0,0.22,0.01,27.076,27.044999999999998,,,,76.47058823529437,,,0.021419775149677633,0.008376004229532689,0.013043770920144944,,
2025-03-11 10:30:00,27.12,27.07,27.14,27.06,-0.22,-0.06,11424,30966509.0,0.29,0.01,27.088,27.052000000000003,,,,59.090909090908944,59.37499999999968,,0.021003639877331892,0.01090153135909253,0.010102108518239361,,
2025-03-11 10:35:00,27.07,27.07,27.09,27.05,0.0,0.0,13034,35278781.0,0.15,0.01,27.1,27.058,,,,64.99999999999974,59.37499999999968,,0.020438250249398493,0.012808875137153723,0.00762937511224477,,
2025-03-11 10:40:00,27.07,27.07,27.08,27.06,0.0,0.0,7278,19702400.0,0.07,0.01,27.089999999999996,27.066000000000003,,,,64.99999999999974,61.29032258064512,,0.019762366634925144,0.014199573436708008,0.005562793198217135,,
2025-03-11 10:45:00,27.07,27.02,27.08,27.02,-0.18,-0.05,9979,26996906.0,0.22,0.01,27.072000000000003,27.064,,,,14.285714285713922,51.42857142857114,,0.015019012046550984,0.014363461158676604,0.0006555508878743795,,
2025-03-11 10:50:00,27.02,27.01,27.04,27.01,-0.04,-0.01,11375,30736010.0,0.11,0.01,27.048000000000002,27.062,,,,14.285714285714292,52.94117647058873,,0.010333830963961788,0.013557535119733642,-0.0032237041557718546,,
2025-03-11 10:55:00,27.02,27.06,27.08,27.01,0.19,0.05,10146,27428549.0,0.26,0.01,27.046000000000003,27.067,,,,29.41176470588161,52.94117647058823,,0.010533944577726828,0.01295281701133228,-0.0024188724336054526,,
2025-03-11 11:00:00,27.06,27.04,27.07,27.04,-0.07,-0.02,9071,24542366.0,0.11,0.01,27.04,27.07,,,,38.46153846153762,51.428571428571175,,0.00897524220016166,0.012157302049098158,-0.0031820598489364985,,
2025-03-11 11:05:00,27.04,27.04,27.06,27.03,0.0,0.0,6344,17157193.0,0.11,0.01,27.034000000000002,27.062,,,,38.46153846153762,54.545454545454255,,0.007651754671300637,0.011256192573538654,-0.003604437902238017,,
2025-03-11 11:10:00,27.03,27.02,27.04,27.01,-0.07,-0.02,11505,31084274.0,0.11,0.01,27.034,27.052999999999997,27.043,,,33.33333333333255,51.428571428571175,,0.004932193163828202,0.009991392691596565,-0.005059199527768362,27.124847097495397,26.9611529025046
2025-03-11 11:15:00,27.02,27.03,27.03,27.01,0.04,0.01,7806,21091545.0,0.07,0.01,27.038,27.043,27.044,,,54.54545454545543,31.999999999999773,,0.0035429960492692203,0.008701713363131096,-0.005158717313861876,27.124629105362636,26.963370894637364
2025-03-11 11:20:00,27.03,27.05,27.05,27.02,0.07,0.02,7826,21152994.0,0.11,0.01,27.036,27.041000000000004,27.0465,,,66.66666666666666,38.46153846153846,,0.004009659323628512,0.00776330255523058,-0.0037536432316020683,27.124440598163638,26.968559401836366
2025-03-11 11:25:00,27.04,27.05,27.05,27.01,0.0,0.0,7176,19390055.0,0.15,0.01,27.038,27.038999999999998,27.0485,,,42.85714285714431,33.33333333333333,,0.004329584574776391,0.007076558959139743,-0.002746974384363352,27.12452631123499,26.97247368876501
2025-03-11 11:30:00,27.03,27.06,27.06,27.02,0.04,0.01,8132,21979406.0,0.15,0.01,27.042,27.038,27.052,,,66.66666666666666,47.368421052631085,54.90196078431347,0.005328619064140838,0.006726970980139962,-0.0013983519159991237,27.122963296665837,26.981036703334162
2025-03-11 13:05:00,27.05,27.02,27.06,27.0,-0.15,-0.04,15152,40953471.0,0.22,0.01,27.042,27.038,27.051000000000005,,,40.0,39.130434782608226,50.90909090909074,0.0028597301989528034,0.0059535228239025306,-0.003093792624949727,27.1232277100929,26.978772289907113
2025-03-11 13:10:00,27.02,27.02,27.03,27.0,0.0,0.0,5168,13961290.0,0.11,0.0,27.04,27.038999999999998,27.0505,,,50.0,39.130434782608226,51.851851851851826,0.0008928260430458579,0.004941383467731196,-0.0040485574246853385,27.123474400702538,26.97752559929746
2025-03-11 13:15:00,27.03,27.07,27.08,27.02,0.19,0.05,9241,25011528.0,0.22,0.01,27.044,27.04,27.053499999999996,,,66.66666666666666,60.86956521739178,55.17241379310338,0.0033302336013179,0.004619153494448538,-0.0012889198931306375,27.124366813553006,26.982633186446986
2025-03-11 13:20:00,27.07,27.13,27.13,27.05,0.22,0.06,9074,24575045.0,0.3,0.01,27.059999999999995,27.049,27.059499999999996,,,75.0,71.42857142857143,61.29032258064538,0.009988256803939777,0.005692974156346786,0.004295282647592991,27.13502622409676,26.983973775903234
2025-03-11 13:25:00,27.13,27.16,27.23,27.12,0.11,0.03,29733,80800124.0,0.41,0.02,27.079999999999995,27.061,27.061500000000002,,,78.94736842105283,69.23076923076965,60.000000000000234,0.01748399285381197,0.008051177895839824,0.009432814957972145,27.145423524084347,26.977576475915658
2025-03-11 13:30:00,27.15,27.16,27.17,27.13,0.0,0.0,10328,28039645.0,0.15,0.01,27.107999999999997,27.075,27.064,27.05366666666667,,77.77777777777821,75.00000000000037,61.01694915254242,0.023157472746405006,0.011072436865952861,0.012085035880452144,27.156543019868135,26.971456980131865
2025-03-11 13:35:00,27.16,27.12,27.16,27.1,-0.15,-0.04,7235,19626465.0,0.22,0.01,27.127999999999997,27.083999999999996,27.063499999999998,27.057333333333336,,77.77777777777821,64.28571428571473,59.01639344262302,0.02414772083608341,0.013687493659978971,0.010460227176104437,27.154638991597842,26.972361008402153
