datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,41.9,42.17,42.18,41.86,-0.19,-0.08,26648,111924633.0,0.76,0.05,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,42.17,42.29,42.3,42.13,0.28,0.12,19376,81823490.0,0.4,0.04,,,,,,,,,0.009572649572646696,0.0019145299145293393,0.007658119658117357,,
2025-03-11 09:45:00,42.29,42.5,42.51,42.29,0.5,0.21,27148,115214534.0,0.52,0.05,,,,,,,,,0.03371563542503253,0.008274751016629979,0.025440884408402552,,
2025-03-11 09:50:00,42.5,42.27,42.5,42.25,-0.54,-0.23,14123,59816400.0,0.59,0.03,,,,,,,,,0.03389927806807691,0.013399656426919366,0.020499621641157546,,
2025-03-11 09:55:00,42.27,42.11,42.27,42.11,-0.38,-0.16,12222,51558804.0,0.38,0.02,42.268,,,,,,,,0.020893308308998826,0.014898386803335259,0.005994921505663567,,
2025-03-11 10:00:00,42.11,42.19,42.22,42.09,0.19,0.08,8315,35040553.0,0.31,0.02,42.272000000000006,,,,,51.24999999999975,,,0.016847111964317207,0.015288131835531649,0.0015589801287855583,,
2025-03-11 10:05:00,42.19,42.11,42.19,42.03,-0.19,-0.08,9522,40080131.0,0.38,0.02,42.236000000000004,,,,,46.59090909090894,,,0.007103258851373084,0.013651157238699937,-0.006547898387326853,,
2025-03-11 10:10:00,42.1,42.17,42.18,42.1,0.14,0.06,4551,19171684.0,0.19,0.01,42.17,,,,,42.68292682926845,,,0.004174561867145599,0.01175583816438907,-0.007581276297243471,,
2025-03-11 10:15:00,42.17,42.21,42.24,42.16,0.09,0.04,5020,21180817.0,0.19,0.01,42.158,,,,,27.692307692307708,,,0.0050233085391298005,0.010409332239337217,-0.0053860237002074166,,
2025-03-11 10:20:00,42.19,42.28,42.32,42.19,0.17,0.07,4275,18073924.0,0.31,0.01,42.192,42.230000000000004,,,,51.0204081632651,,,0.011215080905628838,0.010570481972595542,0.0006445989330332962,,
2025-03-11 10:25:00,42.29,42.2,42.32,42.2,-0.19,-0.08,6748,28526189.0,0.28,0.01,42.194,42.233,,,,60.97560975609806,,,0.009556611039997165,0.010367707786075866,-0.0008110967460787013,,
2025-03-11 10:30:00,42.21,42.11,42.21,42.11,-0.21,-0.09,4641,19559536.0,0.24,0.01,42.194,42.215,,,,40.476190476190716,47.540983606557276,,0.0009688456348442287,0.00848793535582954,-0.007519089720985311,,
2025-03-11 10:35:00,42.11,42.09,42.13,42.07,-0.05,-0.02,6160,25930084.0,0.14,0.01,42.178000000000004,42.174,,,,47.22222222222277,46.77419354838715,,-0.007365943165595468,0.005317159651544538,-0.012683102817140007,,
2025-03-11 10:40:00,42.1,42.11,42.12,42.07,0.05,0.02,3159,13295832.0,0.12,0.01,42.158,42.158,,,,40.624999999999446,42.1052631578947,,-0.012216664383430498,0.0018103948445495307,-0.014027059227980029,,
2025-03-11 10:45:00,42.11,42.08,42.12,42.07,-0.07,-0.03,2836,11937414.0,0.12,0.01,42.118,42.155,,,,29.03225806451539,28.124999999999773,,-0.018271028136624068,-0.0022058897516851893,-0.01606513838493888,,
2025-03-11 10:50:00,42.08,42.02,42.08,42.0,-0.14,-0.06,8728,36686805.0,0.19,0.02,42.08200000000001,42.138000000000005,,,,6.666666666665563,34.177215189873266,,-0.02759258346307547,-0.007283228493963246,-0.020309354969112223,,
2025-03-11 10:55:00,42.03,42.04,42.08,42.01,0.05,0.02,4143,17417821.0,0.17,0.01,42.068,42.131,,,,16.6666666666642,44.61538461538446,,-0.03298590933464851,-0.0124237646621003,-0.02056214467254821,,
