datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,10.04,10.09,10.1,10.03,-0.1,-0.01,25947,26144039.0,0.69,0.01,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,10.09,10.09,10.09,10.06,0.0,0.0,7375,7432267.0,0.3,0.0,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:45:00,10.09,10.1,10.11,10.09,0.1,0.01,13044,13174078.0,0.2,0.0,,,,,,,,,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,
2025-03-11 09:50:00,10.1,10.08,10.1,10.07,-0.2,-0.02,6595,6649041.0,0.3,0.0,,,,,,,,,-0.00018181670603389932,9.127198642850942e-05,-0.00027308869246240876,,
2025-03-11 09:55:00,10.07,10.06,10.08,10.06,-0.2,-0.02,6230,6274372.0,0.2,0.0,10.084,,,,,,,,-0.002542630229420695,-0.0004355084567413314,-0.002107121772679363,,
2025-03-11 10:00:00,10.06,10.07,10.08,10.06,0.1,0.01,4664,4693531.0,0.2,0.0,10.08,,,,,33.33333333333333,,,-0.00356557381350342,-0.0010615215280937492,-0.0025040522854096704,,
2025-03-11 10:05:00,10.07,10.06,10.07,10.05,-0.1,-0.01,8251,8298978.0,0.2,0.0,10.074000000000002,,,,,28.57142857142857,,,-0.00512411281740377,-0.0018740397859557533,-0.0032500730314480165,,
2025-03-11 10:10:00,10.05,10.09,10.09,10.05,0.3,0.03,2892,2913284.0,0.4,0.0,10.072,,,,,50.0,,,-0.0038936335433383817,-0.002277958537432279,-0.0016156750059061029,,
2025-03-11 10:15:00,10.08,10.11,10.11,10.08,0.2,0.02,6497,6559911.0,0.3,0.0,10.078,,,,,54.54545454545455,,,-0.0012897693423656875,-0.0020803206984189608,0.0007905513560532733,,
2025-03-11 10:20:00,10.1,10.1,10.11,10.09,-0.1,-0.01,4799,4846439.0,0.2,0.0,10.086,10.084999999999999,,,,60.0,,,-3.272736904058604e-05,-0.0016708020325432859,0.0016380746635026998,,
2025-03-11 10:25:00,10.09,10.07,10.1,10.07,-0.3,-0.03,5328,5372725.0,0.3,0.0,10.086,10.083,,,,54.54545454545455,,,-0.0014406548558199006,-0.001624772597198609,0.00018411774137870834,,
2025-03-11 10:30:00,10.06,10.07,10.08,10.06,0.0,0.0,5268,5304052.0,0.2,0.0,10.088000000000001,10.081,,,,50.0,43.75,,-0.0025273142274464533,-0.001805280923248178,-0.0007220333041982753,,
2025-03-11 10:35:00,10.08,10.08,10.09,10.07,0.1,0.01,6503,6552319.0,0.2,0.0,10.086,10.078999999999999,,,,60.0,47.05882352941176,,-0.0025521634305452068,-0.001954657424707584,-0.0005975060058376227,,
2025-03-11 10:40:00,10.08,10.07,10.09,10.06,-0.1,-0.01,2144,2160231.0,0.3,0.0,10.078,10.078,,,,37.5,44.444444444444436,,-0.003340268493593257,-0.002231779638484719,-0.0011084888551085382,,
2025-03-11 10:45:00,10.07,10.08,10.09,10.07,0.1,0.01,4401,4435893.0,0.2,0.0,10.074,10.08,,,,28.57142857142857,44.444444444444436,,-0.0031219431897859806,-0.002409812348744971,-0.0007121308410410095,,
2025-03-11 10:50:00,10.08,10.08,10.09,10.06,0.0,0.0,2186,2202561.0,0.3,0.0,10.075999999999999,10.081,,,,33.33333333333333,50.0,,-0.0029153129011660894,-0.0025109124592291947,-0.0004044004419368947,,
2025-03-11 10:55:00,10.08,10.08,10.08,10.07,0.0,0.0,1425,1435847.0,0.1,0.0,10.078,10.083,,,,66.66666666666666,57.142857142857146,,-0.0027202001348545224,-0.0025527699943542603,-0.00016743014050026213,,
2025-03-11 11:00:00,10.07,10.08,10.09,10.07,0.0,0.0,3539,3567552.0,0.2,0.0,10.078,10.081999999999999,,,,66.66666666666666,53.84615384615384,,-0.0025363345756641564,-0.0025494829106162396,1.314833495208315e-05,,
2025-03-11 11:05:00,10.08,10.08,10.09,10.07,0.0,0.0,3172,3197865.0,0.2,0.0,10.08,10.079,,,,50.0,58.33333333333333,,-0.002363376264895578,-0.0025122615814721075,0.0001488853165765294,,
2025-03-11 11:10:00,10.08,10.08,10.08,10.07,0.0,0.0,1938,1952614.0,0.1,0.0,10.08,10.077000000000002,10.081,,,100.0,44.444444444444436,,-0.002200934554011269,-0.00244999617597994,0.0002490616219686711,10.106874189537267,10.055125810462732
