datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,76.61,77.33,78.0,76.44,0.08,0.06,19253,148728589.0,2.02,0.08
2025-03-07 09:40:00,77.33,77.0,77.48,77.0,-0.43,-0.33,9305,71898160.0,0.62,0.04
2025-03-07 09:45:00,77.02,77.0,77.17,76.83,0.0,0.0,11747,90452677.0,0.44,0.05
2025-03-07 09:50:00,77.0,77.3,77.51,76.9,0.39,0.3,9678,74693417.0,0.79,0.04
2025-03-07 09:55:00,77.3,76.62,77.45,76.58,-0.88,-0.68,7391,56861538.0,1.13,0.03
2025-03-07 10:00:00,76.63,77.0,77.1,76.51,0.5,0.38,8823,67640120.0,0.77,0.04
2025-03-07 10:05:00,76.92,77.27,77.39,76.88,0.35,0.27,5682,43831132.0,0.66,0.02
2025-03-07 10:10:00,77.26,77.13,77.64,77.13,-0.18,-0.14,6765,52378423.0,0.66,0.03
2025-03-07 10:15:00,77.15,77.32,77.48,77.14,0.25,0.19,3377,26108231.0,0.44,0.01
2025-03-07 10:20:00,77.32,76.95,77.33,76.86,-0.48,-0.37,5207,40100104.0,0.61,0.02
2025-03-07 10:25:00,76.99,77.12,77.2,76.95,0.22,0.17,4212,32451699.0,0.32,0.02
2025-03-07 10:30:00,77.1,77.11,77.3,77.1,-0.01,-0.01,3420,26401681.0,0.26,0.01
2025-03-07 10:35:00,77.11,77.29,77.38,77.11,0.23,0.18,3860,29829774.0,0.35,0.02
2025-03-07 10:40:00,77.3,77.43,77.6,77.2,0.18,0.14,4317,33417291.0,0.52,0.02
2025-03-07 10:45:00,77.4,77.36,77.42,77.27,-0.09,-0.07,2706,20928250.0,0.19,0.01
2025-03-07 10:50:00,77.36,77.75,77.75,77.33,0.5,0.39,4309,33415017.0,0.54,0.02
2025-03-07 10:55:00,77.76,77.2,77.8,77.2,-0.71,-0.55,4888,37897366.0,0.77,0.02
2025-03-07 11:00:00,77.2,77.38,77.4,77.15,0.23,0.18,2902,22410560.0,0.32,0.01
2025-03-07 11:05:00,77.33,77.48,77.55,77.26,0.13,0.1,3145,24353564.0,0.37,0.01
2025-03-07 11:10:00,77.5,77.34,77.51,77.34,-0.18,-0.14,2704,20935605.0,0.22,0.01
2025-03-07 11:15:00,77.34,77.12,77.48,77.11,-0.28,-0.22,3048,23544381.0,0.48,0.01
2025-03-07 11:20:00,77.11,77.01,77.35,77.0,-0.14,-0.11,4326,33368861.0,0.45,0.02
2025-03-07 11:25:00,77.0,76.98,77.09,76.9,-0.04,-0.03,4731,36422387.0,0.25,0.02
2025-03-07 11:30:00,76.98,76.88,76.98,76.81,-0.13,-0.1,5012,38536418.0,0.22,0.02
2025-03-07 13:05:00,76.92,76.92,77.0,76.77,0.05,0.04,4263,32769170.0,0.3,0.02
2025-03-07 13:10:00,76.88,76.86,77.0,76.85,-0.08,-0.06,2597,19973426.0,0.2,0.01
2025-03-07 13:15:00,76.86,76.76,76.9,76.7,-0.13,-0.1,3772,28958657.0,0.26,0.02
2025-03-07 13:20:00,76.76,76.92,76.99,76.75,0.21,0.16,3146,24182389.0,0.31,0.01
2025-03-07 13:25:00,76.92,76.86,77.05,76.82,-0.08,-0.06,2730,20994254.0,0.3,0.01
2025-03-07 13:30:00,76.85,76.75,76.94,76.72,-0.14,-0.11,2307,17724332.0,0.29,0.01
2025-03-07 13:35:00,76.8,76.61,76.88,76.6,-0.18,-0.14,7351,56384526.0,0.36,0.03
2025-03-07 13:40:00,76.62,76.49,76.7,76.48,-0.16,-0.12,5772,44201939.0,0.29,0.02
2025-03-07 13:45:00,76.49,76.35,76.58,76.33,-0.18,-0.14,7567,57837715.0,0.33,0.03
2025-03-07 13:50:00,76.38,76.34,76.45,76.2,-0.01,-0.01,6568,50127482.0,0.33,0.03
2025-03-07 13:55:00,76.37,76.68,76.68,76.32,0.45,0.34,3769,28811428.0,0.47,0.02
2025-03-07 14:00:00,76.68,76.71,76.8,76.64,0.04,0.03,2915,22360745.0,0.21,0.01
2025-03-07 14:05:00,76.72,76.59,76.8,76.59,-0.16,-0.12,3100,23775740.0,0.27,0.01
2025-03-07 14:10:00,76.6,76.57,76.69,76.55,-0.03,-0.02,2710,20759751.0,0.18,0.01
2025-03-07 14:15:00,76.56,76.76,76.9,76.56,0.25,0.19,3127,24000691.0,0.44,0.01
2025-03-07 14:20:00,76.75,76.6,76.76,76.49,-0.21,-0.16,3156,24168692.0,0.35,0.01
2025-03-07 14:25:00,76.58,76.5,76.63,76.46,-0.13,-0.1,3348,25625767.0,0.22,0.01
2025-03-07 14:30:00,76.52,76.2,76.52,76.0,-0.39,-0.3,10302,78525429.0,0.68,0.04
2025-03-07 14:35:00,76.22,76.09,76.4,76.09,-0.14,-0.11,6329,48257183.0,0.41,0.03
2025-03-07 14:40:00,76.08,76.21,76.5,76.08,0.16,0.12,6682,50952110.0,0.55,0.03
2025-03-07 14:45:00,76.21,76.12,76.3,76.11,-0.12,-0.09,6709,51126053.0,0.25,0.03
2025-03-07 14:50:00,76.12,76.4,76.4,76.12,0.37,0.28,6780,51702304.0,0.37,0.03
2025-03-07 14:55:00,76.4,76.63,76.65,76.4,0.3,0.23,6684,51175553.0,0.33,0.03
2025-03-07 15:00:00,76.63,76.7,76.7,76.63,0.09,0.07,7030,53910865.0,0.09,0.03
2025-03-10 09:35:00,77.0,76.71,77.57,76.7,0.01,0.01,26189,202098841.0,1.13,0.11
2025-03-10 09:40:00,76.71,76.69,77.04,76.43,-0.03,-0.02,9883,75785883.0,0.8,0.04
2025-03-10 09:45:00,76.64,76.57,76.8,76.5,-0.16,-0.12,7213,55310994.0,0.39,0.03
2025-03-10 09:50:00,76.59,76.25,76.8,76.2,-0.42,-0.32,9115,69718966.0,0.78,0.04
2025-03-10 09:55:00,76.31,76.36,76.44,76.19,0.14,0.11,7641,58307297.0,0.33,0.03
2025-03-10 10:00:00,76.37,76.41,76.69,76.37,0.07,0.05,4359,33356131.0,0.42,0.02
2025-03-10 10:05:00,76.38,76.25,76.44,76.16,-0.21,-0.16,5897,44971391.0,0.37,0.02
