datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,40.5,40.4,40.6,40.31,-1.66,-0.68,56723,229591847.0,0.71,0.08,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,40.42,40.33,40.49,40.28,-0.17,-0.07,24693,99713575.0,0.52,0.03,,,,,,,,,-0.005584045584051012,-0.0011168091168102024,-0.00446723646724081,,
2025-03-11 09:45:00,40.33,40.35,40.36,40.18,0.05,0.02,28774,115883791.0,0.45,0.04,,,,,,,,,-0.008299932630421836,-0.0025534338195325294,-0.005746498810889306,,
2025-03-11 09:50:00,40.35,40.45,40.54,40.31,0.25,0.1,15125,61139427.0,0.57,0.02,,,,,,,,,-0.0023559702578594965,-0.002513941107197923,0.0001579708493384263,,
2025-03-11 09:55:00,40.43,40.6,40.62,40.43,0.37,0.15,11778,47748009.0,0.47,0.02,40.426,,,,,,,,0.014293640948650932,0.0008475753039718481,0.013446065644679085,,
2025-03-11 10:00:00,40.6,40.57,40.65,40.54,-0.07,-0.03,12322,50017520.0,0.27,0.02,40.46,,,,,72.97297297297293,,,0.02478215524493521,0.005634491292164521,0.01914766395277069,,
2025-03-11 10:05:00,40.6,40.45,40.62,40.44,-0.3,-0.12,8865,35910420.0,0.44,0.01,40.484,,,,,55.10204081632695,,,0.023144584904478904,0.009136510014627397,0.014008074889851507,,
2025-03-11 10:10:00,40.45,40.51,40.54,40.44,0.15,0.06,6449,26114375.0,0.25,0.01,40.516,,,,,68.75000000000009,,,0.026384157031984046,0.012586039418098728,0.013798117613885318,,
2025-03-11 10:15:00,40.53,40.58,40.62,40.51,0.17,0.07,8855,35917115.0,0.27,0.01,40.542,,,,,71.69811320754712,,,0.03420565477254911,0.016909962488988805,0.017295692283560305,,
2025-03-11 10:20:00,40.58,40.55,40.61,40.53,-0.07,-0.03,6807,27616355.0,0.2,0.01,40.532,40.479,,,,60.86956521739083,,,0.037550638418032634,0.02103809767479757,0.016512540743235063,,
2025-03-11 10:25:00,40.55,40.52,40.61,40.52,-0.07,-0.03,11926,48366757.0,0.22,0.02,40.522,40.491,,,,38.235294117646944,,,0.03735026220389415,0.02430053058061689,0.013049731623277258,,
