datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,30.43,30.3,30.48,30.2,-1.34,-0.41,48086,145954445.0,0.91,0.07,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,30.29,30.37,30.39,30.29,0.23,0.07,11011,33423101.0,0.33,0.02,,,,,,,,,0.005584045584047459,0.0011168091168094918,0.004467236467237967,,
2025-03-11 09:45:00,30.36,30.37,30.4,30.35,0.0,0.0,9119,27690759.0,0.16,0.01,,,,,,,,,0.009895374225862952,0.0028725221386201837,0.007022852087242768,,
2025-03-11 09:50:00,30.38,30.34,30.38,30.32,-0.1,-0.03,6872,20849206.0,0.2,0.01,,,,,,,,,0.010767265620717836,0.004451470835039714,0.006315794785678122,,
2025-03-11 09:55:00,30.34,30.36,30.42,30.34,0.07,0.02,6256,18998482.0,0.26,0.01,30.348000000000003,,,,,,,,0.012923109128134769,0.006145798493658726,0.006777310634476043,,
2025-03-11 10:00:00,30.36,30.38,30.38,30.35,0.07,0.02,6852,20802055.0,0.1,0.01,30.363999999999997,,,,,78.57142857142784,,,0.01606033000570406,0.008128704796067794,0.007931625209636266,,
2025-03-11 10:05:00,30.38,30.38,30.39,30.35,0.0,0.0,6268,19033889.0,0.13,0.01,30.365999999999996,,,,,78.57142857142784,,,0.018335242886927006,0.010170012414239636,0.00816523047268737,,
2025-03-11 10:10:00,30.37,30.41,30.41,30.35,0.1,0.03,4615,14017496.0,0.2,0.01,30.374000000000002,,,,,69.99999999999929,,,0.02230179579515479,0.012596369090422667,0.009705426704732121,,
2025-03-11 10:15:00,30.42,30.51,30.59,30.41,0.33,0.1,8641,26364217.0,0.59,0.01,30.407999999999998,,,,,84.99999999999964,,,0.03313255040080065,0.016703605352498267,0.016428945048302387,,
2025-03-11 10:20:00,30.52,30.45,30.55,30.45,-0.2,-0.06,6852,20899882.0,0.33,0.01,30.426,30.387,,,,73.91304347826033,,,0.03645428064282186,0.020653740410562987,0.01580054023225887,,
2025-03-11 10:25:00,30.45,30.4,30.5,30.39,-0.16,-0.05,13423,40871656.0,0.36,0.02,30.43,30.397,,,,57.69230769230739,,,0.0346527384604407,0.02345354002053853,0.01119919843990217,,
2025-03-11 10:30:00,30.4,30.4,30.43,30.38,0.0,0.0,6844,20807417.0,0.16,0.01,30.433999999999997,30.4,,,,54.16666666666649,63.15789473684161,,0.03284637078524,0.025332106173478825,0.007514264611761173,,
2025-03-11 10:35:00,30.39,30.35,30.39,30.34,-0.16,-0.05,10696,32475308.0,0.16,0.02,30.422000000000004,30.397999999999996,,,,44.82758620689702,55.813953488372135,,0.027068203851275285,0.02567932570903812,0.0013888781422371661,,
2025-03-11 10:40:00,30.35,30.32,30.35,30.32,-0.1,-0.03,9539,28940609.0,0.1,0.01,30.383999999999997,30.395999999999997,,,,34.48275862068982,43.58974358974357,,0.019839518032913617,0.02451136417381322,-0.004671846140899605,,
2025-03-11 10:45:00,30.32,30.28,30.33,30.26,-0.13,-0.04,14283,43277491.0,0.23,0.02,30.35,30.387999999999998,,,,0.0,39.534883720930324,,0.010759043183394823,0.021760899975729543,-0.01100185679233472,,
2025-03-11 10:50:00,30.27,30.22,30.28,30.2,-0.2,-0.06,19875,60103296.0,0.26,0.03,30.314,30.371999999999996,,,,0.0,36.95652173913045,,-0.0012642239287181667,0.017155875194840003,-0.01842009912355817,,
2025-03-11 10:55:00,30.22,30.23,30.26,30.22,0.03,0.01,10470,31659019.0,0.13,0.02,30.28,30.357,,,,5.263157894737617,35.555555555555884,,-0.009872034641301042,0.011750293227611794,-0.021622327868912834,,
2025-03-11 11:00:00,30.24,30.24,30.29,30.23,0.03,0.01,8145,24648877.0,0.2,0.01,30.258,30.339999999999996,,,,9.99999999999983,34.09090909090921,,-0.015705823266355168,0.006259069928818402,-0.02196489319517357,,
2025-03-11 11:05:00,30.25,30.2,30.26,30.2,-0.13,-0.04,13347,40340893.0,0.2,0.02,30.233999999999998,30.308999999999997,,,,10.526315789473387,31.250000000000185,,-0.02328835482995828,0.00034958497706306566,-0.023637939807021346,,
2025-03-11 11:10:00,30.2,30.13,30.2,30.11,-0.23,-0.07,23274,70194933.0,0.3,0.03,30.203999999999997,30.276999999999997,30.332,,,8.695652173912848,23.076923076923137,,-0.03454773591449367,-0.006629879201248282,-0.02791785671324539,30.517313390319156,30.146686609680845
2025-03-11 11:15:00,30.13,30.18,30.19,30.13,0.17,0.05,6529,19692057.0,0.2,0.01,30.195999999999998,30.255000000000003,30.326000000000004,,,29.166666666666544,14.893617021276583,,-0.03898687795036082,-0.01310127895107079,-0.02588559899929003,30.523073323250117,30.12892667674989
2025-03-11 11:20:00,30.18,30.25,30.26,30.17,0.23,0.07,5359,16187660.0,0.3,0.01,30.2,30.24,30.320000000000004,,,56.00000000000023,29.166666666666757,,-0.03643649774540947,-0.017768322709938528,-0.01866817503547094,30.518732827791755,30.121267172208253
2025-03-11 11:25:00,30.26,30.31,30.32,30.22,0.2,0.06,4706,14235828.0,0.33,0.01,30.214,30.236,30.317,,,63.33333333333317,40.81632653061223,,-0.029236781086311225,-0.02006201438521307,-0.009174766701098156,30.51436154373983,30.11963845626017
2025-03-11 11:30:00,30.3,30.32,30.34,30.29,0.03,0.01,4295,13019980.0,0.16,0.01,30.238,30.236,30.316000000000003,,,63.333333333333606,42.00000000000017,51.1363636363636,-0.02246507394785624,-0.020542626297741704,-0.0019224476501145359,30.513073323250115,30.11892667674989
2025-03-11 13:05:00,30.32,30.27,30.36,30.26,-0.16,-0.05,6005,18191492.0,0.33,0.01,30.266,30.234999999999996,30.311500000000002,,,61.29032258064512,41.99999999999988,48.387096774193495,-0.020892197141968438,-0.020612540466587052,-0.0002796566753813859,30.5084531068955,30.114546893104503
2025-03-11 13:10:00,30.28,30.26,30.29,30.26,-0.03,-0.01,1359,4113744.0,0.1,0.0,30.282,30.239000000000004,30.305500000000002,,,76.00000000000051,43.750000000000135,43.67816091954029,-0.020219519335167746,-0.020533936240303193,0.00031441690513544715,30.500972437147063,30.11002756285294
2025-03-11 13:15:00,30.27,30.3,30.32,30.27,0.13,0.04,3046,9229499.0,0.17,0.0,30.292,30.246,30.301499999999997,,,75.00000000000037,52.08333333333328,46.15384615384615,-0.016271187499810935,-0.019681386492204744,0.003410198992393809,30.493801846064983,30.10919815393501
