datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,67.52,67.22,67.55,67.1,-1.54,-1.05,26725,180068671.0,0.66,0.17,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,67.24,67.26,67.5,67.24,0.06,0.04,10288,69285268.0,0.39,0.06,,,,,,,,,0.003190883190882232,0.0006381766381764464,0.0025527065527057857,,
2025-03-11 09:45:00,67.26,67.31,67.4,67.26,0.07,0.05,8191,55147614.0,0.21,0.05,,,,,,,,,0.009643103546238763,0.0024391620197889096,0.007203941526449853,,
2025-03-11 09:50:00,67.32,67.24,67.32,67.23,-0.1,-0.07,7692,51740726.0,0.13,0.05,,,,,,,,,0.00900432344235469,0.0037521943043020657,0.0052521291380526235,,
2025-03-11 09:55:00,67.23,67.38,67.47,67.22,0.21,0.14,6470,43563257.0,0.37,0.04,67.282,,,,,,,,0.019569332495521508,0.006915621942545954,0.012653710552975553,,
2025-03-11 10:00:00,67.38,67.29,67.38,67.28,-0.13,-0.09,6261,42150390.0,0.15,0.04,67.29599999999999,,,,,58.97435897435991,,,0.020444261725273805,0.009621349899091525,0.01082291182618228,,
2025-03-11 10:05:00,67.29,67.22,67.3,67.22,-0.1,-0.07,8632,58057168.0,0.12,0.05,67.288,,,,,50.0,,,0.015312718965390104,0.010759623712351242,0.0045530952530388625,,
2025-03-11 10:10:00,67.21,67.25,67.28,67.2,0.04,0.03,5606,37686147.0,0.12,0.04,67.276,,,,,48.888888888888324,,,0.013510937954464453,0.011309886560773884,0.0022010513936905687,,
2025-03-11 10:15:00,67.25,67.35,67.4,67.22,0.15,0.1,5543,37322676.0,0.27,0.03,67.29799999999999,,,,,53.99999999999921,,,0.019922523339587883,0.013032413916536685,0.006890109423051198,,
2025-03-11 10:20:00,67.33,67.32,67.42,67.3,-0.04,-0.03,5033,33910495.0,0.18,0.03,67.286,67.284,,,,58.695652173912976,,,0.022325645526350968,0.014891060238499542,0.0074345852878514255,,
2025-03-11 10:25:00,67.32,67.46,67.58,67.32,0.21,0.14,5813,39213938.0,0.39,0.04,67.32000000000001,67.30799999999999,,,,58.695652173912976,,,0.03512210142166339,0.018937268475132312,0.016184832946531075,,
2025-03-11 10:30:00,67.46,67.25,67.56,67.23,-0.31,-0.21,6981,47034922.0,0.49,0.04,67.326,67.30699999999999,,,,46.551724137930485,51.546391752577385,,0.027995426109768573,0.020748900002059565,0.007246526107709008,,
2025-03-11 10:35:00,67.26,67.16,67.31,67.16,-0.13,-0.09,9579,64390959.0,0.22,0.06,67.30799999999999,67.292,,,,44.999999999999766,47.16981132075462,,0.014913325211722395,0.019581785043992134,-0.004668459832269739,,
2025-03-11 10:40:00,67.17,67.29,67.29,67.17,0.19,0.13,3744,25172540.0,0.18,0.02,67.296,67.297,,,,52.85714285714329,51.304347826087,,0.014864233907431412,0.01863827481667999,-0.0037740409092485785,,
2025-03-11 10:45:00,67.28,67.19,67.28,67.18,-0.15,-0.1,3516,23636858.0,0.15,0.02,67.27000000000001,67.27799999999999,,,,38.57142857142909,44.999999999999886,,0.006679171103129988,0.01624645407396999,-0.009567282970840002,,
2025-03-11 10:50:00,67.19,67.17,67.25,67.17,-0.03,-0.02,4011,26958415.0,0.12,0.03,67.21199999999999,67.26599999999999,,,,39.1304347826095,46.95652173913074,,-0.0014051848957166158,0.01271612628003267,-0.014121311175749286,,
2025-03-11 10:55:00,67.18,67.25,67.28,67.17,0.12,0.08,3233,21737510.0,0.16,0.02,67.21199999999999,67.269,,,,33.33333333333408,44.03669724770665,,-0.0013413021609522957,0.009904640591835677,-0.011245942752787973,,
2025-03-11 11:00:00,67.26,67.2,67.33,67.19,-0.07,-0.05,7331,49303669.0,0.21,0.05,67.22,67.264,,,,44.68085106383024,45.714285714285595,,-0.005264570079177133,0.0068707984576331154,-0.01213536853681025,,
2025-03-11 11:05:00,67.22,67.19,67.28,67.18,-0.01,-0.01,3239,21769827.0,0.15,0.02,67.2,67.248,,,,53.846153846153854,48.48484848484844,,-0.0090760811823003,0.0036814225296464328,-0.012757503711946732,,
2025-03-11 11:10:00,67.2,67.14,67.2,67.14,-0.07,-0.05,5402,36283628.0,0.09,0.03,67.19,67.22999999999999,67.25699999999999,,,25.806451612902478,44.55445544554461,,-0.015947480694066485,-0.00024435811509615084,-0.015703122578970333,67.41595712761954,67.09804287238045
2025-03-11 11:15:00,67.15,67.22,67.25,67.13,0.12,0.08,3839,25790331.0,0.18,0.02,67.2,67.206,67.25699999999999,,,55.172413793103786,43.43434343434373,,-0.014767551756634134,-0.0031489968434037477,-0.011618554913230387,67.41595712761954,67.09804287238045
