datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,68.52,68.31,68.73,68.2,-1.29,-0.89,13683,93608508.0,0.77,0.04,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,68.3,68.65,68.65,68.25,0.5,0.34,6483,44326782.0,0.59,0.02,,,,,,,,,0.027122507122513184,0.005424501424502637,0.021698005698010548,,
2025-03-11 09:45:00,68.66,68.82,68.93,68.66,0.25,0.17,4000,27517677.0,0.39,0.01,,,,,,,,,0.06162449980114104,0.01666450109983032,0.04495999870131072,,
2025-03-11 09:50:00,68.81,68.72,68.81,68.6,-0.15,-0.1,3272,22475150.0,0.31,0.01,,,,,,,,,0.07997649406729579,0.029326899693323416,0.05064959437397237,,
2025-03-11 09:55:00,68.69,68.77,68.89,68.69,0.07,0.05,2503,17221714.0,0.29,0.01,68.654,,,,,,,,0.09743202810410878,0.04294792537548049,0.05448410272862829,,
2025-03-11 10:00:00,68.76,68.83,68.86,68.71,0.09,0.06,2219,15262949.0,0.22,0.01,68.758,,,,,86.1111111111116,,,0.11478400459330373,0.05731514121904514,0.05746886337425859,,
2025-03-11 10:05:00,68.83,69.06,69.06,68.76,0.33,0.23,4241,29230142.0,0.44,0.01,68.84,,,,,89.47368421052678,,,0.1454183564911773,0.07493578427347157,0.07048257221770572,,
2025-03-11 10:10:00,69.01,68.91,69.05,68.86,-0.22,-0.15,2052,14146613.0,0.28,0.01,68.85799999999999,,,,,67.10526315789434,,,0.15579662813208017,0.0911079530451933,0.06468867508688687,,
2025-03-11 10:15:00,68.89,69.07,69.17,68.89,0.23,0.16,2979,20574861.0,0.41,0.01,68.928,,,,,66.66666666666666,,,0.17491582525093463,0.10786952748634157,0.06704629776459306,,
2025-03-11 10:20:00,69.06,69.06,69.15,68.99,-0.01,-0.01,2695,18614624.0,0.23,0.01,68.986,68.82000000000001,,,,75.75757575757615,,,0.18710418965743258,0.12371645992055978,0.0633877297368728,,
2025-03-11 10:25:00,69.11,68.98,69.12,68.98,-0.12,-0.08,2373,16386360.0,0.2,0.01,69.016,68.887,,,,65.21739130434844,,,0.18813947015074461,0.13660106196659677,0.051538408184147844,,
2025-03-11 10:30:00,68.94,68.8,68.98,68.8,-0.26,-0.18,2153,14832423.0,0.26,0.01,68.96399999999998,68.902,,,,48.14814814814808,66.01307189542482,,0.1724475734415165,0.1437703642615807,0.028677209179935798,,
2025-03-11 10:35:00,68.81,68.9,68.93,68.8,0.15,0.1,1790,12325781.0,0.19,0.01,68.962,68.91,,,,38.235294117647435,68.09815950920262,,0.16616534583808118,0.14824936057688082,0.017915985261200362,,
2025-03-11 10:40:00,68.88,68.92,68.94,68.84,0.03,0.02,1596,10993186.0,0.15,0.01,68.932,68.92999999999999,,,,50.90909090909138,60.305343511450324,,0.16094519206515656,0.15078852687453598,0.010156665190620584,,
2025-03-11 10:45:00,68.88,68.89,69.04,68.88,-0.04,-0.03,2590,17865899.0,0.23,0.01,68.898,68.94200000000001,,,,28.571428571429536,52.9914529914533,,0.15262803236198863,0.15115642797202652,0.0014716043899621056,,
2025-03-11 10:50:00,68.86,68.85,68.9,68.82,-0.06,-0.04,3120,21482045.0,0.12,0.01,68.872,68.94399999999999,,,,26.66666666666667,55.85585585585558,,0.141181505160219,0.14916144340966503,-0.00797993824944604,,
2025-03-11 10:55:00,68.84,68.92,68.93,68.84,0.1,0.07,1541,10613845.0,0.13,0.0,68.896,68.93,,,,43.18181818181832,56.63716814159303,,0.13618856783507738,0.1465668682947475,-0.010378300459670114,,
2025-03-11 11:00:00,68.92,68.93,68.98,68.9,0.01,0.01,2125,14650113.0,0.12,0.01,68.902,68.932,,,,74.07407407407368,54.62962962962992,,0.13152243667907726,0.14355798197161346,-0.012035545292536198,,
2025-03-11 11:05:00,68.94,68.97,69.02,68.92,0.06,0.04,2178,15021048.0,0.15,0.01,68.912,68.922,,,,66.66666666666441,44.94382022471899,,0.12955868791949854,0.1407581231611905,-0.011199435241691952,,
2025-03-11 11:10:00,68.96,68.95,69.01,68.91,-0.03,-0.02,2433,16780737.0,0.14,0.01,68.924,68.91100000000002,68.8655,,,57.14285714285714,52.63157894736881,,0.12494824444209485,0.13759614741737136,-0.012647902975276515,69.20753570142989,68.5234642985701
2025-03-11 11:15:00,68.95,69.0,69.0,68.9,0.07,0.05,2693,18564887.0,0.15,0.01,68.954,68.91300000000001,68.9,,,73.91304347826033,44.61538461538518,,0.12390076599750444,0.13485707113339798,-0.010956305135893546,69.1254352515282,68.67456474847181
2025-03-11 11:20:00,69.02,69.04,69.15,69.01,0.06,0.04,3909,26999805.0,0.2,0.01,68.97800000000001,68.937,68.9195,,,91.30434782608884,48.52941176470622,,0.12485900065205158,0.1328574570371287,-0.007998456385077124,69.11997049920784,68.71902950079216
2025-03-11 11:25:00,69.03,68.9,69.08,68.87,-0.2,-0.14,2557,17635876.0,0.3,0.01,68.97200000000001,68.937,68.9235,,,46.6666666666673,44.594594594594874,,0.11301876853636372,0.1288897193369757,-0.015870950800611988,69.11873535055229,68.72826464944772
2025-03-11 11:30:00,68.91,68.9,68.95,68.88,0.0,0.0,1920,13232300.0,0.1,0.01,68.958,68.935,68.9325,,,44.827586206896214,58.92857142857193,64.11483253588523,0.10245427022879028,0.12360262951533862,-0.021148359286548346,69.10330305679506,68.76169694320495
2025-03-11 13:05:00,68.87,68.65,68.9,68.61,-0.36,-0.25,4482,30818532.0,0.42,0.01,68.898,68.91100000000002,68.9265,,,18.000000000000682,32.39436619718329,57.264957264957324,0.07306665166612447,0.1134954339454958,-0.04042878227937133,69.12715943916578,68.72584056083423
2025-03-11 13:10:00,68.65,68.63,68.67,68.61,-0.03,-0.02,2225,15272511.0,0.09,0.01,68.824,68.88900000000001,68.91650000000001,,,18.000000000000156,29.577464788732584,49.50495049504925,0.04761405419775144,0.10031915799594693,-0.052705103798195485,69.15396689519973,68.6790331048003
2025-03-11 13:15:00,68.63,68.78,68.83,68.63,0.22,0.15,1254,8614851.0,0.29,0.0,68.772,68.875,68.9025,,,31.666666666667453,43.37349397590386,49.00000000000021,0.039095762116289734,0.0880744788200155,-0.048978716703725764,69.13734597415956,68.66765402584045
2025-03-11 13:20:00,68.77,68.88,68.88,68.77,0.15,0.1,1538,10587784.0,0.16,0.0,68.768,68.87,68.901,,,37.87878787878726,51.685393258427,53.99999999999986,0.03995355878048201,0.0784502948121088,-0.03849673603162679,69.13602743400898,68.66597256599101
