日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,601166,17.65,17.02,17.83,16.99,1492988,3086710288.0,4.63,-6.28,-1.14,0.72
2022-04-26,601166,17.12,17.16,17.48,16.98,910385,1866639024.0,2.94,0.82,0.14,0.44
2022-04-27,601166,17.0,17.28,17.53,16.96,877749,1803283312.0,3.32,0.7,0.12,0.42
2022-04-28,601166,17.24,17.79,17.81,17.2,1054013,2198281360.0,3.53,2.95,0.51,0.51
2022-04-29,601166,17.69,17.22,17.69,16.74,1827994,3712928960.0,5.34,-3.2,-0.57,0.88
2022-05-05,601166,17.09,17.14,17.44,16.99,1003052,2047619440.0,2.61,-0.46,-0.08,0.48
2022-05-06,601166,16.93,16.7,17.12,16.67,643861,1293115984.0,2.63,-2.57,-0.44,0.31
2022-05-09,601166,16.58,16.36,16.67,16.19,669036,1314923568.0,2.87,-2.04,-0.34,0.32
2022-05-10,601166,16.21,16.74,16.81,16.07,829533,1641619472.0,4.52,2.32,0.38,0.4
2022-05-11,601166,16.79,16.52,16.84,16.41,1054972,2092493056.0,2.57,-1.31,-0.22,0.51
2022-05-12,601166,16.4,16.37,16.48,16.2,582935,1141925136.0,1.69,-0.91,-0.15,0.28
2022-05-13,601166,16.48,16.49,16.83,16.34,1069314,2119039072.0,2.99,0.73,0.12,0.51
2022-05-16,601166,16.5,16.08,16.5,15.92,1237326,2388282832.0,3.52,-2.49,-0.41,0.6
2022-05-17,601166,16.11,16.33,16.48,15.96,858625,1676834672.0,3.23,1.55,0.25,0.41
2022-05-18,601166,16.44,16.16,16.45,16.02,742996,1441303920.0,2.63,-1.04,-0.17,0.36
2022-05-19,601166,15.94,16.02,16.09,15.91,665182,1280155696.0,1.11,-0.87,-0.14,0.32
2022-05-20,601166,16.12,16.43,16.5,16.1,1024771,2012286336.0,2.5,2.56,0.41,0.49
2022-05-23,601166,16.49,16.42,16.61,16.25,800160,1575985616.0,2.19,-0.06,-0.01,0.39
2022-05-24,601166,16.5,16.22,16.58,16.21,607270,1192644304.0,2.25,-1.22,-0.2,0.29
2022-05-25,601166,16.29,16.27,16.39,16.18,461298,901938496.0,1.29,0.31,0.05,0.22
2022-05-26,601166,16.34,16.27,16.36,16.09,616063,1200373296.0,1.66,0.0,0.0,0.3
2022-05-27,601166,16.33,16.46,16.63,16.29,736520,1452788832.0,2.09,1.17,0.19,0.35
