datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,33.16,33.43,33.47,33.13,-0.59,-0.2,37595,125164819.0,1.01,0.04,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,33.42,33.32,33.43,33.28,-0.33,-0.11,17623,58801965.0,0.45,0.02,,,,,,,,,-0.008774928774933244,-0.0017549857549866489,-0.007019943019946595,,
2025-03-11 09:45:00,33.34,33.19,33.4,33.19,-0.39,-0.13,13689,45589846.0,0.63,0.02,,,,,,,,,-0.02592024415386618,-0.006588037434762555,-0.019332206719103625,,
2025-03-11 09:50:00,33.21,33.14,33.28,33.13,-0.15,-0.05,15609,51806975.0,0.45,0.02,,,,,,,,,-0.04304640014414929,-0.013879709976639901,-0.029166690167509387,,
2025-03-11 09:55:00,33.15,33.23,33.28,33.15,0.27,0.09,11147,37030133.0,0.39,0.01,33.262,,,,,,,,-0.04879428418048093,-0.02086262481740811,-0.02793165936307282,,
2025-03-11 10:00:00,33.24,33.18,33.29,33.18,-0.15,-0.05,14343,47670356.0,0.33,0.02,33.212,,,,,20.930232558139025,,,-0.05673015589919572,-0.028036131033765635,-0.028694024865430087,,
2025-03-11 10:05:00,33.2,33.1,33.24,33.03,-0.24,-0.08,16766,55517983.0,0.63,0.02,33.168,,,,,17.647058823528994,,,-0.06868298809022377,-0.036165502445057264,-0.03251748564516651,,
2025-03-11 10:10:00,33.1,33.02,33.1,33.02,-0.24,-0.08,13114,43357304.0,0.24,0.01,33.134,,,,,18.749999999999616,,,-0.083646796922622,-0.04566176134057021,-0.03798503558205179,,
2025-03-11 10:15:00,33.05,33.13,33.19,33.05,0.33,0.11,9352,30977956.0,0.42,0.01,33.132000000000005,,,,,43.47826086956555,,,-0.0856424101454678,-0.05365789110154973,-0.031984519043918073,,
2025-03-11 10:20:00,33.12,33.12,33.13,33.08,-0.03,-0.01,9906,32791353.0,0.15,0.01,33.11,33.186,,,,47.61904761904722,,,-0.0870276636944709,-0.06033184562013397,-0.026695818074336936,,
2025-03-11 10:25:00,33.11,33.11,33.17,33.1,-0.03,-0.01,7967,26402846.0,0.21,0.01,33.096,33.153999999999996,,,,32.35294117647078,,,-0.08791892885458452,-0.06584926226702408,-0.022069666587560446,,
2025-03-11 10:30:00,33.11,33.04,33.16,33.03,-0.21,-0.07,9681,32038678.0,0.39,0.01,33.083999999999996,33.126,,,,30.555555555555443,25.31645569620224,,-0.093199333993077,-0.07131927661223467,-0.021880057380842338,,
2025-03-11 10:35:00,33.03,33.02,33.04,33.01,-0.06,-0.02,12454,41127950.0,0.09,0.01,33.083999999999996,33.109,,,,36.66666666666683,24.691358024691198,,-0.09786974446918606,-0.07662937018362495,-0.02124037428556111,,
2025-03-11 10:40:00,33.02,32.99,33.03,32.93,-0.09,-0.03,14694,48476275.0,0.3,0.02,33.056,33.094,,,,43.99999999999977,27.397260273972407,,-0.1028067356459772,-0.0818648432760954,-0.020941892369881795,,
