日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-04-25,601088,21.68,21.35,22.26,20.74,497909,1436600656.0,6.8,-4.43,-0.99,0.3,,,,,,,,,0.0,0.0,0.0,,
2022-04-26,601088,21.45,21.12,21.64,20.37,367490,1043327392.0,5.95,-1.08,-0.23,0.22,,,,,,,,,-0.018347578347576388,-0.0036695156695152778,-0.01467806267806111,,
2022-04-27,601088,20.97,21.62,21.85,20.68,412550,1182707920.0,5.54,2.37,0.5,0.25,,,,,,,,,0.007372667429649482,-0.0014610790496823259,0.008833746479331809,,
2022-04-28,601088,22.66,23.86,24.09,22.61,671984,2064170128.0,6.85,10.36,2.24,0.41,,,,,,,,,0.20612929682856418,0.04005699612596698,0.1660723007025972,,
2022-04-29,601088,23.86,23.43,23.87,22.75,486238,1486846256.0,4.69,-1.8,-0.43,0.29,22.276,,,,,,,,0.32519925665017624,0.09708544823080884,0.2281138084193674,,
2022-05-05,601088,23.75,23.28,23.95,23.07,364810,1120504304.0,3.76,-0.64,-0.15,0.22,22.662,,,,,77.18309859154931,,,0.4028159003092746,0.158231538646502,0.24458436166277261,,
2022-05-06,601088,22.9,22.89,23.91,22.67,382084,1171597024.0,5.33,-1.68,-0.39,0.23,23.016000000000002,,,,,69.54314720812182,,,0.4279250553093199,0.2121702419790656,0.2157548133302543,,
2022-05-09,601088,22.55,22.26,22.56,21.55,324094,954369056.0,4.41,-2.75,-0.63,0.2,23.144,,,,,63.13364055299541,,,0.39246442113203983,0.24822907780966044,0.1442353433223794,,
2022-05-10,601088,21.59,21.33,21.59,20.66,448589,1277285632.0,4.18,-4.18,-0.93,0.27,22.637999999999998,,,,,46.96016771488466,,,0.28602130978366347,0.25578752420446105,0.03023378557920242,,
2022-05-11,601088,21.24,21.89,21.89,21.15,364391,1053111904.0,3.47,2.63,0.56,0.22,22.33,22.303,,,,18.12297734627836,,,0.24403857229096104,0.25343773382176105,-0.009399161530800004,,
2022-05-12,601088,21.93,21.29,22.13,21.08,271686,784306128.0,4.8,-2.74,-0.6,0.16,21.932000000000002,22.297,,,,17.177914110429498,,,0.160501799927264,0.23485054704286165,-0.07434874711559766,,
