datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,16.33,16.37,16.4,16.2,0.43,0.07,149924,245052893.0,1.23,0.07
2025-03-07 09:40:00,16.37,16.48,16.48,16.35,0.67,0.11,105252,172792137.0,0.79,0.05
2025-03-07 09:45:00,16.48,16.5,16.53,16.47,0.12,0.02,141330,233178360.0,0.36,0.07
2025-03-07 09:50:00,16.49,16.61,16.64,16.49,0.67,0.11,225092,373020346.0,0.91,0.11
2025-03-07 09:55:00,16.61,16.59,16.62,16.57,-0.12,-0.02,65323,108375120.0,0.3,0.03
2025-03-07 10:00:00,16.58,16.62,16.64,16.58,0.18,0.03,87683,145725286.0,0.36,0.04
2025-03-07 10:05:00,16.62,16.72,16.75,16.61,0.6,0.1,148092,246884751.0,0.84,0.07
2025-03-07 10:10:00,16.71,16.59,16.71,16.59,-0.78,-0.13,59781,99536203.0,0.72,0.03
2025-03-07 10:15:00,16.59,16.58,16.6,16.56,-0.06,-0.01,31951,52987417.0,0.24,0.02
2025-03-07 10:20:00,16.58,16.56,16.6,16.55,-0.12,-0.02,28601,47404275.0,0.3,0.01
2025-03-07 10:25:00,16.56,16.51,16.57,16.51,-0.3,-0.05,36535,60413045.0,0.36,0.02
2025-03-07 10:30:00,16.51,16.53,16.54,16.49,0.12,0.02,37677,62213848.0,0.3,0.02
2025-03-07 10:35:00,16.53,16.54,16.57,16.52,0.06,0.01,21263,35172470.0,0.3,0.01
2025-03-07 10:40:00,16.54,16.56,16.58,16.53,0.12,0.02,19471,32244116.0,0.3,0.01
2025-03-07 10:45:00,16.56,16.54,16.59,16.54,-0.12,-0.02,18153,30078992.0,0.3,0.01
2025-03-07 10:50:00,16.56,16.54,16.57,16.54,0.0,0.0,18380,30425819.0,0.18,0.01
2025-03-07 10:55:00,16.55,16.51,16.55,16.51,-0.18,-0.03,14417,23828943.0,0.24,0.01
2025-03-07 11:00:00,16.51,16.56,16.58,16.51,0.3,0.05,23425,38767611.0,0.42,0.01
2025-03-07 11:05:00,16.56,16.52,16.56,16.5,-0.24,-0.04,21358,35283703.0,0.36,0.01
2025-03-07 11:10:00,16.51,16.54,16.55,16.51,0.12,0.02,12998,21475700.0,0.24,0.01
2025-03-07 11:15:00,16.53,16.54,16.57,16.53,0.0,0.0,13118,21713158.0,0.24,0.01
2025-03-07 11:20:00,16.55,16.55,16.56,16.54,0.06,0.01,14758,24422816.0,0.12,0.01
2025-03-07 11:25:00,16.55,16.57,16.57,16.54,0.12,0.02,16747,27720363.0,0.18,0.01
2025-03-07 11:30:00,16.57,16.53,16.57,16.52,-0.24,-0.04,11848,19601433.0,0.3,0.01
2025-03-07 13:05:00,16.53,16.5,16.53,16.47,-0.18,-0.03,40520,66862153.0,0.36,0.02
2025-03-07 13:10:00,16.5,16.49,16.5,16.47,-0.06,-0.01,26653,43926364.0,0.18,0.01
2025-03-07 13:15:00,16.49,16.47,16.49,16.46,-0.12,-0.02,19718,32481992.0,0.18,0.01
