datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 09:35:00,36.91,37.06,37.1,36.86,-0.67,-0.25,34313,126833137.0,0.64,0.09
2025-03-11 09:40:00,37.07,37.35,37.48,37.04,0.78,0.29,27755,103514192.0,1.19,0.07
2025-03-11 09:45:00,37.33,37.88,37.89,37.28,1.42,0.53,64480,242547567.0,1.63,0.17
2025-03-11 09:50:00,37.84,37.96,38.0,37.83,0.21,0.08,78018,295937831.0,0.45,0.2
2025-03-11 09:55:00,37.96,37.85,38.0,37.82,-0.29,-0.11,45548,172791831.0,0.47,0.12
2025-03-11 10:00:00,37.85,37.74,37.85,37.68,-0.29,-0.11,20426,77153773.0,0.45,0.05
2025-03-11 10:05:00,37.74,37.63,37.74,37.62,-0.29,-0.11,14190,53440293.0,0.32,0.04
2025-03-11 10:10:00,37.63,37.73,37.75,37.63,0.27,0.1,12514,47196235.0,0.32,0.03
2025-03-11 10:15:00,37.73,37.69,37.82,37.68,-0.11,-0.04,9677,36528034.0,0.37,0.03
2025-03-11 10:20:00,37.72,37.75,37.78,37.69,0.16,0.06,6852,25852257.0,0.24,0.02
2025-03-11 10:25:00,37.75,37.73,37.81,37.73,-0.05,-0.02,9680,36560957.0,0.21,0.03
2025-03-11 10:30:00,37.74,37.82,37.86,37.73,0.24,0.09,9208,34800855.0,0.34,0.02
2025-03-11 10:35:00,37.82,37.84,37.89,37.81,0.05,0.02,13163,49832764.0,0.21,0.03
2025-03-11 10:40:00,37.84,37.9,37.93,37.83,0.16,0.06,12805,48503374.0,0.26,0.03
2025-03-11 10:45:00,37.9,37.93,37.94,37.87,0.08,0.03,14281,54142319.0,0.18,0.04
2025-03-11 10:50:00,37.93,37.76,37.93,37.76,-0.45,-0.17,8460,32011024.0,0.45,0.02
2025-03-11 10:55:00,37.76,37.87,37.89,37.76,0.29,0.11,6040,22847079.0,0.34,0.02
2025-03-11 11:00:00,37.88,37.8,37.9,37.8,-0.18,-0.07,4695,17766193.0,0.26,0.01
2025-03-11 11:05:00,37.81,37.79,37.84,37.79,-0.03,-0.01,4368,16515602.0,0.13,0.01
2025-03-11 11:10:00,37.79,37.77,37.81,37.76,-0.05,-0.02,8494,32094567.0,0.13,0.02
2025-03-11 11:15:00,37.77,37.81,37.82,37.76,0.11,0.04,4767,18019626.0,0.16,0.01
2025-03-11 11:20:00,37.82,37.87,37.9,37.82,0.16,0.06,6730,25488125.0,0.21,0.02
2025-03-11 11:25:00,37.87,37.9,37.91,37.86,0.08,0.03,6958,26360672.0,0.13,0.02
2025-03-11 11:30:00,37.9,37.89,37.92,37.88,-0.03,-0.01,6570,24896740.0,0.11,0.02
2025-03-11 13:05:00,37.91,37.77,37.95,37.75,-0.32,-0.12,14778,55983402.0,0.53,0.04
2025-03-11 13:10:00,37.76,37.81,37.82,37.74,0.11,0.04,5792,21884691.0,0.21,0.02
2025-03-11 13:15:00,37.81,37.8,37.82,37.79,-0.03,-0.01,3469,13113056.0,0.08,0.01
2025-03-11 13:20:00,37.8,37.83,37.83,37.76,0.08,0.03,5358,20250063.0,0.19,0.01
2025-03-11 13:25:00,37.82,37.8,37.83,37.79,-0.08,-0.03,6779,25628660.0,0.11,0.02
2025-03-11 13:30:00,37.81,37.91,37.93,37.79,0.29,0.11,8606,32587830.0,0.37,0.02
2025-03-11 13:35:00,37.91,37.92,37.95,37.87,0.03,0.01,7891,29917941.0,0.21,0.02
2025-03-11 13:40:00,37.92,37.92,37.93,37.86,0.0,0.0,4581,17360387.0,0.18,0.01
2025-03-11 13:45:00,37.92,37.83,37.93,37.82,-0.24,-0.09,4211,15945638.0,0.29,0.01
2025-03-11 13:50:00,37.83,37.87,37.87,37.81,0.11,0.04,5095,19277689.0,0.16,0.01
2025-03-11 13:55:00,37.87,37.96,37.96,37.86,0.24,0.09,11913,45175325.0,0.26,0.03
2025-03-11 14:00:00,37.96,38.07,38.07,37.95,0.29,0.11,40930,155524027.0,0.32,0.11
2025-03-11 14:05:00,38.07,38.04,38.13,38.0,-0.08,-0.03,21084,80274375.0,0.34,0.06
2025-03-11 14:10:00,38.05,38.01,38.1,38.01,-0.08,-0.03,10596,40318704.0,0.24,0.03
2025-03-11 14:15:00,38.01,38.03,38.04,37.97,0.05,0.02,8573,32585503.0,0.18,0.02
2025-03-11 14:20:00,38.02,37.97,38.04,37.95,-0.16,-0.06,7498,28491531.0,0.24,0.02
2025-03-11 14:25:00,37.96,38.02,38.02,37.91,0.13,0.05,8937,33920383.0,0.29,0.02
