日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,601211,13.16,12.95,13.46,12.94,342899,513852432.0,3.86,-3.86,-0.52,0.46
2022-04-26,601211,12.98,12.5,13.03,12.43,340283,492794768.0,4.63,-3.47,-0.45,0.46
2022-04-27,601211,12.39,12.6,12.65,12.33,288586,411690064.0,2.56,0.8,0.1,0.39
2022-04-28,601211,12.54,12.39,12.57,12.21,299770,424204928.0,2.86,-1.67,-0.21,0.4
2022-04-29,601211,12.78,12.84,12.93,12.48,405653,588170672.0,3.63,3.63,0.45,0.55
2022-05-05,601211,12.63,12.57,12.72,12.56,281799,405258608.0,1.25,-2.1,-0.27,0.38
2022-05-06,601211,12.35,12.32,12.47,12.3,214920,303849776.0,1.35,-1.99,-0.25,0.29
2022-05-09,601211,12.26,12.28,12.37,12.18,209296,293626784.0,1.54,-0.32,-0.04,0.28
2022-05-10,601211,12.15,12.37,12.45,12.07,260195,365594576.0,3.09,0.73,0.09,0.35
2022-05-11,601211,12.36,12.43,12.69,12.34,347677,495728800.0,2.83,0.49,0.06,0.47
2022-05-12,601211,12.37,12.38,12.51,12.31,195740,276923232.0,1.61,-0.4,-0.05,0.26
2022-05-13,601211,12.44,12.48,12.56,12.39,192567,273816016.0,1.37,0.81,0.1,0.26
2022-05-16,601211,12.59,12.4,12.63,12.37,186426,264934648.0,2.08,-0.64,-0.08,0.25
2022-05-17,601211,12.41,12.44,12.5,12.3,152380,215774467.0,1.61,0.32,0.04,0.21
2022-05-18,601211,12.49,12.44,12.56,12.39,188877,268895584.0,1.37,0.0,0.0,0.25
2022-05-19,601211,12.33,12.41,12.42,12.26,179716,253308146.0,1.29,-0.24,-0.03,0.24
2022-05-20,601211,12.46,12.62,12.65,12.45,277992,398604288.0,1.61,1.69,0.21,0.37
2022-05-23,601211,12.63,12.64,12.66,12.49,211210,303013328.0,1.35,0.16,0.02,0.28
2022-05-24,601211,12.63,12.34,12.75,12.32,244320,349057504.0,3.4,-2.37,-0.3,0.33
2022-05-25,601211,12.35,12.42,12.47,12.31,151900,215264479.0,1.3,0.65,0.08,0.2
2022-05-26,601211,12.47,12.58,12.74,12.35,234136,335146128.0,3.14,1.29,0.16,0.32
2022-05-27,601211,12.64,12.67,12.73,12.56,221148,318845392.0,1.35,0.72,0.09,0.3
2022-05-30,601211,12.65,12.66,12.76,12.56,151029,217742420.0,1.58,-0.08,-0.01,0.2
2022-05-31,601211,12.66,12.73,12.77,12.58,210399,304264256.0,1.5,0.55,0.07,0.28
2022-06-01,601211,12.75,12.66,12.77,12.61,163644,236401864.0,1.26,-0.55,-0.07,0.22
2022-06-02,601211,12.66,12.72,12.76,12.57,167015,240997162.0,1.5,0.47,0.06,0.22
2022-06-06,601211,12.66,12.91,12.94,12.63,291680,425223264.0,2.44,1.49,0.19,0.39
2022-06-07,601211,12.89,12.9,13.08,12.84,289022,425151376.0,1.86,-0.08,-0.01,0.39
2022-06-08,601211,12.92,13.03,13.08,12.88,364982,537932304.0,1.55,1.01,0.13,0.49
2022-06-09,601211,13.04,12.99,13.26,12.91,388380,576386256.0,2.69,-0.31,-0.04,0.52
2022-06-10,601211,12.91,13.22,13.26,12.83,403254,598285824.0,3.31,1.77,0.23,0.54
2022-06-13,601211,13.06,13.02,13.14,12.92,332796,491813776.0,1.66,-1.51,-0.2,0.45
2022-06-14,601211,12.9,13.54,13.65,12.77,575532,858653232.0,6.76,3.99,0.52,0.77
2022-06-15,601211,13.59,13.91,14.41,13.59,1204464,1902084864.0,6.06,2.73,0.37,1.62
2022-06-16,601211,13.91,13.43,13.91,13.42,631017,971032432.0,3.52,-3.45,-0.48,0.85
2022-06-17,601211,13.32,13.4,13.54,13.18,398220,602293520.0,2.68,-0.22,-0.03,0.54
2022-06-20,601211,13.37,13.25,13.49,13.25,360575,544206128.0,1.79,-1.12,-0.15,0.49
2022-06-21,601211,13.28,13.32,13.4,13.17,271183,408115744.0,1.74,0.53,0.07,0.37
2022-06-22,601211,13.31,13.12,13.37,13.11,259180,388381120.0,1.95,-1.5,-0.2,0.35
2022-06-23,601211,13.09,13.47,13.57,13.09,413968,626775952.0,3.66,2.67,0.35,0.56
2022-06-24,601211,13.48,13.44,13.53,13.36,245327,372941584.0,1.26,-0.22,-0.03,0.33
2022-06-27,601211,13.55,13.41,13.61,13.37,369326,562645264.0,1.79,-0.22,-0.03,0.5
2022-06-28,601211,13.38,13.5,13.58,13.31,287780,436559264.0,2.01,0.67,0.09,0.39
