datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,45.05,45.07,45.22,44.95,-0.92,-0.42,21478,96789137.0,0.59,0.03,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,45.06,45.21,45.25,45.06,0.31,0.14,7801,35241475.0,0.42,0.01,,,,,,,,,0.011168091168094918,0.0022336182336189837,0.008934472934475935,,
2025-03-11 09:45:00,45.21,45.19,45.29,45.08,-0.04,-0.02,6747,30479948.0,0.46,0.01,,,,,,,,,0.018195306856277682,0.005425955958150723,0.012769350898126959,,
2025-03-11 09:50:00,45.19,45.22,45.32,45.17,0.07,0.03,5983,27063738.0,0.33,0.01,,,,,,,,,0.02588676864210271,0.00951811849494112,0.016368650147161587,,
2025-03-11 09:55:00,45.22,45.27,45.33,45.2,0.11,0.05,4476,20256602.0,0.29,0.01,45.192,,,,,,,,0.03560644076898001,0.014735782949748899,0.020870657819231107,,
2025-03-11 10:00:00,45.27,45.35,45.38,45.24,0.18,0.08,4999,22648577.0,0.31,0.01,45.248000000000005,,,,,93.74999999999916,,,0.04919756348071047,0.021628139055941215,0.027569424424769257,,
2025-03-11 10:05:00,45.35,45.28,45.35,45.27,-0.15,-0.07,5275,23905384.0,0.18,0.01,45.262,,,,,76.92307692307651,,,0.05370117741746583,0.028042746728246137,0.02565843068921969,,
2025-03-11 10:10:00,45.26,45.31,45.31,45.21,0.07,0.03,3409,15422817.0,0.22,0.01,45.286,,,,,67.85714285714258,,,0.05901083303837851,0.03423636399027261,0.024774469048105895,,
2025-03-11 10:15:00,45.32,45.4,45.42,45.31,0.2,0.09,5888,26716554.0,0.24,0.01,45.322,,,,,80.0,,,0.06967781868964806,0.041324654930147704,0.02835316375950036,,
2025-03-11 10:20:00,45.4,45.38,45.48,45.35,-0.04,-0.02,8339,37872463.0,0.29,0.01,45.344,45.268,,,,73.52941176470668,,,0.07564565281882096,0.04818885450788236,0.027456798310938606,,
2025-03-11 10:25:00,45.4,45.35,45.49,45.34,-0.07,-0.03,7654,34752080.0,0.33,0.01,45.344,45.29600000000001,,,,62.50000000000001,,,0.07706608522408942,0.05396430065112377,0.023101784572965647,,
2025-03-11 10:30:00,45.37,45.23,45.39,45.22,-0.26,-0.12,5454,24710935.0,0.37,0.01,45.334,45.297999999999995,,,,33.333333333332675,61.76470588235257,,0.06772806405756882,0.05671705333241279,0.011011010725156027,,
2025-03-11 10:35:00,45.22,45.28,45.29,45.21,0.11,0.05,4432,20051358.0,0.18,0.01,45.327999999999996,45.307,,,,50.0,64.38356164383546,,0.06362872480679016,0.058099387627288265,0.005529337179501895,,
2025-03-11 10:40:00,45.28,45.3,45.31,45.22,0.04,0.02,4222,19108522.0,0.2,0.01,45.308,45.315,,,,48.4848484848477,57.37704918032749,,0.06128731969798196,0.058736974041427005,0.0025503456565549518,,
2025-03-11 10:45:00,45.3,45.16,45.35,45.16,-0.31,-0.14,5266,23814809.0,0.42,0.01,45.263999999999996,45.304,,,,18.421052631578902,47.94520547945199,,0.04758636333412625,0.056506851899966855,-0.008920488565840608,,
2025-03-11 10:50:00,45.15,45.12,45.21,45.12,-0.09,-0.04,3698,16693005.0,0.2,0.01,45.218,45.281,,,,17.499999999999815,43.243243243243164,,0.033118817882851204,0.05182924509654373,-0.018710427213692524,,
2025-03-11 10:55:00,45.12,45.18,45.2,45.12,0.13,0.06,4288,19363002.0,0.18,0.01,45.208000000000006,45.271,,,,30.232558139535,43.99999999999977,,0.026192748735752502,0.046701945824385485,-0.020509197088632983,,
2025-03-11 11:00:00,45.2,45.12,45.22,45.12,-0.13,-0.06,3697,16693621.0,0.22,0.01,45.175999999999995,45.251999999999995,,,,35.135135135135386,34.24657534246556,,0.015681523634910377,0.04049786138649047,-0.02481633775158009,,
2025-03-11 11:05:00,45.13,45.11,45.15,45.07,-0.02,-0.01,6345,28620450.0,0.18,0.01,45.138,45.223,,,,24.24242424242385,37.3134328358208,,0.006469805693967601,0.033692250247985896,-0.027222444554018295,,
2025-03-11 11:10:00,45.1,45.1,45.13,45.06,-0.02,-0.01,5967,26904629.0,0.16,0.01,45.126,45.195,45.2315,,,18.750000000000696,33.846153846153754,,-0.0016188030141108811,0.02663003959556654,-0.028248842609677423,45.430790848021836,45.03220915197816
2025-03-11 11:15:00,45.1,45.09,45.15,45.07,-0.02,-0.01,4126,18605646.0,0.18,0.01,45.12,45.169,45.2325,,,31.578947368422632,22.807017543860084,,-0.008735304959024859,0.01955697068464826,-0.02829227564367312,45.42855316142634,45.03644683857366
2025-03-11 11:20:00,45.09,45.12,45.12,45.08,0.07,0.03,3902,17597394.0,0.09,0.01,45.108000000000004,45.158,45.228,,,50.0,27.586206896551218,,-0.01181820186790361,0.013281936174137888,-0.025100138042041496,45.430260904982184,45.02573909501782
2025-03-11 11:25:00,45.12,45.09,45.12,45.08,-0.07,-0.03,3053,13768196.0,0.09,0.0,45.102000000000004,45.138999999999996,45.223,,,19.99999999999811,27.58620689655156,,-0.016492058968957224,0.007327137145518865,-0.02381919611447609,45.433972684687404,45.012027315312594
2025-03-11 11:30:00,45.09,45.06,45.1,45.05,-0.07,-0.03,4579,20640617.0,0.11,0.01,45.092,45.115,45.215,,,24.999999999998522,32.65306122448992,49.57264957264965,-0.0223591315242615,0.001389883411562792,-0.023749014935824292,45.438229879154584,44.99177012084542
2025-03-11 13:05:00,45.06,45.01,45.08,45.0,-0.11,-0.05,8511,38331017.0,0.18,0.01,45.074,45.1,45.202,,,18.7499999999975,22.448979591835737,47.540983606557276,-0.030689639862188756,-0.005026021243187518,-0.02566361861900124,45.441437938338495,44.9625620616615
2025-03-11 13:10:00,45.01,45.02,45.04,45.0,0.02,0.01,3632,16348909.0,0.09,0.01,45.06,45.089999999999996,45.185500000000005,,,25.000000000000014,20.833333333333755,41.2844036697249,-0.036068931125669224,-0.01123460321968386,-0.024834327905985363,45.42746345961628,44.94353654038373
2025-03-11 13:15:00,45.03,45.06,45.07,45.03,0.09,0.04,2598,11702139.0,0.09,0.0,45.048,45.077999999999996,45.1745,,,42.10526315789434,36.84210526315849,44.14414414414434,-0.036681550421839404,-0.01632399266011497,-0.020357557761724435,45.418370112106736,44.93062988789327
