datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,27.04,27.1,27.12,27.03,0.0,0.0,39501,106898098.0,0.33,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,27.1,27.14,27.15,27.07,0.15,0.04,27768,75314219.0,0.3,0.01,,,,,,,,,0.003190883190882232,0.0006381766381764464,0.0025527065527057857,,
2025-03-11 09:45:00,27.15,27.18,27.2,27.13,0.15,0.04,35029,95156895.0,0.26,0.01,,,,,,,,,0.008845382748514652,0.0022796178602440876,0.006565764888270565,,
2025-03-11 09:50:00,27.18,27.27,27.29,27.17,0.33,0.09,47849,130284713.0,0.44,0.02,,,,,,,,,0.020354231316478177,0.005894540551490906,0.014459690764987272,,
2025-03-11 09:55:00,27.26,27.21,27.29,27.21,-0.22,-0.06,26162,71305816.0,0.29,0.01,27.18,,,,,,,,0.02435285362680517,0.00958620316655376,0.01476665046025141,,
2025-03-11 10:00:00,27.21,27.13,27.21,27.11,-0.29,-0.08,23262,63173058.0,0.37,0.01,27.186,,,,,54.83870967741898,,,0.02082638559498662,0.011834239652240333,0.008992145942746286,,
2025-03-11 10:05:00,27.13,27.12,27.13,27.09,-0.04,-0.01,22654,61410210.0,0.15,0.01,27.182,,,,,53.12499999999997,,,0.017028424765559436,0.012873076674904154,0.004155348090655282,,
2025-03-11 10:10:00,27.12,27.1,27.12,27.09,-0.07,-0.02,22012,59660974.0,0.11,0.01,27.166000000000004,,,,,43.33333333333341,,,0.01226331671098535,0.012751124682120394,-0.00048780797113504373,,
2025-03-11 10:15:00,27.1,27.09,27.11,27.08,-0.04,-0.01,15146,41035739.0,0.11,0.01,27.130000000000003,,,,,33.33333333333333,,,0.007592496249870351,0.011719398995670385,-0.004126902745800035,,
2025-03-11 10:20:00,27.09,27.11,27.12,27.08,0.07,0.02,12656,34296389.0,0.15,0.01,27.110000000000003,27.145,,,,9.99999999999983,,,0.0054419389512787575,0.01046390698679206,-0.005021968035513302,,
2025-03-11 10:25:00,27.12,27.1,27.12,27.1,-0.04,-0.01,10253,27797731.0,0.07,0.0,27.104000000000003,27.145,,,,13.333333333333172,,,0.0028972921908270166,0.00895058402759905,-0.006053291836772034,,
2025-03-11 10:30:00,27.1,27.09,27.1,27.08,-0.04,-0.01,16353,44300252.0,0.07,0.01,27.098000000000003,27.139999999999997,,,,25.000000000000014,48.71794871794851,,7.288470396815683e-05,0.0071750441628728725,-0.007102159458904716,,
2025-03-11 10:35:00,27.09,27.08,27.09,27.07,-0.04,-0.01,10249,27753221.0,0.07,0.0,27.094,27.130000000000003,,,,24.999999999998877,47.4999999999996,,-0.00293852155729013,0.005152331018840272,-0.008090852576130403,,
2025-03-11 10:40:00,27.08,27.07,27.09,27.06,-0.04,-0.01,16400,44401084.0,0.11,0.01,27.089999999999996,27.110000000000003,,,,28.571428571427845,40.540540540540434,,-0.006062118809758488,0.00290944105312052,-0.008971559862879008,,
2025-03-11 10:45:00,27.07,27.06,27.07,27.05,-0.04,-0.01,14039,37986502.0,0.07,0.01,27.080000000000002,27.095,,,,28.571428571427845,32.35294117647044,,-0.009238018437081053,0.00047994915508020575,-0.009717967592161258,,
2025-03-11 10:50:00,27.05,27.06,27.07,27.05,0.0,0.0,13016,35218948.0,0.07,0.01,27.072000000000003,27.088,,,,0.0,7.9999999999998295,,-0.01162098232245512,-0.0019402371404268594,-0.009680745182028262,,
2025-03-11 10:55:00,27.06,27.07,27.08,27.06,0.04,0.01,8907,24107477.0,0.07,0.0,27.068,27.083,,,,20.00000000000142,15.000000000000355,,-0.012557823174841332,-0.004063754347309754,-0.008494068827531578,,
2025-03-11 11:00:00,27.07,27.08,27.09,27.06,0.04,0.01,8539,23119170.0,0.11,0.0,27.068,27.081,,,,39.99999999999858,30.769230769230347,,-0.012350985401926806,-0.005721200558233165,-0.0066297848436936415,,
2025-03-11 11:05:00,27.08,27.04,27.08,27.04,-0.15,-0.04,14470,39152019.0,0.15,0.01,27.062,27.076,,,,25.000000000000014,24.999999999999446,,-0.015239064236229893,-0.007624773293832511,-0.0076142909423973825,,
2025-03-11 11:10:00,27.05,27.05,27.05,27.03,0.04,0.01,14249,38527854.0,0.07,0.01,27.059999999999995,27.07,27.107499999999998,,,37.50000000000056,33.33333333333333,,-0.016530418716254047,-0.009405902378316818,-0.007124516337937229,27.22117080817685,26.993829191823146
2025-03-11 11:15:00,27.05,27.04,27.05,27.03,-0.04,-0.01,13897,37580060.0,0.07,0.01,27.056,27.064,27.104499999999994,,,37.50000000000056,33.33333333333333,,-0.018151503636886446,-0.011155022630030743,-0.006996481006855702,27.222103258100223,26.986896741899766
