datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,9.23,9.28,9.28,9.23,0.11,0.01,33732,31207235.0,0.54,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,9.28,9.28,9.28,9.26,0.0,0.0,35191,32608122.0,0.22,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:45:00,9.28,9.28,9.3,9.28,0.0,0.0,36198,33620217.0,0.22,0.02,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:50:00,9.28,9.27,9.29,9.26,-0.11,-0.01,14763,13685703.0,0.32,0.01,,,,,,,,,-0.000797720797720558,-0.0001595441595441116,-0.0006381766381764464,,
2025-03-11 09:55:00,9.26,9.25,9.27,9.25,-0.22,-0.02,9745,9023785.0,0.22,0.01,9.272,,,,,,,,-0.003009066484848333,-0.0007294486246049559,-0.002279617860243377,,
2025-03-11 10:00:00,9.26,9.27,9.27,9.25,0.22,0.02,8105,7504971.0,0.22,0.0,9.27,,,,,40.0,,,-0.0031118693282135013,-0.001205932765326665,-0.0019059365628868363,,
2025-03-11 10:05:00,9.27,9.26,9.27,9.25,-0.11,-0.01,14308,13248793.0,0.22,0.01,9.266,,,,,33.33333333333333,,,-0.003954670765855539,-0.0017556803654324399,-0.0021989904004230993,,
2025-03-11 10:10:00,9.25,9.26,9.27,9.25,0.0,0.0,8578,7941289.0,0.22,0.0,9.262,,,,,33.33333333333333,,,-0.004569917809412516,-0.0023185278542284552,-0.0022513899551840607,,
2025-03-11 10:15:00,9.26,9.27,9.28,9.26,0.11,0.01,6250,5793180.0,0.22,0.0,9.261999999999999,,,,,42.857142857142854,,,-0.004202149335739591,-0.0026952521505306825,-0.0015068971852089086,,
2025-03-11 10:20:00,9.28,9.28,9.29,9.27,0.11,0.01,9758,9054305.0,0.22,0.01,9.267999999999999,9.27,,,,57.142857142857146,,,-0.003068403103252848,-0.0027698823410751156,-0.0002985207621777324,,
2025-03-11 10:25:00,9.28,9.27,9.29,9.26,-0.11,-0.01,10731,9949070.0,0.32,0.01,9.268,9.269,,,,66.66666666666666,,,-0.0029428936264803696,-0.0028044845981561664,-0.00013840902832420315,,
2025-03-11 10:30:00,9.27,9.25,9.27,9.25,-0.22,-0.02,18813,17408200.0,0.22,0.01,9.266,9.266,,,,33.33333333333333,36.363636363636374,,-0.004406464336968341,-0.0031248805459186016,-0.0012815837910497394,,
2025-03-11 10:35:00,9.25,9.26,9.27,9.25,0.11,0.01,5740,5316227.0,0.22,0.0,9.266,9.264,,,,50.0,41.66666666666667,,-0.00470519963051963,-0.0034409443628388076,-0.001264255267680822,,
