datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,70.5,70.56,70.62,70.3,-0.72,-0.51,23252,163842523.0,0.45,0.03,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,70.56,70.75,70.79,70.43,0.27,0.19,8414,59375002.0,0.51,0.01,,,,,,,,,0.015156695156690603,0.0030313390313381205,0.012125356125352482,,
2025-03-11 09:45:00,70.86,71.27,71.44,70.84,0.73,0.52,27710,197369315.0,0.85,0.04,,,,,,,,,0.06834035438023989,0.016093142101118476,0.05224721227912141,,
2025-03-11 09:50:00,71.3,71.06,71.35,71.03,-0.29,-0.21,7012,49894167.0,0.45,0.01,,,,,,,,,0.09247751924905856,0.03137001753070649,0.06110750171835207,,
2025-03-11 09:55:00,71.07,71.01,71.11,71.01,-0.07,-0.05,4381,31127718.0,0.14,0.01,70.92999999999999,,,,,,,,0.1063459245537075,0.046365198935306697,0.05998072561840081,,
2025-03-11 10:00:00,71.0,70.98,71.07,70.95,-0.04,-0.03,3503,24870476.0,0.17,0.01,71.014,,,,,71.00000000000038,,,0.11360640250401843,0.05981343964904905,0.05379296285496939,,
2025-03-11 10:05:00,70.98,70.84,70.99,70.75,-0.2,-0.14,4205,29793804.0,0.34,0.01,71.03200000000001,,,,,62.28070175438616,,,0.10683206012886615,0.06921716374501247,0.03761489638385368,,
2025-03-11 10:10:00,70.83,70.92,70.95,70.78,0.11,0.08,3241,22969642.0,0.24,0.0,70.96200000000002,,,,,58.2524271844662,,,0.10668883393603323,0.07671149778321662,0.029977336152816614,,
2025-03-11 10:15:00,70.92,70.91,71.0,70.88,-0.01,-0.01,2936,20826228.0,0.17,0.0,70.932,,,,,15.384615384615188,,,0.10456307171730828,0.08228181257003496,0.022281259147273316,,
2025-03-11 10:20:00,70.91,70.99,71.07,70.91,0.11,0.08,2176,15454322.0,0.23,0.0,70.928,70.929,,,,41.02564102564009,,,0.10808775292237272,0.08744300064050252,0.020644752281870196,,
