datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 09:35:00,62.0,62.19,62.5,61.92,-0.3,-0.19,19985,124205612.0,0.93,0.08
2025-03-07 09:40:00,62.11,62.07,62.18,61.95,-0.19,-0.12,11747,72883437.0,0.37,0.05
2025-03-07 09:45:00,62.07,62.76,62.78,61.85,1.11,0.69,14618,91075502.0,1.5,0.06
2025-03-07 09:50:00,62.7,62.55,62.77,62.55,-0.33,-0.21,16920,105998702.0,0.35,0.07
2025-03-07 09:55:00,62.59,62.49,62.99,62.48,-0.1,-0.06,17864,112091994.0,0.82,0.07
2025-03-07 10:00:00,62.53,62.89,62.9,62.46,0.64,0.4,12639,79259988.0,0.7,0.05
2025-03-07 10:05:00,62.89,62.57,62.98,62.48,-0.51,-0.32,12574,78896643.0,0.8,0.05
2025-03-07 10:10:00,62.55,62.36,62.55,62.3,-0.34,-0.21,9717,60630284.0,0.4,0.04
2025-03-07 10:15:00,62.38,62.42,62.45,62.27,0.1,0.06,5577,34777637.0,0.29,0.02
2025-03-07 10:20:00,62.42,62.49,62.63,62.41,0.11,0.07,4938,30875379.0,0.35,0.02
2025-03-07 10:25:00,62.55,62.54,62.6,62.49,0.08,0.05,4531,28337860.0,0.18,0.02
2025-03-07 10:30:00,62.57,62.5,62.62,62.5,-0.06,-0.04,5316,33255406.0,0.19,0.02
2025-03-07 10:35:00,62.5,62.54,62.68,62.47,0.06,0.04,5362,33544994.0,0.34,0.02
2025-03-07 10:40:00,62.58,62.76,62.8,62.44,0.35,0.22,6572,41129358.0,0.58,0.03
2025-03-07 10:45:00,62.76,62.79,62.88,62.74,0.05,0.03,7021,44104852.0,0.22,0.03
2025-03-07 10:50:00,62.8,62.88,63.08,62.8,0.14,0.09,12497,78671465.0,0.45,0.05
2025-03-07 10:55:00,62.87,62.8,62.94,62.79,-0.13,-0.08,5223,32829844.0,0.24,0.02
2025-03-07 11:00:00,62.8,62.69,62.85,62.66,-0.18,-0.11,4795,30088444.0,0.3,0.02
2025-03-07 11:05:00,62.7,62.84,62.87,62.64,0.24,0.15,5383,33781788.0,0.37,0.02
2025-03-07 11:10:00,62.83,62.92,62.94,62.8,0.13,0.08,4975,31280680.0,0.22,0.02
2025-03-07 11:15:00,62.93,62.85,63.0,62.79,-0.11,-0.07,5721,35989092.0,0.33,0.02
2025-03-07 11:20:00,62.89,62.91,62.94,62.84,0.1,0.06,4639,29176099.0,0.16,0.02
2025-03-07 11:25:00,62.9,63.12,63.14,62.83,0.33,0.21,10046,63279117.0,0.49,0.04
2025-03-07 11:30:00,63.14,62.92,63.15,62.89,-0.32,-0.2,4803,30262196.0,0.41,0.02
2025-03-07 13:05:00,62.92,62.98,63.0,62.75,0.1,0.06,6413,40318323.0,0.4,0.03
2025-03-07 13:10:00,62.99,62.99,63.12,62.95,0.02,0.01,6494,40931000.0,0.27,0.03
2025-03-07 13:15:00,62.98,62.89,63.05,62.78,-0.16,-0.1,4909,30867063.0,0.43,0.02
2025-03-07 13:20:00,62.9,62.88,62.95,62.85,-0.02,-0.01,3733,23479881.0,0.16,0.01
2025-03-07 13:25:00,62.91,62.89,63.01,62.89,0.02,0.01,5319,33489392.0,0.19,0.02
2025-03-07 13:30:00,62.89,62.83,62.9,62.82,-0.1,-0.06,4725,29695872.0,0.13,0.02
2025-03-07 13:35:00,62.84,62.81,62.9,62.79,-0.03,-0.02,4538,28511542.0,0.18,0.02
2025-03-07 13:40:00,62.82,62.73,62.89,62.69,-0.13,-0.08,5437,34130902.0,0.32,0.02
2025-03-07 13:45:00,62.72,62.63,62.8,62.6,-0.16,-0.1,5680,35615239.0,0.32,0.02
2025-03-07 13:50:00,62.63,62.59,62.7,62.52,-0.06,-0.04,7307,45748500.0,0.29,0.03
2025-03-07 13:55:00,62.6,62.77,62.77,62.6,0.29,0.18,4460,27951710.0,0.27,0.02
2025-03-07 14:00:00,62.78,62.81,62.88,62.75,0.06,0.04,4566,28676147.0,0.21,0.02
