datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 09:35:00,36.55,36.74,36.9,36.46,-1.26,-0.47,89041,326552834.0,1.18,0.22,,,,,,,,,0.0,0.0,0.0,,
2025-03-11 09:40:00,36.71,36.79,36.82,36.71,0.14,0.05,32284,118684028.0,0.3,0.08,,,,,,,,,0.00398860398860279,0.000797720797720558,0.003190883190882232,,
2025-03-11 09:45:00,36.78,36.81,36.91,36.77,0.05,0.02,29970,110328084.0,0.38,0.07,,,,,,,,,0.008663566042478976,0.002370889846672242,0.006292676195806734,,
2025-03-11 09:50:00,36.81,36.84,36.88,36.78,0.08,0.03,17342,63861993.0,0.27,0.04,,,,,,,,,0.014620717896171698,0.004820855456572134,0.009799862439599565,,
2025-03-11 09:55:00,36.84,37.03,37.04,36.84,0.52,0.19,19865,73435476.0,0.54,0.05,36.842,,,,,,,,0.034278079400962724,0.010712300245450253,0.023565779155512473,,
2025-03-11 10:00:00,37.03,37.18,37.19,37.0,0.41,0.15,33279,123497198.0,0.51,0.08,36.93,,,,,100.0,,,0.06125432468932246,0.020820705134224696,0.04043361955509776,,
2025-03-11 10:05:00,37.19,37.04,37.19,37.02,-0.38,-0.14,16306,60480182.0,0.46,0.04,36.980000000000004,,,,,75.86206896551707,,,0.07052341345154645,0.030761246797689046,0.0397621666538574,,
2025-03-11 10:10:00,37.03,37.09,37.12,37.01,0.13,0.05,10912,40445469.0,0.3,0.03,37.036,,,,,75.86206896551737,,,0.0809704383968608,0.0408030851175234,0.0401673532793374,,
2025-03-11 10:15:00,37.09,37.17,37.18,37.08,0.22,0.08,15841,58820474.0,0.27,0.04,37.102,,,,,78.12499999999993,,,0.09461445579393768,0.05156535925280625,0.043049096541131426,,
2025-03-11 10:20:00,37.15,37.03,37.18,37.01,-0.38,-0.14,12335,45750583.0,0.46,0.03,37.102,36.972,,,,62.666666666666515,,,0.09305789442932166,0.05986386628810934,0.03319402814121233,,
